Ratings,Style,Name,Bros,ABV,Avg,Brewery
3,,John Doe,-,4.80,3.78,The Phoenix Brewing Company
3,,Proviso Wheat,-, ? ,2.58,Good Hops Brewing LLC
3,,Range Life (Centennial),-,5.70,4,Right Proper Brewing Company - Shaw Brewpub
3,,Wheelhound Weisse,-,4.90,3.96,Hanging Hills Brewing Company
3,,Ginger Wheat,-, ? ,3.67,Woodstock Inn Brewery
3,,Weisenheimer Wheat,-, ? ,3.61,The Fort Collins Brewery
3,,Field Of Dreams Strawberry Wheat,-,5.70,3.92,Double Barley Brewing
3,,Bitter Monk,-,5.50,3.5,Greenport Harbor Brewing Company
3,,Summer Slingshot,-,5.00,3.97,JAFB Wooster Brewery
3,,Blank Slate #35 Smoke On The Wheater,-,6.50,3.92,Monocacy Brewing Co.
3,,Pink Elephants On Parade,-,6.10,3.95,Bosque Brewing Co.
3,,Island Fever,-,5.40,3.59,Coronado Brewing Company
3,,Wheat Ale,-,5.00,3.37,St. Boniface Craft Brewing Company
3,,Fresh To Death,-,6.70,4,Edmund's Oast
3,,R.J. King Wingwalker Traditional Summer Wheat,-,4.50,2.61,World Brews
3,,American Wit,-,4.00,3.17,Flat Branch Pub & Brewery
3,,Watermelon Wheat,-,5.00,3.57,Straight To Ale
3,,Portland Wheat,-,5.50,3.27,Rock Bottom Restaurant & Brewery
3,,Wheeler Peak Wheat,-,5.50,3.68,Taos Mesa Brewing
3,,Mosaic Wheat,-,5.60,3.71,Station 26 Brewing Co.
3,,Basilisk By The Bay,-,5.20,4.37,Bottle Logic Brewing
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
3,,Summer Brew,-, ? ,2.43,Brewery At The Bay / Put-In-Bay Brewing Co.
3,,Raspberry Wheat,-,4.00,3.52,Lone Peak Brewery
3,,Dugan's Wheat,-,4.00,3.3,SchillingBridge Winery & Microbrewery
3,,Freckled Rooster,-,5.80,3.43,Finnegans Inc.
3,,American Wheat,-,5.20,3.49,Latitude 33° Brewing Company
3,,Cravates,-,5.20,2.66,Brasseurs Illimités
3,,Lowcountry Ambrosia,-,5.20,3.91,River Dog Brewing Co.
3,,PaleCific Wheat,-,5.30,3.46,Minneapolis Town Hall Brewery
3,,Lake Rat,-,4.50,3.59,Grand River Brewery
3,,Somerspelt,-,5.00,4.05,Alpha Acid Brewing Co.
3,,Loca Lemon,-,5.30,3.64,Bolt Brewery
3,,Francois,-,6.60,3.79,The Bruery
3,,Willowbilly Wheat,-,5.20,3.19,Imperial Oak Brewing
3,,Gull Dam Wheat Ale,-,5.20,4.07,Gull Dam Brewing
3,,Dressel's Hoppy Wheat,-,5.10,3.83,The Civil Life Brewing Company
3,,White Flag,-,5.00,3.62,Tooth and Nail Brewing Company
3,,Wheat Nipper,-,4.90,3.67,Rockford Brewing Company
3,,Strawberry Daze,-, ? ,4.04,Glenwood Canyon Brewing / Canyon Brew Pub
3,,El JEFEweizen,-,3.80,3.24,Los Muertos Brewing
3,,Moro St. Wheat,-,4.20,3.76,Tallgrass Brewing Company
3,,Fernson Wheat Ale,-,5.50,3.28,Fernson Brewing Company
3,,Stoke Recognition John Whiti,-,5.00,3.49,McCashin's Brewery
3,,Honey Wheat Ale,-,3.80,3.2,Glass Factory Brew House
3,,Wapa Wheat American Pale Ale,-,4.90,3.06,Cadejo Brewing Co.
3,,Screwball,-,5.60,3.54,Land-Grant Brewing Company
3,,"Brutal Brewing The Tail Of A Whale (3,5 %)",-,3.50,3.14,Spendrups Bryggeri AB
3,,Short & Punchy,-,7.00,3.08,Tidal River Brewing Co.
3,,Willow Branch Wheat,-,4.20,3.28,Intuition Ale Works
3,,Street Fair Wheat,-,4.60,2.96,Old Orange Brewing Co.
3,,West Virginia Golden Wheat,-,5.70,4.18,Morgantown Brewing Company
3,,Water House Wheat,-,5.00,3.49,Cold Water Brewery & Grill
3,,Reigning 3's,-,5.50,3.76,"Pyramid Breweries, Inc."
3,,Rocky Mountain Wheat,-,5.00,3.48,Twisted Pine Brewing Company
3,,Blueberry Wheat,-,5.00,3.2,Port Jeff Brewing Company
3,,Orangedale Wheat Ale,-,5.20,3.44,Scottsdale Beer Company
3,,American Wheat,-,4.00,3.77,Obed & Isaac's Microbrewery & Eatery
3,,Island Wit,-,4.50,3.79,Palmetto Brewing Company
3,,Raspberry Wheat,-,4.10,3.27,Queen City Brewing Limited
3,,Hoodwink Orange Marmalade Wheat,-,6.70,3.58,Brewery Terra Firma
3,,Be Like Mitch,-,4.40,3.71,AleBrowar
3,,Westbury Wheat,-, ? ,3.12,Ragtime Taproom & Brewery
3,,Miners Wheat Ale,-,5.10,3.13,Auburn Alehouse Brewery & Restaurant
3,,Wheel Bite,-, ? ,3.33,Hoots Roller Bar & Beer Co.
3,,Clansman Ale,-,3.90,3.11,Hebridean Brewery Company
3,,Schroon Ale,-,4.80,3.17,Paradox Brewery
3,,Hoppy Farmer,-,6.00,4.07,Harmony Brewing Company
3,,Wood'R,-,5.90,4.35,RAR Brewing (Realerevival)
3,,"Lil""Confused",-,5.30,3.88,Spangalang Brewery
3,,Boomshakalaka,-,5.60,2.92,MadTree Brewing
3,,Lupine Wheat Ale,-,5.10,3.8,Lupine Brewing Company
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
3,,Earth & Wind,-,4.90,3.5,DUO Brewing
3,,Strawberry Canebrake,-, ? ,3.78,Parish Brewing Company
3,,Fort Ord Wheat,-,5.80,3.33,Peter B’s Brewpub
3,,See You In Mexico,-,4.40,3.7,The Courtyard Brewery
3,,Barely Beer Baron's Berry Wheat,-,6.50,3.6,Brew Rebellion
3,,Restless Wheat,-,6.20,3.75,Seminar Brewing
3,,Julio's Watermelon Wheat,-,4.70,3.55,Tequesta Brewing Company
3,,Lśnienie,-,6.40,3.67,Browar Hopkins
3,,Jasmine Wheat,-,5.10,3.75,Hellbent Brewing Company
3,,King's Blood,-,5.20,3.63,Alter Brewing Company
3,,Medina Sod,-,5.70,3.57,Sigma Brewing Company
3,,Hey Now,-,3.80,3.44,Pracownia Piwa
3,,Bramble On,-,4.70,3.74,Santiam Brewing Company
3,,Valley Fever,-,4.90,3.58,House of Pendragon Brewing Company
3,,Immaculate India Golden Ale,-,6.50,3.96,Dead Frog Brewing
3,,Habanero Ale,-,6.30,3.75,Screamin' Hill Brewery
3,,Pomegranate Wampatuck Wheat,-,4.50,2.83,Blue Hills Brewery
3,,Citra Wheat,-,4.80,3.72,Exit 6 Brewery
3,,Masons Wheat,-,4.90,3.4,Pinelands Brewing Company
3,,Sol Seeker,-,5.40,4.15,Osgood Brewing
3,,First Flight,-,5.40,3.65,Barley John's Brew Pub
3,,McColloch's Wheat,-,5.00,3.76,Wheeling Brewing Company
3,,Scarf Squad,-,5.50,4.2,WarPigs Brewpub
2,,Main Street Wheat,-,7.00,3.44,Saugatuck Brewing Company
2,,Whistle Stop Wheat,-, ? ,2.45,The Depot Restaurant & Lounge
2,,BivouaK'alooza,-,5.50,4.04,Ras L'Bock
2,,Heartland American Wheat,-,5.30,2.88,Rock Bottom Restaurant & Brewery
2,,Wheat Pale Ale,-,5.40,3.21,Urban Family Public House
2,,Pink Lemonade Ale,-,5.60,4,Funky Buddha Brewery
2,,Summer Daze,-,5.00,3.73,Cervezas 19° Norte
2,,Re-Calibrated Wheat Ale,-,7.00,3.59,Überbrew
2,,Grapefruit Wahine Wheat,-,5.00,3.79,Surf Brewery
2,,Wetsuit Wheat,-,4.00,3.56,Westport Brewing
2,,Tropicale,-,4.50,2.55,Evolution Craft Brewing Company
2,,Cherry Wheat,-,5.50,3.41,Honor Brewing Company
2,,Bounce House,-,4.50,3.22,Company Brewing
2,,The Beach House Wheat,-,5.70,3.86,Artifex Brewing Company
2,,La Nena Hoppy Wheat,-,6.10,3.71,Cervecería Barbarian
2,,8th Street Wheat,-,5.20,3.31,Allentown Brew Works
2,,Dubya Y,-,4.80,3.31,Library Sports Grille & Brewery
2,,Spweach Impwediment,-,4.80,3.59,Miscreation Brewing Company
2,,Harmony Wheat,-,4.50,3.64,Hereford & Hops Restaurant & Brewpub
2,,Hippies Use Backdoor,-,5.70,3.2,Black Bottle Brewery
2,,West Coast Wheat,-,5.50,4.06,Boiler Brewing Co.
2,,Son Of A Birch,-,3.00,3.55,Browar Pinta
2,,Jamesport Autumn Blue Blueberry Wheat,-,5.70,3.67,Jamesport Brewing Company Inc.
2,,Halvorson's Ale,-,5.00,3.29,Magic Hat Brewing Company
2,,Barrel Aged Høst Øl,-,8.50,4.23,HammerHeart Brewing Company
2,,HopCat Five 5 Five Point Five,-,5.50,3.5,HopCat
2,,Quintana,-,5.00,3.53,Big Lug Canteen
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
2,,Tappar Finas Pale Ale,-,4.80,3.02,Centralbryggeriet Linköping
2,,"Range Life (Centennial, Hallertau Blanc, Chinook)",-,5.70,3.96,Right Proper Brewing Company - Shaw Brewpub
2,,Delta 83,-,5.50,3.63,Coppertail Brewing Co.
2,,Boo!,-,4.50,3.34,Cervejaria Urbana
2,,Pale Wheat,-,5.50,4.11,The Good Beer Company
2,,Reasonable Doubt,-,5.70,4.13,Black Acre Brewing Co.
2,,Shake Weight Wheat,-,4.20,4.16,Black Forest Brew Haus & Grill
2,,Mufloni Mosaic VehnäIPA,-,6.00,3.37,Panimoravintola Beer Hunter's
2,,Yankee Leaper,-,5.00,3.7,Lock 32 Brewing Company
2,,Wheat Ale,-, ? ,2.71,The Merchant Ale House Restaurant & Brewpub
2,,Mango Wheat,-,4.00,3.96,Winchester Brew Works
2,,8 West Orange Honey Wheat,-,6.00,3.78,Mike Hess Brewing - Miramar
2,,Hammocking Hipsters Apricot Wheat,-,5.20,3.1,Bitter Esters Brewhouse
2,,Augusta Honey Wheat,-, ? ,3.19,Augusta Brewing Company
2,,Wicket Summer Wheat,-,5.10,3.8,Urban Harvest Brewing Company
2,,La Luz Summer Session Ale,-,6.20,3.62,Natian Brewery
2,,Brother Nature,-,5.00,3.13,Widmer Brothers Brewing Company
2,,Hübercrau,-, ? ,2.71,Against The Grain Brewery & Smokehouse
2,,Ice Out White IPA,-, ? ,4,Jack Pine Brewery
2,,Tomato Wheat,-,5.50,3.6,Cape May Brewing Company
2,,Blueberry American Wheat,-,5.30,3.5,Dry Dock Brewing Co.
2,,Purposeful Obfuscation,-,6.20,3.98,Troon Brewing
2,,Main Street Wheat,-,4.50,3.93,Royal Gorge Brewing Co. & Restaurant
2,,Pineapple Wheat,-, ? ,4.25,Funky Buddha Brewery
2,,Orange Wheat,-,4.20,3.38,FreeWheel Brewing Company
2,,1: American Wheat Ale,-,5.10,3.63,The Exchange Brewery
2,,Calypso Wheat Ale,-,5.50,3.09,Relic Brewing Co
2,,Summer Wheat,-,5.30,3.42,Minneapolis Town Hall Brewery
2,,Pale Wheat Ale,-, ? ,3.47,Gruff Brewing
2,,Washington Park Wheat,-,5.80,3.27,O'Griff's Irish Pub & Brewhouse
2,,Northern Border,-,5.50,3.72,Common Roots Brewing Company
2,,Wallace Wheat,-,5.20,3.45,Cornerstone Brewing Company
2,,Harvest Wheat,-,3.93,3.3,Flying Goose Brew Pub & Grille
2,,Strawberry Wheat,-,4.50,3.44,Rock Bottom Restaurant & Brewery
2,,Park Hoppy,-,4.70,3.97,Fort Point Beer Company
2,,Dalmoru,-,5.00,3.78,Masia Agullons - Cervesa Artesana
2,,Gregily,-,5.30,4.13,Barley Mow Brewing Company
2,,Horchata Wheat,-,5.00,3.61,Bay Bridge Brewing
2,,Love Beer,-,5.20,3.54,Camba Bavaria
2,,Golden Stitches Hoppy Wheat Ale,-,5.00,3.67,Three Creeks Brewing Co.
2,,Mango Chili Wheat Ale,-,5.40,3.25,Ex Novo Brewing
2,,Whenever Wheat,-,4.00,3.35,Swift Current Brewing Co.
2,,Summer Wheat Ale,-,4.50,2.98,4 Mile Brewing Co.
2,,Mostly Mosaic,-,5.80,3.91,Demented Brewing Company
2,,Flatland Wheat,-, ? ,3.18,Wooden Legs Brewing Company
2,,Raspberry Wheat,-,5.80,3.63,Island Hoppin' Brewery
2,,Stone Free Apricot Wheat,-,4.60,3.66,Blind Tiger Brewery & Restaurant
2,,Ringnecked Wheat,-, ? ,3.37,Third Place Brewing
2,,Cherry Tart,-,4.20,3.25,Climbing Bines Hop Farm
2,,O.P.W.,-,5.50,4.13,Fiddlehead Brewing Company
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
2,,Tractor Grapefruit Wheat,-,6.50,4.61,Tractor Brewing Company
2,,Range Life (Aramis),-,5.70,3.35,Right Proper Brewing Company - Shaw Brewpub
2,,The Paddler,-,7.00,3.52,Blue Canoe Brewing Co.
2,,Sakura,-,5.50,3.41,Escape Craft Brewery
2,,Ghost General Wheat IPA 白月光,-,6.10,3.42,Great Leap Brewery
2,,Bingo Wings,-,5.00,3.9,HopDog BeerWorks
2,,American Wit,-,6.30,4,Cigar City Brewing
2,,Kabunyan,-,6.10,3.06,Baguio Craft Brewery
2,,Rock Bottom White Tiger Wheat,-, ? ,4.38,Rock Bottom Restaurant & Brewery
2,,Winchester Wheat Ale,-, ? ,3.63,Vindication Brewing Co.
2,,Farmer's Wheat Ale,-,4.80,3.47,JD's Sports Bar and Brewery
2,,Cranberry Witbeer,-, ? ,3.63,Lantern Brewing
2,,Barley's Katie's Summer Wheat,-, ? ,3.67,Smokehouse Brewing Co.
2,,Donna American Wheat,-,5.00,3.25,Red Crow Brewing Company
2,,Forth Mist,-,3.90,3.87,Stewart Brewing Ltd
2,,Hanging With The Band,-,4.20,3.69,Asheville Brewing Company
2,,Sour Mash Cranberry Wheat Ale,-,4.00,3.72,Boxing Rock Brewing Co.
2,,La Petite Munich,-,5.00,2.92,Gambrinus
2,,Wood Butcher Wheat,-,5.50,3.51,Gillette Brewing Company
2,,Bear Trap Honey Wheat,-, ? ,3.5,Unruly Brewing Co.
2,,Range Life (Tahoma),-,5.70,3.9,Right Proper Brewing Company - Shaw Brewpub
2,,Dragonfly,-,5.10,3.79,Manayunk Brewery and Restaurant
2,,Hibiscus Wheat,-,7.10,3.62,J'ville Craft Brewery
2,,Ringneck Cream Of Wheat,-, ? ,3.15,The Brew Kettle Taproom & Smokehouse / Production Works
2,,Stealing Time,-,5.50,2.76,Magic Hat Brewing Company
2,,Henley HayFeweizen,-,4.10,3.81,Mia & Pia's Pizzeria And Brewhouse
2,,Claudia,-,4.50,3.88,Moor Beer Company
2,,Bourbon Barrel Imperial Peach Wheat,-,12.20,2.63,Brew Rebellion
2,,Tropical Cougar,-,4.70,3.96,Ebenezer's Brewpub / Lively Brewing Co.
2,,Isle Of Wight Wheat,-,4.73,4.3,Assawoman Bay Brewing Company
2,,Wheat Ale,-,5.50,3.38,Crooked Ladder Brewing Company
2,,Fresno Wheat,-,5.00,3.53,Triple Dog Brewing Co.
2,,Onondago,-,4.90,4.01,Alluvial Brewing Company
2,,Forest Fog,-,4.20,3.76,Cumberland Brewing Co.
2,,Manderina Wheat,-,6.50,3.84,Yard Owl Craft Brewery
2,,White Water Wheat,-,4.80,2.58,Calapooia Brewing Company
2,,Ausesken Blanca,-,5.30,3.44,Cerveses Ausesken
2,,HBH Weiss (Zhiva),-, ? ,3.08,River Side Brewery & Restaurant
2,,Alta Oatmeal Pale,-,4.00,3.75,NW Peaks Brewery
2,,Summer,-,4.30,3.5,Urbn St. Brewing Co.
2,,Shenanigans Summer Ale - Black Cherry,-,5.00,3.38,Indeed Brewing Company
2,,Rough Rider Wheat,-,4.00,3.38,Beaver Creek Brewery
2,,Windblown Wheat,-,5.50,3.84,Buffalo Commons Brewing Company
2,,Sunshine,-,5.20,3.79,Crow Brewery
2,,Thrasher Wheat IPA,-,6.80,3.63,Fegley's Bethlehem Brew Works
2,,Belgian Wit,-,5.00,3.73,Brickway Brewery & Distillery
2,,Asian Persuasion,-,5.20,3.92,Abide Brewing Company
2,,Light Wheat,-, ? ,1.75,Bootleggers Restaurant & Brewery
2,,Show Your Stripes Honey,-, ? ,3.99,Saddle Mountain Brewing Company
2,,Light Wheat,-, ? ,3.04,"Charlie's Steak, Ribs & Ale"
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
2,,Raspberry Haze,-,5.10,2.9,Smoky Mountain Brewery & Restaurant
2,,Haze Valley American Wheat Ale,-,5.00,3.82,Maize Valley Winery & Craft Brewery
2,,Range Life (Mosaic And Comet),-,5.70,4.36,Right Proper Brewing Company - Shaw Brewpub
2,,American Wheat,-,4.60,3.13,Fat Head's Brewery & Saloon
2,,Fire House Red Wheat,-,5.30,3.76,Lil' Charlie's Restaurant & Brewery
2,,Tap Blueberry,-,5.60,3.55,The Tap Brewery
2,,Downtown Hottie,-,5.70,4.45,Evil Horse Brewing Company
2,,Charlie's Cherry Ale,-, ? ,3,Mahogany Ridge Brewery & Grill
2,,Grapefruit Falconer,-,5.50,3.7,Champion Brewing Company
2,,Tantrum,-,5.50,4.23,Only Child Brewing Company
2,,72 & Sunny Spring Wheat,-,5.50,3.88,Frisco Taphouse & Brewery
2,,Strawberry Wheat,-,4.50,3.25,John Harvard's Brewery & Ale House
2,,Dog Paddle Wheat,-,5.10,3.5,Uncle Bear's Brewery
2,,Delorean,-,7.00,4.36,Baerlic Brewing Company
2,,[W]heat Index,-,5.50,3.53,2nd Story Brewing Co.
2,,Keeper Of The Grains,-,6.00,4,Wichita Brewing Co. & Pizzeria West
2,,Lima Libre Wheat,-,5.50,3.72,BrickHouse Brewery
2,,Honey Wheat,-, ? ,3.55,Lowercase Brewing
2,,Winona Wheat,-,6.00,3.75,The Bobcat Café & Brewery
2,,Giggity Hoppy Wheat (with Fresh Equinox Hops),-,6.00,3.46,Pizza Port Solana Beach
2,,Paddys Wheat Beer,-, ? ,3.31,Paddy's Pub And Brewery
2,,Doc's Orders,-,5.00,3.66,Rhombus Guys Brewing Company
2,,Chet Ripley,-,5.20,3.49,The Reservoir / Big Tree Brewing Company
2,,Raspberry Wheat,-,5.50,3.52,Triumph Brewing Company
2,,American Hefeweizen,-, ? ,2.79,Sequoia Brewing Company
2,,Mill Fire American Wheat,-,5.50,3.81,300 Suns Brewing
2,,Cattamount,-, ? ,3.75,Madison Brewing Co.
2,,Hysberia,-,5.20,3.97,Resonate Brewery + Pizzeria
2,,1642 Mespeatches Ale - Honey/Spruce,-,6.20,3.16,Bridge and Tunnel Brewery
2,,Amber Wheat Ale,-,5.10,3.25,Dangerous Man Brewing
2,,Rocky Wheat,-,4.80,3,Pikes Peak Brewing Company
2,,Witty Yank,-,5.00,3.83,Drafting Table Brewing Company
2,,Happy Hour In Karachi,-,5.00,4.36,Liberty Steakhouse Brewery
2,,Black Button Pale Wheat,-,5.50,4.13,Abandon Brewing Co.
2,,Mega Fortunate,-,8.00,3.92,Modern Times Beer
2,,Breaktime Wheat,-,5.50,3.91,Fetching Lab Brewery
2,,Wheat Beer,-, ? ,3.43,Co-operative Supermarket
2,,Superluminal Northwest Wheat,-,4.30,3.54,Empirical Brewery
2,,Merkaba,-,5.50,3.9,Horse Thief Hollow
2,,Tackle Box Wheat,-,5.40,3.58,Mishap Brewing Company
2,,Imperial Raspberry Wheat,-,7.00,2.97,Rip Current Brewing
2,,White Peach,-,5.50,3.87,49th State Brewing Company
2,,Barbante Weiss,-,5.10,2.87,Academia Barbante de Cerveja
2,,Wheat Beer,-,4.70,2.85,IronHouse Brewery
2,,White IPA,-,6.20,4.08,Bibibir
2,,Michigan White,-,4.30,3.63,EagleMonk Pub and Brewery
2,,Americana Wheat IPA,-,5.00,3.48,Mivshelet HaShakhen
2,,Gum Job,-,7.50,3.97,Ellison Brewery & Spirits
2,,Range Life (Lemon Drop),-,5.70,3.99,Right Proper Brewing Company - Shaw Brewpub
2,,Ropes Golden Wheat,-, ? ,3.42,Jasper Ridge Brewery
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
2,,American Wheat,-,5.00,3.36,Nagisa Beer K.K.
2,,Windy Gap Wheat Beer,-,5.10,3.48,Smoky Mountain Brewery & Restaurant
2,,5 Whistle Wheat,-,4.90,4.06,Breaker Brewing Company
2,,Lemongrass Ginger Wheat,-, ? ,3.4,Cloud 9 Brewery
2,,Old Gobbo's Nice Wiess,-,6.10,3.17,Shakespeare Tavern and Brewery
2,,All Saints St Dora,-, ? ,3.38,All Saints Brewing Company
2,,Zinzendorf,-,4.00,3.63,Hoots Roller Bar & Beer Co.
2,,American Style Pale Wheat Ale,-,5.00,3.93,Rye River Brewing Company
2,,Glacis,-,4.60,2.96,Microbrasserie Le Corsaire
2,,Howlet,-,5.30,2.58,Garrison City Beerworks
2,,Willy's Wheat,-, ? ,3.74,Maumee Bay Brewing Company
2,,Sunstone,-,5.20,4.05,Drekker Brewing Company
2,,Citra Citrus,-,5.00,4.34,The Collective Brewing Project
2,,Hoppy Wheat,-,4.90,3.66,Zmajska Pivovara
2,,Wiseman Wheat,-,5.30,3.63,Hank is Wiser Brewery
2,,Brains Craft Brewery Stars And Stripes,-,4.50,3.38,Brains
2,,El Dorado Pale Wheat,-,5.00,3.65,The Beer Company
2,,Cranberry Wheat,-,5.00,3.7,Stevens Point Brewery
2,,Five Little Monkeys,-,6.10,4,Perennial Artisan Ales
2,,Circle City Wheat,-,5.80,4.25,Carolina Brewery
2,,American Wheat,-,5.50,3.71,4204 Main Street Brewing Co.
2,,Watermelon Wheat,-, ? ,3.75,Hilton Head Brewing Company
2,,Madalena American Wheat,-,5.00,3.5,Cervejaria Premium Paulista
2,,Spider Vice,-,5.90,3.98,Spider Bite Beer Company
2,,Lighthouse Wheat,-,4.20,3.74,Crossroads Brewing Company
2,,Range Life (Idaho 7),-,5.70,4.22,Right Proper Brewing Company - Shaw Brewpub
2,,Fortunate Islands - Blood Orange & Meyer Lemon,-,5.00,4.43,Modern Times Beer
2,,Rockin' Wheat,-,6.10,3.43,Kinney Creek Brewery
2,,6 Street Wheat,-, ? ,3.51,Blue Skye Brewery & Eats
2,,White Noise,-,6.90,3.85,BrewDog
2,,Wheatbender XVII,-,7.50,3.88,Cannonball Creek Brewing Company
2,,Cabernet Barrel Aged Conan The Mandarian,-,4.20,4.25,Noon Whistle Brewing
2,,Fruit Tramp,-,5.00,3.69,Dust Bowl Brewing Company
2,,8 Days A Wheat,-,5.60,3.93,Bosque Brewing Co.
2,,Wisconsin Weissbier,-,5.30,2.86,Gray's Tied House
2,,White Stork Pushing The Limets,-,5.50,3.9,White Stork Beer Company
2,,Kama Simtra,-,5.50,3.81,Smith & Lentz Brewing Company
2,,52 Pandas (Panda Frog Project),-,5.00,3.92,Mordue Brewery
2,,Pale Wheat,-, ? ,3.58,Rivertown Brewing Co.
2,,Inferiority Complex,-,4.30,3.93,Mother Earth Brew Co.
2,,Summershine Wheat,-,5.00,3.41,Fenton Winery And Brewery
2,,Cranberry Clementine,-,5.40,3.73,BrickHouse Brewery
2,,INTERSTELLAR STORM,-,4.20,3.24,Reinstone Brewery
2,,White Wedding Wheat,-, ? ,3.61,Breckenridge Brewery
2,,Hefeweizen,-, ? ,4.14,Zion Canyon Brewing Company
2,,Orange Paradise Wheat,-,4.00,3.7,Sycamore Brewing
2,,Buffalo Tap Room Winter Wheat,-, ? ,3.54,CB Craft Brewers
2,,Watermelon Wheat,-,5.30,4.34,Maumee Bay Brewing Company
2,,Apricot Wheat,-,5.10,4.13,Black Acre Brewing Co.
2,,Mo Wheat,-,5.00,3.88,The Beer Research Institute
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
2,,Boscos American Style Wheat,-, ? ,3.9,Boscos Restaurant & Brewing Co.
2,,Cherry Poppin' Wheat,-,7.50,4.35,Black Lotus Brewery
2,,Indian Basin Wheat,-,5.20,3.31,The Wellhead Restaurant & Brewpub
2,,White Ale,-,4.70,3.75,Seward Brewing Company
2,,Weiss Apple,-,5.30,3.58,Dragaš Brewing
2,,American Pale Wheat Ale,-,4.20,3.43,Yankee Tank Brewing Company
2,,Amarillo Wheat,-,5.40,4.02,Breakside Brewery
2,,Bourbon Barrel Wheat,-,8.90,4.08,Reclamation Brewing
2,,Distant Arrow,-,5.60,3.7,Maplewood Brewery & Distillery
2,,Windy Point Wheat,-,4.90,3.87,La Quinta Brewing Co.
2,,You're Cool,-,4.50,3.85,Crooked Run Brewing
2,,XM@$ Stone Sour Saison,-,7.00,3.84,Rock Bottom Restaurant & Brewery
2,,AS De Cors,-,5.00,3.26,AS Cervesa Artesana
2,,Arch Street Wheat,-,5.50,3.75,Riepstine's Pub
2,,Public Love,-, ? ,3.94,7venth (Seventh) Sun Brewery
2,,American Wheat,-,4.80,3.56,Wolfe Street Brewing
2,,Orange Wheat Ale,-,5.00,3.66,Ground Zero Beer
2,,Falconers Wheat,-,7.50,3.72,Walnut River Brewing Company
2,,Summer Wheat,-,4.30,3.25,Westfield River Brewing Company
2,,Greedo Begs To Differ,-,5.20,4.09,Bottle Logic Brewing
2,,Wanaka Beerworks Treble Cone,-,6.50,3.33,Wanaka Beerworks
2,,Major Chatham Wheat,-,4.70,3.52,Union Pizza & Brewing Co.
2,,IBG Wheat,-,6.50,4.02,Yards Brewing Co.
2,,Rye Wheat,-, ? ,3.97,Bold City Brewery
2,,Honey Badger Wheat Ale,-,5.00,3.69,South Gate Brewing Company
2,,Lady Moon,-, ? ,4.05,Pateros Creek Brewing Co.
2,,Buho Rompeolas,-,6.00,4.05,Cerveceria Insurgente
2,,Yorimichi,-,4.50,3.02,Yo-Ho Brewing Company
2,,Bohemian Summer Brew,-, ? ,3.96,"Geo. Wiedemann Brewing Company, LLC"
2,,X-tinguisher Wheat,-,5.54,2.99,Fire On The Mountain (F.O.T.M.) Brewery
2,,Honey Nut Ale,-, ? ,2.8,Abilene Brewing Co.
2,,Whitecap Wheat Ale,-,5.00,3.2,Boshkung Brewing Co.
2,,American Wheat,-, ? ,3.38,Turtle Stack Brewery
2,,Pimm's Cup Lemondrop,-,5.00,4.12,Maplewood Brewery & Distillery
2,,Southport Big Head Blonde,-, ? ,3.52,SBC Restaurant & Brewery - Milford
2,,Mt. Walker Wheat Ale,-,4.00,3.37,Hood Canal Brewing
2,,Game Day Wheat,-,5.10,3.89,Wichita Brewing Co. & Pizzeria West
2,,Fruit Hog - Orange,-,5.00,3.68,Brewsters Brewing Company & Restaurant - Oliver Square
2,,Gavia Wild Rice Wheat Beer,-,5.60,3.38,LynLake Brewery
2,,Hazy Hefeweizen,-,5.40,3.05,Steelhead Brewing Co.
2,,Face Plant Wheat,-,4.00,3.52,Hoppers Grill & Brewing Co.
2,,Honey Wheat W/Cherry,-,5.60,3.88,Drake's Brewing Co.
2,,American Wheat ,-,5.30,3.77,Paradox Brewery
2,,Brutha From Anutha Mutha,-,7.60,3.75,Only Child Brewing Company
2,,Motorboatin' Wheat,-,5.00,3.63,Pigeon Hill Brewing Company
2,,Rye Wit,-,5.70,3.94,Howling Hops
2,,Skyline,-,6.50,3.82,Turning Wheels Craft Brewery
2,,Spring Wheat,-,5.50,4.62,Blind Squirrel Brewery
2,,Honey Badger Wheat Ale,-,6.00,3.48,Northumberland Hills Brewery
2,,Lorazz Weiss,-, ? ,3.48,Stockholm's
,,,,,,
,,,,,,
,,,,,,
,,,,,,Brewery
2,,Lichtenhainer,-,3.90,3.75,Cask & Larder
2,,Hippie Palace,-,7.00,4.12,Junkyard Brewing Company
2,,Wheatus,-,5.00,3.95,Beards Brewery
2,,Rockin'Bock,-,6.40,3.11,Berghoff Brewery
2,,Sun Tapped,-,4.50,3.52,Trail Point Brewing Company
2,,Wheatly Wonderland,-,4.70,2.74,2kids Brewing Company
2,,On The Hop Wheat,-,6.00,3.88,Pair O' Dice Brewing Company
2,,The Drunkards’ Reunion,-, ? ,3.31,Brocklebank Craft Brewing
2,,Wheat,-,4.40,3.25,Biercamp
