Year,Rank,Name,College,Conference,Games,Receptions,Receiving_Yards,Avg_Receiving_Yards,Receiving_TDs,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs,Scrim_Plays,Scrim_Yards,Avg_Scrim_Yards,Scrim_TDs
2010,181,Cortez Smith,Purdue,Big Ten,12,33,434,13.2,4,2,8,4,0,35,442,12.6,4
2010,182,Chris Harper,Kansas State,Big 12,13,25,330,13.2,4,5,47,9.4,0,30,377,12.6,4
2010,183,Jerrell Jackson,Missouri,Big 12,12,50,656,13.1,3,4,22,5.5,1,54,678,12.6,4
2010,184,Martel Moore,Northern Illinois,MAC,14,40,525,13.1,4,,,,,40,525,13.1,4
2010,185,Matt Snyder,Virginia,ACC,12,30,393,13.1,0,,,,,30,393,13.1,0
2010,186,Michael Floyd,Notre Dame,Ind,12,79,1025,13,12,1,9,9,0,80,1034,12.9,12
2010,187,Roy Roundtree,Michigan,Big Ten,13,72,935,13,7,,,,,72,935,13,7
2010,188,Jason Bruce,Troy,Sun Belt,13,47,613,13,5,4,35,8.8,0,51,648,12.7,5
2010,189,Joe Halahuni,Oregon State,Pac-10,12,30,390,13,6,,,,,30,390,13,6
2010,190,Tyler Eifert,Notre Dame,Ind,11,27,352,13,2,,,,,27,352,13,2
2010,191,Kenny Stills,Oklahoma,Big 12,14,61,786,12.9,5,,,,,61,786,12.9,5
2010,192,Kerry Taylor,Arizona State,Pac-10,12,54,699,12.9,3,,,,,54,699,12.9,3
2010,193,Darryl Stonum,Michigan,Big Ten,13,49,633,12.9,4,,,,,49,633,12.9,4
2010,194,Bobby Swigert,Boston College,ACC,13,39,504,12.9,4,,,,,39,504,12.9,4
2010,195,Luke Willson,Rice,CUSA,11,33,425,12.9,3,,,,,33,425,12.9,3
2010,196,Ben Thayer,Eastern Michigan,MAC,12,30,386,12.9,3,1,32,32,0,31,418,13.5,3
2010,197,Carl Moore,Florida,SEC,13,27,349,12.9,1,,,,,27,349,12.9,1
2010,198,Taiwan Easterling,Florida State,ACC,14,43,551,12.8,5,1,-8,-8,0,44,543,12.3,5
2010,199,Nick Toon,Wisconsin,Big Ten,9,36,459,12.8,3,2,10,5,0,38,469,12.3,3
2010,200,Maurice Shaw,Idaho,WAC,13,32,410,12.8,2,,,,,32,410,12.8,2
2010,201,Taylor Embree,UCLA,Pac-10,12,32,409,12.8,0,1,0,0,0,33,409,12.4,0
2010,202,Kito Poblah,Central Michigan,MAC,12,44,558,12.7,5,2,11,5.5,0,46,569,12.4,5
2010,203,Jeffery Anderson,Alabama-Birmingham,CUSA,12,32,407,12.7,4,,,,,32,407,12.7,4
2010,204,Jaron Brown,Clemson,ACC,12,32,405,12.7,3,8,63,7.9,0,40,468,11.7,3
2010,205,Devin Street,Pittsburgh,Big East,13,25,318,12.7,2,3,16,5.3,0,28,334,11.9,2
2010,206,John Cole,Vanderbilt,SEC,12,25,317,12.7,1,1,-1,-1,0,26,316,12.2,1
2010,207,Tyshon Goode,Kent State,MAC,12,59,743,12.6,5,1,3,3,0,60,746,12.4,5
2010,208,Ty Kirk,New Mexico,MWC,12,38,477,12.6,2,7,12,1.7,0,45,489,10.9,2
2010,209,Kashif Moore,Connecticut,Big East,13,36,452,12.6,4,5,5,1,0,41,457,11.1,4
2010,210,A.J. Guyton,Central Florida,CUSA,13,28,353,12.6,3,5,7,1.4,0,33,360,10.9,3
2010,211,Devin Aguilar,Washington,Pac-10,11,28,352,12.6,2,,,,,28,352,12.6,2
2010,212,Darrell Davis,North Carolina State,ACC,12,26,327,12.6,3,,,,,26,327,12.6,3
2010,213,T.J. Graham,North Carolina State,ACC,13,25,316,12.6,4,1,-7,-7,0,26,309,11.9,4
2010,214,Lance Lewis,East Carolina,CUSA,13,89,1116,12.5,14,,,,,89,1116,12.5,14
2010,215,Lyle Leong,Texas Tech,Big 12,13,74,926,12.5,19,,,,,74,926,12.5,19
2010,216,Cody Hoffman,Brigham Young,MWC,13,42,527,12.5,7,,,,,42,527,12.5,7
2010,217,Brandon Barden,Vanderbilt,SEC,12,34,425,12.5,3,,,,,34,425,12.5,3
2010,218,Ryan Broyles,Oklahoma,Big 12,14,131,1622,12.4,14,,,,,131,1622,12.4,14
2010,219,Jereme Brooks,Utah,MWC,13,51,633,12.4,4,2,-8,-4,0,53,625,11.8,4
2010,220,Scotty McKnight,Colorado,Big 12,12,50,621,12.4,7,,,,,50,621,12.4,7
2010,221,Jeremy Lafrance,Akron,MAC,10,43,534,12.4,6,1,10,10,1,44,544,12.4,7
2010,222,Alec Lemon,Syracuse,Big East,12,32,397,12.4,4,1,-2,-2,0,33,395,12,4
2010,223,Stanley Havili,Southern California,Pac-10,13,32,396,12.4,2,26,166,6.4,1,58,562,9.7,3
2010,224,Bryant Williams,New Mexico,MWC,10,24,298,12.4,3,3,12,4,0,27,310,11.5,3
2010,225,Jacquise Terry,Kent State,MAC,12,23,285,12.4,2,151,542,3.6,7,174,827,4.8,9
2010,226,Donovan Varner,Duke,ACC,12,60,736,12.3,1,6,2,0.3,1,66,738,11.2,2
2010,227,Markus Wheaton,Oregon State,Pac-10,12,55,675,12.3,4,27,220,8.1,2,82,895,10.9,6
2010,228,Deandre Hopkins,Clemson,ACC,12,52,637,12.3,4,,,,,52,637,12.3,4
2010,229,Alex Torres,Texas Tech,Big 12,11,39,481,12.3,3,,,,,39,481,12.3,3
2010,230,Mike Willie,Arizona State,Pac-10,12,36,442,12.3,6,,,,,36,442,12.3,6
2010,231,Landon Cox,Northern Illinois,MAC,14,35,429,12.3,3,1,4,4,0,36,433,12,3
2010,232,Keshawn Martin,Michigan State,Big Ten,11,32,394,12.3,1,18,157,8.7,0,50,551,11,1
2010,233,Tannar Rehrer,Memphis,CUSA,12,23,284,12.3,0,,,,,23,284,12.3,0
2010,234,Cole Beasley,Southern Methodist,CUSA,14,87,1060,12.2,6,,,,,87,1060,12.2,6
2010,235,Kendall Wright,Baylor,Big 12,13,78,952,12.2,7,8,53,6.6,0,86,1005,11.7,7
2010,236,Robert Woods,Southern California,Pac-10,13,65,792,12.2,6,6,50,8.3,0,71,842,11.9,6
2010,237,B.J. Cunningham,Michigan State,Big Ten,12,50,611,12.2,9,1,0,0,0,51,611,12,9
2010,238,Charles Clay,Tulsa,CUSA,13,43,526,12.2,7,34,226,6.6,0,77,752,9.8,7
2010,239,Thomas Roberson,Tulsa,CUSA,13,30,367,12.2,2,8,67,8.4,0,38,434,11.4,2
2010,240,Darius Darks,Iowa State,Big 12,12,29,355,12.2,1,,,,,29,355,12.2,1
2010,241,Wayne Times,Florida International,Sun Belt,13,28,341,12.2,1,5,31,6.2,1,33,372,11.3,2
2010,242,Randall Cobb,Kentucky,SEC,13,84,1017,12.1,7,55,424,7.7,5,139,1441,10.4,12
2010,243,Doug Martin,Boise State,WAC,13,28,338,12.1,2,201,1260,6.3,12,229,1598,7,14
2010,244,D'Andre Goodwin,Washington,Pac-10,13,44,530,12,4,,,,,44,530,12,4
2010,245,Adonis Thomas,Toledo,MAC,13,31,372,12,2,175,1098,6.3,8,206,1470,7.1,10
2010,246,Quentin Pierce,Southern Mississippi,CUSA,12,38,454,11.9,4,,,,,38,454,11.9,4
2010,247,Terrence Miller,Arizona,Pac-10,13,29,345,11.9,0,2,13,6.5,0,31,358,11.5,0
2010,248,Lance Dunbar,North Texas,Sun Belt,12,28,332,11.9,3,274,1553,5.7,13,302,1885,6.2,16
2010,249,Courtney Edmonson,Marshall,CUSA,10,25,298,11.9,2,1,4,4,0,26,302,11.6,2
2010,250,Casey Robottom,Tulane,CUSA,10,56,663,11.8,4,,,,,56,663,11.8,4
2010,251,Brandon Wimberly,Nevada,WAC,14,41,482,11.8,0,5,55,11,0,46,537,11.7,0
2010,252,Cameron Graham,Louisville,Big East,13,40,470,11.8,5,,,,,40,470,11.8,5
2010,253,Antavious Wilson,Marshall,CUSA,8,29,342,11.8,5,,,,,29,342,11.8,5
2010,254,William Wright,Arizona,Pac-10,9,25,294,11.8,2,2,31,15.5,0,27,325,12,2
2010,255,Tavarese Maye,Louisiana-Monroe,Sun Belt,12,43,505,11.7,3,11,103,9.4,1,54,608,11.3,4
2010,256,Dontel Watkins,Utah State,WAC,12,42,492,11.7,4,3,26,8.7,0,45,518,11.5,4
2010,257,Kyle Rudolph,Notre Dame,Ind,6,28,328,11.7,3,,,,,28,328,11.7,3
2010,258,Avery Holley,Florida Atlantic,Sun Belt,11,25,293,11.7,1,3,20,6.7,0,28,313,11.2,1
2010,259,Todd Lee,New Mexico State,WAC,12,24,280,11.7,3,5,53,10.6,0,29,333,11.5,3
2010,260,Kamar Jorden,Bowling Green State,MAC,12,96,1109,11.6,4,,,,,96,1109,11.6,4
2010,261,Luther Ambrose,Louisiana-Monroe,Sun Belt,12,65,752,11.6,6,10,13,1.3,0,75,765,10.2,6
2010,262,D.J. Williams,Arkansas,SEC,13,54,627,11.6,4,,,,,54,627,11.6,4
2010,263,Demetrius Fields,Northwestern,Big Ten,13,25,291,11.6,2,,,,,25,291,11.6,2
2010,264,Ryan Swope,Texas A&M,Big 12,13,72,825,11.5,4,11,58,5.3,0,83,883,10.6,4
2010,265,Joseph Randle,Oklahoma State,Big 12,13,37,427,11.5,1,82,452,5.5,2,119,879,7.4,3
2010,266,Jake Williams,Iowa State,Big 12,12,35,404,11.5,4,,,,,35,404,11.5,4
2010,267,Luke Ashworth,Brigham Young,MWC,13,32,368,11.5,7,,,,,32,368,11.5,7
2010,268,T.J. Moe,Missouri,Big 12,13,92,1045,11.4,6,12,81,6.8,1,104,1126,10.8,7
2010,269,Sidney Stewart,Northwestern,Big Ten,13,40,454,11.4,0,,,,,40,454,11.4,0
2010,270,Malcolm Shepherd,Nevada,WAC,14,35,399,11.4,1,10,89,8.9,0,45,488,10.8,1
2010,271,Brent Leonard,Louisiana-Monroe,Sun Belt,12,33,377,11.4,3,,,,,33,377,11.4,3
2010,272,Marlon McClure,Texas-El Paso,CUSA,12,30,343,11.4,1,8,33,4.1,0,38,376,9.9,1
2010,273,Armand Robinson,Miami (OH),MAC,14,94,1062,11.3,6,11,50,4.5,0,105,1112,10.6,6
2010,274,Juan Nunez,Western Michigan,MAC,12,91,1032,11.3,10,,,,,91,1032,11.3,10
2010,275,Terrance Williams,Baylor,Big 12,13,43,484,11.3,4,1,3,3,0,44,487,11.1,4
2010,276,Uzoma Nwachukwu,Texas A&M,Big 12,13,36,407,11.3,4,3,12,4,0,39,419,10.7,4
2010,277,Dwayne Allen,Clemson,ACC,13,33,373,11.3,1,,,,,33,373,11.3,1
2010,278,Aaron Pflugrad,Arizona State,Pac-10,11,29,329,11.3,2,1,3,3,0,30,332,11.1,2
2010,279,Aaron Pflugrad,Arizona State,Pac-10,11,29,329,11.3,2,1,3,3,0,30,332,11.1,2
2010,280,Darius Reynolds,Iowa State,Big 12,12,25,283,11.3,2,2,-7,-3.5,0,27,276,10.2,2
2010,281,Marshall Williams,Wake Forest,ACC,12,24,272,11.3,2,,,,,24,272,11.3,2
2010,282,Eric Page,Toledo,MAC,13,99,1105,11.2,8,2,-13,-6.5,0,101,1092,10.8,8
2010,283,Tandon Doss,Indiana,Big Ten,11,63,706,11.2,7,28,163,5.8,1,91,869,9.5,8
2010,284,Michael Johnson,Nevada-Las Vegas,MWC,13,51,571,11.2,5,2,-2,-1,0,53,569,10.7,5
2010,285,Brandon Kinnie,Nebraska,Big 12,14,44,494,11.2,5,,,,,44,494,11.2,5
2010,286,Toney Clemons,Colorado,Big 12,12,43,482,11.2,3,3,17,5.7,0,46,499,10.8,3
2010,287,Toney Clemons,Colorado,Big 12,12,43,482,11.2,3,3,17,5.7,0,46,499,10.8,3
2010,288,Drew Davis,Oregon,Pac-10,13,42,470,11.2,3,0,0,,0,42,470,11.2,3
2010,289,D.J. Davis,Oregon,Pac-10,13,42,470,11.2,3,,,,,42,470,11.2,3
2010,290,Cooper Helfet,Duke,ACC,11,34,380,11.2,2,,,,,34,380,11.2,2
2010,291,Travis Cobb,Arizona,Pac-10,12,26,290,11.2,1,6,40,6.7,0,32,330,10.3,1
2010,292,Tyler Stradford,North Texas,Sun Belt,9,24,268,11.2,2,,,,,24,268,11.2,2
2010,293,Dwayne Harris,East Carolina,CUSA,13,101,1123,11.1,10,16,104,6.5,0,117,1227,10.5,10
2010,294,Tebiarus Gill,Troy,Sun Belt,13,52,578,11.1,6,,,,,52,578,11.1,6
2010,295,David Roberts,Arizona,Pac-10,12,44,487,11.1,2,1,9,9,0,45,496,11,2
2010,296,McKay Jacobson,Brigham Young,MWC,13,37,410,11.1,1,,,,,37,410,11.1,1
2010,297,Garrett Andrews,Middle Tennessee State,Sun Belt,13,34,377,11.1,2,,,,,34,377,11.1,2
2010,298,Nick Provo,Syracuse,Big East,13,33,365,11.1,1,,,,,33,365,11.1,1
2010,299,Jerry Harris,Central Michigan,MAC,12,30,332,11.1,3,3,-6,-2,0,33,326,9.9,3
2010,300,Marcus Vasquez,Western Kentucky,Sun Belt,9,30,332,11.1,3,,,,,30,332,11.1,3
2010,301,Gavin Escobar,San Diego State,MWC,13,29,323,11.1,4,,,,,29,323,11.1,4
2010,302,Allen Reisner,Iowa,Big Ten,13,42,460,11,2,,,,,42,460,11,2
2010,303,Lavasier Tuinei,Oregon,Pac-10,11,36,396,11,2,,,,,36,396,11,2
2010,304,Rashad Evans,Fresno State,WAC,11,39,424,10.9,4,4,11,2.8,0,43,435,10.1,4
2010,305,Chris Pantale,Boston College,ACC,13,31,338,10.9,1,,,,,31,338,10.9,1
2010,306,Jackie Williams,Alabama-Birmingham,CUSA,12,30,327,10.9,3,12,45,3.8,1,42,372,8.9,4
2010,307,Michael Hayes,Houston,CUSA,12,30,327,10.9,2,150,629,4.2,8,180,956,5.3,10
2010,308,Darius Johnson,Southern Methodist,CUSA,13,78,845,10.8,6,,,,,78,845,10.8,6
2010,309,Josh Cooper,Oklahoma State,Big 12,13,68,736,10.8,5,3,39,13,0,71,775,10.9,5
2010,310,Ronald Johnson,Southern California,Pac-10,13,64,692,10.8,8,5,25,5,0,69,717,10.4,8
2010,311,Gerald Jones,Tennessee,SEC,10,55,596,10.8,4,6,13,2.2,0,61,609,10,4
2010,312,Laron Byrd,Miami (FL),ACC,13,41,441,10.8,1,,,,,41,441,10.8,1
2010,313,Wes Kemp,Missouri,Big 12,13,39,420,10.8,3,1,9,9,0,40,429,10.7,3
2010,314,Brandon Bolden,Mississippi,SEC,12,32,344,10.8,3,163,976,6,14,195,1320,6.8,17
2010,315,Aaron Nichols,Oregon State,Pac-10,12,31,336,10.8,1,,,,,31,336,10.8,1
2010,316,Damarlo Belcher,Indiana,Big Ten,12,78,832,10.7,4,,,,,78,832,10.7,4
2010,317,Dwayne Frampton,Arkansas State,Sun Belt,12,69,738,10.7,6,14,12,0.9,0,83,750,9,6
2010,318,Sam Kirkland,Kent State,MAC,12,56,599,10.7,1,3,84,28,0,59,683,11.6,1
2010,319,Keenan Allen,California,Pac-10,11,46,490,10.7,5,18,136,7.6,1,64,626,9.8,6
2010,320,Doug Beaumont,Louisville,Big East,11,41,440,10.7,1,,,,,41,440,10.7,1
2010,321,Ryan Whalen,Stanford,Pac-10,11,41,439,10.7,2,,,,,41,439,10.7,2
2010,322,Luke Stocker,Tennessee,SEC,13,39,417,10.7,2,,,,,39,417,10.7,2
2010,323,Nelson Rosario,UCLA,Pac-10,9,29,309,10.7,1,,,,,29,309,10.7,1
2010,324,Adrian Hilburn,Kansas State,Big 12,13,28,299,10.7,2,,,,,28,299,10.7,2
2010,325,Jock Sanders,West Virginia,Big East,13,69,728,10.6,4,14,92,6.6,1,83,820,9.9,5
2010,326,Jared Karstetter,Washington State,Pac-10,12,62,658,10.6,7,,,,,62,658,10.6,7
2010,327,Bert Reed,Florida State,ACC,14,58,614,10.6,2,6,53,8.8,1,64,667,10.4,3
2010,328,Taulib Ikharo,Louisiana Tech,WAC,12,50,530,10.6,4,,,,,50,530,10.6,4
2010,329,Rodney Bradley,Hawaii,WAC,12,48,511,10.6,1,1,2,2,0,49,513,10.5,1
2010,330,Tori Gurley,South Carolina,SEC,14,44,465,10.6,4,1,5,5,0,45,470,10.4,4
2010,331,Preston Dial,Alabama,SEC,13,25,264,10.6,3,,,,,25,264,10.6,3
2010,332,George Bryan,North Carolina State,ACC,13,35,369,10.5,3,,,,,35,369,10.5,3
2010,333,Kama Bailey,Idaho,WAC,13,31,326,10.5,2,40,290,7.3,1,71,616,8.7,3
2010,334,Marquise Goodwin,Texas,Big 12,11,31,324,10.5,1,9,37,4.1,0,40,361,9,1
2010,335,Briggs Orsbon,Ball State,MAC,12,28,295,10.5,1,,,,,28,295,10.5,1
2010,336,Bo Bowling,Oklahoma State,Big 12,13,42,437,10.4,0,1,9,9,0,43,446,10.4,0
2010,337,Theo Riddick,Notre Dame,Ind,9,40,414,10.4,3,11,29,2.6,0,51,443,8.7,3
2010,338,Zack Pianalto,North Carolina,ACC,6,30,311,10.4,1,,,,,30,311,10.4,1
2010,339,Jeremy Kerley,Texas Christian,MWC,13,56,575,10.3,10,18,97,5.4,2,74,672,9.1,12
2010,340,Austin Kelly,Duke,ACC,11,47,486,10.3,4,,,,,47,486,10.3,4
2010,341,Richie Casey,Louisiana Tech,WAC,12,42,432,10.3,3,,,,,42,432,10.3,3
2010,342,Terrance Turner,Indiana,Big Ten,12,67,681,10.2,3,,,,,67,681,10.2,3
2010,343,Mike Davis,Texas,Big 12,11,47,478,10.2,2,3,-6,-2,0,50,472,9.4,2
2010,344,Johnathan Wilson,Kansas,Big 12,12,38,387,10.2,2,,,,,38,387,10.2,2
2010,345,Jacoby Franks,Texas Tech,Big 12,7,25,254,10.2,0,1,-2,-2,0,26,252,9.7,0
2010,346,Robert Arnheim,Western Michigan,MAC,12,23,235,10.2,1,1,-1,-1,0,24,234,9.8,1
2010,347,Ronnie Wingo Jr.,Arkansas,SEC,13,27,274,10.1,4,41,253,6.2,1,68,527,7.8,5
2010,348,Jonathan Krause,Vanderbilt,SEC,12,24,243,10.1,0,6,121,20.2,2,30,364,12.1,2
2010,349,Pat Shed,Alabama-Birmingham,CUSA,12,47,471,10,4,157,847,5.4,3,204,1318,6.5,7
2010,350,Rodney Stewart,Colorado,Big 12,12,29,290,10,0,290,1318,4.5,10,319,1608,5,10
2010,351,Ryan Deehan,Colorado,Big 12,12,25,249,10,1,,,,,25,249,10,1
2010,352,David Douglas,Arizona,Pac-10,13,52,515,9.9,5,2,10,5,1,54,525,9.7,6
2010,353,Cody Sparks,Tulane,CUSA,12,43,427,9.9,6,,,,,43,427,9.9,6
2010,354,Anthony Robinson,Arkansas State,Sun Belt,12,35,348,9.9,2,5,6,1.2,1,40,354,8.9,3
2010,355,Antavian Edison,Purdue,Big Ten,12,32,316,9.9,4,36,130,3.6,0,68,446,6.6,4
2010,356,Detron Lewis,Texas Tech,Big 12,13,87,852,9.8,6,9,22,2.4,0,96,874,9.1,6
2010,357,Jerrel Jernigan,Troy,Sun Belt,13,84,822,9.8,6,45,322,7.2,3,129,1144,8.9,9
2010,358,Collin Franklin,Iowa State,Big 12,12,54,530,9.8,3,,,,,54,530,9.8,3
2010,359,J.J. Di Luigi,Brigham Young,MWC,13,45,443,9.8,1,178,917,5.2,8,223,1360,6.1,9
2010,360,Sam McGuffie,Rice,CUSA,12,39,384,9.8,3,197,883,4.5,6,236,1267,5.4,9
2010,361,Paris Cotton,Central Michigan,MAC,11,25,245,9.8,0,142,651,4.6,6,167,896,5.4,6
2010,362,Duane Bennett,Minnesota,Big Ten,12,33,319,9.7,1,123,529,4.3,3,156,848,5.4,4
2010,363,David Leonard,Wyoming,MWC,12,47,452,9.6,3,,,,,47,452,9.6,3
2010,364,Mohamed Sanu,Rutgers,Big East,12,44,418,9.5,2,59,309,5.2,4,103,727,7.1,6
2010,365,Drake Dunsmore,Northwestern,Big Ten,13,40,381,9.5,5,,,,,40,381,9.5,5
2010,366,Stepfan Taylor,Stanford,Pac-10,13,28,266,9.5,1,223,1137,5.1,15,251,1403,5.6,16
2010,367,Lee Smith,Marshall,CUSA,12,38,358,9.4,3,,,,,38,358,9.4,3
2010,368,Jamie Harper,Clemson,ACC,13,35,328,9.4,3,197,760,3.9,7,232,1088,4.7,10
2010,369,Derrick Locke,Kentucky,SEC,9,34,318,9.4,0,166,887,5.3,10,200,1205,6,10
2010,370,Lanear Sampson,Baylor,Big 12,13,42,390,9.3,0,,,,,42,390,9.3,0
2010,371,Tyson Liggett,Colorado State,MWC,12,41,380,9.3,0,2,13,6.5,0,43,393,9.1,0
2010,372,Andrew Bodenheimer,East Carolina,CUSA,13,40,370,9.3,2,,,,,40,370,9.3,2
2010,373,Jarred Fayson,Illinois,Big Ten,12,38,355,9.3,1,0,0,,0,38,355,9.3,1
2010,374,Jarred Fayson,Illinois,Big Ten,12,38,355,9.3,1,,,,,38,355,9.3,1
2010,375,Bradley Haynes,Southern Methodist,CUSA,14,35,326,9.3,3,,,,,35,326,9.3,3
2010,376,Zac Pauga,Colorado State,MWC,12,33,308,9.3,1,12,53,4.4,0,45,361,8,1
2010,377,Michael Bowman,East Carolina,CUSA,13,47,434,9.2,3,3,25,8.3,0,50,459,9.2,3
2010,378,Terrell Jackson,Buffalo,MAC,12,43,397,9.2,3,7,13,1.9,0,50,410,8.2,3
2010,379,Ryan Taylor,North Carolina,ACC,13,36,330,9.2,2,,,,,36,330,9.2,2
2010,380,Chris McNeill,Wyoming,MWC,12,28,257,9.2,3,4,-10,-2.5,0,32,247,7.7,3
2010,381,Carl Volny,Central Michigan,MAC,12,26,240,9.2,1,81,402,5,5,107,642,6,6
2010,382,Tyron Carrier,Houston,CUSA,12,53,480,9.1,1,3,50,16.7,0,56,530,9.5,1
2010,383,Mustafa Greene,North Carolina State,ACC,13,30,272,9.1,2,134,597,4.5,4,164,869,5.3,6
2010,384,Trey Franks,Oklahoma,Big 12,14,29,263,9.1,1,4,19,4.8,0,33,282,8.5,1
2010,385,Kyle Nelson,New Mexico State,WAC,12,41,371,9,1,,,,,41,371,9,1
2010,386,Adrian Cannon,Maryland,ACC,13,36,324,9,1,1,5,5,0,37,329,8.9,1
2010,387,D.J. Banks,Tulane,CUSA,12,47,419,8.9,3,18,83,4.6,2,65,502,7.7,5
2010,388,Tevin Reese,Baylor,Big 12,13,45,401,8.9,0,2,13,6.5,0,47,414,8.8,0
2010,389,Chandler Jones,San Jose State,WAC,13,54,474,8.8,1,4,16,4,0,58,490,8.4,1
2010,390,Lyle Fitte,Louisiana Tech,WAC,12,25,219,8.8,0,12,57,4.8,1,37,276,7.5,1
2010,391,William Spight,Southern Mississippi,CUSA,13,25,219,8.8,0,,,,,25,219,8.8,0
2010,392,Antwon Bailey,Syracuse,Big East,13,35,306,8.7,3,114,554,4.9,2,149,860,5.8,5
2010,393,Preston Davis,Idaho,WAC,12,31,267,8.6,1,,,,,31,267,8.6,1
2010,394,Chris Rainey,Florida,SEC,8,25,216,8.6,3,51,366,7.2,2,76,582,7.7,5
2010,395,Michael Egnew,Missouri,Big 12,13,90,762,8.5,5,,,,,90,762,8.5,5
2010,396,Demarco Murray,Oklahoma,Big 12,14,71,594,8.4,5,282,1214,4.3,15,353,1808,5.1,20
2010,397,DeMarco Paine,Miami (OH),MAC,14,32,270,8.4,0,2,-16,-8,0,34,254,7.5,0
2010,398,DeMarco Paine,Miami (OH),MAC,14,32,270,8.4,0,2,-16,-8,0,34,254,7.5,0
2010,399,Chuck Walker,Marshall,CUSA,11,26,219,8.4,1,1,2,2,0,27,221,8.2,1
2010,400,Deonte Jackson,Idaho,WAC,13,25,211,8.4,1,113,442,3.9,4,138,653,4.7,5
2010,401,Jon Williams,East Carolina,CUSA,13,52,431,8.3,1,154,847,5.5,10,206,1278,6.2,11
2010,402,Tramain Swindall,Texas Tech,Big 12,13,33,271,8.2,1,,,,,33,271,8.2,1
2010,403,Ben Guidugli,Cincinnati,Big East,11,24,197,8.2,2,,,,,24,197,8.2,2
2010,404,Daymond Patterson,Kansas,Big 12,12,60,487,8.1,2,8,55,6.9,0,68,542,8,2
2010,405,Jamal Miles,Arizona State,Pac-10,12,25,203,8.1,4,27,63,2.3,2,52,266,5.1,6
2010,406,Kenny Turner,New Mexico State,WAC,10,25,203,8.1,0,115,461,4,2,140,664,4.7,2
2010,407,Evan Royster,Penn State,Big Ten,13,25,202,8.1,1,208,1014,4.9,6,233,1216,5.2,7
2010,408,Eddie Wide,Utah,MWC,13,34,271,8,2,149,717,4.8,11,183,988,5.4,13
2010,409,Dion Lewis,Pittsburgh,Big East,12,27,216,8,0,219,1061,4.8,13,246,1277,5.2,13
2010,410,Calvin Wiley,Bowling Green State,MAC,12,25,201,8,2,11,62,5.6,1,36,263,7.3,3
2010,411,Ryan Griffin,Connecticut,Big East,13,31,245,7.9,1,,,,,31,245,7.9,1
2010,412,Bobby Rainey,Western Kentucky,Sun Belt,12,29,230,7.9,0,340,1649,4.9,15,369,1879,5.1,15
2010,413,Desmond Scott,Duke,ACC,12,34,266,7.8,0,120,530,4.4,3,154,796,5.2,3
2010,414,Tracy Lampley,Southern Mississippi,CUSA,12,26,203,7.8,0,65,384,5.9,1,91,587,6.5,1
2010,415,Devon Brown,Wake Forest,ACC,12,39,302,7.7,1,18,134,7.4,2,57,436,7.6,3
2010,416,Russell Shepard,Louisiana State,SEC,13,33,254,7.7,1,32,226,7.1,2,65,480,7.4,3
2010,417,Alexander Robinson,Iowa State,Big 12,12,26,201,7.7,1,202,946,4.7,9,228,1147,5,10
2010,418,Noel Devine,West Virginia,Big East,13,34,258,7.6,1,208,934,4.5,6,242,1192,4.9,7
2010,419,Willie Geter,Bowling Green State,MAC,12,31,236,7.6,1,197,718,3.6,6,228,954,4.2,7
2010,420,Nic Grigsby,Arizona,Pac-10,12,25,189,7.6,1,118,533,4.5,8,143,722,5,9
2010,421,Cyrus Gray,Texas A&M,Big 12,13,34,251,7.4,1,200,1133,5.7,12,234,1384,5.9,13
2010,422,Ansel Ponder,Western Michigan,MAC,12,28,205,7.3,2,4,6,1.5,0,32,211,6.6,2
2010,423,Keola Antolin,Arizona,Pac-10,13,28,204,7.3,2,143,668,4.7,7,171,872,5.1,9
2010,424,Isaiah Pead,Cincinnati,Big East,11,26,190,7.3,1,157,1029,6.6,6,183,1219,6.7,7
2010,425,Perry Jones,Virginia,ACC,12,31,224,7.2,1,137,646,4.7,1,168,870,5.2,2
2010,426,Lennon Creer,Louisiana Tech,WAC,12,25,181,7.2,0,212,1181,5.6,10,237,1362,5.7,10
2010,427,Baron Batch,Texas Tech,Big 12,13,32,226,7.1,3,177,816,4.6,5,209,1042,5,8
2010,428,Chris Hernandez,New Mexico,MWC,11,35,246,7,0,0,45,,1,35,291,8.3,1
2010,429,Henry Hynoski,Pittsburgh,Big East,13,25,174,7,1,12,33,2.8,0,37,207,5.6,1
2010,430,James Washington,North Carolina State,ACC,8,27,185,6.9,1,71,215,3,1,98,400,4.1,2
2010,431,Kyle Adams,Purdue,Big Ten,12,36,244,6.8,0,,,,,36,244,6.8,0
2010,432,Trey Burton,Florida,SEC,13,32,210,6.6,1,75,349,4.7,11,107,559,5.2,12
2010,433,Jacquizz Rodgers,Oregon State,Pac-10,12,44,287,6.5,3,256,1184,4.6,14,300,1471,4.9,17
2010,434,Foswhitt Whittaker,Texas,Big 12,11,34,217,6.4,0,80,351,4.4,2,114,568,5,2
2010,435,Eric Stephens,Texas Tech,Big 12,13,33,212,6.4,2,127,668,5.3,6,160,880,5.5,8
2010,436,Lindsey Lamar,South Florida,Big East,13,25,161,6.4,0,12,37,3.1,0,37,198,5.4,0
2010,437,Daniel Thomas,Kansas State,Big 12,13,27,171,6.3,0,298,1585,5.3,19,325,1756,5.4,19
