Year,Rank,Name,College,Conference,Games,Completions,Pass_Attempts,Pass_Yards,Yards_per_Attempt,Avg_Yards_per_Attempt,Passing_TDs,Interceptions,Rating,Rush_Attempts,Rush_Yards,Avg_Rush_Yards,Rushing_TDs
2012,37,Sean Mannion,Oregon State,Pac-12,10,200,309,2446,7.9,7,15,13,138.8,18,-85,-4.7,
2012,38,Perry Hills,Maryland,ACC,7,97,169,1336,7.9,7,8,7,131.1,70,-14,-0.2,
2012,39,Seth Doege,Texas Tech,Big 12,13,380,541,4205,7.8,7.9,39,16,153.4,48,59,1.2,
2012,40,Brett Hundley,UCLA,Pac-12,14,318,478,3740,7.8,8,29,11,147.7,160,355,2.2,
2012,41,Ryan Radcliff,Central Michigan,MAC,13,242,407,3163,7.8,7.9,23,9,139,29,-32,-1.1,
2012,42,Taylor Martinez,Nebraska,Big Ten,14,228,368,2871,7.8,7.6,23,12,141.6,195,1019,5.2,
2012,43,Landry Jones,Oklahoma,Big 12,13,367,555,4267,7.7,7.9,30,11,144.6,14,-110,-7.9,
2012,44,Blake Bortles,Central Florida,CUSA,14,251,399,3059,7.7,8.1,25,7,144.5,87,285,3.3,
2012,45,Tyler Tettleton,Ohio,MAC,12,228,367,2844,7.7,8.2,18,4,141.2,120,244,2,
2012,46,Terrance Owens,Toledo,MAC,12,215,350,2707,7.7,7.5,14,8,135,101,395,3.9,
2012,47,Logan Kilgore,Middle Tennessee State,Sun Belt,12,212,335,2571,7.7,7.8,16,6,139.9,22,72,3.3,
2012,48,Cody Fajardo,Nevada,MWC,12,246,367,2786,7.6,7.6,20,9,143.9,190,1121,5.9,
2012,49,Everett Golson,Notre Dame,Ind,12,187,318,2405,7.6,7.5,12,6,131,94,298,3.2,
2012,50,Shane Carden,East Carolina,CUSA,13,273,413,3116,7.5,7.6,23,10,143,85,74,0.9,
2012,51,Austin Brown,Alabama-Birmingham,CUSA,12,205,355,2673,7.5,6.9,15,12,128.2,62,-237,-3.8,
2012,52,Zach Maynard,California,Pac-12,10,180,296,2214,7.5,6.8,12,10,130.3,98,38,0.4,
2012,53,Munchie Legaux,Cincinnati,Big East,11,120,230,1716,7.5,6.8,13,9,125.7,55,335,6.1,
2012,54,Tyler Russell,Mississippi State,SEC,13,231,394,2897,7.4,7.4,24,10,135.4,43,-5,-0.1,
2012,55,Joe Southwick,Boise State,MWC,13,248,371,2730,7.4,7.5,19,7,141.8,46,121,2.6,
2012,56,Chandler Whitmer,Connecticut,Big East,12,208,361,2664,7.4,5.9,9,16,119,63,-161,-2.6,
2012,57,Zach Mettenberger,Louisiana State,SEC,13,207,352,2609,7.4,7.2,12,7,128.3,47,-208,-4.4,
2012,58,Eric Soza,Texas-San Antonio,WAC,10,166,282,2085,7.4,8.3,20,3,142.2,67,364,5.4,
2012,59,Matt Scott,Arizona,Pac-12,12,301,499,3620,7.3,7.1,27,14,133.5,113,506,4.5,
2012,60,Zac Dysert,Miami (OH),MAC,12,302,480,3483,7.3,7.2,25,12,136.1,108,265,2.5,
2012,61,Matt McGloin,Penn State,Big Ten,12,270,446,3271,7.3,7.9,24,5,137.7,59,-51,-0.9,
2012,62,Rakeem Cato,Marshall,CUSA,12,406,584,4201,7.2,7.6,37,11,147.1,57,31,0.5,
2012,63,Andrew Manley,New Mexico State,WAC,12,207,384,2764,7.2,6.8,18,11,124.1,64,-194,-3,
2012,64,B.J. Daniels,South Florida,Big East,9,165,290,2075,7.2,6.6,14,10,126,104,434,4.2,
2012,65,Michael Rocco,Virginia,ACC,11,161,266,1917,7.2,6.5,13,10,129.7,35,78,2.2,
2012,66,Mike Glennon,North Carolina State,ACC,13,330,564,4031,7.1,6.9,31,17,130.7,56,-164,-2.9,
2012,67,Sean Renfree,Duke,ACC,12,297,441,3113,7.1,6.9,19,10,136.3,38,-50,-1.3,
2012,68,Kolton Browning,Louisiana-Monroe,Sun Belt,12,273,428,3049,7.1,7.4,29,10,141.3,146,488,3.3,
2012,69,Derek Thompson,North Texas,Sun Belt,12,214,372,2629,7.1,6.1,14,14,121.8,39,26,0.7,
2012,70,Shaun Rutherford,Texas State,WAC,12,193,299,2137,7.1,7.4,15,5,137.8,168,597,3.6,
2012,71,Tyler Benz,Eastern Michigan,MAC,10,114,212,1506,7.1,6.7,14,8,127.7,67,114,1.7,
2012,72,Ryan Griffin,Tulane,CUSA,9,245,394,2771,7,6.8,20,11,132.4,32,-127,-4,
2012,73,Trevone Boykin,Texas Christian,Big 12,12,167,292,2054,7,6.5,15,10,126.4,127,417,3.3,
2012,74,Tyler Van Tubbergen,Western Michigan,MAC,11,159,261,1825,7,6.2,15,11,130.2,40,97,2.4,
2012,75,Josh Nunes,Stanford,Pac-12,10,124,235,1643,7,6.5,10,7,119.6,27,74,2.7,
2012,76,Logan Thomas,Virginia Tech,ACC,13,220,429,2976,6.9,6.1,18,16,115.9,174,524,3,
2012,77,Graham Wilbert,Florida Atlantic,Sun Belt,12,261,405,2814,6.9,7.2,18,6,134.5,64,58,0.9,
2012,78,Gary Nova,Rutgers,Big East,13,221,388,2695,6.9,6.2,22,16,125.8,22,-44,-2,
2012,79,Jacob Karam,Memphis,CUSA,12,176,274,1895,6.9,7.4,14,3,137,101,221,2.2,
2012,80,Robert Marve,Purdue,Big Ten,10,166,253,1734,6.9,7.2,15,5,138.8,40,6,0.2,
2012,81,Taylor McHargue,Rice,CUSA,12,194,325,2209,6.8,6.8,12,5,125.9,164,667,4.1,
2012,82,Keith Wenning,Ball State,MAC,12,301,460,3095,6.7,6.8,24,10,134.8,56,105,1.9,
2012,83,Cameron Coffman,Indiana,Big Ten,11,247,407,2734,6.7,6.2,15,11,123.9,37,-1,0,
2012,84,Nick Lamaison,Texas-El Paso,CUSA,10,126,252,1686,6.7,6,12,9,114.8,55,69,1.3,
2012,85,Alex Carder,Western Michigan,MAC,6,145,248,1652,6.7,5.9,13,10,123.7,40,88,2.2,
2012,86,Jeff Driskel,Florida,SEC,12,156,245,1646,6.7,6.8,12,5,132.2,118,413,3.5,
2012,87,James Franklin,Missouri,SEC,9,139,234,1562,6.7,6.2,10,7,123.6,88,122,1.4,
2012,88,Chase Rettig,Boston College,ACC,12,253,467,3060,6.6,6,17,13,115.7,54,-169,-3.1,
2012,89,Dalton Williams,Akron,MAC,12,326,522,3387,6.5,6.1,25,16,126.6,29,-125,-4.3,
2012,90,David Piland,Houston,CUSA,11,256,448,2929,6.5,6,16,12,118.5,45,190,4.2,
2012,91,Riley Nelson,Brigham Young,Ind,10,181,308,2011,6.5,5.5,13,13,119.1,86,196,2.3,
2012,92,Riley Nelson,Brigham Young,Ind,10,181,308,2011,6.5,5.5,13,13,119.1,86,196,2.3,
2012,93,Connor Halliday,Washington State,Pac-12,9,152,291,1878,6.5,5.5,15,13,114.5,27,-156,-5.8,
2012,94,Travis Wilson,Utah,Pac-12,12,128,204,1311,6.4,5.8,7,6,122.2,64,40,0.6,
2012,95,Keith Price,Washington,Pac-12,13,263,432,2728,6.3,5.8,19,13,122.4,69,-34,-0.5,
2012,96,Matt Schilz,Bowling Green State,MAC,13,228,413,2585,6.3,5.6,14,12,113.2,32,-9,-0.3,
2012,97,Jeff Tuel,Washington State,Pac-12,10,211,332,2087,6.3,5.7,8,8,119.5,55,-115,-2.1,
2012,98,Cody Green,Tulsa,CUSA,13,228,419,2592,6.2,5.8,17,11,114.5,78,283,3.6,
2012,99,Cody Green,Tulsa,CUSA,13,228,419,2592,6.2,5.8,17,11,114.5,78,283,3.6,
2012,100,Ross Metheny,South Alabama,Sun Belt,13,189,345,2148,6.2,5.4,12,12,111.6,99,141,1.4,
2012,101,Ross Metheny,South Alabama,Sun Belt,13,189,345,2148,6.2,5.4,12,12,111.6,99,141,1.4,
2012,102,Phillip Sims,Virginia,ACC,12,114,203,1263,6.2,6.2,9,4,119.1,34,18,0.5,
2012,103,Phillip Sims,Virginia,ACC,12,114,203,1263,6.2,6.2,9,4,119.1,34,18,0.5,
2012,104,Spencer Keith,Kent State,MAC,14,183,333,2021,6.1,5.4,12,10,111.8,72,196,2.7,
2012,105,Dominique Blackman,Idaho,WAC,7,167,265,1620,6.1,4.6,9,13,115.8,25,-42,-1.7,
2012,106,Dayne Crist,Kansas,Big 12,10,103,216,1313,6.1,4.6,4,9,96.5,27,-66,-2.4,
2012,107,Caleb Terbush,Purdue,Big Ten,8,108,189,1150,6.1,5.4,12,8,120.7,49,63,1.3,
2012,108,Nick Sherry,Nevada-Las Vegas,MWC,12,226,426,2544,6,4.9,16,17,107.6,45,-46,-1,
2012,109,Steele Jantz,Iowa State,Big 12,11,167,269,1603,6,4.9,13,12,119.2,92,216,2.3,
2012,110,Trevor Siemian,Northwestern,Big Ten,13,128,218,1312,6,5.9,6,3,115.6,21,48,2.3,
2012,111,Alex Zordich,Buffalo,MAC,11,106,208,1254,6,5.4,9,7,109.2,100,500,5,
2012,112,Corbin Berkstresser,Missouri,SEC,10,88,177,1059,6,4.8,5,7,101.4,53,56,1.1,
2012,113,Garrett Gilbert,Southern Methodist,CUSA,13,268,506,2932,5.8,5.1,15,15,105.5,94,346,3.7,
2012,114,Andrew Maxwell,Michigan State,Big Ten,13,234,446,2606,5.8,5.5,13,9,107.1,37,-106,-2.9,
2012,115,James Vandenberg,Iowa,Big Ten,12,223,389,2249,5.8,5.2,7,8,107.7,63,16,0.3,
2012,116,Chris Coyer,Temple,Big East,10,84,164,946,5.8,5.6,8,4,110.9,111,444,4,
2012,117,Tanner Price,Wake Forest,ACC,12,228,410,2300,5.6,5.4,12,7,109,77,-26,-0.3,
2012,118,Sean Schroeder,Hawaii,MWC,12,175,344,1878,5.5,4.5,11,12,100.3,54,-169,-3.1,
2012,119,Nathan Scheelhaase,Illinois,Big Ten,10,149,246,1361,5.5,4.4,4,8,105.9,125,303,2.4,
2012,120,Jordan Webb,Colorado,Pac-12,10,144,265,1434,5.4,4.7,8,8,103.7,64,-135,-2.1,
2012,121,Mike Wegzyn,Massachusetts,MAC,11,182,346,1825,5.3,4.3,6,10,96.8,93,141,1.5,
2013,1,Jameis Winston,Florida State,ACC,14,257,384,4057,10.6,11.5,40,10,184.8,88,219,2.5,
2013,2,Bryce Petty,Baylor,Big 12,13,250,403,4200,10.4,11.7,32,3,174.3,94,209,2.2,
2013,3,Zach Mettenberger,Louisiana State,SEC,12,192,296,3082,10.4,10.7,22,8,171.4,34,-133,-3.9,
2013,4,Johnny Manziel,Texas A&M,SEC,13,300,429,4114,9.6,10,37,13,172.9,144,759,5.3,
2013,5,Marcus Mariota,Oregon,Pac-12,13,245,386,3665,9.5,10.6,31,4,167.7,96,715,7.4,
2013,6,Jake Waters,Kansas State,Big 12,13,159,260,2469,9.5,9.3,18,9,156.8,118,312,2.6,
2013,7,Blake Bortles,Central Florida,American,13,259,382,3581,9.4,9.6,25,9,163.4,87,272,3.1,
2013,8,Matt Johnson,Bowling Green State,MAC,14,237,369,3467,9.4,9.9,25,7,161.7,117,238,2,
2013,9,Teddy Bridgewater,Louisville,American,13,303,427,3970,9.3,10.3,31,4,171.1,63,78,1.2,
2013,10,Tajh Boyd,Clemson,ACC,13,283,413,3851,9.3,9.8,34,11,168.7,154,400,2.6,
2013,11,A.J. McCarron,Alabama,SEC,13,226,336,3063,9.1,9.8,28,7,167.2,34,-22,-0.6,
2013,12,Terrance Broadway,Louisiana-Lafayette,Sun Belt,12,166,266,2419,9.1,8.5,19,12,153.3,131,442,3.4,
2013,13,Aaron Murray,Georgia,SEC,11,225,347,3075,8.9,9.2,26,9,158.8,53,186,3.5,
2013,14,Kevin Hogan,Stanford,Pac-12,14,180,295,2630,8.9,8.7,20,10,151.5,84,355,4.2,
2013,15,Stephen Morris,Miami (FL),ACC,13,198,344,3028,8.8,8.5,21,12,144.7,28,-88,-3.1,
2013,16,David Fales,San Jose State,MWC,12,312,487,4189,8.6,8.8,33,13,153.3,48,7,0.1,
2013,17,Devin Gardner,Michigan,Big Ten,12,208,345,2960,8.6,8.4,21,11,146.1,165,483,2.9,
2013,18,Connor Shaw,South Carolina,SEC,13,180,284,2447,8.6,10.1,24,1,162.9,154,558,3.6,
2013,19,Brendon Kay,Cincinnati,American,13,262,395,3302,8.4,8.1,22,12,148.9,72,137,1.9,
2013,20,Keith Price,Washington,Pac-12,12,233,352,2966,8.4,8.9,21,6,153.3,82,108,1.3,
2013,21,Keith Wenning,Ball State,MAC,13,319,498,4148,8.3,9.1,35,7,154.4,45,44,1,
2013,22,Brett Hundley,UCLA,Pac-12,13,248,371,3071,8.3,8.5,24,9,152.9,160,748,4.7,
2013,23,P.J. Walker,Temple,American,9,152,250,2084,8.3,8.5,20,8,150.8,90,332,3.7,
2013,24,Nick Marshall,Auburn,SEC,13,142,239,1976,8.3,8.3,14,6,143.2,172,1068,6.2,
2013,25,Cody Kessler,Southern California,Pac-12,14,236,361,2968,8.2,8.5,20,7,148.8,42,-124,-3,
2013,26,Braxton Miller,Ohio State,Big Ten,12,162,255,2094,8.2,8.9,24,7,158.1,171,1068,6.2,
2013,27,Ross Metheny,South Alabama,Sun Belt,12,201,324,2622,8.1,8,15,7,141,132,604,4.6,
2013,28,Austyn Carta-Samuels,Vanderbilt,SEC,10,193,281,2268,8.1,7.4,11,9,143,75,115,1.5,
2013,29,C.J. Brown,Maryland,ACC,11,166,282,2242,8,7.8,13,7,135.9,140,576,4.1,
2013,30,Joe Southwick,Boise State,MWC,8,151,208,1654,8,8,12,5,153.6,42,111,2.6,
2013,31,Tommy Rees,Notre Dame,Ind,13,224,414,3257,7.9,7.8,27,13,135.4,11,-56,-5.1,
2013,32,Sean Schroeder,Hawaii,MWC,11,233,376,2960,7.9,7.7,28,14,145.2,53,-51,-1,
2013,33,Jonathan Perry,Alabama-Birmingham,CUSA,10,92,174,1379,7.9,7.5,10,6,131.5,61,285,4.7,
2013,34,Rakeem Cato,Marshall,CUSA,14,298,499,3916,7.8,8.6,39,9,147.8,99,294,3,
2013,35,Nate Sudfeld,Indiana,Big Ten,12,194,322,2523,7.8,7.9,21,9,142,38,-34,-0.9,
2013,36,Marquise Williams,North Carolina,ACC,11,126,217,1698,7.8,8,15,6,141.1,111,536,4.8,
2013,37,Derek Carr,Fresno State,MWC,13,454,659,5083,7.7,8.7,50,8,156.3,40,117,2.9,
2013,38,Sean Mannion,Oregon State,Pac-12,13,400,603,4662,7.7,7.8,37,15,146.6,34,-223,-6.6,
2013,39,Garrett Grayson,Colorado State,MWC,14,297,478,3696,7.7,7.7,23,11,138.4,69,119,1.7,
2013,40,Bo Wallace,Mississippi,SEC,13,283,437,3346,7.7,7.5,18,10,138.1,131,355,2.7,
2013,41,Quinn Kaehler,San Diego State,MWC,12,232,389,3007,7.7,7.7,19,9,136.1,49,-109,-2.2,
2013,42,Tyler Tettleton,Ohio,MAC,13,230,371,2851,7.7,7.4,21,12,138.8,43,24,0.6,
2013,43,Travis Wilson,Utah,Pac-12,9,133,237,1827,7.7,6,16,16,129.6,81,386,4.8,
2013,44,Nathan Scheelhaase,Illinois,Big Ten,12,287,430,3272,7.6,7.2,21,13,140.7,113,271,2.4,
2013,45,Corey Robinson,Troy,Sun Belt,12,285,421,3219,7.6,7.6,20,9,143.3,35,-111,-3.2,
2013,46,Tom Savage,Pittsburgh,ACC,13,238,389,2958,7.6,7.6,21,9,138.2,76,-208,-2.7,
2013,47,Brandon Doughty,Western Kentucky,Sun Belt,12,246,374,2857,7.6,6.7,14,14,134.8,34,-109,-3.2,
2013,48,James Franklin,Missouri,SEC,10,198,319,2429,7.6,8,19,6,141.9,122,510,4.2,
2013,49,Chase Rettig,Boston College,ACC,13,162,263,1995,7.6,7.5,17,8,140.6,60,71,1.2,
2013,50,Bryn Renner,North Carolina,ACC,7,152,231,1765,7.6,7.5,10,5,139.9,46,-43,-0.9,
2013,51,Shane Carden,East Carolina,CUSA,13,387,549,4139,7.5,7.9,33,10,150,90,103,1.1,
2013,52,Taylor Kelly,Arizona State,Pac-12,14,302,484,3635,7.5,7.6,28,12,139.6,173,608,3.5,
2013,53,Christian Hackenberg,Penn State,Big Ten,12,231,392,2955,7.5,7.4,20,10,134,49,-68,-1.4,
2013,54,Davis Webb,Texas Tech,Big 12,10,226,361,2718,7.5,7.5,20,9,139.1,25,-12,-0.5,
2013,55,Cody Fajardo,Nevada,MWC,10,243,358,2668,7.5,7.8,13,3,140.8,141,621,4.4,
2013,56,Adam Kennedy,Arkansas State,Sun Belt,13,218,315,2363,7.5,7.3,11,6,139.9,153,524,3.4,
2013,57,Cooper Rush,Central Michigan,MAC,11,177,312,2349,7.5,6.3,15,15,126.2,38,-84,-2.2,
2013,58,Clint Chelf,Oklahoma State,Big 12,12,164,291,2169,7.5,7.4,17,8,132.7,63,369,5.9,
2013,59,Grant Hedrick,Boise State,MWC,13,167,242,1825,7.5,7.9,16,5,150,68,277,4.1,
2013,60,Derek Thompson,North Texas,CUSA,13,251,390,2896,7.4,6.7,16,13,133.6,64,157,2.5,
2013,61,Joel Stave,Wisconsin,Big Ten,13,208,336,2494,7.4,7,22,13,138.1,37,-22,-0.6,
2013,62,Casey Cochran,Connecticut,American,8,111,175,1293,7.4,7.6,11,4,141.7,10,-13,-1.3,
2013,63,Connor Cook,Michigan State,Big Ten,14,223,380,2755,7.3,7.7,22,6,135.5,69,76,1.1,
2013,64,Dak Prescott,Mississippi State,SEC,11,156,267,1940,7.3,6.8,10,7,126.6,134,829,6.2,
2013,65,Jaquez Johnson,Florida Atlantic,CUSA,11,149,256,1876,7.3,6.9,12,8,129,172,772,4.5,
2013,66,Brett Smith,Wyoming,MWC,12,293,467,3375,7.2,7.4,29,11,139.2,125,573,4.6,
2013,67,Logan Thomas,Virginia Tech,ACC,13,227,402,2907,7.2,6.5,15,13,123.1,162,344,2.1,
2013,68,Jordan Lynch,Northern Illinois,MAC,14,253,404,2892,7.2,7.5,24,8,138.4,292,1920,6.6,
2013,69,Eric Soza,Texas-San Antonio,CUSA,12,236,377,2719,7.2,6.5,12,11,127.9,97,369,3.8,
2013,70,Taylor McHargue,Rice,CUSA,14,169,324,2345,7.2,7.2,17,8,125.3,157,464,3,
2013,71,Trevor Siemian,Northwestern,Big Ten,12,178,298,2149,7.2,6.6,11,9,126.4,48,33,0.7,
2013,72,Logan Kilgore,Middle Tennessee State,CUSA,13,216,355,2507,7.1,6.3,16,13,127.7,35,20,0.6,
2013,73,Andrew McDonald,New Mexico State,Ind,12,233,350,2497,7.1,6.6,15,11,134.4,104,256,2.5,
2013,74,Gary Nova,Rutgers,American,10,165,303,2159,7.1,6.2,18,14,124.7,50,-93,-1.9,
2013,75,Sefo Liufau,Colorado,Pac-12,8,149,251,1779,7.1,6.6,12,8,128.3,40,43,1.1,
2013,76,Blake Bell,Oklahoma,Big 12,11,140,233,1648,7.1,7.1,12,5,132.2,75,255,3.4,
2013,77,Chuckie Keeton,Utah State,MWC,7,136,196,1388,7.1,8.5,18,2,157.1,55,241,4.4,
2013,78,Garrett Gilbert,Southern Methodist,American,10,335,504,3528,7,7.2,21,7,136.2,83,267,3.2,
2013,79,John O'Korn,Houston,American,13,259,446,3117,7,7.2,28,10,133,77,104,1.4,
2013,80,Joe Licata,Buffalo,MAC,13,233,402,2824,7,7.3,24,8,132.7,34,-64,-1.9,
2013,81,Anthony Boone,Duke,ACC,11,206,322,2260,7,6,13,13,128.2,66,214,3.2,
2013,82,Terrance Owens,Toledo,MAC,12,191,318,2230,7,6.9,18,9,132,48,164,3.4,
2013,83,J.W. Walsh,Oklahoma State,Big 12,8,113,190,1333,7,6.8,9,5,128.8,58,294,5.1,
2013,84,Philip Nelson,Minnesota,Big Ten,11,94,186,1306,7,6.5,9,6,119,93,364,3.9,
2013,85,Maxwell Smith,Kentucky,SEC,9,105,183,1276,7,7.7,9,1,131.1,30,-92,-3.1,
2013,86,Ronnie Bell,Georgia State,Sun Belt,12,188,375,2573,6.9,6.3,15,11,115.1,80,113,1.4,
2013,87,Jake Rudock,Iowa,Big Ten,13,204,346,2383,6.9,6.2,18,13,126.5,67,218,3.3,
2013,88,Clint Trickett,West Virginia,Big 12,8,123,233,1605,6.9,6.1,7,7,114.6,36,-29,-0.8,
2013,89,Tyler Benz,Eastern Michigan,MAC,11,129,217,1497,6.9,6,10,9,124.3,44,4,0.1,
2013,90,Darell Garretson,Utah State,MWC,8,126,209,1446,6.9,6.4,10,7,127.5,60,33,0.6,
2013,91,Baker Mayfield,Texas Tech,Big 12,8,218,340,2315,6.8,6.3,12,9,127.7,88,190,2.2,
2013,92,Trevone Boykin,Texas Christian,Big 12,12,105,176,1198,6.8,5.8,7,7,122,105,313,3,
2013,93,Taysom Hill,Brigham Young,Ind,13,236,438,2938,6.7,6.1,19,14,118.1,246,1344,5.5,
2013,94,Caleb Herring,Nevada-Las Vegas,MWC,13,256,405,2718,6.7,7.3,24,5,136.7,127,346,2.7,
2013,95,Pete Thomas,North Carolina State,ACC,9,149,247,1667,6.7,5.4,4,9,115.1,72,163,2.3,
2013,96,Jameill Showers,Texas-El Paso,CUSA,7,107,188,1263,6.7,6.9,11,4,128.4,62,195,3.1,
2013,97,Chad Chalich,Idaho,Ind,7,113,184,1224,6.7,6.5,5,3,123,93,209,2.2,
2013,98,Austin Brown,Alabama-Birmingham,CUSA,8,93,178,1199,6.7,7,9,3,122.1,21,-69,-3.3,
2013,99,Jared Goff,California,Pac-12,12,320,530,3508,6.6,6.4,18,10,123.4,59,-62,-1.1,
2013,100,B.J. Denker,Arizona,Pac-12,13,233,381,2516,6.6,6.6,16,7,126.8,181,949,5.2,
2013,101,Tyler Murphy,Florida,SEC,7,112,185,1216,6.6,6,6,5,121.1,61,61,1,
2013,102,Paul Millard,West Virginia,Big 12,7,93,169,1122,6.6,5.8,6,6,115.4,13,-52,-4,
2013,103,Connor Halliday,Washington State,Pac-12,13,449,714,4597,6.4,6,34,22,126.5,50,-177,-3.5,
2013,104,Nick Mullens,Southern Mississippi,CUSA,9,136,276,1776,6.4,5.1,13,14,108.7,40,-103,-2.6,
2013,105,Zach Terrell,Western Michigan,MAC,9,133,251,1602,6.4,5.6,8,8,110.7,42,0,0,
2013,106,Sam B. Richardson,Iowa State,Big 12,11,121,220,1397,6.4,5.9,11,7,118.5,101,356,3.5,
2013,107,Danny Etling,Purdue,Big Ten,8,149,267,1690,6.3,5.9,10,7,116.1,55,-99,-1.8,
2013,108,Cody Green,Tulsa,CUSA,8,117,211,1339,6.3,5.3,7,8,112.1,36,73,2,
2013,109,Justin Worley,Tennessee,SEC,8,109,196,1239,6.3,5.5,10,8,117.4,19,56,2.9,
2013,110,Grant Rohach,Iowa State,Big 12,7,110,191,1208,6.3,5.5,8,7,117.2,48,89,1.9,
2013,111,Kolton Browning,Louisiana-Monroe,Sun Belt,10,200,352,2179,6.2,6.4,21,8,124,98,229,2.3,
2013,112,Colin Reardon,Kent State,MAC,11,186,316,1957,6.2,5.7,12,9,117.7,88,336,3.8,
2013,113,Casey Pachall,Texas Christian,Big 12,7,133,236,1468,6.2,4.8,6,10,108.5,31,24,0.8,
2013,114,Taylor Davis,Idaho,Ind,6,98,212,1324,6.2,5.5,8,7,104.5,52,75,1.4,
2013,115,Mike White,South Florida,American,6,93,175,1083,6.2,4.2,3,9,100.5,14,-43,-3.1,
2013,116,Kyle Pohl,Akron,MAC,12,225,402,2438,6.1,5.6,14,10,113.4,72,96,1.3,
2013,117,Ryan Higgins,Louisiana Tech,CUSA,9,166,281,1715,6.1,4.4,6,13,108.1,62,19,0.3,
2013,118,Terrel Hunt,Syracuse,ACC,12,167,273,1632,6,5.4,10,8,117.6,107,500,4.7,
2013,119,Brandon Allen,Arkansas,SEC,11,128,258,1552,6,5.3,13,10,109,29,29,1,
2013,120,Tanner Price,Wake Forest,ACC,12,206,378,2233,5.9,5.4,13,10,110.2,123,240,2,
2013,121,Paxton Lynch,Memphis,American,12,203,349,2056,5.9,5.1,9,10,110.4,88,127,1.4,
2013,122,Case McCoy,Texas,Big 12,13,187,329,1933,5.9,4.8,11,13,109.3,27,-1,0,
2013,123,Nick Montana,Tulane,CUSA,11,158,296,1717,5.8,5.2,14,10,111,45,4,0.1,
2013,124,Austin Boucher,Miami (OH),MAC,8,89,184,1036,5.6,4.4,7,8,99.5,107,76,0.7,
2013,125,Allan Bridgford,Southern Mississippi,CUSA,6,112,207,1133,5.5,3.7,6,11,99,13,-81,-6.2,
2013,126,Jake Heaps,Kansas,Big 12,11,128,261,1414,5.4,4.3,8,10,97,40,-162,-4.1,
2013,127,A.J. Doyle,Massachusetts,MAC,11,128,235,1274,5.4,3.8,6,11,99.1,65,151,2.3,
2013,128,David Watford,Virginia,ACC,12,244,427,2202,5.2,4,8,15,99.6,104,208,2,
2013,129,Tyler Van Tubbergen,Western Michigan,MAC,7,82,183,930,5.1,3.1,4,10,83.8,22,33,1.5,
2013,130,Dane Evans,Tulsa,CUSA,8,84,195,898,4.6,2.7,4,10,78.3,24,52,2.2,
2014,1,Marcus Mariota,Oregon,Pac-12,15,304,445,4454,10,11.5,42,4,181.7,135,770,5.7,
2014,2,Garrett Grayson,Colorado State,MWC,13,270,420,4006,9.5,10.3,32,7,166.2,57,-46,-0.8,
2014,3,Zach Terrell,Western Michigan,MAC,13,250,368,3443,9.4,9.5,26,10,164.4,78,264,3.4,
2014,4,Bryce Petty,Baylor,Big 12,12,270,428,3855,9,9.6,29,7,157.8,84,101,1.2,
2014,5,J.T. Barrett,Ohio State,Big Ten,12,203,314,2834,9,9.8,34,10,169.8,171,938,5.5,
2014,6,Grant Hedrick,Boise State,MWC,14,294,415,3696,8.9,8.5,23,14,157.2,155,592,3.8,
2014,7,Blake Sims,Alabama,SEC,14,252,391,3487,8.9,9.2,28,10,157.9,83,350,4.2,
2014,8,Brandon Doughty,Western Kentucky,CUSA,13,375,552,4830,8.8,9.7,49,10,167.1,39,-52,-1.3,
2014,9,Jake Waters,Kansas State,Big 12,13,262,397,3501,8.8,9.1,22,7,154.8,154,484,3.1,
2014,10,Connor Cook,Michigan State,Big Ten,13,212,365,3214,8.8,9.1,24,8,149.4,51,80,1.6,
2014,11,Rakeem Cato,Marshall,CUSA,14,267,451,3903,8.7,9.1,40,13,155.4,94,482,5.1,
2014,12,Dak Prescott,Mississippi State,SEC,13,244,396,3449,8.7,8.8,27,11,151.7,210,986,4.7,
2014,13,Gary Nova,Rutgers,Big Ten,13,187,327,2851,8.7,8.4,22,12,145.3,45,-5,-0.1,
2014,14,Driphus Jackson,Rice,CUSA,13,191,331,2842,8.6,8.9,24,8,148.9,121,401,3.3,
2014,15,Nick Marshall,Auburn,SEC,13,178,293,2532,8.6,8.9,20,7,151.1,153,798,5.2,
2014,16,Cody Kessler,Southern California,Pac-12,13,315,452,3826,8.5,9.7,39,5,167.1,55,-152,-2.8,
2014,17,Brad Kaaya,Miami (FL),ACC,13,221,378,3198,8.5,8.4,26,12,145.9,27,-131,-4.9,
2014,18,Jameis Winston,Florida State,ACC,13,305,467,3907,8.4,7.7,25,18,145.5,57,65,1.1,
2014,19,Bo Wallace,Mississippi,SEC,13,229,381,3194,8.4,7.9,22,14,142.2,121,199,1.6,
2014,20,Patrick Mahomes,Texas Tech,Big 12,7,105,185,1547,8.4,9.1,16,4,151.2,46,104,2.3,
2014,21,Gunner Kiel,Cincinnati,American,13,233,390,3254,8.3,8.4,31,13,149.4,63,142,2.3,
2014,22,Kenny Hill,Texas A&M,SEC,8,214,321,2649,8.3,8.6,23,8,154.6,52,156,3,
2014,23,Cooper Rush,Central Michigan,MAC,13,243,382,3149,8.2,8.1,27,13,149.4,46,-51,-1.1,
2014,24,Everett Golson,Notre Dame,Ind,13,256,427,3445,8.1,8,29,14,143.6,114,283,2.5,
