,created,interest_level,date_index
16025,2016-06-29 04:25:07,high,307
4079,2016-06-09 04:43:07,low,8201
114030,2016-04-18 02:15:26,low,28091
112305,2016-04-30 06:02:01,low,23015
36343,2016-06-02 06:23:56,low,10865
35510,2016-06-07 02:29:29,low,9279
14520,2016-06-10 19:43:42,low,7603
73178,2016-05-06 02:35:23,low,21119
39019,2016-06-26 03:24:38,low,1282
32751,2016-06-14 15:57:49,low,5842
39236,2016-06-16 04:30:52,medium,5161
40468,2016-06-07 06:12:42,medium,9016
53579,2016-05-19 02:11:13,low,15851
122924,2016-04-23 01:16:40,low,25926
55593,2016-05-18 07:26:18,low,16055
89420,2016-04-27 03:40:22,low,24523
66792,2016-05-26 01:50:49,low,13207
106004,2016-04-30 01:25:04,low,23308
86034,2016-04-22 04:59:05,low,26075
65000,2016-05-20 06:39:54,medium,15097
45323,2016-05-17 14:52:42,low,16591
111372,2016-04-06 18:09:12,low,32547
35972,2016-06-07 12:55:51,low,8974
98119,2016-04-29 05:47:54,low,23449
20963,2016-06-06 01:18:01,low,9556
47581,2016-05-06 06:06:24,medium,20848
79304,2016-05-08 04:02:17,medium,20235
567,2016-06-11 01:20:36,low,7581
61070,2016-05-04 04:58:26,low,21995
33293,2016-06-12 13:33:27,low,6551
85875,2016-04-27 06:50:06,high,24235
106124,2016-04-21 05:52:02,low,26476
94991,2016-04-02 01:24:57,low,34512
43596,2016-05-20 03:06:59,high,15381
70200,2016-05-09 02:47:46,low,20071
41654,2016-06-02 04:10:25,low,11029
29140,2016-06-10 01:27:17,low,7982
43096,2016-06-01 02:43:11,low,11819
94655,2016-04-05 02:12:16,low,33566
40985,2016-06-17 01:30:06,low,4678
59213,2016-05-27 04:06:38,low,12657
21253,2016-06-02 04:54:32,low,10974
63963,2016-05-14 01:23:00,low,18001
91337,2016-04-09 04:13:36,low,31418
40233,2016-06-13 01:18:56,low,6433
91687,2016-04-27 06:08:24,medium,24373
110517,2016-04-15 06:26:59,low,28889
32058,2016-06-16 03:42:34,low,5211
7289,2016-06-08 02:24:54,low,8851
25595,2016-06-10 05:11:07,medium,7695
76881,2016-05-17 14:01:45,medium,16772
37904,2016-06-09 05:00:23,low,8182
33419,2016-06-11 01:39:19,medium,7549
103128,2016-04-29 02:12:23,medium,23690
98321,2016-04-21 05:08:43,high,26554
17374,2016-06-21 02:20:22,medium,3823
61423,2016-05-15 05:02:11,low,17332
24714,2016-06-15 05:57:30,low,5511
94124,2016-04-05 04:20:01,low,33394
101649,2016-04-08 02:52:01,low,31953
119396,2016-04-08 05:45:18,low,31773
79824,2016-05-09 03:56:04,low,19963
7408,2016-06-21 02:35:37,medium,3792
7056,2016-06-08 05:50:15,low,8575
9039,2016-06-25 02:58:03,medium,1646
120144,2016-04-23 04:32:39,low,25755
8949,2016-06-20 18:50:33,low,4025
25633,2016-06-08 04:43:53,low,8649
72667,2016-05-05 06:04:37,medium,21403
74688,2016-05-09 02:30:48,low,20094
112326,2016-04-05 05:38:07,medium,33355
43327,2016-05-11 03:35:34,low,19264
45549,2016-05-06 05:39:13,medium,20882
72261,2016-05-19 02:46:20,low,15791
47662,2016-05-18 06:24:27,medium,16166
67611,2016-05-04 05:37:30,low,21944
110544,2016-04-06 01:01:19,low,33172
121778,2016-04-13 02:50:34,medium,30140
20582,2016-06-29 06:06:28,medium,160
61248,2016-05-20 22:44:48,high,15042
38759,2016-06-12 13:24:08,low,6568
70796,2016-05-05 02:27:55,low,21732
68545,2016-05-22 05:30:53,low,14405
96684,2016-04-02 05:54:00,low,34162
73619,2016-05-19 01:31:24,low,15937
111818,2016-04-13 03:11:49,low,30102
1117,2016-06-24 11:07:11,low,1825
18104,2016-06-24 01:41:44,low,2311
15359,2016-06-14 12:51:20,low,6069
66236,2016-05-06 01:38:15,low,21180
110482,2016-04-30 01:40:26,low,23287
69613,2016-05-18 16:07:28,low,15993
2139,2016-06-26 01:14:42,low,1369
63607,2016-05-19 02:27:48,low,15818
32317,2016-06-05 03:55:05,medium,9626
61219,2016-05-26 02:49:26,high,13112
81920,2016-05-17 14:29:11,low,16671
94386,2016-04-15 05:03:50,medium,29021
22672,2016-06-11 01:33:11,low,7562
66799,2016-05-27 03:55:41,medium,12674
82704,2016-05-14 03:15:02,low,17837
75978,2016-05-11 02:49:58,medium,19325
112476,2016-04-07 12:21:02,medium,32120
75796,2016-05-05 02:49:08,low,21694
48589,2016-05-28 02:23:58,low,12442
119842,2016-04-21 01:14:19,low,26807
45672,2016-05-08 02:12:11,low,20362
42688,2016-06-28 02:45:35,low,888
29709,2016-06-10 05:51:35,low,7638
116838,2016-04-15 07:00:28,low,28829
68213,2016-05-23 02:36:15,low,14311
122861,2016-04-18 02:41:18,low,28038
45715,2016-05-08 02:21:39,low,20354
100899,2016-04-29 15:26:52,high,23346
107506,2016-04-13 15:00:58,medium,29782
103991,2016-04-22 03:20:51,low,26190
54364,2016-05-20 04:57:34,low,15246
50200,2016-05-20 04:34:33,low,15265
61923,2016-05-06 04:02:57,low,21010
80053,2016-05-29 01:27:17,low,12192
113711,2016-04-16 04:25:04,low,28549
70011,2016-05-10 05:23:53,low,19582
59044,2016-05-11 01:39:01,low,19393
42853,2016-06-07 04:01:51,low,9145
114851,2016-04-28 04:44:51,low,23918
46019,2016-05-04 23:07:10,medium,21838
5654,2016-06-14 15:55:49,low,5854
51755,2016-05-29 02:29:20,low,12155
86508,2016-04-27 06:40:18,low,24267
77046,2016-05-18 02:37:41,low,16449
93123,2016-04-13 05:51:05,high,29916
90756,2016-04-14 03:17:09,low,29584
37792,2016-06-21 02:20:21,medium,3824
12282,2016-06-01 06:08:02,low,11369
109104,2016-04-10 05:31:46,low,31009
99832,2016-04-21 01:20:32,low,26798
87278,2016-04-14 05:28:40,high,29438
114930,2016-04-11 17:01:56,low,30772
112057,2016-04-19 05:25:08,medium,27514
93743,2016-04-20 06:14:31,low,26953
60349,2016-05-26 04:51:16,low,12987
81608,2016-05-19 05:31:55,medium,15618
11255,2016-06-11 05:03:26,low,7310
53159,2016-05-19 01:22:22,low,15957
115940,2016-04-12 01:40:41,low,30740
54370,2016-05-26 01:40:14,low,13233
97069,2016-04-08 02:32:08,low,31985
8547,2016-06-21 05:11:24,medium,3518
12989,2016-06-14 15:52:41,high,5875
74408,2016-05-05 05:43:51,low,21439
99953,2016-04-26 02:18:16,low,25105
100670,2016-04-21 03:51:54,medium,26626
30855,2016-06-03 06:01:35,low,10307
15923,2016-06-08 03:02:22,low,8795
13866,2016-06-08 02:24:21,low,8855
98758,2016-04-21 03:39:05,medium,26637
31605,2016-06-10 10:08:44,medium,7621
68007,2016-05-03 11:04:43,medium,22256
29434,2016-06-03 02:53:28,low,10619
47504,2016-05-26 02:53:46,low,13108
62285,2016-05-24 03:26:16,low,13966
51326,2016-05-11 03:57:35,low,19243
104598,2016-04-02 02:44:56,low,34389
70274,2016-05-12 06:06:00,low,18578
17406,2016-06-22 05:59:24,low,2748
31379,2016-06-13 02:41:48,low,6365
67697,2016-05-22 05:28:13,low,14412
91596,2016-04-27 06:29:42,high,24301
47898,2016-05-07 01:25:37,low,20764
53330,2016-05-08 01:30:20,low,20367
61901,2016-05-21 03:38:26,medium,14794
93381,2016-04-14 04:17:46,low,29500
77099,2016-05-11 05:10:43,medium,19155
58653,2016-05-06 06:16:45,low,20828
47157,2016-05-10 02:12:07,low,19856
102352,2016-04-20 02:36:18,low,27217
12050,2016-06-25 03:30:50,low,1601
26007,2016-06-11 21:44:57,low,7127
41723,2016-06-04 02:45:02,medium,10134
77985,2016-05-27 04:17:21,low,12650
82860,2016-04-08 01:37:26,low,32025
59840,2016-05-02 03:17:17,high,22832
21774,2016-06-15 06:07:53,medium,5503
21888,2016-06-11 05:25:32,low,7273
97266,2016-04-19 05:02:40,low,27541
35585,2016-06-14 02:26:18,low,6171
108418,2016-04-18 02:13:04,low,28097
111860,2016-04-08 03:16:13,low,31921
42499,2016-06-12 02:11:27,low,7072
44094,2016-05-05 03:08:22,high,21666
120121,2016-04-18 22:45:32,low,27834
68466,2016-05-19 03:17:16,medium,15739
103751,2016-04-13 06:13:55,low,29896
115446,2016-04-22 03:16:15,low,26194
44903,2016-05-03 04:44:14,medium,22474
37284,2016-06-13 02:12:48,low,6412
120970,2016-04-28 01:41:53,low,24124
54537,2016-05-13 04:56:06,low,18221
106100,2016-04-09 05:59:25,medium,31311
49639,2016-05-30 01:19:28,low,12060
112828,2016-04-22 02:10:49,low,26319
56804,2016-05-25 05:00:16,medium,13499
35217,2016-06-14 18:32:47,low,5821
68693,2016-05-24 01:45:09,low,14137
61144,2016-05-11 05:57:04,low,19085
15342,2016-06-25 04:11:11,medium,1557
65329,2016-05-13 06:14:29,high,18100
33623,2016-06-24 07:33:26,medium,1920
25412,2016-06-15 05:20:57,low,5558
73056,2016-05-13 05:57:55,low,18129
109569,2016-04-25 02:44:51,low,25291
61314,2016-05-26 01:56:35,low,13194
36715,2016-06-16 07:59:19,medium,4862
237,2016-06-14 12:59:16,low,6043
120016,2016-04-12 04:14:04,medium,30521
57780,2016-05-10 02:10:09,low,19861
77792,2016-05-03 03:25:15,medium,22560
77064,2016-05-11 05:08:44,medium,19157
17154,2016-06-22 04:36:51,low,2872
17486,2016-06-08 02:32:45,low,8827
54762,2016-05-04 01:13:22,low,22195
20050,2016-06-03 02:29:28,low,10654
76140,2016-05-05 06:30:13,low,21331
7509,2016-06-29 06:24:42,high,104
105090,2016-04-07 03:58:21,low,32248
26172,2016-06-21 06:57:58,medium,3327
113875,2016-04-06 04:45:44,low,32906
32301,2016-06-17 05:29:00,medium,4499
32595,2016-06-15 06:20:37,low,5479
12716,2016-06-16 07:39:06,low,4922
65283,2016-05-14 05:20:20,low,17650
97786,2016-04-26 05:58:41,medium,24786
40712,2016-06-20 17:07:19,medium,4163
52118,2016-05-07 05:49:52,low,20451
60158,2016-05-15 02:50:08,low,17404
106406,2016-04-25 03:14:51,low,25239
7368,2016-06-21 08:56:22,medium,3149
91347,2016-04-23 19:08:48,low,25697
115252,2016-04-07 02:12:52,high,32428
80700,2016-05-24 03:57:53,low,13930
67587,2016-05-08 04:43:42,low,20184
17491,2016-06-08 06:05:46,low,8560
120783,2016-04-13 06:04:28,low,29906
40545,2016-06-12 08:37:31,low,6842
45203,2016-05-26 02:49:49,low,13110
107700,2016-04-24 04:20:09,low,25434
53028,2016-05-02 02:44:46,high,22888
48972,2016-05-24 03:34:44,low,13953
44511,2016-05-23 22:29:42,low,14196
90299,2016-04-13 07:15:37,medium,29828
27986,2016-06-09 05:42:01,low,8133
123292,2016-04-24 04:28:36,low,25425
13705,2016-06-22 03:58:43,low,2910
27910,2016-06-22 03:08:08,medium,2979
102609,2016-04-09 02:27:45,low,31562
67018,2016-05-18 07:30:23,high,16043
13391,2016-06-11 04:03:15,low,7390
83509,2016-04-18 17:54:18,high,27842
30966,2016-06-24 08:22:18,high,1855
116412,2016-04-16 01:10:22,low,28788
8577,2016-06-21 04:28:08,low,3625
9004,2016-06-06 02:24:41,low,9516
6718,2016-06-12 09:42:24,low,6816
42824,2016-06-07 02:31:44,medium,9274
71159,2016-05-08 01:17:10,low,20387
28034,2016-06-02 02:21:18,low,11185
5168,2016-06-22 03:21:08,low,2951
15052,2016-06-27 10:00:03,low,1024
100246,2016-04-18 03:31:04,low,27950
39100,2016-06-26 03:23:07,medium,1283
98915,2016-04-06 01:28:19,low,33135
119944,2016-04-30 01:15:04,low,23324
34645,2016-06-29 01:32:45,low,501
53225,2016-05-10 02:54:47,high,19760
54163,2016-05-20 04:07:38,medium,15304
36491,2016-06-01 05:25:13,low,11593
78270,2016-05-06 02:19:37,low,21160
70566,2016-05-08 04:07:13,low,20228
62899,2016-05-19 02:24:49,medium,15823
30359,2016-06-22 06:25:26,low,2709
3899,2016-06-05 03:12:03,high,9664
102766,2016-04-06 07:45:34,low,32652
35774,2016-06-29 05:38:12,medium,219
120092,2016-04-13 05:20:35,low,29945
31678,2016-06-20 17:05:08,medium,4165
56842,2016-05-12 01:43:53,low,18900
58451,2016-05-06 03:16:19,low,21060
23742,2016-06-09 03:42:26,low,8270
112097,2016-04-14 03:09:02,low,29602
35219,2016-06-24 04:09:43,low,2173
55387,2016-05-10 19:58:12,high,19461
85014,2016-04-03 02:15:49,low,34022
64023,2016-05-18 05:31:50,medium,16260
123743,2016-04-09 03:49:31,low,31452
58827,2016-05-11 03:22:01,medium,19283
35633,2016-06-17 01:25:31,low,4690
91175,2016-04-12 05:37:05,low,30438
113885,2016-04-25 14:37:38,medium,25176
123453,2016-04-16 01:12:17,low,28782
109952,2016-04-06 03:07:17,low,33024
91408,2016-04-05 02:50:17,low,33495
25899,2016-06-29 03:26:25,low,375
100490,2016-04-21 05:27:35,low,26512
295,2016-06-28 02:14:42,medium,950
70556,2016-05-11 21:37:38,low,18973
16855,2016-06-01 05:43:14,low,11488
59330,2016-05-18 03:16:39,low,16383
47959,2016-05-08 08:44:44,medium,20147
17884,2016-06-21 07:40:22,low,3215
89258,2016-04-24 02:10:45,low,25654
35541,2016-06-05 02:11:15,medium,9760
57582,2016-05-25 21:38:42,low,13298
18621,2016-06-06 03:33:22,medium,9418
79070,2016-05-17 14:43:41,low,16619
47193,2016-05-15 05:59:10,low,17267
21466,2016-06-18 03:06:11,low,4251
53692,2016-05-12 03:42:31,low,18725
8981,2016-06-28 03:43:41,medium,767
15856,2016-06-16 04:14:48,low,5180
55463,2016-05-13 01:12:46,low,18487
114882,2016-04-27 02:23:41,low,24643
737,2016-06-01 01:11:52,low,11904
94135,2016-04-07 02:56:48,low,32338
52619,2016-05-18 04:13:43,medium,16322
11780,2016-06-09 01:47:35,low,8406
123923,2016-04-26 05:43:50,medium,24844
3472,2016-06-02 04:32:32,low,10999
118732,2016-04-14 04:09:53,low,29511
23405,2016-06-13 03:29:35,low,6303
66771,2016-05-27 03:42:07,low,12692
16520,2016-06-21 05:01:01,medium,3542
9257,2016-06-01 03:20:01,low,11751
114936,2016-04-24 03:21:49,low,25534
17265,2016-06-16 05:55:21,medium,5064
115417,2016-04-28 01:14:35,low,24174
109098,2016-04-21 05:14:50,low,26542
76550,2016-05-14 04:52:07,low,17688
77763,2016-05-16 17:20:17,low,17065
3881,2016-06-26 04:00:09,medium,1245
58866,2016-05-05 04:24:25,low,21568
44385,2016-05-27 07:50:41,low,12527
79742,2016-05-18 05:45:13,low,16234
73916,2016-05-03 15:07:47,high,22226
70638,2016-05-20 06:02:38,low,15154
66049,2016-05-08 05:22:03,high,20172
83185,2016-04-15 05:03:31,medium,29022
29979,2016-06-20 18:10:21,low,4091
64623,2016-05-08 01:11:16,low,20393
83237,2016-04-29 06:04:13,medium,23425
95536,2016-04-02 02:45:59,high,34386
66915,2016-05-30 02:23:39,low,12033
87248,2016-04-03 02:16:42,low,34021
49716,2016-05-03 02:27:39,low,22656
5531,2016-06-16 05:49:57,medium,5073
46620,2016-05-09 11:48:03,low,19938
118776,2016-04-15 06:15:15,low,28911
108331,2016-04-19 06:08:47,low,27396
69725,2016-05-17 03:54:39,low,16890
83658,2016-04-12 05:39:49,low,30425
54171,2016-05-25 03:58:04,low,13576
116104,2016-04-17 02:22:08,high,28349
77315,2016-05-25 05:44:26,medium,13453
28105,2016-06-22 05:25:49,low,2816
45547,2016-05-13 04:33:44,low,18250
46873,2016-05-21 12:50:43,low,14621
22980,2016-06-14 15:49:01,high,5895
86776,2016-04-05 02:37:16,high,33513
17719,2016-06-29 04:16:15,low,320
112998,2016-04-14 03:53:24,low,29535
119643,2016-04-20 03:13:37,low,27149
57204,2016-05-11 05:54:39,medium,19090
13778,2016-06-18 02:37:46,low,4294
19866,2016-06-02 08:29:20,medium,10783
46516,2016-05-05 01:23:13,low,21808
46082,2016-05-05 03:19:41,low,21654
104329,2016-04-16 04:19:28,low,28557
87049,2016-04-14 02:46:17,medium,29641
22306,2016-06-14 02:25:49,low,6176
112324,2016-04-23 02:23:11,low,25849
113940,2016-04-22 04:58:49,medium,26076
37363,2016-06-29 02:41:41,low,434
12309,2016-06-02 05:24:31,medium,10953
5807,2016-06-02 03:13:43,low,11092
61138,2016-05-02 02:49:33,high,22882
10572,2016-06-01 02:37:21,low,11828
88351,2016-04-23 02:30:57,low,25834
49382,2016-05-19 02:44:47,medium,15793
26418,2016-06-24 05:43:39,low,2051
99367,2016-04-28 06:17:54,low,23804
19104,2016-06-02 01:29:11,low,11245
113043,2016-04-21 02:24:02,medium,26728
120156,2016-04-07 05:38:39,low,32203
95931,2016-04-30 04:23:29,low,23105
8711,2016-06-28 03:29:27,low,786
69207,2016-05-16 22:17:17,low,17054
1868,2016-06-26 05:24:33,high,1223
105803,2016-04-09 01:25:52,low,31639
57475,2016-05-21 03:19:42,low,14821
49079,2016-05-06 04:09:21,low,21005
38668,2016-06-18 03:09:57,medium,4246
50910,2016-05-24 05:39:50,low,13859
21137,2016-06-28 05:39:57,low,659
103935,2016-04-20 15:03:17,low,26844
112542,2016-04-04 04:14:16,low,33668
76624,2016-05-10 01:11:47,low,19886
113211,2016-04-15 03:24:42,low,29147
123625,2016-04-13 02:32:49,medium,30173
96219,2016-04-24 03:41:08,low,25507
33567,2016-06-21 05:51:13,low,3443
80011,2016-05-06 06:23:58,high,20819
120799,2016-04-14 03:16:10,low,29586
101757,2016-04-21 06:27:30,low,26437
60250,2016-05-14 02:18:40,low,17937
92816,2016-04-13 04:53:58,medium,29993
24416,2016-06-16 04:12:17,medium,5182
29013,2016-06-09 05:29:56,high,8145
92439,2016-04-08 23:27:47,low,31674
76807,2016-05-27 04:17:49,medium,12649
113760,2016-04-14 05:40:21,low,29416
7198,2016-06-22 05:47:21,medium,2777
9743,2016-06-12 11:10:59,low,6756
109209,2016-04-06 02:18:15,low,33097
92311,2016-04-03 03:47:17,low,33900
64259,2016-05-24 05:54:36,medium,13809
6185,2016-06-29 06:36:55,low,60
40393,2016-06-11 06:45:31,low,7172
17008,2016-06-25 02:51:45,low,1662
49598,2016-05-13 06:18:30,high,18088
2894,2016-06-07 02:14:26,medium,9307
34330,2016-06-20 18:50:16,low,4026
93041,2016-04-15 01:26:42,low,29279
55415,2016-05-06 05:51:02,low,20869
98531,2016-04-18 03:33:48,low,27947
72129,2016-05-28 02:50:32,medium,12392
68866,2016-05-14 02:28:58,low,17915
67360,2016-05-03 05:35:40,low,22404
87430,2016-04-25 03:01:11,medium,25260
93940,2016-04-11 01:21:09,low,30982
31184,2016-06-15 01:39:11,low,5770
107636,2016-04-13 14:50:42,medium,29785
121572,2016-04-23 04:24:37,medium,25759
3009,2016-06-27 04:58:36,low,1039
18370,2016-06-14 12:53:43,low,6060
110430,2016-04-03 03:29:34,low,33920
117929,2016-04-09 02:12:26,medium,31603
85239,2016-04-05 06:37:34,low,33226
56853,2016-05-12 04:59:23,low,18671
94325,2016-04-15 02:34:48,low,29220
54107,2016-05-25 05:45:01,medium,13452
30067,2016-06-02 03:50:16,low,11047
18839,2016-06-02 04:50:14,low,10983
103245,2016-04-14 02:48:58,medium,29638
106418,2016-04-28 03:46:24,low,23984
17619,2016-06-15 05:00:52,medium,5591
82428,2016-05-20 05:20:14,medium,15230
20001,2016-06-29 05:25:59,medium,239
7551,2016-06-29 06:35:27,low,68
16690,2016-06-17 05:29:07,low,4498
83452,2016-04-26 05:51:55,low,24820
89674,2016-04-23 05:02:03,low,25741
46582,2016-05-16 02:24:52,high,17214
38968,2016-06-15 02:34:03,medium,5701
81700,2016-05-11 02:24:22,medium,19366
16998,2016-06-02 03:02:11,low,11115
61453,2016-05-17 13:53:09,medium,16799
33870,2016-06-21 04:34:27,medium,3604
123712,2016-04-28 01:28:21,low,24147
707,2016-06-02 07:04:22,medium,10812
102008,2016-04-29 01:13:35,low,23744
8502,2016-06-16 07:52:14,medium,4883
80924,2016-05-05 06:08:02,low,21387
87240,2016-04-22 04:13:22,high,26116
35011,2016-06-29 02:41:15,low,436
101249,2016-04-08 04:57:18,low,31815
78274,2016-05-22 04:57:40,medium,14442
64277,2016-05-20 03:05:41,medium,15382
96394,2016-04-12 01:01:22,low,30763
52226,2016-05-09 02:10:53,low,20124
53655,2016-05-18 01:27:07,low,16541
9844,2016-06-07 01:13:48,low,9349
70543,2016-05-10 15:55:53,medium,19476
5627,2016-06-02 04:40:13,low,10994
118632,2016-04-25 02:49:29,medium,25279
111368,2016-04-06 19:06:48,low,32517
8274,2016-06-17 17:36:16,high,4376
68288,2016-05-07 05:54:30,low,20443
6241,2016-06-21 02:52:31,low,3768
102929,2016-04-26 05:48:14,low,24837
45504,2016-05-03 06:24:12,low,22288
61128,2016-05-12 02:57:11,low,18815
117911,2016-04-07 21:37:22,low,32078
105956,2016-04-20 06:52:28,low,26871
108249,2016-04-09 04:02:59,medium,31433
99956,2016-04-16 16:39:50,low,28432
1926,2016-06-21 04:41:23,low,3593
4583,2016-06-02 19:29:29,high,10758
2883,2016-06-01 06:14:45,low,11332
61819,2016-05-19 05:45:14,medium,15599
40098,2016-06-01 05:30:10,medium,11560
64920,2016-05-07 02:19:33,medium,20708
31399,2016-06-21 07:33:33,low,3229
26963,2016-06-16 16:00:33,low,4728
66670,2016-05-19 01:39:54,low,15919
123611,2016-04-23 01:36:03,low,25898
43422,2016-05-14 06:02:39,high,17553
58984,2016-05-24 15:46:02,medium,13741
47256,2016-05-26 18:47:53,medium,12861
103407,2016-04-05 02:34:05,low,33520
714,2016-06-13 01:18:41,low,6436
21049,2016-06-02 03:22:56,low,11078
52490,2016-05-25 04:42:18,low,13530
98661,2016-04-19 02:23:03,low,27771
64308,2016-05-18 06:22:40,low,16169
1992,2016-06-07 06:18:51,low,9003
46900,2016-05-19 05:00:08,low,15648
73610,2016-05-11 05:19:19,high,19131
112656,2016-04-16 04:06:54,low,28573
75711,2016-05-15 03:47:05,high,17349
107546,2016-04-10 04:13:16,low,31073
117779,2016-04-19 03:05:44,medium,27673
25213,2016-06-24 04:13:22,low,2167
7689,2016-06-18 02:34:41,low,4297
99363,2016-04-05 06:35:48,low,33232
111919,2016-04-22 05:39:51,medium,26019
46863,2016-05-03 02:44:55,low,22627
60555,2016-05-28 05:26:32,medium,12248
70283,2016-05-02 03:24:54,medium,22816
51276,2016-05-10 02:27:28,medium,19814
123555,2016-04-10 03:29:17,high,31123
81220,2016-05-12 01:22:44,low,18958
87361,2016-04-14 20:12:55,low,29317
78671,2016-05-14 05:57:55,low,17566
110027,2016-04-07 02:13:52,low,32420
24521,2016-06-29 05:43:16,low,206
106021,2016-04-20 03:18:11,medium,27145
22964,2016-06-14 15:25:58,low,5981
89365,2016-04-09 02:19:15,low,31589
11118,2016-06-03 06:09:02,medium,10292
71671,2016-05-25 05:26:38,low,13471
80929,2016-05-03 05:43:35,medium,22383
1879,2016-06-11 04:51:27,low,7331
1498,2016-06-11 02:46:23,low,7471
113658,2016-04-26 03:07:41,low,24990
49438,2016-05-08 02:44:48,medium,20320
18231,2016-06-10 01:12:42,low,8006
121259,2016-04-19 03:11:04,high,27656
111673,2016-04-22 03:37:47,medium,26165
56260,2016-05-02 05:25:36,low,22780
24482,2016-06-29 02:53:04,low,424
62037,2016-05-20 13:39:23,high,15064
30419,2016-06-29 03:11:17,low,392
53483,2016-05-19 02:56:13,low,15774
83368,2016-04-03 12:10:37,medium,33871
65990,2016-05-03 05:40:47,medium,22390
18436,2016-06-01 03:37:04,low,11731
89513,2016-04-27 05:01:23,low,24485
68118,2016-05-03 05:29:45,low,22414
3867,2016-06-03 05:47:19,medium,10347
13932,2016-06-03 03:32:08,medium,10538
45462,2016-05-14 02:51:48,medium,17886
48630,2016-05-24 05:38:16,medium,13865
27723,2016-06-29 06:43:07,high,45
5537,2016-06-16 07:58:47,medium,4864
95688,2016-04-28 04:19:52,medium,23934
66715,2016-05-25 05:57:23,low,13437
16566,2016-06-12 08:06:08,low,6865
22903,2016-06-10 02:47:43,medium,7893
12757,2016-06-22 02:14:52,low,3057
52606,2016-05-22 01:24:14,low,14586
96013,2016-04-26 05:51:42,medium,24822
98233,2016-04-08 05:37:02,medium,31782
40309,2016-06-03 05:05:48,low,10448
15733,2016-06-14 01:11:29,low,6237
39013,2016-06-20 15:53:47,low,4175
29478,2016-06-02 03:44:49,low,11054
42789,2016-06-27 01:38:14,medium,1166
89525,2016-04-29 01:29:02,low,23709
32062,2016-06-20 18:48:04,low,4032
70240,2016-05-24 12:26:34,low,13757
77647,2016-05-04 02:22:06,high,22118
74578,2016-05-17 14:49:22,medium,16597
10488,2016-06-28 15:14:33,low,563
91485,2016-04-06 06:55:22,low,32751
100437,2016-04-07 05:44:06,low,32191
96865,2016-04-23 02:51:37,low,25812
76582,2016-05-30 01:21:58,low,12053
105537,2016-04-12 02:56:01,medium,30640
114564,2016-04-20 02:35:30,low,27221
106682,2016-04-15 06:47:57,low,28853
65828,2016-05-03 04:06:41,low,22508
83112,2016-04-15 05:32:57,low,28985
79487,2016-05-09 01:11:26,low,20135
60871,2016-05-18 07:00:53,low,16112
20712,2016-06-02 04:49:33,low,10985
25044,2016-06-21 01:42:32,low,3864
120215,2016-04-20 02:22:25,high,27254
119172,2016-04-20 03:54:27,low,27101
113520,2016-04-20 01:41:03,low,27270
112131,2016-04-30 02:31:14,low,23249
11425,2016-06-04 03:29:26,low,10081
59349,2016-05-20 17:05:05,high,15054
114274,2016-04-27 06:00:22,medium,24387
91123,2016-04-18 02:12:04,low,28100
109593,2016-04-07 05:38:49,high,32202
38843,2016-06-02 06:40:47,low,10847
12599,2016-06-10 05:21:30,low,7684
52236,2016-05-14 04:21:17,high,17739
49918,2016-05-18 02:12:39,medium,16499
39071,2016-06-15 03:08:52,low,5664
62384,2016-05-07 05:36:23,low,20483
97731,2016-04-21 02:50:56,low,26692
57185,2016-05-04 02:21:55,low,22119
26850,2016-06-22 03:17:13,low,2958
38637,2016-06-23 16:28:44,low,2331
108994,2016-04-03 17:08:55,low,33864
25023,2016-06-13 02:54:10,low,6333
18728,2016-06-14 15:38:25,medium,5944
99700,2016-04-11 02:22:11,high,30953
47261,2016-05-21 02:43:57,low,14918
31744,2016-06-25 01:40:01,low,1737
41747,2016-06-20 17:28:37,low,4135
113371,2016-04-13 01:27:08,low,30243
43777,2016-05-05 02:44:43,high,21702
57775,2016-05-06 04:03:05,low,21009
20685,2016-06-13 17:23:56,low,6253
9072,2016-06-05 03:34:55,low,9637
109518,2016-04-04 03:04:51,low,33747
88517,2016-04-27 06:42:14,low,24257
85097,2016-04-17 03:51:27,low,28183
42960,2016-06-17 05:46:34,low,4468
30745,2016-06-14 02:26:24,low,6170
44214,2016-05-03 06:22:26,high,22296
12033,2016-06-16 08:27:55,low,4774
107975,2016-04-13 06:27:47,low,29881
122677,2016-04-05 06:32:53,low,33235
82372,2016-05-21 05:55:43,low,14660
31631,2016-06-29 03:31:01,low,372
117834,2016-04-13 03:41:35,low,30068
5892,2016-06-25 05:24:20,high,1498
21413,2016-06-08 04:51:42,medium,8636
46656,2016-05-28 04:06:46,low,12311
80975,2016-05-05 01:20:06,low,21823
44981,2016-05-19 05:23:19,low,15629
92711,2016-04-25 02:54:05,low,25274
68776,2016-05-04 02:14:40,low,22129
12875,2016-06-22 02:58:59,medium,2991
73211,2016-05-25 05:40:26,low,13455
115317,2016-04-21 06:48:44,low,26403
95107,2016-04-25 21:23:36,low,25158
68932,2016-05-25 04:30:56,low,13544
122532,2016-04-23 01:40:44,low,25886
67754,2016-05-18 01:11:18,low,16564
370,2016-06-02 17:20:40,high,10762
16745,2016-06-16 07:16:44,low,4956
84850,2016-04-20 05:44:28,high,27013
33335,2016-06-08 02:13:24,low,8881
65428,2016-05-13 01:39:12,low,18455
17470,2016-06-05 03:11:16,medium,9666
72200,2016-05-21 02:57:30,low,14880
41003,2016-06-16 04:37:07,low,5153
