PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Marco Belinelli,4000.0,17.4203777313,17.4203777313,16.8195142499,16.8195142499,21.1436233156,21.413446884,2017-03-28,2,H,CHA,MIL,0,1,1,0,0,24.6666666667,24.8333333333,24.3529411765,5.0,3.83333333333,3.58823529412,9.33333333333,8.66666666667,8.44117647059,0.522666666667,0.416833333333,0.403941176471,2.0,1.66666666667,1.39705882353,4.33333333333,4.0,3.85294117647,0.343,0.435333333333,0.310191176471,4.66666666667,3.66666666667,2.0,5.0,4.33333333333,2.25,0.958333333333,0.820833333333,0.590117647059,0.333333333333,0.333333333333,0.205882352941,2.33333333333,1.83333333333,2.23529411765,2.66666666667,2.16666666667,2.44117647059,1.0,1.66666666667,1.94117647059,0.333333333333,0.666666666667,0.602941176471,0.0,0.0,0.117647058824,0.333333333333,0.833333333333,0.941176470588,2.0,1.5,1.23529411765,16.6666666667,13.0,10.5735294118,-6.33333333333,2.5,0.176470588235,23.0,19.9583333333,18.25,0.0,0.0,0.0147058823529,0.0,0.0,0.0,0.0571232876712,1.02739726027,-0.246575342466,2.87671232877,-0.0191780821918,0.027397260274,0.698630136986,-0.00967123287671,1.3698630137,0.438356164384,0.0540136986301,-1.46575342466,3.32876712329,1.86301369863,-0.72602739726,-0.369863013699,0.041095890411,-3.04109589041,-2.78082191781,0.904109589041,5.39645225038,12.5723788037,0.429275438635,1.90656219386,5.51006892775,0.345858874053,2.12149914844,2.71785178151,0.78061430024,0.951838929849,3.72221592425,4.6740548541,3.02821171485,1.0786098434,0.373448796934,1.97704484412,2.87399755275,14.8209658431,-4.93036750992,28.1150256229,0.0266240923194,0.0,0.780972933969,1.65052476223,0.838976011436,6.99048003228,1
CJ Miles,3600.0,18.5207004547,20.1261151066,18.3653625803,19.9573122069,14.2083229701,14.0939045437,2017-03-28,2,H,IND,MIN,0,1,1,0,0,21.6666666667,21.5,23.447761194,2.0,2.66666666667,3.68656716418,6.66666666667,6.83333333333,8.46268656716,0.333333333333,0.416666666667,0.421582089552,1.33333333333,1.66666666667,2.23880597015,3.66666666667,4.0,5.38805970149,0.389,0.458333333333,0.396328358209,2.0,2.0,1.05970149254,2.0,2.0,1.17910447761,0.666666666667,0.666666666667,0.447746268657,1.0,0.666666666667,0.34328358209,2.0,1.5,2.62686567164,3.0,2.16666666667,2.97014925373,0.666666666667,0.5,0.611940298507,0.333333333333,0.666666666667,0.582089552239,0.0,0.166666666667,0.373134328358,0.666666666667,0.333333333333,0.492537313433,3.66666666667,2.83333333333,2.11940298507,7.33333333333,9.0,10.671641791,-4.0,-0.833333333333,1.23880597015,13.0833333333,14.7916666667,18.0970149254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374676560122,-0.0237823439878,-0.4299847793,1.03805175038,-0.0110091324201,-1.17370624049,-3.91362252664,0.0066095890411,0.515601217656,-0.529870624049,0.0438915525114,-0.886605783866,2.44349315068,1.55688736682,-0.406773211568,0.552321156773,0.124619482496,-0.532343987823,-0.869482496195,-1.51807458143,5.14913333667,11.4370367081,0.450083310622,1.87066074868,4.76141680454,0.395875037851,1.98203258346,2.44385742166,0.81120916771,0.796443797526,3.81934017826,4.61578397578,2.5895457173,1.16005838106,0.549993816563,1.64503600699,2.80151388929,14.1509600055,0.763416122458,27.3730017042,0.0223989222567,0.0,0.76036115845,-1.0259721118,0.780939627531,-0.394458405316,1
Tony Snell,3900.0,17.6272697449,17.6272697449,16.9934641445,16.9934641445,17.0660812645,17.2692902401,2017-03-28,2,A,MIL,CHA,0,1,1,0,0,29.3333333333,30.6666666667,29.0416666667,3.0,3.16666666667,3.04166666667,7.0,7.0,6.68055555556,0.407333333333,0.437,0.459361111111,1.66666666667,1.5,1.77777777778,4.33333333333,4.0,4.40277777778,0.361,0.361,0.420763888889,0.0,0.5,0.597222222222,0.0,0.666666666667,0.75,0.0,0.166666666667,0.238430555556,0.0,0.166666666667,0.305555555556,0.666666666667,2.33333333333,2.94444444444,0.666666666667,2.5,3.25,1.66666666667,1.66666666667,1.23611111111,1.0,0.666666666667,0.625,0.0,0.0,0.194444444444,0.333333333333,1.0,0.666666666667,0.333333333333,0.833333333333,1.58333333333,7.66666666667,8.33333333333,8.45833333333,-4.33333333333,-4.5,-1.65277777778,13.6666666667,15.625,16.5798611111,0.0,0.0,0.0138888888889,0.0,0.0,0.0,-0.00806849315068,-1.02739726027,-0.178082191781,-4.64383561644,0.0229452054795,-2.58904109589,-7.93150684932,0.0186438356164,3.20547945205,4.23287671233,0.00234246575342,-0.013698630137,-4.05479452055,-4.06849315068,0.0958904109589,1.52054794521,-0.246575342466,0.904109589041,0.260273972603,0.260273972603,5.28535882527,12.5876449164,0.420096956789,1.91210815461,5.86045678532,0.326343947855,1.89020347574,2.36162164758,0.800463183547,0.818015164599,4.17926308856,4.99727825316,2.91491505663,1.00641674865,0.517965469063,1.55494712306,2.74906588074,14.3730292809,-2.23925331478,28.2807882715,0.0423582852312,0.00226643162931,0.785577451987,2.24876926152,0.775233938236,3.01005315768,1
Rodney McGruder,3400.0,14.3835468292,14.3835468292,11.7755767012,11.7755767012,17.3892787642,17.6016319131,2017-03-28,2,A,MIA,DET,0,1,1,0,0,28.0,23.3333333333,25.2173913043,2.33333333333,2.16666666667,2.3768115942,6.33333333333,5.66666666667,5.79710144928,0.324333333333,0.3635,0.397753623188,1.0,0.833333333333,0.971014492754,3.33333333333,3.16666666667,2.84057971014,0.289,0.233333333333,0.304072463768,0.666666666667,0.5,0.579710144928,1.33333333333,1.0,0.927536231884,0.333333333333,0.25,0.231652173913,1.33333333333,1.33333333333,1.24637681159,3.33333333333,2.5,2.02898550725,4.66666666667,3.83333333333,3.27536231884,2.33333333333,1.83333333333,1.47826086957,0.0,0.333333333333,0.623188405797,0.666666666667,0.5,0.246376811594,1.0,0.833333333333,0.623188405797,2.0,1.5,1.78260869565,6.33333333333,5.66666666667,6.30434782609,-1.66666666667,0.0,0.101449275362,17.0,15.125,14.4855072464,0.0,0.0,0.0,0.0,0.0,0.0,-0.119293965198,-2.01314328027,0.649203998519,2.75601629026,-0.00813217326916,0.551092188078,1.78341355054,-0.00582673084043,-1.54128100703,0.166049611255,-0.0790825620141,2.73954091077,-1.74287301,0.996667900777,-2.19881525361,0.448537578675,1.59107737875,0.494631617919,3.02184376157,0.308219178082,4.86861291918,11.7930535471,0.412962906462,1.52490588449,4.71716480778,0.323951805929,2.18767892524,2.71432186531,0.805728234326,0.65100306967,4.55954666611,5.21054973578,2.74769747657,0.908214685671,0.366251391458,1.54866611584,2.30229338282,13.4498106481,-1.79128374764,26.7221225423,0.0286153489327,0.00511294261294,0.742281181731,-3.38417752631,0.702126689881,-6.70275139068,1
Ish Smith,5000.0,21.0582504272,21.9848353253,22.3929781,23.3782924025,25.4675670977,24.9598220615,2017-03-28,1,H,DET,MIA,1,0,0,0,0,25.3333333333,24.5,23.4109589041,4.33333333333,4.16666666667,3.69863013699,10.3333333333,10.6666666667,8.52054794521,0.419333333333,0.3725,0.434863013699,1.0,0.666666666667,0.301369863014,1.33333333333,1.33333333333,1.16438356164,0.555666666667,0.4445,0.197493150685,0.333333333333,0.333333333333,0.780821917808,0.666666666667,0.666666666667,1.15068493151,0.166666666667,0.166666666667,0.35502739726,0.0,0.166666666667,0.219178082192,3.33333333333,3.66666666667,2.60273972603,3.33333333333,3.83333333333,2.82191780822,4.0,4.16666666667,5.0,1.33333333333,1.33333333333,0.835616438356,0.0,0.5,0.41095890411,1.33333333333,1.33333333333,1.3698630137,2.0,1.5,1.52054794521,10.0,9.33333333333,8.47945205479,-11.0,-3.0,1.31506849315,22.6666666667,23.7083333333,21.5342465753,0.0,0.0,0.027397260274,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,5.28179080838,12.8723291297,0.410321298901,1.22393042638,3.63555907838,0.336655353413,2.93042274097,3.45211831228,0.848876682628,0.733493528625,3.42285648449,4.15635001312,5.0302853926,0.921747992607,0.294626770057,2.24683823096,2.70710295182,14.7179347841,-3.29354720493,29.5268861943,0.0581879354578,0.0149630040934,0.820191283175,-6.93163584815,0.861564217357,-4.08274411487,1
Matthew Dellavedova,3400.0,17.2224941254,17.2224941254,16.256700817,16.256700817,15.2517923621,15.1226227913,2017-03-28,2,A,MIL,CHA,1,1,0,0,0,19.0,22.1666666667,26.2794117647,1.0,1.33333333333,2.70588235294,3.33333333333,5.16666666667,6.98529411765,0.5,0.369166666667,0.384735294118,0.333333333333,0.333333333333,1.0,1.0,1.66666666667,2.73529411765,0.166666666667,0.138833333333,0.337147058824,0.0,0.833333333333,1.13235294118,0.0,0.833333333333,1.33823529412,0.0,0.333333333333,0.415191176471,0.333333333333,0.333333333333,0.308823529412,1.66666666667,1.33333333333,1.61764705882,2.0,1.66666666667,1.92647058824,3.66666666667,3.33333333333,4.80882352941,0.666666666667,0.833333333333,0.75,0.0,0.0,0.0,0.333333333333,0.833333333333,1.76470588235,1.0,1.0,1.91176470588,2.33333333333,3.83333333333,7.54411764706,6.33333333333,1.16666666667,-1.33823529412,11.1666666667,11.75,18.3014705882,0.0,0.0,0.0,0.0,0.0,0.0,-0.00806849315068,-1.02739726027,-0.178082191781,-4.64383561644,0.0229452054795,-2.58904109589,-7.93150684932,0.0186438356164,3.20547945205,4.23287671233,0.00234246575342,-0.013698630137,-4.05479452055,-4.06849315068,0.0958904109589,1.52054794521,-0.246575342466,0.904109589041,0.260273972603,0.260273972603,5.22122909059,12.9893083578,0.402012286392,1.84654174438,5.68564404479,0.324716911136,1.78433660821,2.20510318634,0.809393128657,0.618399653487,3.6021966873,4.22059634079,4.55294023216,1.04881802568,0.417384776779,1.95203993487,3.06008124244,14.0733365338,-2.74591692586,29.1209469743,0.0376084050468,0.00497319854661,0.80891519373,-1.85742780678,0.803574010813,-0.614613294646,1
Tomas Satoransky,3000.0,5.88332796097,5.88332796097,3.0804287128,3.0804287128,4.02905360041,4.01582888649,2017-03-28,3,A,WAS,LAL,1,0,0,0,0,4.33333333333,4.83333333333,12.2452830189,0.333333333333,0.5,1.0,1.33333333333,1.0,2.41509433962,0.333333333333,0.5,0.376150943396,0.0,0.0,0.150943396226,0.0,0.0,0.584905660377,0.0,0.0,0.128924528302,0.0,0.0,0.396226415094,0.666666666667,0.5,0.584905660377,0.0,0.0,0.154094339623,0.0,0.0,0.452830188679,0.0,0.166666666667,1.01886792453,0.0,0.166666666667,1.47169811321,0.333333333333,0.333333333333,1.52830188679,0.666666666667,0.333333333333,0.452830188679,0.333333333333,0.166666666667,0.11320754717,0.0,0.0,0.622641509434,0.0,0.333333333333,1.07547169811,0.666666666667,1.0,2.54716981132,3.0,1.5,0.396226415094,3.16666666667,2.70833333333,7.55188679245,0.0,0.0,0.0188679245283,0.0,0.0,0.0,-0.0434520547945,2.05479452055,-0.369863013699,0.72602739726,-0.00758904109589,-1.06849315068,-3.06849315068,0.00713698630137,-1.02739726027,-2.08219178082,0.0285753424658,-0.191780821918,-1.64383561644,-1.83561643836,-1.50684931507,-0.041095890411,-1.12328767123,-0.328767123288,2.7397260274,-2.83561643836,5.91572830774,12.8296274146,0.461098995049,1.84640878823,4.73239262691,0.390163905194,2.56813411553,3.13429313383,0.819366283201,0.666616335374,3.300718482,3.96733481737,6.7141343511,1.29707112042,0.340453629227,3.10179421096,2.82049465432,16.2459995192,4.87168130104,34.211095029,0.085176637238,0.0222444255527,0.950308195249,7.83292993505,0.878380053485,1.66660679423,2
Noah Vonleh,4400.0,16.4005699158,16.4005699158,18.964824385,18.964824385,15.9311344742,15.7606033104,2017-03-28,2,H,POR,DEN,0,0,0,1,1,27.0,27.5,15.5692307692,2.33333333333,3.0,1.58461538462,5.33333333333,5.66666666667,3.43076923077,0.595333333333,0.595166666667,0.390753846154,0.0,0.0,0.107692307692,0.0,0.0,0.307692307692,0.0,0.0,0.0561538461538,0.333333333333,1.33333333333,0.707692307692,0.666666666667,2.0,1.2,0.166666666667,0.411166666667,0.243846153846,1.66666666667,2.33333333333,1.49230769231,8.0,6.83333333333,3.35384615385,9.66666666667,9.16666666667,4.84615384615,0.333333333333,0.5,0.338461538462,0.333333333333,0.5,0.353846153846,0.333333333333,0.166666666667,0.307692307692,1.0,1.33333333333,0.861538461538,2.33333333333,2.16666666667,1.90769230769,5.0,7.33333333333,3.98461538462,1.0,3.66666666667,-1.4,18.4166666667,20.375,11.5692307692,0.0,0.166666666667,0.0153846153846,0.0,0.0,0.0,-0.0215068493151,2.39726027397,-2.50684931507,-1.91780821918,-0.0177945205479,0.41095890411,1.54794520548,-0.00258904109589,1.42465753425,2.05479452055,-0.00809589041096,0.917808219178,2.65753424658,3.57534246575,-2.86301369863,-1.47945205479,0.178082191781,1.87671232877,1.13698630137,-3.17808219178,6.06076954102,12.1396715959,0.497469028532,0.90917830765,2.51333197003,0.388054577892,2.1407595279,3.01755002675,0.71129974917,2.3295650955,5.93435519773,8.26392029324,2.28762847058,0.940132108902,1.19344614627,1.7586516202,4.09307643307,15.1714769176,-2.45639917306,33.0257475433,0.109318048785,0.0102083543537,0.917381876202,-0.736395360221,0.904752932298,-4.32297293069,2
Quincy Acy,3700.0,13.4032945633,13.4032945633,14.3553429905,14.3553429905,11.1935764631,10.9735995121,2017-03-28,2,H,BKN,PHI,0,0,0,1,1,19.6666666667,22.5,14.696969697,1.66666666667,2.0,2.0,5.0,5.83333333333,4.45454545455,0.291666666667,0.341333333333,0.42196969697,0.666666666667,1.16666666667,1.06060606061,2.66666666667,3.5,2.39393939394,0.194333333333,0.333333333333,0.413636363636,2.0,2.5,1.33333333333,2.66666666667,3.5,1.75757575758,0.444333333333,0.591166666667,0.463545454545,0.0,0.333333333333,0.515151515152,4.33333333333,4.33333333333,2.54545454545,4.33333333333,4.66666666667,3.06060606061,1.33333333333,1.33333333333,0.484848484848,1.66666666667,1.0,0.393939393939,0.333333333333,0.166666666667,0.424242424242,0.333333333333,0.5,0.545454545455,2.33333333333,2.16666666667,1.81818181818,6.0,7.66666666667,6.39393939394,11.6666666667,3.83333333333,-1.27272727273,17.5833333333,18.1666666667,12.7803030303,0.0,0.0,0.0,0.0,0.0,0.0,-0.284643835616,-1.02739726027,-1.41095890411,-1.05479452055,-0.0106575342466,1.97260273973,6.60273972603,-0.0119315068493,-0.890410958904,-1.57534246575,0.0175890410959,-1.94520547945,0.712328767123,-1.23287671233,-1.1095890411,-1.54794520548,-0.780821917808,1.67123287671,1.7397260274,-1.7397260274,5.87735759379,12.0918833963,0.485181117509,0.820506567007,2.29777670056,0.357631403036,2.88145166272,4.10433606286,0.708886393111,2.68960474706,6.74863636257,9.43824110963,2.29346080631,1.03533615225,1.4079652973,2.06343492657,4.76505757249,15.4566734173,0.914674830913,35.2659855578,0.220064548584,0.00209059233449,0.979610709939,5.86129851271,1.01450095524,7.04951484415,2
Justin Anderson,3100.0,15.0214920044,22.5322380066,16.8659646771,25.2989470156,18.8964123838,18.5054811333,2017-03-28,2,A,PHI,BKN,0,0,1,1,0,14.6666666667,17.3333333333,14.803030303,1.33333333333,1.83333333333,2.27272727273,5.33333333333,4.83333333333,5.43939393939,0.194333333333,0.203166666667,0.385590909091,0.0,0.333333333333,0.681818181818,1.66666666667,2.0,2.37878787879,0.0,0.0666666666667,0.258575757576,0.666666666667,1.0,1.21212121212,0.666666666667,1.16666666667,1.51515151515,0.333333333333,0.416666666667,0.372636363636,1.0,0.666666666667,0.848484848485,2.33333333333,3.5,2.34848484848,3.33333333333,4.16666666667,3.19696969697,1.33333333333,1.33333333333,0.727272727273,0.0,0.5,0.515151515152,0.333333333333,0.166666666667,0.287878787879,0.666666666667,1.0,0.833333333333,1.66666666667,2.16666666667,1.37878787879,3.33333333333,5.0,6.43939393939,3.33333333333,4.83333333333,-2.63636363636,9.83333333333,13.5416666667,13.0871212121,0.0,0.0,0.0,0.0,0.0,0.0,-0.273780821918,1.02739726027,-4.16438356164,-5.7397260274,-0.0181506849315,0.260273972603,2.28767123288,-0.0211369863014,-2.79452054795,-3.47945205479,-0.0183150684932,-1.38356164384,-2.58904109589,-3.97260273973,0.808219178082,-1.20547945205,-0.315068493151,3.41095890411,1.49315068493,-10.8630136986,5.81339124586,12.8436179691,0.452634171789,1.4837018235,4.3959894525,0.336684356835,2.39211360734,3.1866381137,0.750659746017,1.7768175741,5.58954199962,7.36635957372,2.14792280264,1.39860295315,0.934212664618,1.55848772922,3.44299469327,15.5025979226,3.21087784289,32.671826045,0.0899617093321,0.00275187280232,0.907550723472,10.5985153743,0.917379928919,14.3626563494,2
Okaro White,3000.0,5.27488470078,5.27488470078,2.0020565395,2.0020565395,0.405125581746,0.443575058439,2017-03-28,5,A,MIA,DET,0,0,0,1,0,4.0,8.16666666667,14.0,0.333333333333,0.333333333333,1.0,1.0,1.66666666667,2.57692307692,0.111,0.0833333333333,0.326269230769,0.0,0.0,0.384615384615,0.0,0.333333333333,0.923076923077,0.0,0.0,0.230769230769,0.666666666667,0.333333333333,0.769230769231,0.666666666667,0.333333333333,0.846153846154,0.333333333333,0.166666666667,0.358961538462,1.0,1.0,0.884615384615,0.666666666667,1.16666666667,1.76923076923,1.66666666667,2.16666666667,2.65384615385,0.333333333333,0.666666666667,0.615384615385,0.0,0.0,0.269230769231,0.0,0.166666666667,0.307692307692,0.666666666667,0.5,0.576923076923,0.333333333333,1.33333333333,1.73076923077,1.33333333333,1.0,3.15384615385,-1.66666666667,-1.66666666667,2.15384615385,4.0,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.119293965198,-2.01314328027,0.649203998519,2.75601629026,-0.00813217326916,0.551092188078,1.78341355054,-0.00582673084043,-1.54128100703,0.166049611255,-0.0790825620141,2.73954091077,-1.74287301,0.996667900777,-2.19881525361,0.448537578675,1.59107737875,0.494631617919,3.02184376157,0.308219178082,5.40243509816,12.0584815078,0.448019520091,1.18416948024,3.44802888343,0.343433747302,1.58438805278,2.19403454023,0.722134507788,1.65793966927,6.40781400205,8.06575367132,2.34675277678,0.906042822991,0.688139353476,1.67610854947,3.24886380866,13.5734277294,-0.739500198301,30.1978356183,0.0660413162558,0.0,0.838828767175,-3.9960778877,0.795696858667,-7.26703481588,2
Patrick McCaw,3000.0,11.7249736786,11.7249736786,11.7571764305,11.7571764305,11.1029658475,11.0859013991,2017-03-28,2,A,GSW,HOU,0,0,1,0,0,19.6666666667,19.0,14.9206349206,2.0,1.83333333333,1.42857142857,3.66666666667,2.83333333333,3.30158730159,0.412666666667,0.623,0.381063492063,0.666666666667,0.5,0.587301587302,1.33333333333,1.0,1.69841269841,0.222333333333,0.277833333333,0.254507936508,0.0,0.166666666667,0.365079365079,0.0,0.166666666667,0.492063492063,0.0,0.166666666667,0.170634920635,0.333333333333,0.5,0.285714285714,1.66666666667,1.5,1.12698412698,2.0,2.0,1.4126984127,1.0,1.66666666667,1.04761904762,0.666666666667,0.666666666667,0.396825396825,0.333333333333,0.166666666667,0.222222222222,0.0,0.333333333333,0.47619047619,1.66666666667,1.33333333333,0.873015873016,4.66666666667,4.33333333333,3.80952380952,2.33333333333,3.83333333333,-0.555555555556,11.0,11.0833333333,8.45238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.337575342466,0.0,2.17808219178,-1.08219178082,0.0301643835616,1.94520547945,2.27397260274,0.0388904109589,0.808219178082,0.671232876712,0.00667123287671,-1.19178082192,2.1095890411,0.917808219178,6.76712328767,1.23287671233,1.67123287671,-0.191780821918,-1.20547945205,7.1095890411,5.61639700786,12.130621092,0.46299335914,1.8278153028,4.7703953081,0.383158037175,2.19675708038,2.76296467548,0.795072445145,1.23714035628,4.45066655457,5.68780691086,2.62966944959,1.23419736865,0.509563215759,1.81998184619,3.43793342843,15.2573663989,-6.29675411852,29.8932427199,0.0329090868477,0.0,0.830367853331,7.96177152312,0.826398853115,9.89339622452,2
Corey Brewer,3000.0,9.90695953369,9.90695953369,9.09110972369,9.09110972369,8.15418356285,8.42314708279,2017-03-28,2,H,LAL,WAS,0,0,1,0,0,15.6666666667,15.8333333333,15.4246575342,2.33333333333,2.16666666667,1.71232876712,6.0,5.33333333333,4.1095890411,0.341666666667,0.320833333333,0.394739726027,0.666666666667,0.333333333333,0.356164383562,1.66666666667,1.5,1.52054794521,0.333333333333,0.166666666667,0.189493150685,0.333333333333,0.333333333333,0.506849315068,1.0,0.666666666667,0.712328767123,0.333333333333,0.333333333333,0.287671232877,1.0,0.833333333333,0.397260273973,1.0,2.33333333333,1.6301369863,2.0,3.16666666667,2.02739726027,1.0,1.16666666667,1.06849315068,0.333333333333,0.666666666667,0.643835616438,1.0,0.5,0.260273972603,0.333333333333,0.5,0.630136986301,1.0,1.33333333333,1.64383561644,5.66666666667,5.0,4.28767123288,-10.6666666667,-10.5,0.575342465753,12.5,12.9583333333,10.1164383562,0.0,0.0,0.0,0.0,0.0,0.0,-0.106767123288,-2.05479452055,-0.232876712329,2.28767123288,-0.0153150684932,-0.72602739726,-1.01369863014,-0.0141232876712,-1.0,-1.47945205479,0.00569863013699,0.630136986301,-0.260273972603,0.369863013699,-1.97260273973,0.602739726027,-0.630136986301,-0.397260273973,0.972602739726,-2.19178082192,5.18003901201,11.8357714152,0.437659602429,1.51073809261,4.50569685202,0.335295103559,2.1579612087,2.90683302917,0.742375357322,1.01187426083,4.5419279219,5.55380218273,2.47214981934,1.24486505601,0.510417600731,1.76805191378,2.72606314576,14.0287773253,-3.89563802107,28.1266088896,0.0508535201011,0.0,0.781294691377,1.58143601578,0.819275634399,4.21659294343,2
Stanley Johnson,3000.0,9.86769962311,10.301888659,8.98378622784,9.37908215591,7.15018870785,7.13172704094,2017-03-28,1,H,DET,MIA,0,1,1,0,0,18.6666666667,14.5,17.0869565217,2.66666666667,1.5,1.69565217391,8.0,5.33333333333,4.59420289855,0.309666666667,0.1965,0.36068115942,1.0,0.5,0.536231884058,3.66666666667,2.5,1.88405797101,0.25,0.125,0.214,0.0,0.166666666667,0.492753623188,0.0,0.333333333333,0.739130434783,0.0,0.0833333333333,0.211362318841,0.0,0.0,0.463768115942,1.66666666667,1.16666666667,1.89855072464,1.66666666667,1.16666666667,2.36231884058,0.333333333333,0.5,1.30434782609,0.0,0.333333333333,0.724637681159,0.333333333333,0.333333333333,0.31884057971,0.666666666667,0.333333333333,0.811594202899,0.666666666667,1.16666666667,1.57971014493,6.33333333333,3.66666666667,4.42028985507,-6.0,-5.0,-0.68115942029,9.75,7.29166666667,11.2572463768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0369546464272,2.01314328027,1.9211403184,4.26823398741,-0.00119492780452,-0.253980007405,0.43817104776,-0.0189663087745,-4.49518696779,-4.36412439837,-0.0544522399111,0.577934098482,1.07534246575,1.65327656424,1.41077378749,0.259903739356,-1.05220288782,-1.71640133284,-0.724361347649,-0.906886338393,4.86936183007,11.9401161718,0.408424534644,1.29078262786,4.03450952296,0.318774712825,2.39645146298,2.91990354953,0.82192877454,0.850162035037,4.15508062771,5.00524266275,2.33403878469,1.02320506794,0.482166087321,1.66908412569,2.68542711483,13.425957751,-2.38541002948,26.0364259732,0.0244555571024,0.00224047796863,0.723234054812,-5.86374763291,0.751733406318,-4.12742746845,2
Mike Dunleavy,3000.0,9.57816886902,8.78853536026,8.62130215744,7.91055366618,9.10467786917,9.23429115583,2017-03-28,2,H,ATL,PHX,0,0,1,0,0,16.6666666667,14.8333333333,16.1555555556,1.66666666667,1.5,1.77777777778,4.33333333333,3.5,4.15555555556,0.393,0.488166666667,0.412222222222,0.666666666667,0.833333333333,1.0,2.0,2.0,2.55555555556,0.222333333333,0.486166666667,0.369266666667,0.333333333333,0.666666666667,0.6,0.333333333333,0.833333333333,0.777777777778,0.333333333333,0.291666666667,0.192222222222,1.0,0.5,0.333333333333,1.33333333333,1.83333333333,1.88888888889,2.33333333333,2.33333333333,2.22222222222,1.33333333333,0.833333333333,0.933333333333,0.666666666667,0.333333333333,0.288888888889,0.0,0.0,0.0888888888889,0.666666666667,0.5,0.6,1.33333333333,0.666666666667,1.28888888889,4.33333333333,4.5,5.15555555556,-17.0,-9.0,-1.35555555556,10.5833333333,9.5,10.3222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0719191040355,0.370233246946,-2.02573121066,-1.454276194,-0.0166299518697,-1.11088485746,0.107182524991,-0.0400273972603,-4.72806368012,-4.02647167716,-0.0673097001111,0.206590151796,0.0249907441688,0.231580895964,1.19418733802,0.194742687893,-0.446131062569,0.556275453536,-4.13457978526,-9.8904109589,4.42593147521,10.8754586013,0.406965042805,1.18834869046,3.94782515181,0.301013506111,2.84192519631,3.70514211708,0.767021913467,1.0963701187,4.62138882537,5.71775894408,2.41585638995,1.17823371963,0.58613948832,1.86282864526,3.16679435792,12.8821368372,1.88202686111,26.9555558263,0.0542594757963,0.0,0.748765439619,-2.64791322027,0.779796603795,-0.805367785652,2
