,Answer,Total,Group
86072,oil & air,1,
86073,oil & gas,1,
86074,oil & vinegar (vinegar & oil accepted),1,
86075,oil (in boiling),1,
86076,oil (or lubricant),1,
86077,oil (paint),1,
86078,oil embargo,1,
86079,oil filter,1,
86080,oil leak,1,
86081,Oil of cloves,1,
86082,oil pumps,1,
86083,Oil rig,1,
86084,oil seeds,1,
86085,Oilers\' spoilers,1,
86086,oils,1,
86087,Oilskin,1,
86088,oink,1,
86089,ointment,1,
86090,oiseau,1,
86091,Ojibwa,1,
86092,OK Go,1,
86093,Okapi,1,
86094,OKCupid,1,
86095,Okefenokee,1,
86096,Okie from Muskogee,1,
86097,Okies,1,
86098,Oklahoma & California,1,
86099,"Oklahoma (Colorado, Kansas, New Mexico & Texas)",1,
86100,Oklahoma (OK),1,
86101,"Oklahoma, Arizona & Hawaii",1,
86102,okra (from Karo),1,
86103,Ol\' Blue Eyes,1,
86104,Ol\' Man River,1,
86105,Olajuwon,1,
86106,old-fashioned (or old hat),1,
86107,old age,1,
86108,Old Bailey,1,
86109,Old Ben,1,
86110,Old Blood & Guts,1,
86111,old boy network,1,
86112,old boys,1,
86113,old church,1,
86114,Old City,1,
86115,old cotton fields back home,1,
86116,Old Dixie,1,
86117,Old Dogs,1,
86118,old dudes,1,
86119,Old El Paso,1,
86120,Old English Sheepdog,1,
86121,Old Fashioned,1,
86122,Old Gold,1,
86123,old growth,1,
86124,old habits,1,
86125,Old hat,1,
86126,Old Ironsides (The Constitution),1,
86127,Old Ironsides (the U.S.S. Constitution),1,
86128,Old King Cole Porter,1,
86129,Old Lace,1,
86130,old man\'s hat,1,
86131,Old Masters,1,
86132,old people,1,
86133,Old Philadelphia State House,1,
86134,Old saw,1,
86135,old school,1,
86136,old soldiers,1,
86137,Old soldiers never die,1,
86138,"old soldiers never die, they just fade away",1,
86139,Old Spice Girls,1,
86140,old style,1,
86141,Old style,1,
86142,Old Testament,1,
86143,Old Wives Tale,1,
86144,Olde English 800,1,
86145,Oldenburg,1,
86146,Older Women,1,
86147,Oldsmobile and REO Speedwagon,1,
86148,Oldspeak,1,
86149,Ole Miss (Mississippi),1,
86150,Ole Miss (the University of Mississippi),1,
86151,Ole!,1,
86152,Ole! (Leo),1,
86153,Olean (or olestra),1,
86154,oleomargarine,1,
86155,Olestra,1,
86156,olfactary,1,
86157,Olfactory Nerves,1,
86158,olfactory receptor cells,1,
86159,Olga,1,
86160,oligarchs,1,
86161,olive branches,1,
86162,Olive branches,1,
86163,olive juice,1,
86164,Olive Kitteridge,1,
86165,Olive leaves/branches,1,
86166,olive trees,1,
86167,Oliver & Rosetta Stone,1,
86168,Oliver Brown,1,
86169,Oliver Mellors,1,
86170,Oliver Reed,1,
86171,Oliver Sachs,1,
86172,Oliver Twist And Shout,1,
86173,Oliver Wendell Holmes (Jr.),1,
86174,Oliver Wendell Holmes (Sr.),1,
86175,Olives,1,
86176,Olivetti,1,
86177,Olivia (from Bolivia),1,
86178,Olivia d\'Abo,1,
86179,Olivia De Havilland,1,
86180,Olivia Hussey,1,
86181,Olivia Newton-John Boehner,1,
86182,Olivia Newton-John Wayne,1,
86183,Olivia Wilde,1,
86184,Olivier,1,
86185,Ollie,1,
86186,Ollie (Oliver North),1,
86187,Ollie North,1,
86188,Olmec,1,
86189,Olvera Street,1,
86190,Olympia (named for the Olympic Mountains),1,
86191,Olympia (or Columbia),1,
86192,Olympia (Washington),1,
86193,Olympia oysters,1,
86194,Olympia Snowe,1,
86195,"Olympia(, Washington)",1,
86196,"Olympia, Washington",1,
86197,Olympiads,1,
86198,olympic,1,
86199,Olympic Airlines,1,
86200,Olympic athletes,1,
86201,Olympic gold medals,1,
86202,Olympic Oath,1,
86203,Om,1,
86204,Omaha Beach Boys from Brazil,1,
86205,Omaha Steaks,1,
86206,"Omaha, Nebraska",1,
86207,Omahawaii,1,
86208,Omar (Little),1,
86209,Omar Torrijos,1,
86210,omega-3 acids,1,
86211,Omega & Omicron,1,
86212,Omega (The Omega Man),1,
86213,omega 3,1,
86214,Omega Man,1,
86215,omelette,1,
86216,Omelette,1,
86217,omelette (or omelet),1,
86218,omen,1,
86219,omerta,1,
86220,omertà,1,
86221,OMG,1,
86222,omit & emit,1,
86223,omnipotence,1,
86224,omnipresent,1,
86225,Omnivore,1,
86226,omnivorous,1,
86227,Omnivorous,1,
86228,on,1,
86229,On,1,
86230,on-base percentage,1,
86231,on a clear day,1,
86232,on a line,1,
86233,on a roll,1,
86234,on a stick,1,
86235,on a tangent,1,
86236,on a tow truck,1,
86237,on a tropic isle,1,
86238,on a wonderful day like today,1,
86239,on bread alone,1,
86240,on call,1,
86241,on deck,1,
86242,on edge (on the edge accepted),1,
86243,on empty (or on fumes),1,
86244,On fire,1,
86245,on foot,1,
86246,on high,1,
86247,on his head because it\'s a hat,1,
86248,on his pager,1,
86249,on his shoulder,1,
86250,On his sleeve,1,
86251,on holiday,1,
86252,on my way,1,
86253,on tape (or recorded),1,
86254,on television,1,
86255,on the barrel,1,
86256,on the bedpost,1,
86257,On the bench,1,
86258,"On the bonnie, bonnie banks of Loch Lomond",1,
86259,on the bridge,1,
86260,on the burning deck,1,
86261,on the ceiling,1,
86262,On the Cob,1,
86263,on the cuff,1,
86264,on the dole,1,
86265,On the dole,1,
86266,On the donkey,1,
86267,on the dotted line,1,
86268,on the fritz,1,
86269,on the ground (on the earth accepted),1,
86270,on the half shell,1,
86271,on the job (or on duty),1,
86272,on the lam,1,
86273,on the lips,1,
86274,on the lips (or around the mouth),1,
86275,on the lone prairie,1,
86276,On the lone prairie,1,
86277,on the mend,1,
86278,on the moon,1,
86279,on the nose,1,
86280,On the Origin of Species,1,
86281,On the other hand,1,
86282,On the record,1,
86283,on the road,1,
86284,On the Road Not Taken,1,
86285,On the Road Runner,1,
86286,on the rocks,1,
86287,on the Space Shuttle,1,
86288,On The Town,1,
86289,on the wagon,1,
86290,On The Waterfront,1,
86291,on the Western Front,1,
86292,On the whole,1,
86293,on their back,1,
86294,on their backs,1,
86295,on their high horse,1,
86296,on their stomachs,1,
86297,on to the carpet,1,
86298,On top,1,
86299,on top of the world,1,
86300,on two feet,1,
86301,on your feet,1,
86302,on your hands,1,
86303,On your pillow,1,
86304,once a year (annually accepted),1,
86305,once bitten twice shy,1,
86306,Once every 4 years,1,
86307,Once every 7 years,1,
86308,once in a blue moon,1,
86309,Once Upon a Mattress,1,
86310,Once upon a time,1,
86311,Once Upon A Time,1,
86312,Once Upon a Time in America,1,
86313,Once Upon a Time in Mexico,1,
86314,Once Upon a Time in the West,1,
86315,oncologist,1,
86316,Oncology,1,
86317,one-arm bandit,1,
86318,one-armed bandits (slot machines),1,
86319,one-child policy,1,
86320,one-dimensional,1,
86321,one-fourth,1,
86322,One-horse town,1,
86323,one-liners,1,
86324,one-sided,1,
86325,one-sixth,1,
86326,one-third,1,
86327,One-third,1,
86328,one-two punch,1,
86329,one-way mirrors,1,
86330,one (1 times 1),1,
86331,one (in phoneetically),1,
86332,One (mONEy),1,
86333,one and three,1,
86334,One at a time,1,
86335,one atmosphere,1,
86336,One billion,1,
86337,one carat,1,
86338,One cent,1,
86339,one cent (penny),1,
86340,one day,1,
86341,one dollar bills,1,
86342,One Fine Day,1,
86343,"One Fish, Two Fish, Red Fish, Blue Fish",1,
86344,One Flew Over The Cuckoo\'s Nest,1,
86345,One foot in the grave,1,
86346,"One For My Baby, & One More For The Road",1,
86347,one fourth,1,
86348,one giant leap for mankind,1,
86349,one good turn,1,
86350,one good turn deserves another,1,
86351,one hand clapping,1,
86352,One Hour Photo,1,
86353,one hundred,1,
86354,one if by land and two if by sea,1,
86355,"one if by land, two if by sea turtle",1,
86356,One in a million,1,
86357,one inch,1,
86358,One Last Kiss,1,
86359,One Life to Live,1,
86360,One man\'s meat,1,
86361,One man\'s meat is another man\'s poison,1,
86362,one million,1,
86363,One million,1,
86364,One more time,1,
86365,one nation,1,
86366,One nation under God,1,
86367,One Night,1,
86368,One Night Stand,1,
86369,one of the 7 Wonders of the Modern World,1,
86370,one of those things,1,
86371,one picture is worth a thousand words,1,
86372,"one ringie-dingie, two ringie-dingie",1,
86373,one second,1,
86374,one square mile,1,
86375,One step,1,
86376,"one step forward, two steps back",1,
86377,one stone,1,
86378,one tenth,1,
86379,one thousand,1,
86380,one ton,1,
86381,one trillion,1,
86382,"one two, buckle my shoe",1,
86383,one way,1,
86384,One week,1,
86385,One Year,1,
86386,one: oxygen & neon,1,
86387,one\'s a male & one\'s a female,1,
86388,one\'s breath,1,
86389,one\'s country,1,
86390,one\'s knee,1,
86391,Onegin,1,
86392,oneupsmanship,1,
86393,Onion,1,
86394,onion domes,1,
86395,onionskin,1,
86396,Only children,1,
86397,only kidding,1,
86398,onomatopeia,1,
86399,Onomatopoeia,1,
86400,onomatopoeia (or onomatopoeic),1,
86401,Ontario & Superior,1,
86402,Ontario (from oration),1,
86403,Ontario (ONTARIO/ORATION),1,
86404,"Ontario, California",1,
86405,onto,1,
86406,onward,1,
86407,onyx and sardonyx,1,
86408,onze,1,
86409,oohs & aahs,1,
86410,oology,1,
86411,Oolong,1,
86412,oomph,1,
86413,oops,1,
86414,Oort (cloud),1,
86415,Ooze,1,
86416,ooze & snooze,1,
86417,oozed & zed,1,
86418,Op,1,
86419,OP,1,
86420,op art,1,
86421,op. cit.,1,
86422,opa,1,
86423,Opéra comique,1,
86424,Opal,1,
86425,Opals,1,
86426,OPEC (the Organization of Petroleum Exporting Countries),1,
86427,Open,1,
86428,open-door policy,1,
86429,open-heart surgery,1,
86430,open-wheeled vehicles,1,
86431,open & close,1,
86432,Open & shut,1,
86433,Open a beer for him,1,
86434,Open Door,1,
86435,open heart surgery,1,
86436,open mic night,1,
86437,open range,1,
86438,open season,1,
86439,Open Sesame Street,1,
86440,"Open up and say ""Ahh!""",1,
86441,opening a can of worms,1,
86442,opening ceremonies,1,
86443,opening ceremonies of the Olympics,1,
86444,opening ceremony,1,
86445,opening statements,1,
86446,Opera,1,
86447,opera buffa,1,
86448,opera glasses,1,
86449,operating room,1,
86450,operating system,1,
86451,operating systems,1,
86452,operation,1,
86453,Operation Barbarossa,1,
86454,Operation Desert Storm/Persian Gulf War,1,
86455,Operation Overlord,1,
86456,Operation Petticoat,1,
86457,Operation Push,1,
86458,Operator,1,
86459,Operetta,1,
86460,"Ophelia (from ""Hamlet"")",1,
86461,ophthalmologist,1,
86462,Ophthalmology,1,
86463,OPI,1,
86464,opiates,1,
86465,Opie,1,
86466,opinions,1,
86467,opium poppies,1,
86468,Opium Wars,1,
86469,opossum,1,
86470,opponent,1,
86471,opportunistic,1,
86472,opportunity cost,1,
86473,opposable,1,
86474,Opposable,1,
86475,opposite,1,
86476,Opposite,1,
86477,Opposition,1,
86478,Oprah (from Harpo),1,
86479,Oprah (Winfrey),1,
86480,Oprah Chopra,1,
86481,Opryland,1,
86482,Opryland USA,1,
86483,opt,1,
86484,opthalmoscope,1,
86485,opthamology,1,
86486,opthamology (optometry accepted),1,
86487,optic,1,
86488,Optic fiber,1,
86489,Optic Nerve,1,
86490,optician,1,
86491,Optician,1,
86492,Optics,1,
86493,optimism,1,
86494,optimist,1,
86495,optimistic,1,
86496,Optimus Prime,1,
86497,Optimus Prime number,1,
86498,Option,1,
86499,options,1,
86500,optometric,1,
86501,optometrist,1,
86502,Opus Dei,1,
86503,or (in Ork),1,
86504,or/ore,1,
86505,Oral,1,
86506,oral-aural,1,
86507,Oral-B,1,
86508,Oral history,1,
86509,Oral polio vaccine,1,
86510,Oral Robert\'s Rules of Order,1,
86511,Orange (County),1,
86512,orange (for angels),1,
86513,orange (or tangerine),1,
86514,Orange (Orangemen),1,
86515,Orange Beach,1,
86516,orange blossoms,1,
86517,orange crush,1,
86518,Orange Crush,1,
86519,orange juice & champagne,1,
86520,Orange Julius Caesar,1,
86521,Orange peel,1,
86522,orange pekoe,1,
86523,orange trees,1,
86524,Orangeburg,1,
86525,Orangemen,1,
86526,Oranges & lemons,1,
86527,oranges and lemons,1,
86528,Oratorio,1,
86529,orb,1,
86530,Orb,1,
86531,orbit the Earth & rotate its axis,1,
86532,Orbit the sun,1,
86533,orbits,1,
86534,Orbitz,1,
86535,Orc,1,
86536,Orca,1,
86537,Orcas/Killer Whales,1,
86538,orchestra pit,1,
86539,orchestrate,1,
86540,Orchid,1,
86541,Orchids,1,
86542,ordaining,1,
86543,Order,1,
86544,Order of the Bath,1,
86545,Order of the British Empire,1,
86546,Order of the Garter (or Knights of the Garter),1,
86547,Orderly,1,
86548,ordinal,1,
86549,ordinary,1,
86550,ore/oar,1,
86551,ore/oxide,1,
86552,Oregano,1,
86553,"Oregon & Hawaii (Kansas, Nevada, Alaska)",1,
86554,Oregon (in bookstore go no),1,
86555,Oregon (or New York),1,
86556,Oregon and Alaska,1,
86557,Oregon State University,1,
86558,Oregon Territory,1,
86559,"Oregon, Ohio & Oklahoma",1,
86560,Orem,1,
86561,Oreo cookies,1,
86562,Oreos (for Oreo O\'s),1,
86563,organ (in nor gandalf),1,
86564,organ grinders,1,
86565,organic and inorganic,1,
86566,Organic chemistry,1,
86567,organically,1,
86568,organization,1,
86569,Organization of African Unity,1,
86570,Organization of American States,1,
86571,Organization of Petroleum Exporting Countries,1,
86572,organizations for Sherlock Holmes aficionados,1,
86573,organized crime,1,
86574,"organized crime, the Mafia",1,
86575,organized labor,1,
86576,organizer,1,
86577,organs,1,
86578,Orgy,1,
86579,Oriana Fallaci,1,
86580,orient,1,
86581,Orient,1,
86582,oriental,1,
86583,Oriental Paraguay,1,
86584,Orientalis,1,
86585,Origami,1,
86586,origami (paper folding),1,
86587,Origin,1,
86588,Origin of Species,1,
86589,original & Aboriginal,1,
86590,Original Amateur Hour,1,
86591,Original Recipe or Extra Crispy?,1,
86592,original sin,1,
86593,Oriole Park at Camden Yards,1,
86594,orioles,1,
86595,Orion\'s belt,1,
86596,Orkneys,1,
86597,Orlando Magic,1,
86598,Orlando Magic Mountain Dew,1,
86599,ornament,1,
86600,Ornamental,1,
86601,ornith- (or ornitho-),1,
86602,ornithopter,1,
86603,ornithopters,1,
86604,Orpah,1,
86605,Orpheus in the Underworld,1,
86606,Orsay,1,
86607,Orson Scott Card,1,
86608,"Orson Welles (""War of the Worlds"")",1,
86609,Orson Welles (he was married to Rita Hayworth),1,
86610,ort,1,
86611,Ort,1,
86612,orthodontia (orthodontics),1,
86613,Orthodontics,1,
86614,Orthodontist,1,
86615,Orthodox Church,1,
86616,Orthodox churches,1,
86617,"Orthodox, Conservative, & Reform",1,
86618,orthopedic,1,
86619,orthopedics,1,
86620,Orthopedics,1,
86621,orthopedist,1,
86622,Orville,1,
86623,orwellian,1,
86624,Osama Bin Laden,1,
86625,osanka,1,
86626,Osborne,1,
86627,Osbourne,1,
86628,Oscar & Felix,1,
86629,"Oscar (for ""Elmer Gantry"")",1,
86630,Oscar (Hammerstein),1,
86631,Oscar and Felix,1,
86632,Oscar Goldman,1,
86633,Oscar Isaac,1,
86634,Oscar Madison (in The Odd Couple),1,
86635,Oscar Niemeyer,1,
86636,Oscar Peterson,1,
86637,Oscar statues,1,
86638,Oscar Wao,1,
86639,osculate,1,
86640,OSHA,1,
86641,OSHA (Occupational Safety and Health Administration),1,
86642,OshKosh B\'gosh,1,
86643,OshKosh B\'Gosh,1,
86644,Osiris\'s viruses,1,
86645,Oslo (Enos lost),1,
86646,osmium,1,
86647,osmium & iridium,1,
86648,Osmosis,1,
86649,osprey,1,
86650,Osprey,1,
86651,OSS (Office of Strategic Services),1,
86652,Ossie Davis,1,
86653,ossification,1,
86654,ossified (ossification),1,
86655,Ossifying/ossification,1,
86656,osso bucco,1,
86657,Osso buco,1,
86658,Osso Buco,1,
86659,ossobuco,1,
86660,osteology,1,
86661,Osteopaths,1,
86662,Oster,1,
86663,Ostriches,1,
86664,Ostrogoths,1,
86665,Othello Jell-O,1,
86666,Othello\'s cellos,1,
86667,Othellobotomy,1,
86668,other fish,1,
86669,other gods,1,
86670,other queens,1,
86671,other side,1,
86672,other slaves,1,
86673,"Other Voices, Other Rooms",1,
86674,"Otis Redding (""Sittin\' On The Dock Of The Bay"")",1,
86675,Otranto,1,
86676,Ottawa or St. Lawrence,1,
86677,Ottawa Senators,1,
86678,Otters,1,
86679,Otto Frank,1,
86680,Otto Frank (her father),1,
86681,Otto Klemperer,1,
86682,Otto Resphighi,1,
86683,ottoman,1,
86684,Ottomans,1,
86685,Ouagadougou,1,
86686,Ouch,1,
86687,ought,1,
86688,oui,1,
86689,Oui,1,
86690,ouija board,1,
86691,Ouija board,1,
86692,ounce & inch,1,
86693,ounce (or inch),1,
86694,ounces,1,
86695,Our,1,
86696,our appendixes,1,
86697,Our brains,1,
86698,our children,1,
86699,our children (our descendants accepted),1,
86700,Our Father,1,
86701,our friends,1,
86702,Our friends,1,
86703,our gay apparel,1,
86704,Our Man Flint,1,
86705,Our Man in Havana,1,
86706,Our Miss Brooks,1,
86707,Our Mutual Fiend,1,
86708,our thing,1,
86709,ourology,1,
86710,ours,1,
86711,oust,1,
86712,Out,1,
86713,Out-of-body experience,1,
86714,out-of-body/near-death,1,
86715,out of a sow\'s ear,1,
86716,Out of a sow\'s ear,1,
86717,out of body,1,
86718,Out of bounds,1,
86719,out of doors,1,
86720,Out of doors,1,
86721,out of line,1,
86722,Out of mind,1,
86723,out of office,1,
86724,out of order,1,
86725,Out of order,1,
86726,out of print,1,
86727,out of school,1,
86728,Out Of Sight,1,
86729,"Out of sight, out of mind",1,
86730,"out of the frying pan, into the fire",1,
86731,out of the way place,1,
86732,out of the whey,1,
86733,out of time,1,
86734,out of touch,1,
86735,out of water,1,
86736,out of wedlock,1,
86737,out on a limb,1,
86738,"Out, damn spot!",1,
86739,outage,1,
86740,outback,1,
86741,outbid,1,
86742,outboard,1,
86743,Outboard motor,1,
86744,outbreak of the Civil War,1,
86745,outbreak of World War I (U.S. involvement in World War I),1,
86746,Outcasts,1,
86747,outdoors (or outside),1,
86748,outdoorsmanship,1,
86749,outfield,1,
86750,outgrow,1,
86751,Outgunned,1,
86752,Outhouse,1,
86753,outhouses,1,
86754,Outkast,1,
86755,Outland,1,
86756,Outland Trophy,1,
86757,Outlandish,1,
86758,outlaw,1,
86759,Outlaw,1,
86760,outlaw slavery,1,
86761,outlaws,1,
86762,outlet,1,
86763,outlier,1,
86764,outmoded,1,
86765,outrank,1,
86766,outrider,1,
86767,outrigger,1,
86768,Outrigger canoe,1,
86769,Outside,1,
86770,outside the box,1,
86771,outsource,1,
86772,outsourcing,1,
86773,Outsourcing,1,
86774,outstanding,1,
86775,outtake,1,
86776,Ouzo,1,
86777,ova,1,
86778,oval opal,1,
86779,Ovation,1,
86780,Ove,1,
86781,ovens,1,
86782,over-,1,
86783,Over-the-Counter,1,
86784,over-the-counter drugs,1,
86785,over-the-knee,1,
86786,"over 20,000",1,
86787,over the coals,1,
86788,Over the Hedge,1,
86789,over the hill,1,
86790,over the moon,1,
86791,over the river,1,
86792,over to you,1,
86793,Overalls,1,
86794,Overbearing,1,
86795,overbite,1,
86796,overcome,1,
86797,overcompensate,1,
86798,overdose,1,
86799,overdraft,1,
86800,Overdraft protection,1,
86801,overdrawn,1,
86802,overextended,1,
86803,overfishing,1,
86804,Overhand knot,1,
86805,overheads,1,
86806,overhear,1,
86807,Overland Park,1,
86808,overlapping,1,
86809,overlook,1,
86810,overruled,1,
86811,overshoes,1,
86812,oversized,1,
86813,oversleep,1,
86814,overstimulation,1,
86815,overt,1,
86816,overtip,1,
86817,overtones,1,
86818,overture,1,
86819,Overtures,1,
86820,overturn,1,
86821,overweight,1,
86822,Overweight,1,
86823,Overwhelming force,1,
86824,Overworked,1,
86825,overworked & underpaid,1,
86826,overwrought,1,
86827,Ovid (in Providence),1,
86828,ovine,1,
86829,ovulate,1,
86830,ovum,1,
86831,ovum (or ova),1,
86832,owe,1,
86833,Owen Wilson & Vince Vaughn,1,
86834,Owens Corning,1,
86835,Owl (low),1,
86836,Owl Jolson,1,
86837,Owly,1,
86838,ox-bow,1,
86839,ox-tail soup,1,
86840,ox & fox,1,
86841,ox or ass,1,
86842,oxbow,1,
86843,Oxbow,1,
86844,Oxbridge (Oxford & Cambridge),1,
86845,oxen (cattle),1,
86846,Oxford & Cambridge,1,
86847,Oxford and Cambridge,1,
86848,Oxford and famine,1,
86849,Oxford Blues,1,
86850,Oxford cloth,1,
86851,"Oxford, England",1,
86852,Oxfords,1,
86853,Oxfords (or Oxford shoes),1,
86854,oxidants,1,
86855,Oxidation,1,
86856,oxidized,1,
86857,Oxidizer,1,
86858,Oxnard,1,
86859,oxtail,1,
86860,Oxycontin,1,
86861,oxygen & carbon dioxide,1,
86862,oxygen (O),1,
86863,Oxygen mask,1,
86864,Oy,1,
86865,Oye Como Va,1,
86866,Oyster,1,
86867,oyster bar,1,
86868,Oyster cracker,1,
86869,oyster mushrooms,1,
86870,oystercatcher,1,
86871,Ozark,1,
86872,Ozone,1,
86873,ozone (Oz),1,
86874,ozonosphere,1,
86875,Ozzfest,1,
86876,Ozzie & Harriet Nelson,1,
86877,Ozzie and Harriet Show,1,
86878,Ozzie Nelson Mandela,1,
86879,Ozzie Newsome,1,
86880,Ozzy\'s Fozzies,1,
86881,p,1,
86882,P-A-P-E-E-T-E,1,
86883,P-A-P-I-L-L-O-N,1,
86884,P-A-R-A-L-L-E-L,1,
86885,P-A-R-A-P-S-Y-C-H-O-L-O-G-Y,1,
86886,P-A-R-L-O-U-R,1,
86887,P-A-T-A-K-I,1,
86888,P-E-N-I-C-I-L-L-I-N,1,
86889,P-E-N-N-E-Y,1,
86890,P-E-R-S-U-A-S-I-O-N,1,
86891,P-E-R-S-U-A-S-I-V-E,1,
86892,P-E-S-S-I-M-I-S-T,1,
86893,P-E-T-T-I-T-T-E,1,
86894,P-H-A-R-A-O-H,1,
86895,P-H-I-L-I-P-P-I-N-E-S,1,
86896,P-H-L-E-B-I-T-I-S,1,
86897,P-H-L-O-X,1,
86898,P-H-O-N-I-C-S,1,
86899,P-I-T-A,1,
86900,P-I-T-T-S-B-U-R-G-H,1,
86901,P-L-A-Y-S-T-A-T-I-O-N,1,
86902,P-L-I-A-B-L-E,1,
86903,P-L-O-U-G-H,1,
86904,P-N-E-U-M-O-N-I-A,1,
86905,P-O-I-N-S-E-T-T-I-A,1,
86906,P-O-U-G-H-K-E-E-P-S-I-E,1,
86907,P-R-E-F-E-R-E-N-T-I-A-L,1,
86908,P-R-E-S-C-R-I-P-T-I-O-N,1,
86909,P-R-I-M-O-R-D-I-A-L,1,
86910,P-R-I-V-I-L-E-G-E,1,
86911,P-S-E-U-D-O-N-Y-M,1,
86912,P-S-O-R-I-A-S-I-S,1,
86913,P-U-R-I-M,1,
86914,P & T,1,
86915,P (IPO),1,
86916,P (KP),1,
86917,P (Pink),1,
86918,P waves (primary),1,
86919,P.G. (Wodehouse),1,
86920,P.J.,1,
86921,P.O.W. & M.I.A.,1,
86922,P.P.S.,1,
86923,P.S. I Love You,1,
86924,P.W. Botha,1,
86925,P90X,1,
86926,Pa,1,
86927,père,1,
86928,Père,1,
86929,Père Lachaise,1,
86930,pâté de foie gras,1,
86931,pâté or pate,1,
86932,pâte,1,
86933,Pablo,1,
86934,pablum,1,
86935,Pace,1,
86936,pace & trot,1,
86937,pace (cape),1,
86938,Pace car,1,
86939,Pacemaker,1,
86940,pacemaker (from peacemaker),1,
86941,paces,1,
86942,Paces,1,
86943,Pachyderms,1,
86944,Pacific Gas & Electric,1,
86945,Pacific Heights,1,
86946,Pacific Ocean & Gulf Of Mexico/Atlantic Ocean,1,
86947,Pacific Overtures,1,
86948,Pacific Rim,1,
86949,Pacific time zone,1,
86950,Pacific Time Zone,1,
86951,Pacifico Claro,1,
86952,Pacifier,1,
86953,pacing (or trotting),1,
86954,Pack rat,1,
86955,pack rats,1,
86956,package stores,1,
86957,packaging,1,
86958,packed,1,
86959,packet switching,1,
86960,packing peanuts,1,
86961,packs,1,
86962,Packs,1,
86963,pact/packed,1,
86964,Pad,1,
86965,pad thai,1,
86966,Pad Thai,1,
86967,pad Thai-breaker,1,
86968,padded horse collar,1,
86969,paddle ball,1,
86970,paddle your own canoe,1,
86971,Paddle your own canoe,1,
86972,paddleball,1,
86973,paddlewheel,1,
86974,paddling/spanking,1,
86975,Paddock,1,
86976,paddy,1,
86977,Paddy Clarke,1,
86978,Paddy Clarke Ha Ha Ha,1,
86979,Paddy\'s caddies,1,
86980,Padmé,1,
86981,Padraig Harrington,1,
86982,padre,1,
86983,Padre,1,
86984,Paducah,1,
86985,Page boy,1,
86986,Page Boy,1,
86987,pager,1,
86988,Pager,1,
86989,Pagliacci (I Pagliacci accepted),1,
86990,Pagliacci (Il Pagliacci accepted),1,
86991,pagoda,1,
86992,pagodas,1,
86993,Pagodas,1,
86994,pah-REE,1,
86995,Pahlavi,1,
86996,paid toll,1,
86997,pail,1,
86998,pail/pale,1,
86999,pain (from Spain),1,
87000,pain reliever,1,
87001,pain/pane,1,
87002,Paine,1,
87003,painkiller whale,1,
87004,Pains,1,
87005,paint by number,1,
87006,paint it black,1,
87007,paint them white,1,
87008,Paintball,1,
87009,Painted,1,
87010,Painted Desert,1,
87011,Painted Lady,1,
87012,Painter,1,
87013,painter/artist,1,
87014,painters,1,
87015,painting of the Sistine Chapel,1,
87016,painting the Sistine Chapel,1,
87017,painting them,1,
87018,paints,1,
87019,Pair,1,
87020,pair bonds,1,
87021,Pair of 4\'s,1,
87022,paisan (paisano),1,
87023,pajama party,1,
87024,Pajama Party,1,
87025,Pajamas,1,
87026,Pakistan & Afghanistan,1,
87027,Pakistan & Bangladesh,1,
87028,Pakistan & China,1,
87029,Pakistan and Afghanistan,1,
87030,pal,1,
87031,pal and lap,1,
87032,palace (royal residence),1,
87033,Palace of the Doges,1,
87034,palaces,1,
87035,paladin,1,
87036,Paladin (Richard Boone),1,
87037,palatable,1,
87038,palates,1,
87039,Palatine Hill,1,
87040,Palau,1,
87041,palaver,1,
87042,Palavi,1,
87043,palazzo,1,
87044,palazzos (or palaces),1,
87045,pale ale,1,
87046,pale/pail,1,
87047,paleo,1,
87048,paleo-,1,
87049,paleolithic,1,
87050,Paleontologist,1,
87051,Paleozoic Era,1,
87052,Palermo residents,1,
87053,Palestine Liberation Organization,1,
87054,Palestrina,1,
87055,Palette,1,
87056,palette/palate,1,
87057,Palimony,1,
87058,Palindrome,1,
87059,palindromic,1,
87060,Palisade,1,
87061,palisades,1,
87062,Palisades,1,
87063,Pall Mall,1,
87064,palladium,1,
87065,palladium (Pd),1,
87066,pallbearer,1,
87067,pallet,1,
87068,pallet & pal,1,
87069,palliative,1,
87070,palliative care,1,
87071,pallor,1,
87072,Palm Pilot,1,
87073,Palm reader,1,
87074,palm reading,1,
87075,palm reading (or palmistry),1,
87076,palm tree,1,
87077,Palm tree,1,
87078,Palm Tree,1,
87079,palm trees,1,
87080,Palmer,1,
87081,palmetto bugs,1,
87082,palmistry,1,
87083,palmistry or palm reading,1,
87084,Palms,1,
87085,palms of your hand & the soles of your feet,1,
87086,Palo Alto,1,
87087,Paloma,1,
87088,Palomar,1,
87089,palooka,1,
87090,palpable,1,
87091,palpitation,1,
87092,pals & slap,1,
87093,paltry,1,
87094,PAM,1,
87095,Pam Ewing,1,
87096,Pam Shriver,1,
87097,Pam Tillis,1,
87098,Pamela,1,
87099,Pamela Anderson & Robert E. Lee,1,
87100,pampas,1,
87101,pampas grass,1,
87102,Pamphlet,1,
87103,Pan-Africanism,1,
87104,Pan-Am Highway (Pan-American),1,
87105,Pan-Cake,1,
87106,Pan-Germanism,1,
87107,pan (panning),1,
87108,Pan Am (Pan American),1,
87109,Pan Am Building,1,
87110,Pan American Building,1,
87111,Pan American Health Organization,1,
