,aptID,cluster
42549,107005,133
42550,107007,86
42551,107009,-1
42552,107011,73
42553,107013,2248
42554,107014,692
42555,107015,1760
42556,107019,1414
42557,107022,930
42558,107034,7
42559,107039,-1
42560,107041,1700
42561,107042,-1
42562,107044,-1
42563,107046,-1
42564,107049,51
42565,107051,-1
42566,107055,718
42567,107057,450
42568,107062,2015
42569,107065,90
42570,107066,1311
42571,107067,263
42572,107069,1225
42573,107070,99
42574,107072,2481
42575,107073,-1
42576,107078,508
42577,107081,476
42578,107083,318
42579,107084,1477
42580,107086,2068
42581,107087,931
42582,107089,474
42583,107090,986
42584,107098,802
42585,107099,919
42586,107100,1525
42587,107101,235
42588,107102,-1
42589,107103,239
42590,107104,1108
42591,107105,2141
42592,107107,50
42593,107113,2465
42594,107115,1998
42595,107116,1758
42596,107119,741
42597,107120,112
42598,107122,1944
42599,107124,2445
42600,107125,2235
42601,107126,-1
42602,107127,179
42603,107128,1122
42604,107130,635
42605,107132,1794
42606,107136,648
42607,107138,2235
42608,107141,2477
42609,107142,1422
42610,107155,-1
42611,107157,-1
42612,107158,7
42613,107160,202
42614,107162,2206
42615,107163,4
42616,107165,793
42617,107166,-1
42618,107173,1541
42619,107175,-1
42620,107178,496
42621,107179,883
42622,107181,-1
42623,107184,696
42624,107187,1307
42625,107188,1476
42626,107189,2283
42627,107191,2302
42628,107193,1251
42629,107194,-1
42630,107197,835
42631,107198,-1
42632,107199,2204
42633,107200,1019
42634,107202,623
42635,107203,-1
42636,107204,944
42637,107207,-1
42638,107213,302
42639,107214,510
42640,107221,33
42641,107222,-1
42642,107223,2376
42643,107225,278
42644,107228,1026
42645,107230,2436
42646,107239,286
42647,107240,1671
42648,107241,2171
42649,107244,786
42650,107245,190
42651,107254,867
42652,107256,27
42653,107259,831
42654,107260,92
42655,107261,1277
42656,107262,1637
42657,107263,1580
42658,107265,2193
42659,107267,2208
42660,107268,-1
42661,107270,140
42662,107272,1150
42663,107280,-1
42664,107281,592
42665,107283,397
42666,107286,763
42667,107287,1383
42668,107289,171
42669,107290,252
42670,107293,126
42671,107294,-1
42672,107295,137
42673,107299,919
42674,107306,1981
42675,107307,-1
42676,107309,-1
42677,107312,74
42678,107316,278
42679,107318,111
42680,107319,222
42681,107320,-1
42682,107327,-1
42683,107328,-1
42684,107330,143
42685,107336,137
42686,107342,-1
42687,107344,1442
42688,107348,1499
42689,107350,799
42690,107355,1452
42691,107358,458
42692,107359,66
42693,107363,268
42694,107365,1441
42695,107366,-1
42696,107368,-1
42697,107371,780
42698,107372,372
42699,107373,-1
42700,107374,838
42701,107376,-1
42702,107378,-1
42703,107379,-1
42704,107381,931
42705,107385,1375
42706,107387,-1
42707,107389,291
42708,107390,948
42709,107394,56
42710,107396,107
42711,107399,1414
42712,107400,842
42713,107401,8
42714,107402,208
42715,107403,382
42716,107405,846
42717,107411,685
42718,107415,181
42719,107417,781
42720,107418,31
42721,107422,434
42722,107423,77
42723,107425,1090
42724,107426,1083
42725,107428,381
42726,107430,-1
42727,107432,-1
42728,107433,264
42729,107435,414
42730,107437,1015
42731,107439,962
42732,107441,625
42733,107442,-1
42734,107443,416
42735,107445,589
42736,107446,343
42737,107447,690
42738,107448,595
42739,107451,61
42740,107452,2096
42741,107453,74
42742,107456,-1
42743,107457,643
42744,107459,-1
42745,107467,450
42746,107470,577
42747,107471,1856
42748,107472,820
42749,107474,450
42750,107476,2174
42751,107477,190
42752,107478,207
42753,107482,761
42754,107484,1
42755,107487,1168
42756,107489,1479
42757,107493,2274
42758,107495,1027
42759,107496,1053
42760,107499,-1
42761,107501,-1
42762,107506,-1
42763,107508,1563
42764,107509,1859
42765,107511,-1
42766,107515,2038
42767,107516,1115
42768,107524,-1
42769,107528,1765
42770,107531,292
42771,107532,-1
42772,107534,739
42773,107535,1522
42774,107536,1277
42775,107538,102
42776,107539,99
42777,107541,1838
42778,107542,190
42779,107543,-1
42780,107544,362
42781,107546,1984
42782,107547,-1
42783,107549,265
42784,107550,1894
42785,107553,186
42786,107554,368
42787,107555,717
42788,107556,-1
42789,107557,106
42790,107560,-1
42791,107561,2183
42792,107565,-1
42793,107570,1
42794,107577,2100
42795,107578,781
42796,107581,-1
42797,107582,-1
42798,107584,246
42799,107589,289
42800,107591,252
42801,107592,228
42802,107594,816
42803,107598,1455
42804,107599,592
42805,107600,2424
42806,107604,1926
42807,107610,1944
42808,107611,-1
42809,107612,865
42810,107613,381
42811,107614,200
42812,107615,-1
42813,107617,-1
42814,107618,350
42815,107622,-1
42816,107626,453
42817,107627,960
42818,107631,1620
42819,107633,-1
42820,107636,-1
42821,107639,-1
42822,107641,220
42823,107644,-1
42824,107647,680
42825,107655,228
42826,107657,346
42827,107659,811
42828,107663,545
42829,107665,488
42830,107666,2092
42831,107669,547
42832,107672,-1
42833,107673,268
42834,107677,56
42835,107681,95
42836,107682,-1
42837,107685,-1
42838,107686,197
42839,107687,-1
42840,107688,1092
42841,107693,1176
42842,107695,390
42843,107696,1241
42844,107697,845
42845,107698,1066
42846,107700,7
42847,107702,1460
42848,107707,571
42849,107711,1670
42850,107714,757
42851,107715,102
42852,107717,1284
42853,107719,123
42854,107725,910
42855,107728,2303
42856,107738,362
42857,107746,1921
42858,107749,649
42859,107751,252
42860,107755,1544
42861,107756,-1
42862,107757,989
42863,107759,-1
42864,107762,467
42865,107765,-1
42866,107767,769
42867,107768,8
42868,107769,167
42869,107771,530
42870,107779,106
42871,107785,264
42872,107786,1755
42873,107787,51
42874,107795,150
42875,107796,2472
42876,107800,143
42877,107805,1077
42878,107806,47
42879,107812,107
42880,107814,-1
42881,107820,-1
42882,107825,-1
42883,107827,2442
42884,107833,-1
42885,107835,99
42886,107837,12
42887,107839,-1
42888,107840,1149
42889,107842,1307
42890,107843,-1
42891,107844,-1
42892,107845,1445
42893,107846,-1
42894,107847,945
42895,107848,268
42896,107857,1066
42897,107858,561
42898,107859,-1
42899,107861,998
42900,107862,2107
42901,107863,-1
42902,107864,637
42903,107866,978
42904,107868,1252
42905,107873,-1
42906,107874,2231
42907,107875,873
42908,107883,-1
42909,107884,1800
42910,107885,739
42911,107887,960
42912,107889,971
42913,107890,1088
42914,107891,24
42915,107892,1142
42916,107900,2121
42917,107901,2469
42918,107902,2392
42919,107905,708
42920,107906,235
42921,107908,1235
42922,107911,-1
42923,107917,-1
42924,107923,1796
42925,107926,-1
42926,107930,291
42927,107932,-1
42928,107934,-1
42929,107936,96
42930,107937,-1
42931,107939,-1
42932,107940,987
42933,107944,381
42934,107946,278
42935,107949,589
42936,107951,102
42937,107952,746
42938,107954,2067
42939,107956,99
42940,107960,1885
42941,107964,-1
42942,107967,-1
42943,107968,134
42944,107974,-1
42945,107975,321
42946,107976,1503
42947,107979,2377
42948,107984,190
42949,107986,70
42950,107989,251
42951,107992,-1
42952,107994,282
42953,107995,1388
42954,107997,856
42955,108004,63
42956,108005,1984
42957,108010,-1
42958,108012,-1
42959,108013,2350
42960,108014,1324
42961,108016,1815
42962,108018,1785
42963,108021,1903
42964,108024,391
42965,108025,1934
42966,108030,755
42967,108034,2118
42968,108038,119
42969,108040,1667
42970,108047,1457
42971,108048,1235
42972,108049,1792
42973,108050,124
42974,108052,-1
42975,108053,51
42976,108057,1056
42977,108064,1572
42978,108065,7
42979,108066,1378
42980,108067,1030
42981,108073,-1
42982,108077,2226
42983,108078,595
42984,108080,427
42985,108083,196
42986,108087,1634
42987,108088,529
42988,108090,416
42989,108092,-1
42990,108099,61
42991,108102,1663
42992,108103,7
42993,108105,934
42994,108107,264
42995,108110,1527
42996,108113,125
42997,108115,-1
42998,108116,1929
42999,108117,1291
43000,108118,2037
43001,108119,308
43002,108120,395
43003,108124,100
43004,108129,57
43005,108131,1231
43006,108133,190
43007,108135,-1
43008,108136,362
43009,108137,960
43010,108140,302
43011,108141,75
43012,108145,2182
43013,108155,68
43014,108160,495
43015,108161,41
43016,108164,641
43017,108167,-1
43018,108168,-1
43019,108169,1062
43020,108170,2224
43021,108172,-1
43022,108176,790
43023,108179,505
43024,108180,-1
43025,108182,1244
43026,108186,900
43027,108187,102
43028,108188,1741
43029,108190,1131
43030,108191,-1
43031,108194,-1
43032,108195,715
43033,108200,-1
43034,108201,913
43035,108209,737
43036,108212,-1
43037,108217,2157
43038,108218,-1
43039,108222,-1
43040,108223,-1
43041,108226,630
43042,108227,2445
43043,108232,228
43044,108236,373
43045,108241,-1
43046,108244,429
43047,108249,974
43048,108251,323
43049,108252,-1
43050,108253,1593
43051,108255,436
43052,108258,95
43053,108259,64
43054,108260,61
43055,108261,1257
43056,108263,314
43057,108269,820
43058,108270,719
43059,108271,1522
43060,108272,-1
43061,108274,537
43062,108284,143
43063,108285,2102
43064,108286,242
43065,108287,24
43066,108289,675
43067,108290,1424
43068,108291,469
43069,108292,-1
43070,108294,1221
43071,108295,-1
43072,108298,2072
43073,108300,737
43074,108306,1341
43075,108307,2482
43076,108308,51
43077,108309,1107
43078,108310,277
43079,108311,-1
43080,108312,945
43081,108316,1592
43082,108325,1191
43083,108327,282
43084,108329,190
43085,108331,-1
43086,108334,-1
43087,108335,1395
43088,108339,1522
43089,108343,2443
43090,108345,-1
43091,108348,1341
43092,108349,-1
43093,108356,-1
43094,108362,299
43095,108370,936
43096,108372,2004
43097,108376,525
43098,108378,-1
43099,108382,242
43100,108386,648
43101,108388,1168
43102,108389,2
43103,108395,2419
43104,108400,2269
43105,108403,870
43106,108405,-1
43107,108408,-1
43108,108410,1312
43109,108413,276
43110,108414,1330
43111,108418,-1
43112,108421,2459
43113,108422,553
43114,108429,810
43115,108434,-1
43116,108435,-1
43117,108437,378
43118,108439,595
43119,108442,2161
43120,108445,97
43121,108450,2156
43122,108456,335
43123,108459,-1
43124,108461,533
43125,108462,190
43126,108465,102
43127,108468,1066
43128,108472,-1
43129,108475,106
43130,108476,-1
43131,108478,1921
43132,108485,-1
43133,108486,-1
43134,108487,119
43135,108488,1701
43136,108489,654
43137,108493,99
43138,108495,1230
43139,108496,281
43140,108498,1516
43141,108501,244
43142,108506,195
43143,108509,1090
43144,108510,1887
43145,108511,467
43146,108512,1459
43147,108513,-1
43148,108516,45
43149,108517,561
43150,108521,884
43151,108523,-1
43152,108529,-1
43153,108531,77
43154,108532,201
43155,108540,416
43156,108550,1162
43157,108552,587
43158,108553,1974
43159,108557,935
43160,108561,1545
43161,108563,198
43162,108565,277
43163,108566,-1
43164,108567,2355
43165,108568,1168
43166,108572,-1
43167,108581,1179
43168,108583,1722
43169,108592,252
43170,108595,1242
43171,108596,1763
43172,108598,2
43173,108599,-1
43174,108609,862
43175,108612,2129
43176,108617,-1
43177,108621,103
43178,108623,0
43179,108624,471
43180,108629,1305
43181,108631,95
43182,108634,493
43183,108635,467
43184,108637,-1
43185,108639,2195
43186,108640,33
43187,108642,1326
43188,108643,51
43189,108645,2481
43190,108646,-1
43191,108647,695
43192,108650,-1
43193,108651,1168
43194,108652,228
43195,108653,2287
43196,108654,211
43197,108655,1716
43198,108664,69
43199,108680,891
43200,108682,63
43201,108685,571
43202,108687,1161
43203,108690,1215
43204,108693,1
43205,108694,612
43206,108695,1992
43207,108698,255
43208,108700,1036
43209,108705,713
43210,108706,1087
43211,108708,-1
43212,108709,61
43213,108710,382
43214,108712,871
43215,108714,408
43216,108720,1817
43217,108725,1155
43218,108727,1149
43219,108731,416
43220,108732,230
43221,108733,-1
43222,108735,563
43223,108737,1801
43224,108738,521
43225,108740,-1
43226,108743,1374
43227,108747,1066
43228,108748,-1
43229,108753,173
43230,108758,774
43231,108760,596
43232,108761,-1
43233,108762,2278
43234,108763,1829
43235,108764,-1
43236,108766,303
43237,108769,1624
43238,108770,1814
43239,108771,561
43240,108773,1974
43241,108776,281
43242,108778,1212
43243,108790,-1
43244,108795,467
43245,108796,-1
43246,108798,24
43247,108800,729
43248,108802,102
43249,108808,2344
43250,108812,291
43251,108813,-1
43252,108814,-1
43253,108815,2479
43254,108816,1103
43255,108819,273
43256,108820,331
43257,108824,1703
43258,108832,-1
43259,108834,2358
43260,108837,-1
43261,108840,846
43262,108841,-1
43263,108842,381
43264,108844,1893
43265,108846,978
43266,108849,190
43267,108850,987
43268,108851,1137
43269,108852,764
43270,108865,1764
43271,108866,1686
43272,108868,128
43273,108874,513
43274,108876,92
43275,108877,123
43276,108878,-1
43277,108880,-1
43278,108881,865
43279,108883,734
43280,108884,149
43281,108885,-1
43282,108886,1026
43283,108891,2445
43284,108892,-1
43285,108894,2169
43286,108898,321
43287,108900,321
43288,108902,451
43289,108904,317
43290,108907,46
43291,108908,1556
43292,108910,-1
43293,108913,-1
43294,108914,161
43295,108915,831
43296,108916,504
43297,108918,-1
43298,108919,-1
43299,108922,-1
43300,108923,2352
43301,108925,2215
43302,108926,1725
43303,108927,-1
43304,108930,1295
43305,108933,745
43306,108934,2092
43307,108938,765
43308,108939,-1
43309,108941,2425
43310,108946,936
43311,108950,2392
43312,108952,1544
43313,108954,50
43314,108958,412
43315,108969,167
43316,108970,-1
43317,108975,-1
43318,108981,1249
43319,108983,2124
43320,108984,-1
43321,108987,390
43322,108989,1404
43323,108994,-1
43324,108996,1153
43325,108999,-1
43326,109001,-1
43327,109005,-1
43328,109008,-1
43329,109009,-1
43330,109010,870
43331,109011,-1
43332,109012,53
43333,109014,1730
43334,109015,190
43335,109016,458
43336,109018,1360
43337,109020,119
43338,109021,573
43339,109023,-1
43340,109027,1176
43341,109032,124
43342,109033,440
43343,109034,265
43344,109035,1364
43345,109036,-1
43346,109037,205
43347,109038,432
43348,109040,1369
43349,109041,923
43350,109045,-1
43351,109046,380
43352,109047,1681
43353,109049,962
43354,109050,738
43355,109055,458
43356,109057,1773
43357,109058,1516
43358,109062,-1
43359,109066,2363
43360,109068,924
43361,109070,86
43362,109072,1502
43363,109074,485
43364,109075,-1
43365,109076,843
43366,109078,50
43367,109080,-1
43368,109082,-1
43369,109083,72
43370,109085,-1
43371,109087,1557
43372,109089,-1
43373,109093,237
43374,109097,-1
43375,109098,376
43376,109103,316
43377,109104,-1
43378,109108,1179
43379,109109,50
43380,109116,299
43381,109117,51
43382,109118,-1
43383,109121,797
43384,109122,1225
43385,109126,1146
43386,109128,1192
43387,109132,-1
43388,109133,1020
43389,109134,1264
43390,109136,-1
43391,109138,-1
43392,109139,908
43393,109142,867
43394,109143,461
43395,109145,507
43396,109147,2000
43397,109148,1915
43398,109149,2004
43399,109150,-1
43400,109152,1592
43401,109153,645
43402,109155,774
43403,109156,-1
43404,109157,976
43405,109158,2155
43406,109159,190
43407,109161,1880
43408,109163,467
43409,109164,-1
43410,109167,609
43411,109168,129
43412,109169,563
43413,109174,633
43414,109175,99
43415,109179,1296
43416,109181,107
43417,109185,1533
43418,109186,1491
43419,109187,873
43420,109188,1370
43421,109189,-1
43422,109190,1976
43423,109191,-1
43424,109199,193
43425,109200,190
43426,109201,673
43427,109203,1115
43428,109206,-1
43429,109207,612
43430,109209,262
43431,109212,908
43432,109216,762
43433,109217,1020
43434,109218,1311
43435,109220,391
43436,109223,452
43437,109228,-1
43438,109233,41
43439,109234,1402
43440,109235,-1
43441,109237,-1
43442,109238,-1
43443,109240,1408
43444,109241,2377
43445,109242,2432
43446,109249,321
43447,109251,1674
43448,109256,1088
43449,109257,947
43450,109260,1
43451,109262,1007
43452,109263,291
43453,109270,138
43454,109272,1591
43455,109282,-1
43456,109283,873
43457,109284,2468
43458,109285,-1
43459,109287,1168
43460,109291,2451
43461,109294,1090
43462,109295,-1
43463,109297,168
43464,109298,8
43465,109299,-1
43466,109300,24
43467,109302,888
43468,109304,-1
43469,109305,476
43470,109306,-1
43471,109307,2368
43472,109309,1066
43473,109310,336
43474,109316,1391
43475,109319,1377
43476,109320,646
43477,109324,391
43478,109328,1704
43479,109329,-1
43480,109330,-1
43481,109332,235
43482,109333,1066
43483,109334,1556
43484,109336,129
43485,109338,792
43486,109339,-1
43487,109340,1490
43488,109341,397
43489,109344,-1
43490,109347,1582
43491,109350,1241
43492,109352,573
43493,109356,2385
43494,109360,432
43495,109363,42
43496,109365,281
43497,109367,-1
43498,109368,1088
43499,109369,1746
43500,109371,777
43501,109376,1037
43502,109377,264
43503,109383,503
43504,109390,1250
43505,109395,-1
43506,109402,781
43507,109403,531
43508,109405,-1
43509,109408,-1
43510,109411,1088
43511,109412,-1
43512,109414,342
43513,109416,600
43514,109417,838
43515,109418,1918
43516,109421,1619
43517,109424,335
43518,109426,246
43519,109429,-1
43520,109430,2455
43521,109436,1518
43522,109445,252
43523,109446,975
43524,109448,318
43525,109452,1581
43526,109455,822
43527,109457,-1
43528,109458,1016
43529,109461,-1
43530,109463,476
43531,109465,7
43532,109466,477
43533,109467,75
43534,109468,-1
43535,109473,216
43536,109474,761
43537,109475,2274
43538,109476,1676
43539,109477,1647
43540,109479,-1
43541,109480,2262
43542,109482,1297
43543,109483,2055
43544,109486,414
43545,109487,758
43546,109489,314
43547,109492,-1
43548,109493,1550
43549,109501,1121
43550,109502,1202
43551,109505,-1
43552,109507,-1
43553,109508,-1
43554,109509,190
43555,109510,654
43556,109512,1235
43557,109516,95
43558,109517,203
43559,109518,51
43560,109524,596
43561,109526,709
43562,109527,1055
43563,109530,292
43564,109533,187
43565,109534,936
43566,109535,-1
43567,109539,-1
43568,109546,1498
43569,109548,-1
43570,109555,422
43571,109565,1193
43572,109566,151
43573,109569,-1
43574,109570,737
43575,109571,-1
43576,109573,-1
43577,109574,2464
43578,109575,125
43579,109582,190
43580,109583,876
43581,109584,549
43582,109585,193
43583,109588,-1
43584,109592,1398
43585,109593,-1
43586,109596,-1
43587,109600,1545
43588,109601,1795
43589,109605,2181
43590,109608,584
43591,109610,1786
43592,109612,-1
43593,109613,-1
43594,109616,1203
43595,109617,934
43596,109620,2404
43597,109621,2404
43598,109623,1861
43599,109628,-1
43600,109629,1370
43601,109634,711
43602,109636,439
43603,109639,1064
43604,109640,-1
43605,109644,-1
43606,109645,211
43607,109646,1296
43608,109650,-1
43609,109655,1320
43610,109656,203
43611,109668,1480
43612,109672,-1
43613,109673,-1
43614,109677,2223
43615,109678,499
43616,109679,1132
43617,109681,927
43618,109682,969
43619,109683,1338
43620,109685,658
43621,109688,979
43622,109689,-1
43623,109694,766
43624,109695,818
43625,109698,-1
43626,109699,549
43627,109706,95
43628,109707,1272
43629,109708,64
43630,109709,1390
43631,109710,590
43632,109715,353
43633,109716,72
43634,109719,795
43635,109720,92
43636,109721,1286
43637,109726,-1
43638,109727,167
43639,109729,1603
43640,109733,-1
43641,109734,1088
43642,109736,-1
43643,109752,791
43644,109755,648
43645,109756,-1
43646,109758,830
43647,109759,419
43648,109763,1228
43649,109766,-1
43650,109768,1575
43651,109770,579
43652,109772,294
43653,109774,1322
43654,109781,416
43655,109786,1137
43656,109788,838
43657,109789,-1
43658,109790,30
43659,109797,-1
43660,109799,2061
43661,109800,641
43662,109803,807
43663,109805,1273
43664,109807,99
43665,109809,-1
43666,109812,-1
43667,109817,351
43668,109818,-1
43669,109826,1811
43670,109831,-1
43671,109832,2462
43672,109833,1075
43673,109839,1148
43674,109842,0
43675,109843,2403
43676,109844,1681
43677,109845,296
43678,109848,78
43679,109850,2270
43680,109852,641
43681,109854,172
43682,109857,78
43683,109858,741
43684,109860,-1
43685,109862,-1
43686,109863,1155
43687,109864,452
43688,109868,350
43689,109869,2204
43690,109871,1457
43691,109872,-1
43692,109881,157
43693,109882,1184
43694,109883,1364
43695,109884,1260
43696,109887,788
43697,109888,817
43698,109891,1852
43699,109893,335
43700,109903,673
43701,109905,77
43702,109909,4
43703,109914,1559
43704,109916,335
43705,109917,1865
43706,109924,64
43707,109928,24
43708,109933,2155
43709,109936,58
43710,109937,458
43711,109941,-1
43712,109942,-1
43713,109945,-1
43714,109946,609
43715,109947,130
43716,109950,-1
43717,109951,8
43718,109952,1553
43719,109955,2135
43720,109961,1013
43721,109963,-1
43722,109965,-1
43723,109969,-1
43724,109970,-1
43725,109971,143
43726,109974,1506
43727,109975,612
43728,109977,-1
43729,109981,-1
43730,109983,1467
43731,109985,889
43732,109986,51
43733,109988,-1
43734,109990,-1
43735,109992,1523
43736,109994,-1
43737,109995,-1
43738,109996,349
43739,109997,2115
43740,109998,2373
43741,109999,1761
43742,110001,133
43743,110003,805
43744,110004,-1
43745,110009,1092
43746,110010,-1
43747,110011,764
43748,110016,1875
43749,110017,2194
43750,110021,2478
43751,110026,205
43752,110027,1311
43753,110028,106
43754,110033,-1
43755,110034,514
43756,110036,-1
43757,110037,761
43758,110040,219
43759,110045,-1
43760,110046,762
43761,110049,1316
43762,110051,2275
43763,110056,726
43764,110057,1755
43765,110061,-1
43766,110064,2416
43767,110066,1200
43768,110067,1157
43769,110069,1914
43770,110070,134
43771,110073,257
43772,110077,-1
43773,110078,1125
43774,110079,9
43775,110080,1986
43776,110081,1890
43777,110082,100
43778,110083,2364
43779,110085,397
43780,110097,402
43781,110098,1092
43782,110099,1490
43783,110100,-1
43784,110101,615
43785,110105,-1
43786,110107,1531
43787,110111,979
43788,110112,-1
43789,110113,-1
43790,110114,4
43791,110115,762
43792,110117,252
43793,110118,2
43794,110121,-1
43795,110122,-1
43796,110123,1243
43797,110124,381
43798,110127,6
43799,110128,1402
43800,110131,179
43801,110133,414
43802,110134,1117
43803,110136,1954
43804,110140,1608
43805,110142,-1
43806,110143,761
43807,110147,852
43808,110149,268
43809,110151,3
43810,110153,-1
43811,110159,504
43812,110164,283
43813,110168,1179
43814,110169,2045
43815,110179,-1
43816,110185,1670
43817,110186,769
43818,110190,867
43819,110192,862
43820,110193,1877
43821,110198,1726
43822,110199,27
43823,110200,950
43824,110205,1926
43825,110206,584
43826,110207,1379
43827,110212,1391
43828,110216,130
43829,110219,-1
43830,110223,865
43831,110231,1231
43832,110233,-1
43833,110236,-1
43834,110238,2470
43835,110239,1051
43836,110241,1407
43837,110242,-1
43838,110244,247
43839,110245,1249
43840,110246,-1
43841,110247,-1
43842,110249,630
43843,110252,-1
43844,110254,1009
43845,110255,-1
43846,110257,873
43847,110258,675
43848,110259,575
43849,110266,-1
43850,110267,35
43851,110268,2046
43852,110271,-1
43853,110272,2383
43854,110280,1714
43855,110281,483
43856,110282,661
43857,110285,-1
43858,110290,-1
43859,110293,-1
43860,110295,29
43861,110298,768
43862,110301,1356
43863,110307,-1
43864,110310,395
43865,110314,1277
43866,110318,2202
43867,110321,962
43868,110322,2098
43869,110326,-1
43870,110332,427
43871,110334,255
43872,110335,1168
43873,110337,1138
43874,110340,2475
43875,110346,48
43876,110347,831
43877,110348,1118
43878,110357,394
43879,110358,520
43880,110359,-1
43881,110360,-1
43882,110361,1952
43883,110365,458
43884,110366,1477
43885,110369,269
43886,110370,1339
43887,110371,-1
43888,110373,2127
43889,110381,458
43890,110386,1860
43891,110387,78
43892,110388,1282
43893,110392,1961
43894,110394,-1
43895,110395,-1
43896,110397,2246
43897,110398,102
43898,110399,-1
43899,110400,-1
43900,110401,746
43901,110404,2036
43902,110406,-1
43903,110409,816
43904,110410,2404
43905,110411,171
43906,110415,-1
43907,110416,45
43908,110418,-1
43909,110419,156
43910,110420,2208
43911,110423,960
43912,110424,587
43913,110425,1366
43914,110426,1643
43915,110427,-1
43916,110430,1496
43917,110434,1071
43918,110436,625
43919,110441,2378
43920,110446,703
43921,110449,587
43922,110450,1917
43923,110455,1193
43924,110457,259
43925,110458,-1
43926,110459,1124
43927,110460,1681
43928,110464,928
43929,110466,408
43930,110467,553
43931,110468,13
43932,110478,391
43933,110481,1251
43934,110482,1961
43935,110484,-1
43936,110491,608
43937,110496,8
43938,110499,357
43939,110500,880
43940,110503,476
43941,110504,-1
43942,110506,37
43943,110508,696
43944,110515,1706
43945,110516,537
43946,110517,1801
43947,110520,1596
43948,110525,429
43949,110526,-1
43950,110527,1702
43951,110531,357
43952,110532,805
43953,110534,-1
43954,110536,777
43955,110537,130
43956,110540,381
43957,110542,870
43958,110544,-1
43959,110549,-1
43960,110552,391
43961,110553,-1
43962,110554,-1
43963,110559,179
43964,110560,2283
43965,110562,666
43966,110570,2226
43967,110571,-1
43968,110574,502
43969,110575,-1
43970,110579,423
43971,110582,1541
43972,110585,2263
43973,110587,1786
43974,110588,-1
43975,110592,2029
43976,110600,462
43977,110601,-1
43978,110603,-1
43979,110608,768
43980,110614,277
43981,110615,1045
43982,110618,-1
43983,110622,762
43984,110624,211
43985,110628,-1
43986,110629,-1
43987,110632,-1
43988,110633,381
43989,110634,592
43990,110635,1852
43991,110637,641
43992,110638,164
43993,110640,930
43994,110642,427
43995,110643,777
43996,110645,7
43997,110650,68
43998,110651,722
43999,110652,1888
44000,110653,1492
44001,110658,-1
44002,110660,-1
44003,110663,1749
44004,110667,459
44005,110671,750
44006,110673,2445
44007,110678,-1
44008,110679,1794
44009,110683,453
44010,110692,349
44011,110693,1606
44012,110694,229
44013,110696,167
44014,110699,95
44015,110700,862
44016,110701,220
44017,110703,61
44018,110706,2131
44019,110708,2120
44020,110710,2181
44021,110711,-1
44022,110712,-1
44023,110713,1055
44024,110714,2460
44025,110715,1541
44026,110716,-1
44027,110719,-1
44028,110721,291
44029,110724,1824
44030,110725,802
44031,110729,-1
44032,110733,-1
44033,110738,919
44034,110740,627
44035,110744,-1
44036,110745,1035
44037,110746,-1
44038,110747,-1
44039,110756,-1
44040,110762,2362
44041,110764,960
44042,110769,77
44043,110774,125
44044,110779,-1
44045,110781,408
44046,110783,-1
44047,110785,382
44048,110790,1365
44049,110792,2043
44050,110793,159
44051,110794,-1
44052,110795,193
44053,110797,296
44054,110801,1407
44055,110802,831
44056,110803,-1
44057,110805,-1
44058,110808,228
44059,110809,670
44060,110812,1162
44061,110816,1621
44062,110818,1000
44063,110824,1366
44064,110826,762
44065,110828,61
44066,110831,1554
44067,110833,92
44068,110835,422
44069,110836,1188
44070,110837,253
44071,110838,2377
44072,110841,-1
44073,110844,1291
44074,110845,752
44075,110846,1141
44076,110849,1330
44077,110850,1172
44078,110852,133
44079,110855,216
44080,110857,2287
44081,110858,-1
44082,110859,2115
44083,110869,2079
44084,110871,74
44085,110873,-1
44086,110875,1703
44087,110877,717
44088,110878,1974
44089,110879,-1
44090,110881,2360
44091,110891,556
44092,110895,734
44093,110896,-1
44094,110899,-1
44095,110902,1131
44096,110905,1239
44097,110906,-1
44098,110908,1313
44099,110911,2229
44100,110912,1146
44101,110915,592
44102,110918,987
44103,110919,1027
44104,110921,1241
44105,110922,2456
44106,110923,808
44107,110925,50
44108,110927,-1
44109,110931,1515
44110,110932,50
44111,110935,269
44112,110938,-1
44113,110941,212
44114,110943,1926
44115,110944,99
44116,110946,-1
44117,110947,252
44118,110952,-1
44119,110957,824
44120,110958,-1
44121,110960,234
44122,110961,1256
44123,110963,596
44124,110964,2437
44125,110971,2381
44126,110973,1725
44127,110976,880
44128,110991,1042
44129,110992,436
44130,110993,1000
44131,110995,678
44132,111000,138
44133,111003,674
44134,111005,1026
44135,111011,2442
44136,111020,1624
44137,111024,637
44138,111028,1108
44139,111030,1407
44140,111032,205
44141,111037,-1
44142,111040,-1
44143,111045,1292
44144,111050,55
44145,111053,-1
44146,111055,2377
44147,111058,-1
44148,111065,621
44149,111068,297
44150,111071,-1
44151,111072,2428
44152,111078,-1
44153,111081,-1
44154,111082,1900
44155,111083,937
44156,111084,-1
44157,111089,92
44158,111090,1088
44159,111093,235
44160,111095,162
44161,111098,554
44162,111100,-1
44163,111103,-1
44164,111105,890
44165,111110,284
44166,111111,-1
44167,111115,885
44168,111117,1401
44169,111121,1291
44170,111123,2186
44171,111128,1347
44172,111130,-1
44173,111134,-1
44174,111138,1184
44175,111139,887
44176,111140,1072
44177,111142,-1
44178,111143,291
44179,111146,559
44180,111148,1396
44181,111149,1193
44182,111150,1157
44183,111152,1469
44184,111156,-1
