listing_id,high,medium,low
7046049,0.0,0.009,0.991
7006532,0.3796,0.3604,0.26
7028338,0.001,0.069,0.93
7030377,0.122,0.163,0.715
7159019,0.016,0.295,0.689
6955280,0.045,0.271,0.684
6986622,0.031,0.116,0.853
7008254,0.003,0.074,0.923
7048119,0.025,0.064,0.911
7045165,0.007,0.045,0.948
6999218,0.002,0.079,0.919
7068964,0.01,0.039,0.951
7195866,0.004,0.017,0.979
7118286,0.043,0.166,0.791
7179422,0.205,0.206,0.589
7051289,0.033,0.119,0.848
6964800,0.049,0.168,0.783
6970655,0.018,0.285083333333,0.696916666667
6960434,0.109,0.354,0.537
7049690,0.033,0.52025,0.44675
7175285,0.001,0.02,0.979
6980510,0.028,0.151,0.821
7030061,0.012,0.095,0.893
7080864,0.008,0.092,0.9
6971455,0.035,0.103333333333,0.861666666667
7190839,0.013,0.117,0.87
6999461,0.356,0.24,0.404
6966932,0.358,0.311,0.331
6995540,0.03,0.443,0.527
6957726,0.147,0.239,0.614
7078598,0.121,0.273,0.606
6962522,0.044,0.3,0.656
7208148,0.019,0.248,0.733
7071204,0.025,0.257,0.718
7015147,0.015,0.128,0.857
6990785,0.024,0.177,0.799
7000323,0.022,0.012,0.966
7034961,0.637,0.191,0.172
7051059,0.109,0.215,0.676
7226552,0.153,0.429,0.418
7008878,0.078,0.4,0.522
7071785,0.127,0.533,0.34
7033304,0.001,0.016,0.983
6974605,0.009,0.092,0.899
7065117,0.176,0.302,0.522
6989875,0.088,0.626,0.286
6984965,0.004,0.064,0.932
7092917,0.223,0.485,0.292
7059217,0.056,0.544,0.4
7006316,0.007,0.12,0.873
6999248,0.002,0.012,0.986
7010847,0.017,0.22,0.763
6959055,0.541,0.171,0.288
7009154,0.011,0.059,0.93
6961694,0.016,0.078,0.906
7051762,0.007,0.088,0.905
7081812,0.0264,0.0676,0.906
6968166,0.022,0.295,0.683
6977441,0.006,0.082,0.912
7084108,0.054,0.277,0.669
7038565,0.032,0.153,0.815
7016694,0.027,0.179,0.794
7198463,0.015,0.027,0.958
7064009,0.009,0.0935,0.8975
6964094,0.113,0.7,0.187
7019503,0.209,0.245,0.546
7074340,0.01,0.178,0.812
6996033,0.129,0.129,0.742
7081826,0.048,0.29575,0.65625
7050479,0.011,0.071,0.918
7028156,0.005,0.345,0.65
7013870,0.1715,0.6475,0.181
7016104,0.069,0.278,0.653
6964472,0.051,0.097,0.852
6983720,0.034,0.196166666667,0.769833333333
6955985,0.104,0.415,0.481
6970767,0.143,0.519,0.338
7020871,0.02625,0.217,0.75675
7226817,0.035,0.244333333333,0.720666666667
7036616,0.004,0.021,0.975
7029820,0.066,0.14,0.794
6970127,0.025,0.082,0.893
6974001,0.093,0.282,0.625
7119152,0.01,0.117,0.873
7074662,0.004,0.076,0.92
7080258,0.05,0.455,0.495
7076734,0.026,0.20675,0.76725
7002105,0.01,0.167,0.823
7001362,0.019,0.538,0.443
7060771,0.002,0.027,0.971
7080407,0.16,0.38,0.46
7004632,0.027,0.127,0.846
7041736,0.279,0.51,0.211
7063026,0.143,0.658,0.199
6990337,0.0,0.0,1.0
7149821,0.009,0.074,0.917
6984306,0.133,0.27,0.597
7027944,0.032,0.231,0.737
7058054,0.133,0.495,0.372
7010467,0.431,0.421,0.148
6989515,0.001,0.034,0.965
6969384,0.483,0.271,0.246
7062048,0.234083333333,0.426916666667,0.339
7197426,0.063,0.115,0.822
6955493,0.022,0.178,0.8
7067489,0.257,0.306,0.437
7045288,0.179083333333,0.506583333333,0.314333333333
7008937,0.003,0.104,0.893
7021228,0.035,0.399,0.566
7080178,0.019,0.057,0.924
7111236,0.006,0.029,0.965
6980393,0.044,0.212,0.744
7026973,0.042,0.2026,0.7554
6966859,0.186,0.3335,0.4805
7075482,0.016,0.302,0.682
7036455,0.002,0.026,0.972
7153392,0.045,0.554,0.401
6987847,0.008,0.0385,0.9535
6974243,0.011,0.221,0.768
7012590,0.007,0.068,0.925
6992902,0.135,0.353,0.512
7003295,0.013,0.146,0.841
7064380,0.021,0.246,0.733
7000681,0.062,0.318,0.62
7061523,0.0,0.03,0.97
7034236,0.042,0.19,0.768
6995562,0.0281666666667,0.075,0.896833333333
6969866,0.124,0.373,0.503
7037124,0.085,0.316,0.599
7054505,0.148,0.402,0.45
7029725,0.32,0.319,0.361
7047878,0.003,0.094,0.903
7041003,0.025,0.287,0.688
6987016,0.061,0.325,0.614
7030149,0.002,0.026,0.972
7052516,0.051,0.285,0.664
7030913,0.025,0.086,0.889
7020483,0.051,0.281,0.668
6976178,0.438,0.188,0.374
7219713,0.015,0.076,0.909
6974650,0.003,0.211,0.786
7028383,0.019,0.073,0.908
7002843,0.2645,0.3965,0.339
6958265,0.024,0.149,0.827
6961106,0.008,0.28,0.712
6996496,0.073,0.477,0.45
6961851,0.118641666667,0.324858333333,0.5565
7006875,0.023,0.656,0.321
6954548,0.0796666666667,0.153,0.767333333333
7038443,0.222,0.514333333333,0.263666666667
6996997,0.014,0.107,0.879
7196176,0.076,0.297,0.627
7025186,0.002,0.0645,0.9335
6996258,0.286,0.282,0.432
7068355,0.036,0.254,0.71
7008104,0.075,0.411,0.514
7001074,0.268,0.418666666667,0.313333333333
7141195,0.09,0.255,0.655
6979470,0.018,0.234,0.748
7069787,0.064,0.334,0.602
7038307,0.011,0.013,0.976
6975972,0.297,0.481,0.222
7041229,0.037,0.152,0.811
6956590,0.018,0.141,0.841
7028565,0.09,0.382,0.528
7153375,0.011,0.036,0.953
7060877,0.137,0.18175,0.68125
7004947,0.171,0.405,0.424
7040245,0.011,0.08,0.909
7030536,0.061,0.204,0.735
6998026,0.338,0.37,0.292
7224137,0.004,0.131,0.865
6962995,0.132,0.383,0.485
6983895,0.01,0.108,0.882
6990570,0.083,0.115666666667,0.801333333333
7072480,0.156,0.483,0.361
6958715,0.001,0.035,0.964
7020225,0.017,0.155,0.828
6976668,0.06,0.2555,0.6845
7115051,0.061,0.2685,0.6705
7043587,0.058,0.206,0.736
7051120,0.071,0.271,0.658
7084010,0.016,0.113,0.871
7025788,0.003,0.008,0.989
7064966,0.014,0.06,0.926
7045548,0.084,0.415333333333,0.500666666667
6956565,0.041,0.4,0.559
7008128,0.117,0.542,0.341
7064237,0.038,0.195,0.767
7012122,0.052,0.184,0.764
6966578,0.0535,0.194666666667,0.751833333333
7051300,0.006,0.09,0.904
7078419,0.011,0.202,0.787
6970048,0.083,0.44,0.477
7039849,0.002,0.032,0.966
6975806,0.023,0.11,0.867
6979723,0.28,0.312,0.408
7178340,0.314935714286,0.360847619048,0.324216666667
6969604,0.073,0.32275,0.60425
6961769,0.013,0.183,0.804
6974597,0.018,0.39,0.592
7023436,0.025,0.1055,0.8695
6994362,0.023,0.2165,0.7605
7007517,0.005,0.2,0.795
7143085,0.01,0.168,0.822
7029482,0.0672857142857,0.409714285714,0.523
7080195,0.01,0.074,0.916
6978443,0.012,0.205,0.783
6993742,0.026,0.153,0.821
6999072,0.039,0.685,0.276
7223584,0.268,0.404,0.328
7164080,0.143,0.464,0.393
7043243,0.106,0.159,0.735
7002077,0.013,0.153,0.834
6995664,0.159,0.137,0.704
7066229,0.0,0.095,0.905
6978859,0.052,0.391,0.557
6962152,0.081,0.5886,0.3304
6998545,0.202,0.339833333333,0.458166666667
7054087,0.035,0.304,0.661
7008282,0.062,0.174,0.764
7084293,0.005,0.12075,0.87425
7208955,0.004,0.01675,0.97925
7064832,0.161,0.588,0.251
6987951,0.235,0.467,0.298
6974942,0.051,0.274,0.675
6970630,0.228,0.406,0.366
6973906,0.015,0.077,0.908
6960650,0.009,0.025,0.966
7110290,0.052,0.15775,0.79025
7024814,0.005,0.162,0.833
7079404,0.208,0.229,0.563
6985346,0.129,0.304516666667,0.566483333333
7071445,0.037,0.144,0.819
7070112,0.082,0.595,0.323
7028513,0.115,0.561333333333,0.323666666667
7000772,0.584021428571,0.346395238095,0.0695833333333
7139442,0.009,0.078,0.913
6981544,0.006,0.078,0.916
7045140,0.005,0.105,0.89
6998569,0.084,0.821333333333,0.0946666666667
7060582,0.037,0.131,0.832
7007910,0.3725,0.218,0.4095
7000824,0.232,0.566,0.202
7158646,0.008,0.042,0.95
7022138,0.061,0.201,0.738
7038281,0.011,0.0365,0.9525
6981058,0.249,0.441,0.31
7044210,0.0614,0.333266666667,0.605333333333
6974129,0.056,0.228,0.716
7069870,0.091,0.578,0.331
7043468,0.001,0.003,0.996
7016869,0.061,0.466,0.473
6979969,0.6,0.232666666667,0.167333333333
7012840,0.045,0.178,0.777
7007589,0.195,0.274,0.531
6958730,0.099,0.548,0.353
7056659,0.0,0.002,0.998
7177235,0.189,0.636,0.175
7039571,0.063,0.508,0.429
7019856,0.023,0.122,0.855
7034113,0.001,0.013,0.986
6977521,0.063,0.401,0.536
7058453,0.013,0.269,0.718
7075247,0.008,0.235,0.757
7048079,0.008,0.07,0.922
7061581,0.009,0.093,0.898
7176307,0.03425,0.15265,0.8131
6956143,0.280448809524,0.479551190476,0.24
6962589,0.149,0.296,0.555
6954369,0.161,0.335,0.504
7008196,0.116,0.315,0.569
7076466,0.267,0.449,0.284
6984209,0.019,0.092,0.889
7001568,0.0,0.005,0.995
6958264,0.009,0.193,0.798
7039633,0.007,0.118,0.875
6994110,0.014,0.102,0.884
7058931,0.003,0.036,0.961
7057797,0.07,0.475,0.455
7119675,0.018,0.227,0.755
6993752,0.087,0.267,0.646
6991955,0.056,0.27,0.674
7043514,0.017,0.116,0.867
6980726,0.007,0.09,0.903
6972977,0.243,0.363,0.394
6963902,0.091,0.393333333333,0.515666666667
6991013,0.02,0.271,0.709
7031626,0.144,0.368833333333,0.487166666667
7144753,0.017,0.0605,0.9225
6995660,0.03,0.146333333333,0.823666666667
7001352,0.006,0.042,0.952
6996847,0.046,0.371,0.583
7026026,0.152333333333,0.361666666667,0.486
7012728,0.012,0.099,0.889
7073833,0.036,0.133,0.831
7031115,0.005,0.108,0.887
6956224,0.191666666667,0.553,0.255333333333
6996131,0.045,0.146,0.809
6987966,0.0,0.062,0.938
6971914,0.0868333333333,0.330666666667,0.5825
7065957,0.671,0.156,0.173
6993382,0.0,0.062,0.938
7016385,0.171,0.34735,0.48165
6987091,0.052,0.416,0.532
6964204,0.097,0.43,0.473
7013664,0.029,0.091,0.88
6994965,0.096,0.3608,0.5432
7037715,0.103,0.378,0.519
6958468,0.088,0.334,0.578
6988005,0.083,0.399,0.518
7023198,0.006,0.056,0.938
6954095,0.056,0.437,0.507
7007492,0.257,0.405,0.338
7054268,0.001,0.038,0.961
7023365,0.0,0.091,0.909
7050149,0.409,0.412,0.179
6969658,0.192666666667,0.397,0.410333333333
7139908,0.062,0.192,0.746
6985556,0.034,0.291,0.675
6991047,0.266,0.47,0.264
7015779,0.014,0.117,0.869
7036834,0.027,0.195,0.778
6996430,0.123,0.227,0.65
7037609,0.004,0.024,0.972
6994268,0.023,0.0605,0.9165
7071956,0.009,0.028,0.963
7136333,0.038,0.045,0.917
6983666,0.127,0.417,0.456
7067415,0.021,0.15,0.829
7069190,0.09,0.367,0.543
7080100,0.027,0.297,0.676
7039151,0.003,0.028,0.969
7016293,0.042,0.293,0.665
7001868,0.076,0.248,0.676
7169648,0.168833333333,0.631066666667,0.2001
6990002,0.015,0.176,0.809
6985343,0.032,0.395,0.573
6954926,0.053,0.184333333333,0.762666666667
7062478,0.018,0.1565,0.8255
7069285,0.007,0.045,0.948
7395143,0.182,0.611,0.207
6968932,0.0,0.004,0.996
7203134,0.001,0.004,0.995
6964902,0.036,0.143,0.821
7025941,0.019,0.13,0.851
7083666,0.025,0.254,0.721
6959311,0.006,0.147,0.847
7049981,0.072,0.224666666667,0.703333333333
7010591,0.0,0.012,0.988
6991027,0.034,0.546,0.42
7005343,0.016,0.223,0.761
6972430,0.08,0.101,0.819
7014378,0.232,0.3115,0.4565
7028011,0.076,0.701,0.223
7062719,0.5285,0.225,0.2465
7027994,0.016,0.119,0.865
7009720,0.002,0.009,0.989
6981488,0.0,0.009,0.991
7141202,0.107,0.454666666667,0.438333333333
6983613,0.071,0.294,0.635
7018952,0.03,0.125,0.845
7033091,0.057,0.341,0.602
6978506,0.335,0.462,0.203
6962006,0.026,0.353,0.621
7200586,0.033,0.17,0.797
7061496,0.021,0.209,0.77
7049480,0.087,0.2,0.713
7042073,0.0,0.008,0.992
6966838,0.079,0.614,0.307
6952141,0.034,0.117,0.849
7032940,0.0,0.018,0.982
7034583,0.175,0.397,0.428
7059903,0.002,0.012,0.986
6975030,0.137,0.379,0.484
7081515,0.05,0.469,0.481
6954818,0.004,0.018,0.978
6958472,0.035,0.387,0.578
6976315,0.376,0.221,0.403
6975028,0.47535,0.304,0.22065
7131733,0.043,0.114,0.843
6978817,0.022,0.116,0.862
6972326,0.061,0.266,0.673
7024374,0.048,0.2575,0.6945
6954719,0.016,0.215,0.769
7000357,0.038,0.479,0.483
7196915,0.0726666666667,0.215,0.712333333333
6988063,0.012,0.169,0.819
7044243,0.075,0.449,0.476
6973352,0.001,0.018,0.981
7004409,0.01,0.073,0.917
7056402,0.124,0.233,0.643
7037736,0.035,0.136,0.829
7032643,0.02,0.19,0.79
7031345,0.4,0.431,0.169
7212026,0.024,0.248,0.728
6984077,0.003,0.046,0.951
7027303,0.001,0.032,0.967
6976100,0.07,0.338,0.592
7021672,0.012,0.105,0.883
6980764,0.05,0.289,0.661
6973462,0.002,0.01,0.988
7038878,0.008,0.121,0.871
7002463,0.021,0.181,0.798
6991553,0.331,0.338,0.331
7047199,0.022,0.187,0.791
7067777,0.005,0.022,0.973
7070132,0.121,0.229166666667,0.649833333333
7043470,0.0,0.003,0.997
7170433,0.0808333333333,0.624,0.295166666667
7002000,0.003,0.123,0.874
6992705,0.004,0.03,0.966
7032543,0.002,0.007,0.991
6962687,0.054,0.566716666667,0.379283333333
7014532,0.023,0.1862,0.7908
7016545,0.49175,0.42125,0.087
7065567,0.003,0.21,0.787
7226078,0.046,0.326,0.628
7034672,0.00391666666667,0.004,0.992083333333
7055822,0.0,0.053,0.947
7006615,0.123,0.304,0.573
6993298,0.042,0.317,0.641
7021247,0.111,0.218,0.671
7057283,0.110916666667,0.311083333333,0.578
7026772,0.094,0.257316666667,0.648683333333
7098727,0.021,0.325,0.654
7070031,0.231,0.279,0.49
7036643,0.074,0.115,0.811
6966830,0.028,0.175,0.797
6991149,0.155,0.356516666667,0.488483333333
7005701,0.015,0.131333333333,0.853666666667
6975150,0.007,0.089,0.904
7032965,0.0,0.004,0.996
6967996,0.051,0.405,0.544
6952210,0.006,0.064,0.93
6959667,0.01,0.139,0.851
7050293,0.137,0.626,0.237
7021863,0.014,0.486,0.5
7007796,0.083,0.657,0.26
6966090,0.07,0.388,0.542
6984018,0.009,0.057,0.934
7169122,0.034,0.213,0.753
7080499,0.002,0.075,0.923
7071097,0.093,0.139,0.768
7002670,0.001,0.018,0.981
6958392,0.093,0.334,0.573
7082767,0.018,0.231,0.751
6966458,0.116,0.248,0.636
7021241,0.083,0.373,0.544
7162657,0.045,0.355,0.6
6971116,0.039,0.394,0.567
7035203,0.002,0.002,0.996
6969562,0.05,0.369,0.581
6993582,0.003,0.091,0.906
6986702,0.23,0.178,0.592
7036784,0.052,0.261,0.687
7142626,0.425,0.312,0.263
7058321,0.055,0.381,0.564
6995987,0.054,0.2135,0.7325
7057900,0.181,0.27,0.549
6984636,0.104,0.16,0.736
7066706,0.009,0.08,0.911
6969970,0.0485,0.3565,0.595
7129236,0.056,0.496,0.448
7050273,0.105,0.283,0.612
7053201,0.005,0.03,0.965
7046454,0.1965,0.2625,0.541
6954557,0.078,0.276,0.646
7047789,0.11,0.51475,0.37525
7011555,0.004,0.21,0.786
7161223,0.001,0.04,0.959
6990367,0.069,0.152,0.779
7015006,0.005,0.056,0.939
7025656,0.015,0.444,0.541
6955679,0.052,0.23,0.718
7028411,0.063,0.384,0.553
6988133,0.011,0.03,0.959
7008237,0.121,0.355,0.524
6964764,0.029,0.286,0.685
6986755,0.101,0.283433333333,0.615566666667
6970201,0.592,0.263,0.145
6966264,0.013,0.054,0.933
7011585,0.0,0.001,0.999
6961505,0.023,0.273,0.704
6961700,0.018,0.19,0.792
6973666,0.032,0.221,0.747
7031985,0.059,0.225,0.716
7123957,0.115,0.142,0.743
7169259,0.131,0.276,0.593
6956677,0.025,0.136,0.839
7026956,0.087,0.244,0.669
7018769,0.075,0.285,0.64
7014489,0.093,0.352,0.555
6994691,0.035,0.108916666667,0.856083333333
7006473,0.01525,0.59275,0.392
6982563,0.733,0.161,0.106
7081929,0.359,0.169,0.472
7082171,0.133,0.409,0.458
6966161,0.002,0.027,0.971
7028687,0.0403333333333,0.220666666667,0.739
7075422,0.082,0.593,0.325
6966072,0.10555,0.4425,0.45195
6969323,0.097,0.177,0.726
7272889,0.15,0.57,0.28
7036529,0.054,0.182,0.764
6991102,0.1275,0.2465,0.626
6988212,0.02,0.218,0.762
6955737,0.014,0.205,0.781
7178867,0.052,0.18,0.768
7058347,0.204,0.381,0.415
6972739,0.427666666667,0.218,0.354333333333
7011499,0.2745,0.5045,0.221
6962479,0.038,0.135,0.827
7045295,0.077,0.119,0.804
6969702,0.025,0.373,0.602
7008497,0.161,0.501,0.338
7146212,0.001,0.047,0.952
6994306,0.0,0.015,0.985
7040012,0.054,0.192,0.754
7020403,0.554,0.373,0.073
7051650,0.001,0.0595,0.9395
7073558,0.0826666666667,0.413333333333,0.504
6978521,0.238,0.408,0.354
7103139,0.095,0.518,0.387
7053103,0.0,0.001,0.999
7022511,0.0,0.007,0.993
7127401,0.077,0.293,0.63
7033130,0.0537333333333,0.152266666667,0.794
7037051,0.001,0.376,0.623
6962396,0.001,0.037,0.962
7028761,0.071,0.539383333333,0.389616666667
7042064,0.079,0.454,0.467
6997599,0.3685,0.249,0.3825
7140797,0.0836666666667,0.384333333333,0.532
7030424,0.015,0.124,0.861
6994586,0.031,0.187,0.782
6997547,0.051,0.175,0.774
6976285,0.01,0.663,0.327
7191072,0.016,0.157,0.827
7015369,0.041,0.288,0.671
6954042,0.1929,0.255,0.5521
7022808,0.016,0.058,0.926
6955636,0.101,0.281,0.618
6987067,0.057,0.331,0.612
7046528,0.01,0.061,0.929
6969847,0.028,0.646,0.326
7018610,0.022,0.1,0.878
6991264,0.001,0.086,0.913
7013940,0.0,0.001,0.999
6976015,0.043,0.656,0.301
7050411,0.181,0.472,0.347
7084474,0.028,0.483,0.489
6983695,0.102,0.555,0.343
6975003,0.031,0.089,0.88
6958955,0.0516666666667,0.274,0.674333333333
7028620,0.1315,0.2105,0.658
7045267,0.016,0.203,0.781
6965433,0.131,0.459,0.41
7134128,0.001,0.006,0.993
7000060,0.001,0.117,0.882
7016027,0.028,0.238,0.734
7064441,0.0,0.004,0.996
7014369,0.089,0.263,0.648
7020419,0.021,0.12,0.859
7014333,0.287,0.336,0.377
7071692,0.094,0.636,0.27
7023911,0.136,0.1936,0.6704
7007185,0.002,0.021,0.977
7066899,0.002,0.084,0.914
7174174,0.571,0.291,0.138
7037955,0.229,0.48475,0.28625
7066973,0.003,0.096,0.901
7032512,0.133,0.269,0.598
6970024,0.0718,0.1632,0.765
7073473,0.083,0.352,0.565
7023835,0.038,0.22,0.742
7079460,0.0,0.001,0.999
7067105,0.081,0.233,0.686
7175921,0.021,0.097,0.882
7084439,0.128,0.534,0.338
6987133,0.136,0.341,0.523
7032199,0.005,0.249,0.746
6979154,0.483,0.1855,0.3315
6956524,0.0803333333333,0.385,0.534666666667
7051703,0.034,0.138,0.828
6972894,0.173,0.437,0.39
6975173,0.277,0.235,0.488
7106300,0.001,0.015,0.984
7019535,0.035,0.164,0.801
7043699,0.001,0.072,0.927
7003239,0.034,0.376,0.59
7055109,0.183,0.303,0.514
7021776,0.05,0.245,0.705
7078186,0.002,0.1,0.898
7164424,0.001,0.031,0.968
7059000,0.001,0.012,0.987
7029055,0.111,0.138,0.751
7050196,0.006,0.831,0.163
6979086,0.672,0.262116666667,0.0658833333333
7148029,0.002,0.045,0.953
6974550,0.039,0.325,0.636
6984643,0.0,0.011,0.989
7041921,0.082,0.286,0.632
7060646,0.009,0.104,0.887
7135508,0.037,0.129,0.834
6961849,0.037,0.444,0.519
7003535,0.058,0.329,0.613
6975745,0.048,0.256,0.696
6981327,0.075,0.496,0.429
6989535,0.234,0.143,0.623
7079196,0.056,0.359,0.585
7223702,0.0,0.064,0.936
7050324,0.043,0.218,0.739
7013420,0.0,0.003,0.997
7080684,0.299,0.4275,0.2735
7200021,0.001,0.004,0.995
7074115,0.0,0.019,0.981
7008813,0.058,0.323,0.619
6975494,0.068,0.385,0.547
6979180,0.001,0.003,0.996
6959936,0.018,0.13,0.852
7080603,0.079,0.181,0.74
7034002,0.02,0.182,0.798
6989005,0.021,0.252,0.727
6982695,0.012,0.147,0.841
7051298,0.009,0.151,0.84
7064095,0.026,0.036,0.938
7050099,0.171,0.321,0.508
7036261,0.013,0.038,0.949
6993353,0.53,0.179,0.291
7151673,0.0,0.028,0.972
6985703,0.001,0.176,0.823
7050572,0.262,0.258,0.48
6959136,0.102,0.63,0.268
6971947,0.023,0.502,0.475
6978379,0.189,0.315666666667,0.495333333333
7031263,0.016,0.28,0.704
6972636,0.089,0.1987,0.7123
6996328,0.02,0.092,0.888
7009999,0.039,0.187,0.774
7054901,0.001,0.082,0.917
7071904,0.022,0.631,0.347
7012961,0.036,0.739,0.225
7036690,0.066,0.247,0.687
6957822,0.343,0.501,0.156
7030271,0.002,0.045,0.953
7044190,0.0213333333333,0.15,0.828666666667
7043684,0.185,0.198833333333,0.616166666667
7144822,0.012,0.0595,0.9285
7025736,0.023,0.199,0.778
7024136,0.012,0.17525,0.81275
6954254,0.256,0.496,0.248
6952202,0.038,0.165666666667,0.796333333333
7076153,0.0,0.014,0.986
7005684,0.009,0.213,0.778
7025044,0.287,0.5124,0.2006
6957334,0.0,0.009,0.991
7060681,0.041,0.205,0.754
7028542,0.005,0.068,0.927
7064994,0.019,0.217,0.764
7029573,0.022,0.189,0.789
7052575,0.215,0.316,0.469
7016239,0.89,0.087,0.023
7079398,0.0,0.003,0.997
7022244,0.011,0.052,0.937
6996880,0.022,0.124,0.854
7044064,0.014,0.212,0.774
6996054,0.001,0.041,0.958
7066777,0.003,0.024,0.973
7076602,0.005,0.261,0.734
7080626,0.391,0.5,0.109
6970952,0.08,0.233,0.687
7128348,0.0,0.01,0.99
7125185,0.025,0.09,0.885
7073784,0.032,0.432,0.536
7002575,0.048,0.193,0.759
7030821,0.004,0.089,0.907
6994015,0.034,0.248,0.718
7080885,0.02,0.128,0.852
6961577,0.099,0.384333333333,0.516666666667
7118664,0.0,0.0,1.0
6983425,0.133,0.179,0.688
6962630,0.008,0.137,0.855
7076259,0.018,0.101,0.881
7069803,0.057,0.28,0.663
7033945,0.401,0.373133333333,0.225866666667
7034333,0.063,0.309,0.628
7015950,0.054,0.117,0.829
7068858,0.012,0.112,0.876
7039441,0.216883333333,0.481116666667,0.302
7061809,0.187,0.498,0.315
7003691,0.093,0.168,0.739
6994549,0.09,0.044,0.866
7062039,0.093,0.464,0.443
7052283,0.011,0.73,0.259
6998268,0.046,0.238,0.716
6993270,0.124,0.274,0.602
7044934,0.209,0.35875,0.43225
7034157,0.036,0.182,0.782
7017548,0.006,0.047,0.947
7094432,0.147,0.409,0.444
7031438,0.0,0.107,0.893
7032550,0.025,0.201,0.774
7063429,0.057,0.41,0.533
6978977,0.298,0.46,0.242
6954611,0.065,0.293,0.642
6983690,0.004,0.03,0.966
6968392,0.038,0.146,0.816
6952086,0.053,0.216333333333,0.730666666667
7021879,0.009,0.201,0.79
7031204,0.034,0.187,0.779
6987734,0.078,0.541,0.381
6989658,0.027,0.26955,0.70345
7081093,0.0825,0.425,0.4925
7153395,0.031,0.226,0.743
7060557,0.027,0.2075,0.7655
7044986,0.0951,0.337233333333,0.567666666667
7024773,0.003,0.077,0.92
7036054,0.008,0.043,0.949
6973359,0.007,0.068,0.925
7040642,0.051,0.273,0.676
6985904,0.089,0.317,0.594
6992132,0.069,0.203,0.728
7036045,0.155,0.397,0.448
7080645,0.286,0.192,0.522
7060865,0.014,0.134,0.852
6987033,0.099,0.409,0.492
7055184,0.026,0.091,0.883
6966899,0.159,0.485,0.356
7159243,0.028,0.172,0.8
7059292,0.005,0.023,0.972
7087110,0.008,0.168666666667,0.823333333333
7081082,0.178,0.393766666667,0.428233333333
7226617,0.014,0.220333333333,0.765666666667
6965030,0.06,0.253,0.687
6987980,0.007,0.171,0.822
7079129,0.553,0.058,0.389
6999820,0.041,0.183,0.776
6973406,0.027,0.139,0.834
7108026,0.007,0.184,0.809
7167150,0.003,0.067,0.93
7033479,0.033,0.195,0.772
7055837,0.147,0.606,0.247
7010416,0.088,0.123,0.789
7073244,0.17,0.188,0.642
7031996,0.0,0.027,0.973
6971008,0.058,0.172,0.77
7037314,0.01,0.031,0.959
7068143,0.0,0.0035,0.9965
6978625,0.033,0.524,0.443
7031899,0.212,0.236,0.552
7073781,0.022,0.12,0.858
7232833,0.108,0.244,0.648
7024074,0.128666666667,0.315583333333,0.55575
7039593,0.0,0.014,0.986
7014620,0.164,0.2175,0.6185
6957093,0.383,0.171,0.446
7033853,0.578,0.239,0.183
7018896,0.038,0.3945,0.5675
7148002,0.056,0.201,0.743
7031052,0.207,0.237,0.556
7031025,0.161,0.311,0.528
6953538,0.001,0.009,0.99
7079208,0.037,0.478,0.485
6997330,0.006,0.162,0.832
7009365,0.0,0.016,0.984
6963587,0.0594166666667,0.268783333333,0.6718
7021646,0.048,0.256,0.696
7076256,0.027,0.142,0.831
7078144,0.028,0.336,0.636
7028434,0.071,0.441,0.488
6958308,0.024,0.138,0.838
7045486,0.003,0.018,0.979
7033953,0.015,0.094,0.891
7020775,0.138,0.4525,0.4095
7001104,0.026,0.115,0.859
7027582,0.032,0.082,0.886
7072300,0.042,0.242,0.716
7203285,0.217,0.495561904762,0.287438095238
6957828,0.092,0.362,0.546
6972391,0.0485,0.257,0.6945
6994318,0.002,0.03,0.968
7041062,0.116,0.329,0.555
6953261,0.1,0.697,0.203
7209817,0.015,0.144066666667,0.840933333333
7074776,0.058,0.207,0.735
7070069,0.072,0.427,0.501
7035222,0.0,0.004,0.996
7032660,0.019,0.186,0.795
6997269,0.076,0.519,0.405
7092195,0.18,0.231,0.589
6959050,0.032,0.096,0.872
6974176,0.112,0.262,0.626
7195991,0.014,0.125,0.861
7036404,0.002,0.011,0.987
6958507,0.053,0.232,0.715
7003992,0.07,0.342,0.588
7071079,0.006,0.067,0.927
6953631,0.021,0.156,0.823
6980499,0.021,0.129,0.85
7008846,0.055,0.314,0.631
7165605,0.695,0.186,0.119
7067303,0.043,0.176,0.781
6990543,0.083,0.328,0.589
6967935,0.13,0.297,0.573
6953793,0.2885,0.259,0.4525
7122152,0.087,0.143,0.77
7010267,0.066,0.1885,0.7455
7141662,0.061,0.172,0.767
7065455,0.065,0.378,0.557
7081689,0.041,0.299,0.66
7014235,0.277,0.421,0.302
7046693,0.054,0.217,0.729
7045655,0.0,0.0,1.0
7024677,0.312,0.4255,0.2625
7044048,0.046,0.5795,0.3745
7145112,0.014,0.416,0.57
6968110,0.144,0.362,0.494
7000217,0.014,0.135,0.851
7067296,0.022,0.216,0.762
6995536,0.354333333333,0.277,0.368666666667
6958384,0.018,0.064,0.918
6998439,0.058,0.166,0.776
7042242,0.005,0.083,0.912
7215434,0.062,0.333,0.605
7064942,0.001,0.045,0.954
7064229,0.082,0.341,0.577
7071945,0.014,0.138,0.848
7029569,0.041,0.522,0.437
6997647,0.03,0.168,0.802
6955944,0.289,0.316,0.395
7080114,0.016,0.279,0.705
7077188,0.0,0.018,0.982
6979459,0.021,0.198,0.781
7007641,0.346333333333,0.456666666667,0.197
