"Data Source","World Development Indicators",

"Last Updated Date","2017-01-03",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"North America","NAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4783486952983","60.0669125404181","60.2963186975295","61.1462503221962","61.6268827273373","61.7863393216693","62.466076732451","62.8068198198477","63.1575933230697","63.3181095625277","62.5881946860178","61.649500712447","61.2708981445374","61.391332449095","61.6609761370256","62.1305121746529","62.0222586323865","61.3143900014293","58.5969204531677","57.8004253506819","57.7315126248423","58.0915428066374","58.1824860818214","58.8108967609047","","",
"Namibia","NAM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","45.5999984741211","45.7000007629395","45.7000007629395","45.0999984741211","44.5999984741211","44.2999992370605","44.5999984741211","45","45","45.2999992370605","47.5","48.4000015258789","47.2999992370605","48.9000015258789","48.5999984741211","50.7000007629395","39.7000007629395","43.9000015258789","47.7000007629395","48","48.7999992370605","47.7999992370605","48.4000015258789","","",
"New Caledonia","NCL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2000007629395","54.7000007629395","55.2000007629395","55.7000007629395","56.2999992370605","56.9000015258789","57.5999984741211","58.2000007629395","58.9000015258789","59.5","60.0999984741211","60.5","60.7999992370605","61.0999984741211","61.2999992370605","61.2999992370605","61.2999992370605","61.2999992370605","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789","","",
"Nigeria","NGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7999992370605","52.7000007629395","52.5999984741211","52.5999984741211","52.5","52.4000015258789","52.2000007629395","52.0999984741211","51.9000015258789","51.7000007629395","51.5","51.2000007629395","50.9000015258789","50.5999984741211","50.7000007629395","50.9000015258789","51","51.0999984741211","51.2999992370605","51.4000015258789","51.5999984741211","51.7000007629395","51.7999992370605","52","","",
"Nicaragua","NIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9000015258789","55.9000015258789","55.7999992370605","56.2000007629395","55.7000007629395","56.2000007629395","56.7000007629395","56.5999984741211","56.5999984741211","56.2000007629395","56.7000007629395","57.2000007629395","56","57.0999984741211","58.0999984741211","58.5999984741211","58.9000015258789","58.4000015258789","58.0999984741211","57.5999984741211","58","58.5999984741211","60","60.2999992370605","","",
"Netherlands","NLD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5999984741211","54","53.7999992370605","53.9000015258789","54.2999992370605","55.2999992370605","57","58.4000015258789","59.7000007629395","61.2000007629395","62.2999992370605","62.5999984741211","62","61.5","61.5","62.2999992370605","63.5999984741211","64.3000030517578","64.0999984741211","61.7000007629395","61.5","61.2999992370605","60.0999984741211","59.7000007629395","","",
"Norway","NOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7000007629395","58.0999984741211","57.7999992370605","58.5999984741211","59.5","61","62.7000007629395","63.9000015258789","63.7999992370605","63.9000015258789","63.7999992370605","63.5999984741211","62.5999984741211","62.5","62.2999992370605","63.0999984741211","64.5","65.5","64.1999969482422","63.2999992370605","63.2000007629395","63.4000015258789","62.5999984741211","62.5999984741211","","",
"Nepal","NPL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3000030517578","83.5","83.4000015258789","83.4000015258789","83.4000015258789","81.8000030517578","82.5","83.3000030517578","84.5999984741211","83.9000015258789","82.5999984741211","83.0999984741211","83.4000015258789","83.0999984741211","82.5999984741211","82.3000030517578","82","81.4000015258789","81.3000030517578","81.3000030517578","81.1999969482422","81.0999984741211","81","81","","",
"Nauru","NRU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7000007629395","56.2999992370605","56.7999992370605","58.4000015258789","60.0999984741211","61","60.5","59.5","60.0999984741211","60.7999992370605","61.9000015258789","62.7000007629395","62.7999992370605","63.7999992370605","64.6999969482422","65.1999969482422","65.5999984741211","65.1999969482422","63.7000007629395","63.2999992370605","63.5999984741211","63.0999984741211","63.5999984741211","63.9000015258789","","",
"OECD members","OED","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3751605635227","55.8527067102401","55.2617337436487","55.3722646127177","55.4627374209537","55.6164370821773","55.958435750488","55.9964659717175","56.0883305579484","56.215395636792","55.9756364846872","55.5416064376578","55.3302778554444","55.4511738576202","55.7192538966561","56.2265921849678","56.5363106053241","56.4895018079961","54.9163432532279","54.7771501597049","54.7906373187118","54.929246289671","54.9218082758673","55.2243762989811","","",
"Oman","OMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","53.7999992370605","55","55.9000015258789","56","55.5","54.2999992370605","53","51.9000015258789","50.7999992370605","50.0999984741211","50","50.2999992370605","50.5999984741211","51","51.4000015258789","51.9000015258789","52.4000015258789","53.7000007629395","55.2000007629395","57","58.7999992370605","60.2999992370605","61.5","","",
"Other small states","OSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0930819690784","56.7503203575132","56.0603850771489","56.7867087868279","56.0319582300009","56.1929483091284","55.3838575679564","55.8911083967442","56.0104984764276","56.1863547949097","55.72583836578","56.3861680972204","55.9870367327857","56.1339550615778","56.5692327853636","57.8053899383392","58.7218519729487","58.2334829760306","58.4424300931157","59.0564775042841","59.2623382201718","59.621883202471","59.745478026677","59.8103368705057","","",
"Pakistan","PAK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5999984741211","47.9000015258789","47.7999992370605","48.0999984741211","46.7000007629395","47.0999984741211","47.4000015258789","47.5","47.5999984741211","47.2999992370605","47","46.7999992370605","47.2000007629395","47.7999992370605","48.7999992370605","50.2999992370605","50.5","50.4000015258789","50.9000015258789","51.2000007629395","51.2999992370605","51.5","51.5999984741211","51.7000007629395","","",
"Panama","PAN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4000015258789","51.0999984741211","52.7999992370605","52.7000007629395","53.7000007629395","53.4000015258789","54.0999984741211","54.9000015258789","55.7999992370605","54.9000015258789","54.5999984741211","55","55.5999984741211","56.7999992370605","58.2999992370605","58.2000007629395","60.2000007629395","62.2000007629395","61.7000007629395","61.2000007629395","62.5999984741211","62.9000015258789","62.7999992370605","62.5999984741211","","",
"Peru","PER","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5999984741211","58.7000007629395","58.5","60.9000015258789","62.2999992370605","63.5999984741211","66.1999969482422","67.4000015258789","67.5999984741211","65.6999969482422","69.4000015258789","67","64.6999969482422","65.0999984741211","64.8000030517578","66.5999984741211","71","71.8000030517578","72.5999984741211","72.9000015258789","73.0999984741211","73.4000015258789","73.1999969482422","73.0999984741211","","",
"Philippines","PHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","60.2000007629395","59.7000007629395","60","61","61.5","61.0999984741211","60.5999984741211","60.2999992370605","57.9000015258789","60.4000015258789","59","59.7000007629395","58.5999984741211","59.7999992370605","58.7999992370605","58.5999984741211","59.0999984741211","59.2999992370605","60","60.7000007629395","60.7000007629395","60.5999984741211","60.5999984741211","","",
"Palau","PLW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","69.4000015258789","68.5999984741211","68.1999969482422","68.5999984741211","68.5","68.8000030517578","69.5999984741211","69.6999969482422","70.0999984741211","70.3000030517578","70.5999984741211","70.8000030517578","70.8000030517578","70.9000015258789","71","70.9000015258789","70.8000030517578","70.6999969482422","70.5999984741211","70.5999984741211","70.5","70.4000015258789","70.4000015258789","","",
"Poland","POL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2000007629395","53.2000007629395","52.2999992370605","51.0999984741211","50.7000007629395","50.5999984741211","50.7999992370605","50.7000007629395","48.7000007629395","47","45.7000007629395","44","43.9000015258789","44.2000007629395","45","46.5999984741211","48.7999992370605","50.7000007629395","50.7000007629395","50.5999984741211","50.7999992370605","50.7999992370605","50.7000007629395","51.2999992370605","","",
"Pre-demographic dividend","PRE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6864380913821","61.5913267914072","61.5253913772141","61.5044006125111","61.5134025931015","61.4095424347326","61.360831818222","61.3651839801506","61.3525244063956","61.2437854223515","61.1735788677959","61.234503288704","60.8801192112971","60.903839250588","61.2177029193215","61.1892322692372","61.4653753444569","61.5616987836784","61.7243841225846","61.9050916640041","61.9300618738032","62.0081767213746","62.0346663222186","62.0834579450485","","",
"Puerto Rico","PRI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7000007629395","37.5999984741211","38.7999992370605","39.5","39.5","40.4000015258789","41.0999984741211","41.2000007629395","42","41.7000007629395","41.5","41.7999992370605","42.2999992370605","42.9000015258789","43.2999992370605","43.2000007629395","42.2000007629395","40.9000015258789","39.5999984741211","36.7000007629395","36","36.2000007629395","36.4000015258789","36.7000007629395","","",
"Korea, Dem. People’s Rep.","PRK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4000015258789","79.4000015258789","79.5999984741211","79.6999969482422","79.5999984741211","78","77.9000015258789","77.6999969482422","77.8000030517578","77.5999984741211","77.3000030517578","77.0999984741211","76.8000030517578","76.5","76.1999969482422","75.9000015258789","75.5999984741211","75.1999969482422","75","75","75","74.8000030517578","74.8000030517578","74.6999969482422","","",
"Portugal","PRT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","56.4000015258789","55.2999992370605","54.7999992370605","54.0999984741211","54.5999984741211","55.5999984741211","57.2000007629395","57.5999984741211","58.5","59","58.7999992370605","58","57.5999984741211","57.2999992370605","57.5999984741211","57.5999984741211","57.7000007629395","56","55.2000007629395","53.5999984741211","51.5","50.4000015258789","51.7000007629395","","",
"Paraguay","PRY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9000015258789","69.1999969482422","68","68.8000030517578","71.0999984741211","68.5999984741211","66.0999984741211","64.3000030517578","64.0999984741211","63.7999992370605","64.0999984741211","62.2000007629395","64.3000030517578","64.8000030517578","66.1999969482422","65.8000030517578","66.8000030517578","66.8000030517578","67.1999969482422","65.9000015258789","67","66.6999969482422","66.8000030517578","67.1999969482422","","",
"Pacific island small states","PSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6732119319038","56.176909340473","55.6085397838677","55.7395962855838","55.9848087761579","56.0100091294366","56.210688326256","56.1262367626048","56.3076111776355","56.6000582904816","56.4747000873686","56.1924441227631","56.0915273357532","56.2189331227138","56.5448240833336","56.9675438161701","57.2779930384027","57.1480604791192","55.5901405406921","55.2081667168182","55.1679610728645","55.1662476399949","55.1528650932148","55.4860511019034","","",
"French Polynesia","PYF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9000015258789","80","80.1999969482422","80.0999984741211","79.5999984741211","78.6999969482422","77.0999984741211","76.5","75.6999969482422","74.8000030517578","74.9000015258789","75.0999984741211","75.6999969482422","76.4000015258789","79.0999984741211","81.6999969482422","83.8000030517578","85.0999984741211","85.6999969482422","86","86.0999984741211","86.3000030517578","86.5","86.4000015258789","","",
"Romania","ROU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","54.7999992370605","55.5999984741211","56.5","57.7999992370605","60.0999984741211","62.7000007629395","61.7999992370605","61.4000015258789","60.2999992370605","59.2999992370605","53.0999984741211","53.2000007629395","52.2999992370605","51.0999984741211","51.9000015258789","52.4000015258789","52.5999984741211","51.9000015258789","52","51.5999984741211","52.4000015258789","52.4000015258789","52.7999992370605","","",
"Russian Federation","RUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0999984741211","61.7000007629395","59.2999992370605","55.7999992370605","54.7999992370605","53.5999984741211","51.0999984741211","49.4000015258789","52.7999992370605","54.2000007629395","54.0999984741211","55.2999992370605","56","56.7000007629395","57.5","57.7000007629395","59.2000007629395","59.2999992370605","57.9000015258789","58.4000015258789","59.2999992370605","60","60.2000007629395","60.5","","",
"Rwanda","RWA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0999984741211","87.9000015258789","87.5","87.1999969482422","86.8000030517578","86.3000030517578","86","85.6999969482422","85.4000015258789","85","84.5999984741211","84.4000015258789","84.3000030517578","84.3000030517578","84.3000030517578","84.5","84.9000015258789","85.1999969482422","85.5","85.6999969482422","85.6999969482422","85.5","85.4000015258789","85.1999969482422","","",
"South Asia","SAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7488190741351","58.7595698625189","58.7121555675464","58.93908354692","58.3833104457074","58.2219805890595","57.8798969481644","57.7933001866103","57.324149237259","57.0659319681632","57.3809198724446","57.4282781757776","57.8563612042603","58.1024315377389","58.198217883248","57.6184263902259","57.0747042868219","56.0442386198596","55.353029971336","54.8618157649925","54.3452727027119","53.9064570494386","53.9166591069892","53.9314898128032","","",
"Saudi Arabia","SAU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4000015258789","50.7999992370605","50.5999984741211","50.7000007629395","49.7999992370605","48.5999984741211","47.2999992370605","45.9000015258789","45.9000015258789","46.2999992370605","46.0999984741211","46.0999984741211","46.5","47.2000007629395","47.7000007629395","47.7000007629395","48.2000007629395","48.5999984741211","48.2999992370605","48.7000007629395","48.7999992370605","49.2999992370605","51.7999992370605","52.0999984741211","","",
"Sudan","SDN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","43.4000015258789","42.5999984741211","43.2000007629395","43.7000007629395","43.9000015258789","43.7999992370605","44.0999984741211","44.2000007629395","44.2999992370605","44.5","44.7000007629395","44.7999992370605","44.9000015258789","45.0999984741211","45.0999984741211","45.2000007629395","45.2999992370605","45.5","45.5999984741211","45.5999984741211","45.7000007629395","45.7000007629395","45.7000007629395","","",
"Senegal","SEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5","69.1999969482422","69","68.9000015258789","68.6999969482422","67.6999969482422","67.8000030517578","68.8000030517578","68.8000030517578","67.8000030517578","68.3000030517578","71.5","69.0999984741211","68.9000015258789","68.9000015258789","68.3000030517578","69.3000030517578","68.9000015258789","68.5999984741211","69.4000015258789","68.5","68.5999984741211","68.5999984741211","69","","",
"Singapore","SGP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2999992370605","63.9000015258789","63.5999984741211","63.7000007629395","62.7999992370605","64","63.4000015258789","62","62.4000015258789","63","62.4000015258789","60.7999992370605","60.5999984741211","61","62.2999992370605","63.7000007629395","64.3000030517578","64.5","63.7999992370605","65.0999984741211","65.5","66.0999984741211","65.9000015258789","65.5999984741211","","",
"Solomon Islands","SLB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","62.5999984741211","62.4000015258789","62.5999984741211","62.7000007629395","62.7000007629395","62.7999992370605","63","63.2000007629395","63","63.2999992370605","63.5","63.9000015258789","64","64.0999984741211","64","64","64","63.7000007629395","64","64","63.7999992370605","63.7000007629395","63.7000007629395","","",
"Sierra Leone","SLE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","62.2999992370605","62.2000007629395","62.0999984741211","62","61.9000015258789","61.9000015258789","61.9000015258789","61.9000015258789","61.9000015258789","62.0999984741211","62.2000007629395","62.2000007629395","63.7999992370605","64","64.1999969482422","64.4000015258789","64.5999984741211","64.6999969482422","64.9000015258789","65","65","65","65.0999984741211","","",
"El Salvador","SLV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7000007629395","55.7999992370605","55.5","57.5999984741211","56.7999992370605","55.4000015258789","55.0999984741211","57.0999984741211","56.9000015258789","56.2999992370605","55.7000007629395","55.5999984741211","56.5","55.2999992370605","55.5","56.4000015258789","56.9000015258789","57.5999984741211","57","57.5","57.7999992370605","58.2000007629395","58.4000015258789","58.4000015258789","","",
"San Marino","SMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2999992370605","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.5","52.5","52.5","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.4000015258789","52.2999992370605","52.2999992370605","52.2999992370605","52.2999992370605","52.2000007629395","52.2000007629395","52.2000007629395","52.2000007629395","52.2000007629395","","",
"Serbia","SRB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7999992370605","47.7999992370605","46","42.7999992370605","47.7000007629395","47.7000007629395","47.2999992370605","47.2999992370605","47.2000007629395","47.7999992370605","47.7000007629395","47.0999984741211","46.4000015258789","44.5999984741211","43.2999992370605","43.2999992370605","45","47.2000007629395","44.2000007629395","41.9000015258789","40.0999984741211","39.7999992370605","40.7999992370605","40.9000015258789","","",
"Sub-Saharan Africa (excluding high income)","SSA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2273740420036","63.298255029602","63.1439692315579","63.4315955342737","63.5338004402535","63.3603135361907","63.2131052435319","63.1066448215991","62.9837104163466","63.0614138391991","63.2368597721601","63.3817385942602","63.3361588078373","63.4838824253641","63.7768732582657","63.8359154439647","64.0436674986539","64.0733038268935","64.1158748732011","64.119835181133","64.176426737318","64.287201791137","64.4789303825281","64.5553207021601","","",
"South Sudan","SSD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2273740420036","63.298255029602","63.1439692315579","63.4315955342737","63.5338004402535","63.3603135361907","63.2131052435319","63.1066448215991","62.9837104163466","63.0614138391991","63.2368597721601","63.3817385942602","63.3361588078373","63.4838824253641","63.7768732582657","63.8359154439647","64.0436674986539","64.0733038268935","64.1158748732011","64.119835181133","64.176426737318","64.2872017911371","64.478930382528","64.5553207021602","","",
"Small states","SST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6818717851901","56.3852041352044","55.8735257941003","56.6278920346087","56.1203145020969","56.2420659895812","55.5550056428928","55.8829598368321","55.9440480892148","56.0857802610553","55.9095069698169","56.3736801258375","56.1299348289287","56.5090856092933","56.96362739084","58.0067538979697","58.7457190261502","58.326010675492","58.1280014238144","58.4607258327003","58.642044151251","58.8659170430154","58.944676839743","59.0911084561923","","",
"Sao Tome and Principe","STP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7000007629395","44.2000007629395","43.2999992370605","44.4000015258789","45.9000015258789","45.0999984741211","45.5999984741211","45.7000007629395","44.0999984741211","43.7999992370605","48.4000015258789","48.0999984741211","44.2999992370605","47.0999984741211","49.2999992370605","47.4000015258789","49.9000015258789","50.5999984741211","49.2000007629395","50.2000007629395","50.7000007629395","51.0999984741211","51.9000015258789","51.5","","",
"Slovak Republic","SVK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9000015258789","57.0999984741211","54.5999984741211","51.7000007629395","52","53.4000015258789","52.5","52","50","48.7000007629395","48.9000015258789","49","49.7999992370605","49.2999992370605","49.7999992370605","51.2000007629395","52.2999992370605","53.5999984741211","51.7999992370605","50.5","51.0999984741211","51.2000007629395","51.0999984741211","51.5999984741211","","",
"Slovenia","SVN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5999984741211","50.7000007629395","48.4000015258789","53.7000007629395","54.7999992370605","53.7000007629395","54.5","55","53.9000015258789","53.5","54.2999992370605","53.7999992370605","52.7999992370605","55.4000015258789","55.2999992370605","55.7000007629395","56.9000015258789","56.9000015258789","56","55","53.4000015258789","52.7999992370605","51.7999992370605","52.0999984741211","","",
"Sweden","SWE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1999969482422","61.0999984741211","57.4000015258789","56.5","57.2000007629395","56.7000007629395","55.9000015258789","56.5","57.5","59.2000007629395","59.7999992370605","59.7000007629395","59.2000007629395","58.5","58.7000007629395","59.4000015258789","60","60","58.2000007629395","58","58.7999992370605","58.9000015258789","58.9000015258789","58.9000015258789","","",
"Swaziland","SWZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2999992370605","43.5","43.7000007629395","43.7999992370605","44.2999992370605","44.2000007629395","43.7999992370605","43.7000007629395","43.5999984741211","43.5","43.4000015258789","43.4000015258789","43.4000015258789","43.4000015258789","43.2999992370605","43.4000015258789","43.4000015258789","43.4000015258789","43.5","43.7000007629395","43.9000015258789","44.2999992370605","44.5999984741211","44.7999992370605","","",
"Sint Maarten (Dutch part)","SXM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7000007629395","46.2000007629395","47.9000015258789","48.5","49.2000007629395","47.5999984741211","47.2999992370605","48.0999984741211","47.5","46","44.4000015258789","43.9000015258789","44.0999984741211","43.2999992370605","42.5999984741211","42.0999984741211","41.5999984741211","40.0999984741211","39.7999992370605","39.7999992370605","38.5","38.5999984741211","38.7000007629395","38.9000015258789","","",
