PLAYER,DK Sal,PREDS,predadjust,adjust,finaladjust,AR Predictions,EWMA Predictions,GAME_DATE,DaysSinceLastGame,HA,TEAM,OPP_TEAM,POSITION:1,POSITION:2,POSITION:3,POSITION:4,POSITION:5,Past3_MIN,Past6_MIN,Avg_MIN,Past3_FGM,Past6_FGM,Avg_FGM,Past3_FGA,Past6_FGA,Avg_FGA,Past3_FG_PCT,Past6_FG_PCT,Avg_FG_PCT,Past3_FG3M,Past6_FG3M,Avg_FG3M,Past3_FG3A,Past6_FG3A,Avg_FG3A,Past3_FG3_PCT,Past6_FG3_PCT,Avg_FG3_PCT,Past3_FTM,Past6_FTM,Avg_FTM,Past3_FTA,Past6_FTA,Avg_FTA,Past3_FT_PCT,Past6_FT_PCT,Avg_FT_PCT,Past3_OREB,Past6_OREB,Avg_OREB,Past3_DREB,Past6_DREB,Avg_DREB,Past3_REB,Past6_REB,Avg_REB,Past3_AST,Past6_AST,Avg_AST,Past3_STL,Past6_STL,Avg_STL,Past3_BLK,Past6_BLK,Avg_BLK,Past3_TOV,Past6_TOV,Avg_TOV,Past3_PF,Past6_PF,Avg_PF,Past3_PTS,Past6_PTS,Avg_PTS,Past3_PLUS_MINUS,Past6_PLUS_MINUS,Avg_PLUS_MINUS,Past3_DKP,Past6_DKP,Avg_DKP,Past3_DD,Past6_DD,Avg_DD,Past3_TD,Past6_TD,Avg_TD,TEAM_OPP_W_PCT,TEAM_OPP_MIN,TEAM_OPP_FGM,TEAM_OPP_FGA,TEAM_OPP_FG_PCT,TEAM_OPP_FG3M,TEAM_OPP_FG3A,TEAM_OPP_FG3_PCT,TEAM_OPP_FTM,TEAM_OPP_FTA,TEAM_OPP_FT_PCT,TEAM_OPP_OREB,TEAM_OPP_DREB,TEAM_OPP_REB,TEAM_OPP_AST,TEAM_OPP_STL,TEAM_OPP_BLK,TEAM_OPP_TOV,TEAM_OPP_PF,TEAM_OPP_PTS,DEF_BY_POS_FGM,DEF_BY_POS_FGA,DEF_BY_POS_FG_PCT,DEF_BY_POS_FG3M,DEF_BY_POS_FG3A,DEF_BY_POS_FG3_PCT,DEF_BY_POS_FTM,DEF_BY_POS_FTA,DEF_BY_POS_FT_PCT,DEF_BY_POS_OREB,DEF_BY_POS_DREB,DEF_BY_POS_REB,DEF_BY_POS_AST,DEF_BY_POS_STL,DEF_BY_POS_BLK,DEF_BY_POS_TOV,DEF_BY_POS_PF,DEF_BY_POS_PTS,DEF_BY_POS_PLUS_MINUS,DEF_BY_POS_DKP,DEF_BY_POS_DD,DEF_BY_POS_TD,BY_POS_DKP,BY_POS_League_Comparison,BY_POS_ARENA_DKP,BY_POS_ARENA_League_Comparison,cluster
Andre Iguodala,4500.0,22.4297161102,22.4297161102,24.9323851516,24.9323851516,28.9876069539,29.3640036142,2017-03-29,1,A,GSW,SAS,0,1,0,0,0,30.0,27.5,26.4285714286,5.0,4.66666666667,2.72857142857,8.0,7.66666666667,5.28571428571,0.63,0.581666666667,0.487814285714,1.0,0.666666666667,0.814285714286,2.66666666667,2.16666666667,2.27142857143,0.4,0.2555,0.309271428571,2.66666666667,2.66666666667,0.971428571429,3.66666666667,3.83333333333,1.37142857143,0.683333333333,0.7305,0.313157142857,0.0,0.166666666667,0.7,4.66666666667,4.5,3.3,4.66666666667,4.66666666667,4.0,4.33333333333,4.0,3.44285714286,0.666666666667,1.16666666667,1.01428571429,0.333333333333,0.666666666667,0.471428571429,0.333333333333,0.666666666667,0.757142857143,0.666666666667,0.666666666667,1.27142857143,13.6666666667,12.6666666667,7.24285714286,10.0,12.1666666667,6.7,28.3333333333,28.1666666667,20.4642857143,0.0,0.0,0.0,0.0,0.0,0.0,0.367083487597,-1.04590892262,6.23361717882,3.7815623843,0.0535714550167,3.87745279526,7.53091447612,0.0375199925953,1.43780081451,1.48056275454,0.0137919289152,-0.46964087375,3.6269900037,3.15734912995,9.30895964458,2.14105886709,2.71751203258,0.48667160311,-0.649389115143,17.7824879674,5.24679370248,12.6461000862,0.414894209811,1.62190235258,4.88059932287,0.332316227022,2.36683738654,2.89034836001,0.81887616707,0.721313897645,3.52964063847,4.25095453611,3.32736761655,1.1303577322,0.325056709905,2.04437249347,2.31528843252,14.4823271441,-9.27585309473,27.570917403,0.0384107296247,0.00861782633285,0.76585881675,-0.216962786264,0.773812012056,2.68463663055,1
Buddy Hield,5400.0,18.7318973541,7.20073595837,18.8018428399,7.22762372981,19.5142159178,19.8504151247,2017-03-29,2,H,SAC,UTA,0,1,0,0,0,30.0,31.6666666667,22.0540540541,5.66666666667,6.16666666667,3.72972972973,12.6666666667,13.3333333333,8.87837837838,0.444666666667,0.456333333333,0.409310810811,3.0,2.5,1.74324324324,8.0,6.83333333333,4.51351351351,0.368333333333,0.3925,0.373378378378,2.66666666667,2.0,0.77027027027,2.66666666667,2.33333333333,0.891891891892,1.0,0.766666666667,0.342121621622,1.0,0.666666666667,0.378378378378,5.33333333333,4.16666666667,2.77027027027,6.33333333333,4.83333333333,3.14864864865,3.0,2.66666666667,1.40540540541,1.0,1.0,0.445945945946,0.0,0.0,0.108108108108,1.33333333333,1.16666666667,1.13513513514,1.33333333333,0.833333333333,1.33783783784,17.0,16.8333333333,9.97297297297,1.33333333333,-3.0,-2.47297297297,32.25,29.5416666667,17.4087837838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0840540540541,1.68918918919,1.43243243243,0.148648648649,0.0162567567568,0.864864864865,1.32432432432,0.0185405405405,2.12162162162,2.35135135135,0.00601351351351,-0.256756756757,0.77027027027,0.513513513514,4.55405405405,0.540540540541,0.216216216216,2.5,0.202702702703,5.85135135135,4.90598567475,11.6485146755,0.42116834733,1.69471034432,4.48685249662,0.377705829554,2.0809015366,2.75280935108,0.755919234212,0.54907515595,3.13236823282,3.68144338877,2.26569314001,1.038385142,0.357366752908,1.6900477106,3.10110364522,13.5875832304,-3.52123395311,24.4674641794,0.0149174509102,0.0,0.679651782762,-11.448797548,0.697793500496,-10.7428026855,1
Matt Barnes,3900.0,19.5398693085,19.5398693085,19.9712058439,19.9712058439,13.2517923987,13.4130897059,2017-03-29,1,A,GSW,SAS,0,0,1,1,0,20.3333333333,21.1666666667,24.2058823529,2.0,2.0,2.54411764706,4.33333333333,4.16666666667,6.57352941176,0.466666666667,0.483333333333,0.381661764706,0.333333333333,0.833333333333,1.20588235294,2.0,2.33333333333,3.66176470588,0.111,0.3055,0.295411764706,1.0,1.16666666667,0.955882352941,1.0,1.5,1.22058823529,0.333333333333,0.375,0.332308823529,0.333333333333,0.166666666667,0.970588235294,2.66666666667,4.0,4.29411764706,3.0,4.16666666667,5.26470588235,1.0,2.16666666667,2.64705882353,0.0,0.166666666667,0.617647058824,0.666666666667,0.333333333333,0.367647058824,1.33333333333,1.16666666667,1.52941176471,3.66666666667,3.16666666667,2.57352941176,5.33333333333,6.0,7.25,0.333333333333,8.0,-1.30882352941,11.4166666667,15.0833333333,19.6139705882,0.0,0.0,0.0588235294118,0.0,0.0,0.0,0.367083487597,-1.04590892262,6.23361717882,3.7815623843,0.0535714550167,3.87745279526,7.53091447612,0.0375199925953,1.43780081451,1.48056275454,0.0137919289152,-0.46964087375,3.6269900037,3.15734912995,9.30895964458,2.14105886709,2.71751203258,0.48667160311,-0.649389115143,17.7824879674,4.80459866451,11.1757547361,0.429705435015,1.10451436595,3.51634897391,0.315423935925,2.17423978923,2.89155118325,0.75133924464,1.46467489111,4.82140419019,6.2860790813,2.09125809716,1.0219975285,0.583662823663,1.97169438628,3.64940642246,12.8879514842,-8.09666584845,26.797754688,0.0455455582199,0.0,0.744382074665,-9.37800193569,0.759435164343,-5.61754060843,1
Tony Parker,4000.0,17.0307006836,17.0307006836,15.9493223777,15.9493223777,21.9826197866,21.8983592111,2017-03-29,2,H,SAS,GSW,1,0,0,0,0,24.0,24.0,25.7272727273,3.66666666667,3.5,4.21818181818,9.0,8.5,9.09090909091,0.389,0.3695,0.434145454545,0.333333333333,0.166666666667,0.4,1.33333333333,1.16666666667,1.14545454545,0.111,0.0555,0.243927272727,0.666666666667,0.666666666667,1.29090909091,2.0,1.5,1.76363636364,0.166666666667,0.25,0.451218181818,0.0,0.0,0.163636363636,1.33333333333,1.5,1.69090909091,1.33333333333,1.5,1.85454545455,3.66666666667,4.16666666667,4.67272727273,0.666666666667,0.666666666667,0.509090909091,0.0,0.0,0.0363636363636,0.333333333333,0.833333333333,1.32727272727,1.0,1.16666666667,1.41818181818,8.33333333333,7.83333333333,10.1272727273,6.66666666667,3.33333333333,3.65454545455,16.8333333333,16.9583333333,20.0818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.317191040355,1.04590892262,0.858570899667,-5.22121436505,0.0378061828952,0.0560903369123,-4.56201406886,0.0703730099963,0.149018881896,-0.953535727508,0.0412808219178,-1.65087004813,2.13569048501,0.484820436875,1.48722695298,-0.498889300259,1.94353942984,-2.08311736394,-1.04683450574,1.92225101814,5.6144072686,13.8014842501,0.406797353594,1.55089140985,5.23014774439,0.296529177691,2.86935770841,3.53249257403,0.812275651902,0.800370679716,2.96754155349,3.76791223321,5.5289131286,1.53268358969,0.223796508144,2.89477189828,2.77189020889,15.6490636554,-7.94550419283,31.6479344309,0.0771183419284,0.0144426625407,0.879109289748,-0.325002955167,0.874070330767,-2.7514082747,1
Brandon Jennings,3500.0,17.5196895599,17.5196895599,16.762122167,16.762122167,23.7900691469,23.4679065881,2017-03-29,1,A,WAS,LAC,1,0,0,0,0,16.0,15.5,22.5890410959,2.0,2.0,2.50684931507,4.66666666667,5.33333333333,6.79452054795,0.2,0.266,0.329547945205,1.33333333333,1.0,1.04109589041,3.0,3.16666666667,3.23287671233,0.222333333333,0.222166666667,0.252260273973,1.66666666667,1.33333333333,1.52054794521,2.0,1.5,2.02739726027,0.833333333333,0.583333333333,0.371876712329,0.666666666667,0.5,0.356164383562,1.0,1.33333333333,2.05479452055,1.66666666667,1.83333333333,2.41095890411,5.66666666667,5.83333333333,5.0,1.33333333333,0.833333333333,0.86301369863,0.0,0.0,0.0547945205479,0.333333333333,0.5,1.64383561644,1.0,1.33333333333,1.38356164384,7.0,6.33333333333,7.57534246575,8.33333333333,9.16666666667,-0.890410958904,20.75,19.2916666667,19.6232876712,0.0,0.0,0.041095890411,0.0,0.0,0.0,-0.0315387387387,1.36486486486,2.92504504505,1.98972972973,0.0247317117117,-0.131711711712,-1.71261261261,0.0225798198198,-0.82036036036,-1.26378378378,0.0133526126126,0.163963963964,-0.38972972973,-0.225765765766,1.05405405405,1.34018018018,0.935855855856,0.859099099099,-0.848468468468,4.89801801802,5.21243982706,12.9961288421,0.40107634284,1.45618366351,4.62115537649,0.315112465364,2.80159724677,3.42866077571,0.81711123673,0.754277647602,3.55625440926,4.31053205686,5.09148781959,1.03387288752,0.210170794185,2.27521390117,3.44646809551,14.6826605644,-3.1608329982,29.9923806959,0.0638078990514,0.0111120910133,0.833121685998,-5.53916042271,0.813637012081,-5.9281652815,1
Garrett Temple,3600.0,16.1584739685,16.1584739685,14.5612359848,14.5612359848,18.8854704023,18.9082690741,2017-03-29,2,H,SAC,UTA,0,1,1,0,0,25.6666666667,25.8333333333,26.4590163934,2.0,3.16666666667,2.7868852459,7.66666666667,7.83333333333,6.49180327869,0.283333333333,0.4135,0.38893442623,1.33333333333,1.66666666667,1.24590163934,3.66666666667,4.0,3.32786885246,0.583333333333,0.5695,0.351278688525,0.0,0.333333333333,0.934426229508,0.0,0.5,1.19672131148,0.0,0.166666666667,0.409573770492,0.333333333333,0.333333333333,0.491803278689,3.33333333333,2.66666666667,2.26229508197,3.66666666667,3.0,2.75409836066,3.66666666667,3.66666666667,2.54098360656,1.0,1.16666666667,1.2131147541,0.666666666667,0.333333333333,0.426229508197,2.66666666667,2.16666666667,1.18032786885,2.33333333333,2.0,2.2131147541,5.33333333333,8.33333333333,7.75409836066,-4.66666666667,-7.33333333333,-2.31147540984,18.0833333333,20.3333333333,18.3196721311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0840540540541,1.68918918919,1.43243243243,0.148648648649,0.0162567567568,0.864864864865,1.32432432432,0.0185405405405,2.12162162162,2.35135135135,0.00601351351351,-0.256756756757,0.77027027027,0.513513513514,4.55405405405,0.540540540541,0.216216216216,2.5,0.202702702703,5.85135135135,4.57041592398,10.8354116218,0.421855166993,1.43351411477,3.99105234155,0.356554388473,1.90318872758,2.52298536405,0.754181704191,0.729236939212,3.64808593126,4.37732287047,2.00882573048,1.06409885429,0.388336559253,1.50845714153,3.06757953472,12.4775346903,-4.96341359842,23.8972786739,0.0273619614787,0.0,0.663813296497,-13.5898259733,0.683307965332,-12.8026578037,1
Terrence Ross,5000.0,20.6231784821,20.6231784821,21.7222133458,21.7222133458,25.6750710025,25.9462348071,2017-03-29,2,H,ORL,OKC,0,0,1,0,0,27.0,28.6666666667,24.3571428571,7.33333333333,5.83333333333,4.14285714286,12.6666666667,11.5,9.45714285714,0.590333333333,0.523,0.425657142857,2.66666666667,2.16666666667,1.77142857143,5.66666666667,5.16666666667,4.88571428571,0.388666666667,0.425833333333,0.328714285714,0.666666666667,1.33333333333,0.814285714286,0.666666666667,1.5,0.985714285714,0.666666666667,0.583333333333,0.3,0.333333333333,0.166666666667,0.257142857143,2.33333333333,2.33333333333,2.44285714286,2.66666666667,2.5,2.7,1.0,1.16666666667,1.0,2.33333333333,1.33333333333,1.07142857143,0.333333333333,0.5,0.414285714286,1.0,1.83333333333,0.785714285714,3.0,3.16666666667,1.8,18.0,15.1666666667,10.8714285714,4.0,-2.66666666667,2.01428571429,29.0,23.875,19.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.121619215106,0.995001851166,-1.18104405776,1.19585338763,-0.0218178452425,-0.580155497964,1.09774157719,-0.0355777489819,-2.66753054424,-2.77175120326,-0.0233805997779,0.699555720104,1.80655312847,2.50610884857,0.398556090337,-1.51980747871,-0.546094039245,-0.449648278415,-1.59329877823,-5.60977415772,5.04459951221,11.5471308938,0.436870384392,1.29109772477,3.87463624547,0.333217789485,2.23498635056,3.11113477172,0.718383006379,0.995080644858,4.39782479567,5.39290544053,2.46117175166,1.18686662889,0.595014091388,1.38219520363,3.02467904966,13.6152830998,-2.49220049397,27.6320496361,0.033438244042,0.0,0.767556934337,-0.179195185172,0.794113704011,1.08639029446,1
Malcolm Brogdon,5100.0,22.0423431396,22.0423431396,24.1633793738,24.1633793738,28.3449071104,28.3465162235,2017-03-29,1,A,MIL,BOS,1,1,0,0,0,31.3333333333,31.6666666667,26.4166666667,5.66666666667,5.33333333333,3.83333333333,10.6666666667,9.83333333333,8.41666666667,0.580333333333,0.5825,0.459291666667,1.0,1.16666666667,1.05555555556,2.33333333333,3.16666666667,2.59722222222,0.416666666667,0.347166666667,0.358972222222,1.66666666667,1.5,1.48611111111,1.66666666667,1.5,1.72222222222,0.666666666667,0.5,0.538875,1.33333333333,1.0,0.611111111111,2.0,2.66666666667,2.16666666667,3.33333333333,3.66666666667,2.77777777778,7.0,5.33333333333,4.19444444444,1.0,1.0,1.13888888889,0.0,0.166666666667,0.138888888889,1.66666666667,1.33333333333,1.52777777778,1.66666666667,2.0,1.88888888889,14.0,13.3333333333,10.2083333333,-2.33333333333,-1.83333333333,1.09722222222,30.8333333333,28.4166666667,22.3715277778,0.333333333333,0.166666666667,0.0277777777778,0.0,0.0,0.0138888888889,-0.0128783783784,0.0,0.5,-3.45945945946,0.0253513513514,-0.256756756757,-3.51351351351,0.0402837837838,-1.25675675676,-1.98648648649,0.00945945945946,-1.91891891892,-2.21621621622,-4.13513513514,1.7972972973,0.608108108108,0.202702702703,-0.378378378378,0.175675675676,-0.513513513514,5.00263829377,12.2798626758,0.407115124691,1.41820083716,4.59412828759,0.310626103822,2.731404527,3.38237274285,0.807392591312,0.764470650137,3.43226785043,4.19673850057,3.98049218223,1.1720419521,0.509818192304,2.24402153362,3.06731224154,14.1548819517,-4.54173613032,28.4017504878,0.0256543138383,0.00287310454908,0.78893751355,-4.49420804595,0.802379505673,-0.785518501267,1
Dante Cunningham,3300.0,14.1253728867,14.1253728867,11.2826328265,11.2826328265,11.9081030724,12.1146529811,2017-03-29,2,H,NOP,DAL,0,0,1,1,0,31.0,29.5,25.6034482759,1.66666666667,2.33333333333,2.5,4.33333333333,4.66666666667,5.44827586207,0.277666666667,0.413333333333,0.436017241379,0.666666666667,0.666666666667,1.03448275862,2.33333333333,2.0,2.75862068966,0.166666666667,0.333333333333,0.31024137931,0.666666666667,0.5,0.275862068966,0.666666666667,0.666666666667,0.431034482759,0.333333333333,0.25,0.155172413793,0.666666666667,1.16666666667,0.844827586207,4.66666666667,4.0,3.44827586207,5.33333333333,5.16666666667,4.29310344828,0.0,0.166666666667,0.603448275862,0.0,0.5,0.534482758621,0.666666666667,0.5,0.431034482759,0.0,0.5,0.465517241379,2.0,1.5,1.56896551724,4.66666666667,5.83333333333,6.31034482759,6.33333333333,7.16666666667,-0.155172413793,13.0,14.625,14.849137931,0.0,0.0,0.0,0.0,0.0,0.0,-0.204698074787,-0.0416512402814,2.00259163273,8.05886708626,-0.0201460570159,0.0486856719733,1.87985931137,-0.0217732321362,-0.47389855609,0.105886708626,-0.0269078119215,-0.17215845983,0.0601629026287,-0.111995557201,1.6088485746,1.2910033321,2.12921140318,-2.21306923362,-1.26582747131,3.57997038134,4.60169680157,10.1648014675,0.453064595471,1.24874435563,3.4940625703,0.359144920666,2.01884414073,2.58522507484,0.784430518485,1.32276813332,5.64851509955,6.97128323287,2.24512237698,0.791842691168,0.708254914387,1.98087084062,3.18258583633,12.4709820995,-0.83817957219,27.3628522156,0.0808200252566,0.00490073737947,0.760079228211,-7.51608055874,0.770020572222,-8.15424741348,1
Patty Mills,4000.0,22.1868572235,22.1868572235,24.1493097128,24.1493097128,21.9523286145,21.8798139784,2017-03-29,2,H,SAS,GSW,1,0,0,0,0,22.3333333333,21.3333333333,22.0277777778,4.33333333333,3.33333333333,3.56944444444,7.66666666667,7.16666666667,7.95833333333,0.578666666667,0.478666666667,0.432986111111,2.0,2.0,1.88888888889,4.66666666667,5.5,4.54166666667,0.411,0.378166666667,0.386458333333,0.666666666667,1.0,0.833333333333,0.666666666667,1.0,0.986111111111,0.333333333333,0.333333333333,0.320152777778,0.0,0.166666666667,0.305555555556,1.0,1.16666666667,1.43055555556,1.0,1.33333333333,1.73611111111,6.33333333333,5.16666666667,3.59722222222,1.0,1.0,0.847222222222,0.333333333333,0.166666666667,0.0416666666667,1.66666666667,1.33333333333,1.23611111111,1.33333333333,1.5,1.41666666667,11.3333333333,9.66666666667,9.86111111111,7.66666666667,6.16666666667,5.59722222222,24.5,21.5416666667,19.5972222222,0.0,0.0,0.0138888888889,0.0,0.0,0.0,0.317191040355,1.04590892262,0.858570899667,-5.22121436505,0.0378061828952,0.0560903369123,-4.56201406886,0.0703730099963,0.149018881896,-0.953535727508,0.0412808219178,-1.65087004813,2.13569048501,0.484820436875,1.48722695298,-0.498889300259,1.94353942984,-2.08311736394,-1.04683450574,1.92225101814,5.6144072686,13.8014842501,0.406797353594,1.55089140985,5.23014774439,0.296529177691,2.86935770841,3.53249257403,0.812275651902,0.800370679716,2.96754155349,3.76791223321,5.5289131286,1.53268358969,0.223796508144,2.89477189828,2.77189020889,15.6490636554,-7.94550419283,31.6479344309,0.0771183419284,0.0144426625407,0.879109289748,-0.325002955167,0.874070330767,-2.7514082747,1
Monta Ellis,4500.0,20.9581756592,20.9581756592,22.492202698,22.492202698,22.7501390509,22.8078932741,2017-03-29,1,A,IND,MEM,0,1,0,0,0,31.0,28.0,26.8787878788,6.33333333333,5.0,3.5,10.3333333333,10.5,7.68181818182,0.609,0.474333333333,0.442378787879,1.33333333333,1.0,0.590909090909,3.0,2.83333333333,1.80303030303,0.444333333333,0.361,0.250727272727,1.33333333333,1.16666666667,1.37878787879,2.0,1.83333333333,1.86363636364,0.416666666667,0.402833333333,0.461545454545,0.666666666667,0.5,0.242424242424,3.33333333333,2.66666666667,2.5303030303,4.0,3.16666666667,2.77272727273,2.66666666667,2.5,3.25757575758,1.66666666667,2.0,0.984848484848,0.666666666667,0.333333333333,0.333333333333,1.0,1.16666666667,1.83333333333,2.0,1.5,2.0303030303,15.3333333333,12.1666666667,8.9696969697,4.66666666667,1.33333333333,-1.40909090909,29.1666666667,24.375,19.3106060606,0.0,0.0,0.0,0.0,0.0,0.0,0.00537837837838,-1.01351351351,4.16216216216,5.7027027027,0.0193918918919,-1.40540540541,-5.37837837838,0.0200675675676,-2.68918918919,-5.14864864865,0.0450540540541,-0.162162162162,0.0,-0.162162162162,2.13513513514,1.35135135135,-0.0810810810811,-0.486486486486,-1.58108108108,4.22972972973,5.20273641509,11.9830995986,0.434172842533,2.04802708722,5.58058862753,0.366991230479,2.56216451975,3.2653894722,0.78464285549,0.725237737298,3.61299689577,4.33823463307,2.69994932894,0.863623063425,0.372363656037,2.13704153472,2.77805081584,15.0156644371,-1.27673042299,26.9068786531,0.0195358877496,0.0,0.747413295919,-2.62021264287,0.723171607866,-4.03533078027,1
T.J. McConnell,5500.0,27.7836265564,27.7836265564,33.3052055852,33.3052055852,28.26882906,28.116208103,2017-03-29,1,H,PHI,ATL,1,0,0,0,0,28.3333333333,28.1666666667,25.7671232877,3.66666666667,3.5,2.83561643836,7.0,7.5,6.05479452055,0.589,0.5,0.450767123288,0.0,0.0,0.123287671233,0.0,0.5,0.58904109589,0.0,0.0,0.0856164383562,1.33333333333,1.33333333333,0.794520547945,1.33333333333,1.33333333333,1.0,0.666666666667,0.5,0.300876712329,0.333333333333,0.166666666667,0.465753424658,3.0,2.16666666667,2.56164383562,3.33333333333,2.33333333333,3.02739726027,8.33333333333,7.66666666667,6.39726027397,2.33333333333,2.5,1.61643835616,0.333333333333,0.166666666667,0.123287671233,2.33333333333,1.83333333333,1.78082191781,1.0,1.16666666667,1.75342465753,8.66666666667,8.33333333333,6.58904109589,-8.0,-6.83333333333,-3.2602739726,29.5,27.6666666667,22.7363013699,0.0,0.166666666667,0.0547945205479,0.0,0.0,0.0,-0.199040540541,-0.337837837838,-1.2027027027,-2.05405405405,-0.00313513513514,-0.716216216216,-0.689189189189,-0.0161216216216,1.2972972973,1.67567567568,-0.0107972972973,-1.16216216216,0.256756756757,-0.905405405405,0.351351351351,-0.756756756757,0.0540540540541,1.2027027027,0.256756756757,-1.82432432432,5.75531073552,13.1752303637,0.43682809155,1.80475848697,4.88765609403,0.369248255657,2.43235018328,3.05950470343,0.795014363126,0.831421043507,3.5849956106,4.4164166541,5.8874884786,1.38419075324,0.44309131893,2.70917005388,2.69056004277,15.7477301413,-1.23359297135,33.364573717,0.0815829820325,0.00563204005006,0.926793714361,5.08154312252,0.940984187302,4.69339117205,1
E'Twaun Moore,3400.0,16.4766349792,16.4766349792,15.166352726,15.166352726,16.8219836838,16.8717277996,2017-03-29,2,H,NOP,DAL,0,1,1,0,0,26.0,26.1666666667,25.2686567164,3.66666666667,3.83333333333,3.97014925373,8.0,8.5,8.68656716418,0.454,0.444833333333,0.435194029851,0.0,0.5,1.07462686567,1.66666666667,2.5,2.85074626866,0.0,0.152666666667,0.33452238806,0.0,0.5,0.686567164179,0.0,0.5,0.89552238806,0.0,0.333333333333,0.313432835821,1.0,0.833333333333,0.462686567164,0.666666666667,1.33333333333,1.62686567164,1.66666666667,2.16666666667,2.08955223881,2.66666666667,2.5,2.23880597015,0.333333333333,0.5,0.686567164179,0.0,0.0,0.417910447761,1.0,1.0,0.89552238806,2.33333333333,1.83333333333,1.91044776119,7.33333333333,8.66666666667,9.70149253731,-0.333333333333,1.66666666667,-1.64179104478,13.5833333333,15.875,17.9776119403,0.0,0.0,0.0,0.0,0.0,0.0,-0.204698074787,-0.0416512402814,2.00259163273,8.05886708626,-0.0201460570159,0.0486856719733,1.87985931137,-0.0217732321362,-0.47389855609,0.105886708626,-0.0269078119215,-0.17215845983,0.0601629026287,-0.111995557201,1.6088485746,1.2910033321,2.12921140318,-2.21306923362,-1.26582747131,3.57997038134,4.69684457666,11.0772935552,0.424263501454,1.68867851575,4.74314053603,0.355694566684,2.05972633506,2.50952836409,0.820725290994,0.766223209466,4.17953692881,4.94576013827,2.67699945881,0.920799998976,0.340951184113,1.91742545763,2.78357011896,13.1420940041,1.05197818118,25.8169973311,0.0322979859095,0.00250871080139,0.717138814753,-6.64879142256,0.750046887705,-4.27788267735,1
CJ Miles,3600.0,19.2559814453,20.8873482326,19.5503272832,21.2066310505,13.120066798,13.2051949218,2017-03-29,1,A,IND,MEM,0,1,1,0,0,20.3333333333,21.8333333333,23.3970588235,2.0,2.5,3.66176470588,6.0,6.83333333333,8.42647058824,0.361,0.388833333333,0.420279411765,1.0,1.5,2.20588235294,3.0,3.66666666667,5.33823529412,0.305666666667,0.416666666667,0.3905,2.66666666667,2.0,1.07352941176,3.0,2.16666666667,1.20588235294,0.889,0.611166666667,0.450970588235,0.666666666667,0.666666666667,0.338235294118,2.33333333333,1.5,2.60294117647,3.0,2.16666666667,2.94117647059,0.666666666667,0.666666666667,0.617647058824,0.333333333333,0.833333333333,0.588235294118,0.0,0.166666666667,0.367647058824,1.33333333333,0.666666666667,0.514705882353,3.33333333333,3.0,2.11764705882,7.66666666667,8.5,10.6029411765,0.333333333333,-2.66666666667,1.30882352941,12.9166666667,14.625,17.9742647059,0.0,0.0,0.0,0.0,0.0,0.0,0.00537837837838,-1.01351351351,4.16216216216,5.7027027027,0.0193918918919,-1.40540540541,-5.37837837838,0.0200675675676,-2.68918918919,-5.14864864865,0.0450540540541,-0.162162162162,0.0,-0.162162162162,2.13513513514,1.35135135135,-0.0810810810811,-0.486486486486,-1.58108108108,4.22972972973,4.88224635029,11.4684891173,0.425312038745,1.77189628493,5.04039358784,0.349684447427,2.55202336468,3.43189637329,0.745517278209,0.894778544509,3.95371126819,4.8484898127,2.46913386026,0.938698941851,0.462677078197,1.89226838039,2.70921355965,14.0884123502,-2.75442092653,26.5651188555,0.0226639271928,0.0,0.737919968209,-3.94415192097,0.739606549733,-1.75039405929,1
Tony Snell,3900.0,16.9320755005,16.9320755005,15.8458059289,15.8458059289,17.2962959923,17.2818183078,2017-03-29,1,A,MIL,BOS,0,1,1,0,0,31.6666666667,30.5,29.0684931507,6.0,4.33333333333,3.13698630137,10.6666666667,8.0,6.78082191781,0.534333333333,0.4935,0.462849315068,2.66666666667,2.0,1.80821917808,6.0,4.66666666667,4.45205479452,0.416666666667,0.402666666667,0.421849315068,0.666666666667,0.333333333333,0.616438356164,0.666666666667,0.5,0.767123287671,0.333333333333,0.166666666667,0.248863013699,0.0,0.166666666667,0.301369863014,1.33333333333,2.0,2.94520547945,1.33333333333,2.16666666667,3.24657534247,1.33333333333,1.66666666667,1.23287671233,1.0,0.5,0.616438356164,0.0,0.0,0.191780821918,0.333333333333,0.833333333333,0.671232876712,0.666666666667,0.666666666667,1.57534246575,15.3333333333,11.0,8.69863013699,-3.33333333333,-1.83333333333,-1.46575342466,22.1666666667,17.875,16.801369863,0.0,0.0,0.013698630137,0.0,0.0,0.0,-0.0128783783784,0.0,0.5,-3.45945945946,0.0253513513514,-0.256756756757,-3.51351351351,0.0402837837838,-1.25675675676,-1.98648648649,0.00945945945946,-1.91891891892,-2.21621621622,-4.13513513514,1.7972972973,0.608108108108,0.202702702703,-0.378378378378,0.175675675676,-0.513513513514,4.83053832553,11.8821484563,0.406965075511,1.49387820602,4.86835618568,0.307671540226,2.1636848496,2.77170623172,0.777048621306,0.893801029749,4.21743809207,5.11123912182,2.43213917719,1.05846077247,0.63694860796,1.82503442469,3.01493714559,13.3186397067,-4.80924629279,26.6336247248,0.045376833056,0.00208333333333,0.739822909021,-3.70040308087,0.776796008318,3.1905520077,1
