listing_id,0_per_72,10_per_72,20_per_72,30_per_72,40_per_72,50_per_72,60_per_72,70_per_72,80_per_72,90_per_72,100_per_72,median_72,mean_72
7194686,1950,2662,2979,3115,3270,3450,3500,3591,3670,3992.5,4700,3450,3355.361111
7194687,950,1799.1,1900,1982.5,2099.4,2200,2290.6,2381.5,2577.2,2650,2900,2200,2195.597222
7194690,2500,2900,2990,2990,3000,3200,3360,3490,3490,3799.9,4399,3200,3286.347222
6932549,3692,5000,5536.8,6200,6335,6745,6950,7070,7258,8000,10650,6745,6576.208333
7194694,2550,2595,2722.6,2807.5,2905.2,2997,3097,3191.8,3344.6,3400,4400,2997,3031.236111
6932555,1995,2150,2282,2495,2600,2697.5,2725,3000,3100,3195,3300,2697.5,2685.263889
7063631,1295,1400,1400,1425,1450,1500,1500,1500,1550,1740,1850,1500,1500.208333
6932561,2700,3654.5,4219,4365,4495,4600,4695,4695,4775,4895,7700,4600,4535
6932562,2100,2250,2619,2700,2919.6,3500,3744.2,3898.5,3999,4095,5500,3500,3383.569444
7063637,1050,1205,1275,1350,1400,1482.5,1500,1535,1695,1790.5,1995,1482.5,1471.944444
6865551,1996,3400,3510,3679.5,3700,3818,4550,4860,5058.4,5625,7100,3818,4319.152778
6932567,1895,2295,2300,2340.7,2500,2550,2550,2550,2600,2650,2900,2550,2479.416667
6932569,3000,3200,3586,3598.5,3695,4185,4938,5430,6306,6464.4,9600,4185,4658.783333
7063642,1800,2002.5,2150,2275,2300,2350,2350,2367.5,2499,2847.5,3200,2350,2365.902778
6966287,2100,2450,2550,2696.5,2800,2895,3230,3650,4400,4600,5825,2895,3316.625
6932572,2465,3150,3200,3250,3368,3400,3480,3685,4233,5194,5289,3400,3692.555556
7063646,1300,1355.4,1450,1495,1550,1587.5,1600,1650,1662,1745,3300,1587.5,1589.319444
6932575,4500,4910,5795,6000,6000,6200,6398,6495,6500,6990,8000,6200,6155.888889
7162897,1795,1955,2025,2215,2338.4,2450,2500,2700,2840,2972.5,3395,2450,2463.305556
7194728,2300,2400,2500,2596.5,2760,2814.5,2898,2997.8,3120.8,3343.9,3970,2814.5,2849.305556
7194730,2550,2550,3036,3250,3450,3695,4034,4195,4195,4345,4695,3695,3641.819444
7063661,3550,5400,5515,5800,5895,5995,5995,6165,6286,6480,6500,5995,5861.180556
7194734,3650,4395,4695,4995,5000,5000,5000,5400,5500,5905,6700,5000,5084.305556
7194738,1500,1700,1855,1900,1900,1995,2070,2283.5,2490.4,2595,6000,1995,2151.694444
6932595,1795,3900,4350,4550,4668,4895,4950,4995,5295,5795,7195,4895,4778.597222
7063671,4300,4500,4600,4700,4870,5000,5000,5195,5449.2,5700,7500,5000,5044.666667
6932604,2800,3005,3110,3495,3592,3595,3657,3695,3695,3985,4295,3595,3534.013889
7063680,2400,2791,2850,2996.5,3137.4,3190,3296,3397,3490,3800,4990,3190,3251.027778
7206592,2900,3050,3100,3199,3240,3400,3450,3685,3800,5200,5500,3400,3655.986111
6932611,3850,4202,4610,4830,5500,5741,5995,6000,6000,6475.5,11550,5741,5647.333333
7063684,1995,2987.5,3100,3360.5,3397,3647.5,3698,4014,4900,5000,5250,3647.5,3802.986111
7075521,1700,1895.5,2019,2100,2195,2250,2495.2,2681.5,2700,2795,2995,2250,2349.347222
6932616,1575,1700,1796,1800,1850,1925,1950,2000,2065,2100,2395,1925,1922.763889
7194762,1825,3695,3838,3895,4087.8,4212.5,4386.6,4584,4867,5373,6825,4212.5,4337.083333
6932621,2750,3000,3119,3200,3220,3322.5,3400,3499,3590.8,3895,5133,3322.5,3426.055556
6932622,1725,1965,1990,2150,2175,2200,2250,2300,2445,2567.5,2700,2200,2232.680556
7144247,1825,2125,2292,2332.5,2385,2450,2495,2595,2800,3100,3600,2450,2539.430556
7063701,1975,2195,2259,2400,2549.4,2599,2599,2600,2700,2850,3750,2599,2554.375
7063703,2000,2551.7,2700,2700,2800,2950,2995,3100,3292,3395,3666,2950,2915.666667
7194778,2653,2850,2910,2995,3086,3200,3273,3389,3425,3509,3725,3200,3178.097222
7063710,1050,1205,1275,1350,1400,1482.5,1500,1535,1695,1790.5,1995,1482.5,1471.944444
7194784,1950,2195,2296,2350,2497,2647.5,2830,3342.5,3580,3980,5200,2647.5,2914.652778
7063714,2725,3800,4064.6,4206.5,4395,4421,4530,4681.1,4798.2,4989.5,6000,4421,4412.194444
7194787,2895,3000,3000,3050,3100,3150,3199.6,3200,3250,3393,5399,3150,3238.736111
7063716,2299,2424.1,2958,3130,3370,3437.5,3600,3725,3775,3975,7475,3437.5,3487.319444
6895470,1895,2200,2279,2328.5,2400,2400,2495,2595,2695,2750,3600,2400,2480.236111
6932648,2600,3011.5,3109,3200,3250,3397,3477,4000,4200,4600,5400,3397,3625.291667
7063722,1995,2154.5,2200,2250,2350,2350,2555,2700,3000,3595,4695,2350,2655.361111
6932655,3395,4304,4450,4500,4630.2,4700,4787.4,4867.5,4970,5275.5,6500,4700,4735.625
6932657,1350,1607.5,1875,1996.5,2100,2175,2230,2300,2350,2495,3000,2175,2123.611111
7063730,3300,3600,3796,3850,4020,4250,4350,4640,5400,5495,6500,4250,4413.944444
7008948,4950,5800,6040,6553.5,6800,7000,7200,7368.5,7500,8814.5,13500,7000,7047.777778
7194805,2850,2855,3100,3200,3295,3350,3400,3490,3500,5200,5500,3350,3547.916667
6944457,1775,2005,2155,2451,2703.6,2895,2995,3148,3262,3477.7,4300,2895,2804.694444
6932667,2492,3146,3300,3529.4,3602,3800,3870.4,3950,3995,4000,9570,3800,3768
7063741,3600,5225,5700,5830,6000,6504,6884.8,6985.1,7460,8000,19938,6504,6690.791667
7194814,3300,4105,4200,4430,4700,5097.5,5200,5274.5,5500,5999.5,9200,5097.5,5094.527778
7194818,2049,2105,2270,2500,2595,2600,2695,2835,3430,3699,4000,2600,2771.277778
6932677,2450,3305.5,3600,3806.8,3899.4,3995,4250,4435,4599.8,4995,8750,3995,4179.430556
7063750,3100,3295,3415,3695,4000,4195,4660,5000,5860,6406,13845,4195,4662.194444
7063751,2795,3295,3800,4193.5,4335,4495,4495,4890,4995,5749.5,7000,4495,4486.25
7194824,1400,1707,1855,1915,2040,2200,2300,2395,2500,2600,2975,2200,2176.416667
7063754,1750,2000,2110,2200,2297,2385,2450,2498.5,2550,2700,2900,2385,2367.5
6944461,1875,2200,2300,2300,2335,2425,2500,2525,2695,2850,4475,2425,2503.597222
7063761,1025,4794.5,6000,6000,6500,6500,6500,6998.5,7480,11611.2,13495,6500,6916.902778
7141070,2895,4495.5,4909,5225,5495.8,5672.5,6270,6675,7412.8,7945,12500,5672.5,6136.819444
7194838,1350,1549.1,1649.2,1650,1700,1780,1846,1900,2000,2200,2645,1780,1820.611111
6932695,4000,4252.8,4419,4600,4792,5000,5090,5170,5326,5594.5,5990,5000,4927.208333
7194840,2200,2855,3100,3200,3266,3350,3398,3470,3800,4085.5,5695,3350,3444.194444
7194845,2600,3000,3150,3200,3300,3350,3400,3498.5,3656,3850,6695,3350,3474.513889
7063776,3350,5895.5,6595,7000,8000,8437.5,8995,9000,10500,12900,35000,8437.5,9098.916667
6932705,1800,1900,1900,1995,2170,2250,2300,2300,2350,2490,3400,2250,2225.625
7042450,1800,2009.5,2348.8,2450,2450,2495,2595,2697.3,2736,3218.4,4500,2495,2616.055556
6932709,1800,2100,2125,2150,2290,2600,2700,2742.5,3099,3190.5,3300,2600,2567.361111
6969669,2499,2898,3000,3104.8,3300,3391,3488.2,3666.5,3795,3795,3950,3391,3365.027778
6932711,1975,2490,2540.4,2599.3,2978,3200,3230,3480,3716,3772,5700,3200,3150.041667
6932714,4500,6200,6700,7100,8430,8845,9000,9876.5,10500,12900,35000,8845,9456.208333
7063788,2175,2877.5,3135,3522.7,4000,4220,4500,4770,5839,6500.8,12000,4220,4626.763889
6932717,1775,1900,2000,2025,2137,2372.5,2450,2500,2600,2700,3099,2372.5,2316.236111
6932719,3389,3625,3706.6,3929.8,3960,4191.5,4500,4598.5,4995,5200,6995,4191.5,4380.027778
6932721,2849,2968,2996,3000,3050,3050,3106,3200,3250,3350,3800,3050,3126.722222
6944467,2595,3438.7,3615,3900,3968,4195,4480,4600,4700,5200,6500,4195,4224.097222
7063796,4095,4500,4995,5000,5000,5000,5340,5500,5500,5975,6500,5000,5197.958333
6988158,4150,4400,4500,4796.5,5300,5538,5792.8,6000,6000,6375,7975,5538,5417.333333
6932726,1896,3020,3305,3459,3500,3641,3698,3835,3950,4090.5,4995,3641,3561.847222
7063799,3300,3700,4000,4382.5,4679.8,5000,5500,5595.9,6845,7925.8,8795,5000,5336.25
6932728,3250,3650,3950,4200,4249.4,4295,4531.8,4750,5000,5190.5,6595,4295,4432.319444
6932729,1950,2771.6,2800,2895,2912,2995,3083.4,3139.7,3350,3473.6,3860,2995,3039.194444
7063802,3450,3677.5,3800,3857.5,4200,4250,4395,5000,5400,5495,6500,4250,4479.916667
6932732,2100,2210.5,2450,2500,2500,2600,2750,2800,2995,2995,3400,2600,2659.013889
6932734,3900,4600,4700,4995,5000,5000,5060,5500,6000,6000,7250,5000,5273.888889
7063809,2200,2200,2200,2228.5,2350,2358.5,2400,2450,2500,2500,2600,2358.5,2359.277778
6932738,4550,4705,5000,5060,5875,6172.5,6457,6695,6986,7900,9500,6172.5,6108.944444
7194883,3650,4304,4459,4500,4650,4725,4800,4900,5000,5545,6500,4725,4787.722222
7194889,1565,1605.9,1800,1825,1850,1885,2280,2500,2698,2795,3700,1885,2169.805556
6813399,2350,2555,2895,2930,3400,3632.5,3703.6,3781.5,3883.8,4020.7,4305,3632.5,3421.222222
7194893,2900,2998,3050,3100,3100,3180,3239.2,3335,3400,3500,3890,3180,3225.833333
7194894,3050,3509.5,3900,4200,4250,4425,4695,4900,5000,5190.5,5750,4425,4444.652778
7063824,2350,2838.5,3019,3100,3100,3200,3300,3439.5,3500,4028.6,5227,3200,3326.666667
7053699,1685,1895.5,2000,2095,2160,2426.5,2660,2900,2995,3001.8,3600,2426.5,2465.222222
6900782,2200,2295,2595,2663.5,2768,2972.5,3030,3135,3289,3495,3950,2972.5,2934.861111
6932759,2000,2100,2179,2200,2250,2297.5,2350,2395,2576,3295,4695,2297.5,2502.513889
6932762,2425,2630,3216.2,3307.2,3593.8,3700,3800,3964,4049.6,4245.8,5000,3700,3633.444444
6900783,1700,2550,2598.4,2765,2968,3075,3200,3272.4,3580,3699.5,4095,3075,3073.291667
6932765,2200,2450,2615,2700,2864,3095,3480,3995,4375,5181,9100,3095,3662.111111
7194910,2175,2900,3519.2,4000,4284,4500,4700,5187,5966,6771.2,12000,4500,4890.958333
7194915,1000,5405,6550,8648.5,9997,13500,13500,13815,14000,15895.5,21000,13500,11401.54167
7194919,2295,2900,2995,2996.5,3100,3200,3396,3450,3450,3495,3695,3200,3201.041667
6932777,2849,3000,3050,3050,3100,3200,3230,3300,3400,3500,5227,3200,3269.513889
7097394,3250,4950,5000,5175,5175,5290,5600,6140,6200,7129.5,14995,5290,5746.847222
7194928,2000,2345.5,2434,2715,2790,2797.5,2895,2895,2986,3186,3899,2797.5,2808.625
7194930,5000,5772,5996,6000,6200,6295,6398,6500,6870,7090,7800,6295,6391.319444
7063861,2623,2702.5,2800,2925,3000,3172.5,3300,3300,3432,4790,7450,3172.5,3405.777778
7063862,3600,5609.5,5917.6,6440.8,6882.2,7000,7297,7891,8095,8815,19938,7000,7404.625
6932793,2100,2200,2395,2515,2595,2662.5,2750,3438.5,3545,3675,3910,2662.5,2872.180556
7063866,1995,2155,2459,2530.8,2620,2690,2700,2895,3499,3599.5,4050,2690,2827.180556
7206623,2385,2705,2795,2915,2997,3225,3530,3675,3787,4010,6025,3225,3361.111111
7194943,1400,1677,1759.8,1800,1869.6,1900,1998,2100,2199,2440,3400,1900,2012.013889
6932800,1850,2520,2750,2800,2870,2950,3157,3695,3790,3895,3895,2950,3122.777778
6932803,1800,1995,2130,2250,2300,2487.5,2655,2798.5,2852.4,2936.5,3595,2487.5,2520.638889
6932806,2500,3200,3615,4545,4940,5175,5500,5765,6140,8172.7,12000,5175,5358.652778
6932807,2900,4000,4200,4300,4400,4500,4960,5201.4,5432.6,5597.1,9955,4500,4805.763889
6932814,1700,3600,3895,4000,5400,5475,5600,5705,5980,7000,8000,5475,5222.680556
6932822,2595,2925,3200,3396.5,3575,3824.5,3900,4581.5,4750,5865.5,6895,3824.5,4061.208333
6932824,3200,5310,5519,5795,5860,5900,6000,6000,6200,6344.5,6850,5900,5805.347222
7053712,1595,1795,1859,1930,2120,2200,2295,2350,2400,2595,2750,2200,2174.666667
7194984,1975,2300,2395,2470,2492,2507.5,2550,2647,2690,2730,2970,2507.5,2523.680556
7063914,3900,4295,4975,5030,5200,5497.5,5916.4,6136.5,6250,6489.5,11000,5497.5,5615.958333
6878951,4550,4705,5000,5060,5875,6172.5,6457,6695,6986,7900,9500,6172.5,6108.944444
6932844,1937,3000,3095,3181,3210,3300,3360,3495,3779.2,4750.3,6939,3300,3522.777778
6932846,2500,3054.5,3255,3350,3450,3600,3800,4301,4800,5389.5,5500,3600,3896.819444
6966333,2300,2654.5,2770,3230,3375,3450,3640,3717.5,3750,4085,6458,3450,3479.263889
7194995,1675,1825,1900,1900,1976.2,2000,2100,2192.6,2400,2595,2900,2000,2122.027778
7194997,2100,2325,2400,2457.5,2600,2700,3350,3500,3730,3948.7,4495,2700,3039.763889
7063927,4750,5605.4,7093.6,9650,13500,13500,13805,14000,15000,17350,21000,13500,12320.97222
6932857,2300,2400,2450,2641.2,3268,3412.5,3495,3589,3750,3950,4425,3412.5,3224.291667
7195002,1995,2727.5,3500,3830,4221.2,4650,4995,5387.5,6053,6380,9000,4650,4670.569444
6969674,2500,3150,3460,3813,4078,4395,4400,4570,5000,5878,7500,4395,4344.472222
7195007,2450,2554.5,2650.8,2795.6,2800,2887.5,3077,3200,3500,3700,4400,2887.5,3067.847222
7063939,1550,2030,3052.6,3400,3490,3629,3698,3835,3950,4090.5,4995,3629,3479.805556
7063940,3900,4470,4507,4670,4820,4900,4930,5000,5106,5200,7500,4900,4885.416667
6932869,3600,3800,3995,4281,4400,4487.5,4500,4653.5,4782,5399.5,6500,4487.5,4542.208333
7195015,1700,2250,2295,2315,2395,2500,2600,2975,3100,3200,3795,2500,2625.083333
7206636,1950,2203,2350,2428.5,2500,2712.5,2825,2867.5,3580,3980,5200,2712.5,2905
6932875,1995,3100,3350,3395,3638,3697.5,4000,4355,5000,5000,5250,3697.5,3960.625
7195020,3250,3454.5,3500,3923.6,4000,4112.5,4395,4513,4740,4922.5,7000,4112.5,4208.666667
7195023,1850,2005.5,2105,2165,2250,2300,2350,2542.5,2650,2799.5,3595,2300,2404.236111
6932880,1025,4794.5,6000,6000,6500,6500,6500,6998.5,7480,11611.2,13495,6500,6916.902778
7195025,2500,3095,3330,3867,4195,4395,4450,4870,5076,5983,7500,4395,4374.75
6932884,4095,4500,4995,5000,5040,5475,5500,5779,5975,6000,10725,5475,5438.513889
7063957,1700,1805,2000,2050,2100,2322.5,2750,2935,3145,3467,20000,2322.5,2930.291667
6932886,1500,1650,1695,1750,1800,1850,1850,1950,2000,2150,2800,1850,1879.013889
6878959,2390,2500,2556,2589.5,2700,2872.5,2898,3000,3103.2,3397,3600,2872.5,2867.111111
6932893,2050,2432.7,2750,2763.5,2795,2850,2995,3440,4059,6725,9095,2850,3655.263889
7195045,1600,2300,2400,2530,2899.4,3002,3100,3292.5,3448,4073.5,5300,3002,3030.041667
6932904,1695,2540.5,3060,3296.5,3595,3822.5,3995,4292.5,4499,4793.7,10500,3822.5,3865.347222
7063983,1750,2095.5,2211,2300,2360,2472.5,2565,2650,2650,2895,3300,2472.5,2479.305556
6959526,5295,5750,5995,6000,6100,6200,6200,6295,6399,6599.9,7100,6200,6175.166667
7063985,2735,3095.5,3235,3351.5,3485,3595,3720,3873.5,4008,4108.5,4995,3595,3611.388889
7195058,2550,3000,3300,3486.6,3641,3795,4455,4695,4879,5590,6220,3795,4110.972222
7063987,1995,2250,2416,2596.5,2697,2825,2990,3100,3200,3300,3970,2825,2827.597222
7063992,3490,4295,4417.4,4625,4995,5372.5,5700,6500,7200,8000,14500,5372.5,5857.819444
6960947,2400,2550,2625,2650,2700,2750,2795,2867.5,2999,3775,5500,2750,3042.888889
6932925,1975,2300,2396,2470,2492,2507.5,2550,2647,2690,2730,2970,2507.5,2530.277778
6932929,2495,2850,3119,3396.5,3470,3575,3630,3900,4076,4199.5,5500,3575,3629.875
7064004,2595,3000,3100,3265,3495,3495,3545,3595,3599,3695,4295,3495,3446
7064005,1995,2727.5,3500,3815,4077.2,4612.5,4810,5117.5,6053,6380,9000,4612.5,4622.75
7195080,2475,2475,2520,2895,2895,2925,2950,2975,2975,3100,3850,2925,2900.763889
7064011,1800,1995,2375,2407.5,2500,2500,2600,2717.5,2850,3115,3494,2500,2582.916667
7064013,1550,1902.5,1960,2047.5,2100,2490,2580,2650,2850,2900,2900,2490,2385.347222
7195094,1895,2295,2300,2340.7,2500,2550,2550,2550,2600,2650,2900,2550,2479.416667
7195099,2495,3405,3700,4000,4000,4000,4200,4570,4600,4600,4600,4000,4063.25
6932957,2400,3000,3353,3650,3889,3995,3995,4140,4650,5635,8795,3995,4098.555556
7195106,2700,2799,2800,2870.5,2999.4,3000,3100,3214,3340,3690,4300,3000,3112.527778
6932964,2200,2295,2300,2395,2400,2450,2500,2733.5,3345.8,3650,4500,2450,2736.541667
6932965,1995,2250,2350,2395,2450,2472.5,2550,2550,2550,2700,3095,2472.5,2485.972222
6932974,2895,3640,4940,5450,5657,6475,6500,7000,7695,8590,14500,6475,6406.819444
7064047,3200,3700,3908.2,4196.5,4497,4695,4995,5026.5,5495,5690,6500,4695,4712.805556
7064050,1850,1904.5,2096,2100,2200,2275,2325,2350,2400,2495,3250,2275,2246.569444
7097427,2375,2625,2920,3216.8,3286.2,3447.5,3695.2,3708.8,3930,4049.8,4235,3447.5,3421.791667
6932982,2016,2410,2695,2750,2800,2875,2950,2995,3100,3300,4500,2875,2897.305556
7064057,2150,2340,3876,4800,4913.6,5450,6075,6155,6875,8559,10000,5450,5514.275862
7064063,1825,3695,3838,3895,4087.8,4309.5,4450,4597,4867,5373,6825,4309.5,4347.5
7064068,1800,1977,2050,2196.5,2483,2600,2650,2800,2939.8,3089.5,3695,2600,2538.180556
7064070,1550,1700,1796,1800,1850,1950,2000,2086,2099,2200,2395,1950,1948.236111
7141121,1550,2100,2250,2400,2520,2600,2665,2835,3150,3846.5,4695,2600,2778.5
6933006,1775,2005.7,2220,2300,2500,2812.5,2850,2950,3195,3360,10200,2812.5,2786.638889
6933015,2000,2655,3095,3200,3300,3400,3598,3600,3800,3995,4595,3400,3405.347222
6933016,4700,4833,5000,5112.5,5627,5855.5,6000,6259.5,6490,6650,7929,5855.5,5790.111111
6933018,1400,1505,1650,1704,1727,1800,1850,1875,1970,2200,2700,1800,1857.263889
7195163,1825,2000,2200,2400,2400,2400,2430,2450,2500,2554.5,3795,2400,2404.013889
7195164,2653,2850,2910,2995,3086,3200,3273,3389,3425,3509,3725,3200,3178.097222
7109344,1750,2195.5,2250,2400,2510,2575,2600,2697.8,2895,3534.5,4695,2575,2688.472222
7195168,2950,3060,3350,3430,3581,3649.5,3745,3885,3999,4025,4200,3649.5,3622.208333
7195170,1550,1902.5,1960,2047.5,2100,2387.5,2550,2650,2850,2900,2900,2387.5,2375.625
6922673,2200,2450,2658,2900,3120,3387.5,3557,3781.5,4195,4490.5,4950,3387.5,3403.819444
7195177,4999,6285,8459,9000,10333,11872.5,12998,14000,15000,16000,22000,11872.5,11720.25
6933034,950,1850,1950,1996.5,2095,2175,2250,2350,2537,2650,2900,2175,2189.222222
7195180,2590,2850,3016,3200,3442.2,3500,3775,3835,3989.6,4321.1,6200,3500,3614.888889
7152990,6995,7800,8216,8900,9992.2,11100,12177,13998.5,15000,17770,29000,11100,11922.04167
7064118,2295,2553.6,2600,2679,2915.6,3109.5,3119,3340,3745,4247.5,4695,3109.5,3172.930556
7064120,2500,2950,3084,3126,3190,3200,3295,3335,3400,3500,4000,3200,3240.777778
7064123,2179,2609.1,3050,3200,3357.6,3425,3495,3600,3957.2,4027,4258,3425,3390.291667
6944522,1800,2005,2170,2381,2560,2825,3012,3201.3,3495,3685,4595,2825,2844.527778
7195199,3850,4358.6,4596,4700,4797,4962.5,5380,5985,6240,9115,11550,4962.5,5675.055556
7195203,2295,2600,2838,3295,3495,3500,3595,3652.5,4411,4738,6445,3500,3615.208333
7195204,2000,2100,2125,2215,2295,2400,3190,3435,3642,3905,18750,2400,3045.208333
7195211,3075,3595,3695,3700,3700,3725,3800,3966.5,3999,4590.5,4750,3725,3873.333333
7064146,1395,1700,1755,1800,1800,1850,1850,1900,1900,2145,3290,1850,1901.75
7064149,1950,2700,2750,2806,2885,2950,3000,3140.5,3256,3545,4295,2950,3040.527778
7227188,2300,2500,2500,2500,2600,2700,2800,2964,3095,3390,3700,2700,2805.569444
7064154,2500,3150,3520,3867,4195,4395,4400,4529,4980,5878,7500,4395,4354.375
6933084,4000,4350.7,4495,4711.5,4860,5000,5100,5170,5395,5674,9695,5000,5019.291667
7064157,2700,3595.5,3700,3800,3995,4150,4260,4500,4595,4599.5,5254,4150,4125.888889
7195232,4300,4505,4650,4815,4950,5000,5040.2,5234.4,5364.6,5676.7,6000,5000,5046.388889
7064161,2500,2896,2990,2993,3196.6,3299,3430,3490,3679,3899.9,5195,3299,3351.416667
7064167,4450,4600,4720,4995,5000,5100,5330,5495,5780,5999.5,6370,5100,5218.861111
7195241,1800,1950.5,2003,2175,2325,2410,2575,2787.5,3000,3495,3795,2410,2556.083333
7195242,4700,4950,5000,5200,5290,5350,6495,6495,7040,7850,12995,5350,6196.777778
7228519,2295,2595,2595,2700,2850,3032.5,3150,3442.5,3643,3854.5,4690,3032.5,3117.083333
7195245,2150,2495.5,2700,2875,3000,3215,3348.8,3450,3500,3995,4500,3215,3184.944444
6933103,2350,2838.5,3019,3100,3100,3200,3300,3439.5,3500,4028.6,5227,3200,3326.666667
7064177,2900,3900,4000,4200,4300,4472.5,4650,4998.5,5000,5200,13875,4472.5,4666.666667
7195251,2300,2510,2700,2799.3,2800,2972.5,3057,3199,3487.6,3750,5550,2972.5,3132.472222
6933110,2300,2400,2500,2500,2762,3150,3331,3395.8,3438,3599.5,4100,3150,3040.75
6933111,4300,4995,5183,5500,5897,6200,6425,6995,7219,8955,18995,6200,6880.402778
7195257,1950,2200,2200,2300,2419.2,2472.5,2500,2500,2500,2600,2700,2472.5,2394.805556
7195258,1975,1995.5,2100,2175,2260,2300,2350,2455,2524,2690.5,2825,2300,2316.402778
7097450,1675,2400,2820,3004.5,3105,3215,3389,3478.5,3812,4280,4695,3215,3268.027778
7195262,1975,2032.5,2100,2195,2238.6,2297.5,2350,2381.5,2490,3175.5,3650,2297.5,2414.666667
7195263,1795,2100,2250,2300,2400,2425,2500,2591.7,2682,2900,4000,2425,2480.611111
6933122,2584,2818.5,2995,3100,3178.6,3265,3393.4,3500,3694.4,3822.5,5000,3265,3364.138889
7064197,3400,4750,5206,5626.5,5995,6200,6600.8,7580.5,8400,9332.5,10800,6200,6683.472222
7195270,1937,2576.2,3019,3181,3300,3420,3495,3628.7,3792.8,4774.8,6939,3420,3501.263889
7195271,1695,1750,1759,1825,1825,1865,1895,1898.5,1925,1993,2550,1865,1904.305556
7097453,1675,1795.5,1895,1895,1925,2037,2133.2,2225,2300,2400,2550,2037,2067.930556
6933141,2750,2850,2850,2950,3040,3200,3300,3435,3494,3690,4950,3200,3248.291667
7153311,1375,1400,1427,1457.5,1500,1550,1600,1692.5,1790,1875,2300,1550,1607.069444
7195287,2195,2787.5,2970,2995,3050,3095,3100,3198.5,3250,3350,4000,3095,3075.416667
7195289,1495,1705,1850,1875,2000,2050,2050,2100,2190,2490,2600,2050,2031.319444
7195291,1650,1650,1810,1875,1900,1995,2185,2500,2595,2885,3885,1995,2197.527778
7064221,2200,2200,2200,2228.5,2350,2358.5,2400,2450,2500,2500,2600,2358.5,2359.277778
7195294,3200,3600,3910,4081,4100,4200,4240,4340,4440,4603.5,6600,4200,4219.763889
7010075,1800,1900,1952,1990,1997,2000,2050,2167.5,2200,2272.5,2500,2000,2071.027778
6933156,1175,1300,1375,1432.5,1550,1550,1675,1725,1800,1850,2600,1550,1602.513889
7195301,2200,2500,2570,2695,2890,3222.5,3498,3861,3977,4189.5,4595,3222.5,3272.152778
6933158,1595,1875,1900,1925,2000,2000,2100,2200,2250,2500,3500,2000,2150.902778
7195303,4995,11500,12000,14298.5,17000,20000,23000,25000,26900,31500,55000,20000,20508.08333
6933160,2492,3146,3300,3529.4,3602,3800,3870.4,3950,3995,4000,9570,3800,3768
6933163,3850,4200,4520,4800,5500,5700,5971,6000,6000,6475.5,11550,5700,5618.722222
7162994,2200,2500,2550,2700,2750,2900,3057,3117.5,3480,3695,4400,2900,3005.791667
6933167,1990,1999,2347.8,2700,2870,2900,2993,3000,3125,3200,3995,2900,2828.736111
7195313,1975,1995.5,2100,2175,2260,2300,2350,2397,2499.8,2686,2825,2300,2311.847222
7195314,2200,2995,3229,3300,3360,3500,3950,4000,4195,4300,4650,3500,3632.236111
6933172,2795,3305.5,3419,3600,3770,4195,4295,4456.3,4500,5000,5895,4195,4082.652778
6933173,2245,2377,2400,2830,3025,3297.5,3400,3400,3450,3650,3995,3297.5,3083.402778
7195318,2300,2800,3120,3315,3578,3795,3900,4035,4200,4395,4950,3795,3686.444444
7184841,1866,2760,2900,2995,3000,3000,3100,3300,3695,3795,4399,3000,3208.208333
7195326,1800,2100,2149,2150,2250,2325,2533.4,2681.5,2725,3095,4300,2325,2494.180556
7222827,1375,1450,1500,1550,1600,1650,1700,1750,1896.6,2167.5,2350,1650,1710.763889
6933190,1950,2700,2740,2800,2875,2972.5,3000,3195.5,3500,3695,4800,2972.5,3100.666667
6933191,2475,2895,3300,3365,3450,3575,3955,4095,4185,4344.5,4995,3575,3691.027778
6933193,2050,2300,2364.8,2400,2450,2500,2500,2635,2650,2709,2895,2500,2503.5
7064266,1850,2005.5,2105,2165,2250,2300,2350,2542.5,2650,2799.5,3595,2300,2404.236111
7162999,1300,1610,1800,1857.5,1895,1900,1950,2100,2149,2208.1,2790,1900,1956.875
7206690,4050,4409.5,4610,4850,4980,5075,5136,5495,5800,5996.7,7900,5075,5216.152778
7064272,3200,3700,3908.2,4196.5,4497,4695,4995,5026.5,5495,5690,6500,4695,4712.805556
7195345,2748,3308,3559.8,3925,4300,4500,4824.2,4966.5,5094.4,5602,6115,4500,4427.25
7064274,1795,1995,2045,2110,2297,2400,2500,2500,2500,2750,3000,2400,2340.277778
6933203,3700,4270,4500,4950,5100,5250,6039,6600,7995,8000,11250,5250,5987.125
7195350,2150,2300,2350,2400,2418.8,2500,2500,2650,2696,3750,3950,2500,2639.333333
6933209,3665,3855,4120,4500,4595,4595,4598,4694.1,4695,5415,6300,4595,4605.861111
7064283,3900,4409.2,4796,4996.5,5200,5447.5,5495,5495,5500,5988.6,11000,5447.5,5293.041667
7195360,2500,2898.5,2990,3000,3199.4,3300,3450,3490,3597.2,3985.4,5195,3300,3358.222222
7228539,4400,4500,4519,4990,5857,6355.5,6937,7250,7500,7800,9000,6355.5,6232.694444
6933220,4095,5200,5710,5971.3,6250,6250,6275,6400,6680,7180,14500,6250,6493.041667
7195365,2300,2901.5,3096,3296.5,3481,3600,3753,3857,4027.2,4211.5,4468,3600,3573.277778
7064302,4595,8010,8816,9891.1,10500,11365,12800,14350,15000,18000,25000,11365,12243.01389
6933234,2495,2595,2595,2646,2735,2795,2895,3000,3200,3200,4995,2795,2929.305556
7064308,2385,2700,2770.2,2900,2995,3200,3430,3595,3763,4010,6025,3200,3335.069444
