genre,num_years,original_network,rating,running_time,series_years,start_year,title,url,votes
drama,0.0,abc,6.8,46.5,1999-1999,1999,snoops,https://en.wikipedia.org/wiki/Snoops_(1999_TV_series),184.0
animated,5.0,none,6.5,12.0,1984-1989,1984,the snorks,https://en.wikipedia.org/wiki/Snorks,1702.0
family,5.0,none,6.5,12.0,1984-1989,1984,the snorks,https://en.wikipedia.org/wiki/Snorks,1702.0
comedy,4.0,abc,8.2,30.0,1977-1981,1977,soap,https://en.wikipedia.org/wiki/Soap_(TV_series),4561.0
romance,4.0,abc,8.2,30.0,1977-1981,1977,soap,https://en.wikipedia.org/wiki/Soap_(TV_series),4561.0
animated,5.0,disney,7.1,22.0,2012-2017,2012,sofia the first,https://en.wikipedia.org/wiki/Sofia_the_First,1312.0
family,5.0,disney,7.1,22.0,2012-2017,2012,sofia the first,https://en.wikipedia.org/wiki/Sofia_the_First,1312.0
fantasy,5.0,disney,7.1,22.0,2012-2017,2012,sofia the first,https://en.wikipedia.org/wiki/Sofia_the_First,1312.0
musical,5.0,disney,7.1,22.0,2012-2017,2012,sofia the first,https://en.wikipedia.org/wiki/Sofia_the_First,1312.0
adventure,2.0,syndicated,7.8,23.0,1955-1957,1955,soldiers of fortune,https://en.wikipedia.org/wiki/Soldiers_of_Fortune_(TV_series),62.0
music,8.0,syndicated,6.6,60.0,1980-1988,1980,solid gold,https://en.wikipedia.org/wiki/Solid_Gold_(TV_series),178.0
reality,4.0,fox reality,8.4,45.0,2006-2010,2006,solitary,https://en.wikipedia.org/wiki/Solitary_(TV_series),355.0
reality,1.0,discovery channel,7.0,60.0,2007-2008,2007,some assembly required,https://en.wikipedia.org/wiki/Some_Assembly_Required_(TV_series),35.0
drama,6.0,nbc,8.0,30.0,1970-1976,1970,somerset,https://en.wikipedia.org/wiki/Somerset_(TV_series),44.0
horror,0.0,nbc,6.9,180.0,1988-1988,1988,something is out there,https://en.wikipedia.org/wiki/Something_Is_Out_There,434.0
mystery,0.0,nbc,6.9,180.0,1988-1988,1988,something is out there,https://en.wikipedia.org/wiki/Something_Is_Out_There,434.0
sci-fi,0.0,nbc,6.9,180.0,1988-1988,1988,something is out there,https://en.wikipedia.org/wiki/Something_Is_Out_There,434.0
animated,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_SatAM,3183.0
action,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_SatAM,3183.0
adventure,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_SatAM,3183.0
comedy,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_SatAM,3183.0
family,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_SatAM,3183.0
fantasy,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_SatAM,3183.0
sci-fi,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_SatAM,3183.0
animated,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(TV_Series),3183.0
action,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(TV_Series),3183.0
adventure,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(TV_Series),3183.0
comedy,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(TV_Series),3183.0
family,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(TV_Series),3183.0
fantasy,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(TV_Series),3183.0
sci-fi,1.0,abc,7.0,21.0,1993-1994,1993,sonic the hedgehog,https://en.wikipedia.org/wiki/Sonic_the_Hedgehog_(TV_Series),3183.0
drama,0.0,cbs,8.8,60.0,1974-1974,1974,sons and daughters,https://en.wikipedia.org/wiki/Sons_and_Daughters_(1974_U.S._TV_series),34.0
comedy,4.0,showtime,6.9,34.0,2000-2004,2000,soul foods,https://en.wikipedia.org/wiki/Soul_Food_(TV_series),5480.0
drama,4.0,showtime,6.9,34.0,2000-2004,2000,soul foods,https://en.wikipedia.org/wiki/Soul_Food_(TV_series),5480.0
comedy,1.0,abc,6.0,22.0,1997-1998,1997,soul man,https://en.wikipedia.org/wiki/Soul_Man_(TV_series),160.0
family,1.0,abc,6.0,22.0,1997-1998,1997,soul man,https://en.wikipedia.org/wiki/Soul_Man_(TV_series),160.0
documentary,35.0,syndicated,7.9,45.0,1971-2006,1971,soul train,https://en.wikipedia.org/wiki/Soul_Train,345.0
music,35.0,syndicated,7.9,45.0,1971-2006,1971,soul train,https://en.wikipedia.org/wiki/Soul_Train,345.0
drama,0.0,upn,6.1,60.0,2006-2006,2006,south beach,https://en.wikipedia.org/wiki/South_Beach_(2006_TV_series),190.0
crime,0.0,fox,6.8,30.0,1994-1994,1994,south central,https://en.wikipedia.org/wiki/South_Central_(TV_series),3559.0
drama,0.0,fox,6.8,30.0,1994-1994,1994,south central,https://en.wikipedia.org/wiki/South_Central_(TV_series),3559.0
adventure,2.0,cbs,7.2,30.0,1977-1979,1977,space academy,https://en.wikipedia.org/wiki/Space_Academy,196.0
family,2.0,cbs,7.2,30.0,1977-1979,1977,space academy,https://en.wikipedia.org/wiki/Space_Academy,196.0
sci-fi,2.0,cbs,7.2,30.0,1977-1979,1977,space academy,https://en.wikipedia.org/wiki/Space_Academy,196.0
adventure,2.0,cbs,7.5,30.0,1966-1968,1966,space ghost,https://en.wikipedia.org/wiki/Space_Ghost_and_Dino_Boy,1003.0
animated,2.0,cbs,7.5,30.0,1966-1968,1966,space ghost,https://en.wikipedia.org/wiki/Space_Ghost_and_Dino_Boy,1003.0
sci-fi,2.0,cbs,7.5,30.0,1966-1968,1966,space ghost,https://en.wikipedia.org/wiki/Space_Ghost_and_Dino_Boy,1003.0
family,1.0,none,7.5,24.0,1963-1964,1963,space patrol,https://en.wikipedia.org/wiki/Space_Patrol_(1962_TV_series),49.0
sci-fi,1.0,none,7.5,24.0,1963-1964,1963,space patrol,https://en.wikipedia.org/wiki/Space_Patrol_(1962_TV_series),49.0
comedy,2.0,upn,7.8,23.0,1996-1998,1996,sparks,https://en.wikipedia.org/wiki/Sparks_(TV_series),97.0
animated,0.0,cbs,6.9,30.0,1973-1973,1973,speed buggy,https://en.wikipedia.org/wiki/Speed_Buggy,206.0
family,0.0,cbs,6.9,30.0,1973-1973,1973,speed buggy,https://en.wikipedia.org/wiki/Speed_Buggy,206.0
adventure,0.0,cbs,8.2,48.0,1976-1976,1976,spencer's pilots,https://en.wikipedia.org/wiki/Spencer%27s_Pilots,21.0
action,0.0,mtv,7.3,22.0,2003-2003,2003,spider-man,https://en.wikipedia.org/wiki/Spider-Man:_The_New_Animated_Series,563039.0
adventure,0.0,mtv,7.3,22.0,2003-2003,2003,spider-man,https://en.wikipedia.org/wiki/Spider-Man:_The_New_Animated_Series,563039.0
animated,3.0,abc,7.4,25.0,1967-1970,1967,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1967_TV_series),2195.0
adventure,3.0,abc,7.4,25.0,1967-1970,1967,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1967_TV_series),2195.0
family,3.0,abc,7.4,25.0,1967-1970,1967,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1967_TV_series),2195.0
fantasy,3.0,abc,7.4,25.0,1967-1970,1967,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1967_TV_series),2195.0
sci-fi,3.0,abc,7.4,25.0,1967-1970,1967,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1967_TV_series),2195.0
animated,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
action,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
adventure,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
crime,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
drama,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
family,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
fantasy,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
romance,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
sci-fi,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
thriller,4.0,fox kids,8.3,21.0,1994-1998,1994,spider-man,https://en.wikipedia.org/wiki/Spider-Man_(1994_TV_series),18088.0
animated,1.0,abc,6.2,30.0,1979-1980,1979,spider-woman,https://en.wikipedia.org/wiki/Spider-Woman_(TV_series),278.0
family,1.0,abc,6.2,30.0,1979-1980,1979,spider-woman,https://en.wikipedia.org/wiki/Spider-Woman_(TV_series),278.0
fantasy,1.0,abc,6.2,30.0,1979-1980,1979,spider-woman,https://en.wikipedia.org/wiki/Spider-Woman_(TV_series),278.0
animated,1.0,kids wb,5.4,22.0,2006-2007,2006,spider riders,https://en.wikipedia.org/wiki/Spider_Riders,114.0
action,1.0,kids wb,5.4,22.0,2006-2007,2006,spider riders,https://en.wikipedia.org/wiki/Spider_Riders,114.0
comedy,1.0,kids wb,5.4,22.0,2006-2007,2006,spider riders,https://en.wikipedia.org/wiki/Spider_Riders,114.0
family,1.0,kids wb,5.4,22.0,2006-2007,2006,spider riders,https://en.wikipedia.org/wiki/Spider_Riders,114.0
fantasy,1.0,kids wb,5.4,22.0,2006-2007,2006,spider riders,https://en.wikipedia.org/wiki/Spider_Riders,114.0
sci-fi,1.0,kids wb,5.4,22.0,2006-2007,2006,spider riders,https://en.wikipedia.org/wiki/Spider_Riders,114.0
drama,0.0,cbs,6.7,60.0,1987-1987,1987,spies,https://en.wikipedia.org/wiki/Spies_(TV_series),193.0
game-show,0.0,cbs,,30.0,1975-1975,1975,spin-off,https://en.wikipedia.org/wiki/Spin-Off_(game_show),
crime,1.0,cbs,7.6,42.0,2014-2015,2014,stalker,https://en.wikipedia.org/wiki/Stalker_(TV_series),14911.0
drama,1.0,cbs,7.6,42.0,2014-2015,2014,stalker,https://en.wikipedia.org/wiki/Stalker_(TV_series),14911.0
thriller,1.0,cbs,7.6,42.0,2014-2015,2014,stalker,https://en.wikipedia.org/wiki/Stalker_(TV_series),14911.0
mystery,0.0,abc,,30.0,1949-1949,1949,stand by for crime,https://en.wikipedia.org/wiki/Stand_By_for_Crime,
crime,1.0,fox,7.7,43.0,2006-2007,2006,standoff,https://en.wikipedia.org/wiki/Standoff_(TV_series),1916.0
drama,1.0,fox,7.7,43.0,2006-2007,2006,standoff,https://en.wikipedia.org/wiki/Standoff_(TV_series),1916.0
romance,1.0,fox,7.7,43.0,2006-2007,2006,standoff,https://en.wikipedia.org/wiki/Standoff_(TV_series),1916.0
thriller,1.0,fox,7.7,43.0,2006-2007,2006,standoff,https://en.wikipedia.org/wiki/Standoff_(TV_series),1916.0
comedy,1.0,dumont,8.0,60.0,1950-1951,1950,star time,https://en.wikipedia.org/wiki/Star_Time_(TV_series),6.0
family,1.0,dumont,8.0,60.0,1950-1951,1950,star time,https://en.wikipedia.org/wiki/Star_Time_(TV_series),6.0
music,1.0,dumont,8.0,60.0,1950-1951,1950,star time,https://en.wikipedia.org/wiki/Star_Time_(TV_series),6.0
animated,1.0,nbc,7.6,24.0,1973-1974,1973,star trek: the animated series,https://en.wikipedia.org/wiki/Star_Trek:_The_Animated_Series,4223.0
action,1.0,nbc,7.6,24.0,1973-1974,1973,star trek: the animated series,https://en.wikipedia.org/wiki/Star_Trek:_The_Animated_Series,4223.0
adventure,1.0,nbc,7.6,24.0,1973-1974,1973,star trek: the animated series,https://en.wikipedia.org/wiki/Star_Trek:_The_Animated_Series,4223.0
family,1.0,nbc,7.6,24.0,1973-1974,1973,star trek: the animated series,https://en.wikipedia.org/wiki/Star_Trek:_The_Animated_Series,4223.0
sci-fi,1.0,nbc,7.6,24.0,1973-1974,1973,star trek: the animated series,https://en.wikipedia.org/wiki/Star_Trek:_The_Animated_Series,4223.0
action,3.0,nbc,8.4,50.0,1966-1969,1966,star trek: the original series,https://en.wikipedia.org/wiki/Star_Trek:_The_Original_Series,54228.0
adventure,3.0,nbc,8.4,50.0,1966-1969,1966,star trek: the original series,https://en.wikipedia.org/wiki/Star_Trek:_The_Original_Series,54228.0
mystery,3.0,nbc,8.4,50.0,1966-1969,1966,star trek: the original series,https://en.wikipedia.org/wiki/Star_Trek:_The_Original_Series,54228.0
sci-fi,3.0,nbc,8.4,50.0,1966-1969,1966,star trek: the original series,https://en.wikipedia.org/wiki/Star_Trek:_The_Original_Series,54228.0
comedy,1.0,nbc,8.2,30.0,1999-2000,1999,stark raving mad,https://en.wikipedia.org/wiki/Stark_Raving_Mad_(TV_series),615.0
romance,1.0,abc,7.0,60.0,1986-1987,1986,starman,https://en.wikipedia.org/wiki/Starman_(TV_series),34317.0
sci-fi,1.0,abc,7.0,60.0,1986-1987,1986,starman,https://en.wikipedia.org/wiki/Starman_(TV_series),34317.0
action,4.0,abc,7.0,45.0,1975-1979,1975,starsky & hutch,https://en.wikipedia.org/wiki/Starsky_%26_Hutch,5073.0
crime,4.0,abc,7.0,45.0,1975-1979,1975,starsky & hutch,https://en.wikipedia.org/wiki/Starsky_%26_Hutch,5073.0
drama,4.0,abc,7.0,45.0,1975-1979,1975,starsky & hutch,https://en.wikipedia.org/wiki/Starsky_%26_Hutch,5073.0
mystery,4.0,abc,7.0,45.0,1975-1979,1975,starsky & hutch,https://en.wikipedia.org/wiki/Starsky_%26_Hutch,5073.0
comedy,1.0,freeform,8.7,23.0,2001-2002,2001,state of grace,https://en.wikipedia.org/wiki/State_of_Grace_(TV_series),470.0
drama,1.0,freeform,8.7,23.0,2001-2002,2001,state of grace,https://en.wikipedia.org/wiki/State_of_Grace_(TV_series),470.0
drama,0.0,comedy central,6.2,21.0,2005-2005,2005,stella,https://en.wikipedia.org/wiki/Stella_(US_TV_series),4270.0
romance,0.0,comedy central,6.2,21.0,2005-2005,2005,stella,https://en.wikipedia.org/wiki/Stella_(US_TV_series),4270.0
thriller,0.0,comedy central,6.2,21.0,2005-2005,2005,stella,https://en.wikipedia.org/wiki/Stella_(US_TV_series),4270.0
crime,2.0,nbc,7.5,48.0,1985-1987,1985,stingray,https://en.wikipedia.org/wiki/Stingray_(NBC_TV_series),503.0
drama,2.0,nbc,7.5,48.0,1985-1987,1985,stingray,https://en.wikipedia.org/wiki/Stingray_(NBC_TV_series),503.0
mystery,2.0,nbc,7.5,48.0,1985-1987,1985,stingray,https://en.wikipedia.org/wiki/Stingray_(NBC_TV_series),503.0
thriller,2.0,nbc,7.5,48.0,1985-1987,1985,stingray,https://en.wikipedia.org/wiki/Stingray_(NBC_TV_series),503.0
adventure,1.0,cbs,6.3,60.0,1985-1986,1985,stir crazy,https://en.wikipedia.org/wiki/Stir_Crazy_(TV_series),20.0
comedy,1.0,cbs,6.3,60.0,1985-1986,1985,stir crazy,https://en.wikipedia.org/wiki/Stir_Crazy_(TV_series),20.0
drama,0.0,cbs,6.7,48.0,1970-1970,1970,storefront lawyers,https://en.wikipedia.org/wiki/Storefront_Lawyers,28.0
comedy,1.0,comedy central,8.1,23.0,1999-2000,1999,strangers with candy,https://en.wikipedia.org/wiki/Strangers_with_Candy,4323.0
action,1.0,none,6.9,60.0,1981-1982,1981,strike force,https://en.wikipedia.org/wiki/Strike_Force_(TV_series),49.0
crime,1.0,none,6.9,60.0,1981-1982,1981,strike force,https://en.wikipedia.org/wiki/Strike_Force_(TV_series),49.0
drama,1.0,none,6.9,60.0,1981-1982,1981,strike force,https://en.wikipedia.org/wiki/Strike_Force_(TV_series),49.0
comedy,0.0,cbs,8.4,30.0,1979-1979,1979,struck by lightning,https://en.wikipedia.org/wiki/Struck_by_Lightning_(TV_series),9.0
crime,6.0,mtv2,6.8,6.0,2006-2012,2006,sucker free,https://en.wikipedia.org/wiki/Sucker_Free,1142.0
drama,6.0,mtv2,6.8,6.0,2006-2012,2006,sucker free,https://en.wikipedia.org/wiki/Sucker_Free,1142.0
comedy,0.0,cbs,8.1,30.0,1990-1990,1990,sugar and spice,https://en.wikipedia.org/wiki/Sugar_and_Spice_(U.S._TV_series),23.0
drama,0.0,cbs,8.1,30.0,1990-1990,1990,sugar and spice,https://en.wikipedia.org/wiki/Sugar_and_Spice_(U.S._TV_series),23.0
family,0.0,cbs,8.1,30.0,1990-1990,1990,sugar and spice,https://en.wikipedia.org/wiki/Sugar_and_Spice_(U.S._TV_series),23.0
animated,13.0,abc,7.2,60.0,1973-1986,1973,super friends,https://en.wikipedia.org/wiki/Super_Friends,1327.0
action,13.0,abc,7.2,60.0,1973-1986,1973,super friends,https://en.wikipedia.org/wiki/Super_Friends,1327.0
adventure,13.0,abc,7.2,60.0,1973-1986,1973,super friends,https://en.wikipedia.org/wiki/Super_Friends,1327.0
sci-fi,13.0,abc,7.2,60.0,1973-1986,1973,super friends,https://en.wikipedia.org/wiki/Super_Friends,1327.0
animated,6.0,adult swim,7.9,11.0,2008-2014,2008,superjail!,https://en.wikipedia.org/wiki/Superjail!,4482.0
comedy,6.0,adult swim,7.9,11.0,2008-2014,2008,superjail!,https://en.wikipedia.org/wiki/Superjail!,4482.0
crime,6.0,adult swim,7.9,11.0,2008-2014,2008,superjail!,https://en.wikipedia.org/wiki/Superjail!,4482.0
fantasy,6.0,adult swim,7.9,11.0,2008-2014,2008,superjail!,https://en.wikipedia.org/wiki/Superjail!,4482.0
animated,4.0,kids wb,8.2,21.0,1996-2000,1996,superman:,https://en.wikipedia.org/wiki/Superman:_The_Animated_Series,9851.0
action,4.0,kids wb,8.2,21.0,1996-2000,1996,superman:,https://en.wikipedia.org/wiki/Superman:_The_Animated_Series,9851.0
adventure,4.0,kids wb,8.2,21.0,1996-2000,1996,superman:,https://en.wikipedia.org/wiki/Superman:_The_Animated_Series,9851.0
family,4.0,kids wb,8.2,21.0,1996-2000,1996,superman:,https://en.wikipedia.org/wiki/Superman:_The_Animated_Series,9851.0
sci-fi,4.0,kids wb,8.2,21.0,1996-2000,1996,superman:,https://en.wikipedia.org/wiki/Superman:_The_Animated_Series,9851.0
animated,0.0,cbs,7.3,30.0,1988-1988,1988,superman,https://en.wikipedia.org/wiki/Superman_(TV_series),445.0
action,0.0,cbs,7.3,30.0,1988-1988,1988,superman,https://en.wikipedia.org/wiki/Superman_(TV_series),445.0
sci-fi,0.0,cbs,7.3,30.0,1988-1988,1988,superman,https://en.wikipedia.org/wiki/Superman_(TV_series),445.0
family,2.0,abc,6.8,24.0,1965-1967,1965,supermarket sweep,https://en.wikipedia.org/wiki/Supermarket_Sweep,20.0
game-show,2.0,abc,6.8,24.0,1965-1967,1965,supermarket sweep,https://en.wikipedia.org/wiki/Supermarket_Sweep,20.0
comedy,0.0,nbc,4.4,46.5,1979-1979,1979,supertrain,https://en.wikipedia.org/wiki/Supertrain,107.0
drama,0.0,nbc,4.4,46.5,1979-1979,1979,supertrain,https://en.wikipedia.org/wiki/Supertrain,107.0
adventure,17.0,cbs,7.0,43.0,2000-2017,2000,survivor,https://en.wikipedia.org/wiki/Survivor_(U.S._TV_series),18099.0
game-show,17.0,cbs,7.0,43.0,2000-2017,2000,survivor,https://en.wikipedia.org/wiki/Survivor_(U.S._TV_series),18099.0
reality,17.0,cbs,7.0,43.0,2000-2017,2000,survivor,https://en.wikipedia.org/wiki/Survivor_(U.S._TV_series),18099.0
drama,1.0,nbc,8.7,60.0,1957-1958,1957,suspicion,https://en.wikipedia.org/wiki/Suspicion_(TV_series),245.0
sci-fi,1.0,fox,6.8,30.0,1990-1991,1990,swamp thing,https://en.wikipedia.org/wiki/Swamp_Thing_(1991_TV_series),389.0
sci-fi,3.0,usa,6.8,30.0,1990-1993,1990,swamp thing,https://en.wikipedia.org/wiki/Swamp_Thing_(TV_series),389.0
comedy,0.0,nbc,,30.0,1987-1987,1987,sweet surrender,https://en.wikipedia.org/wiki/Sweet_Surrender_(TV_series),
action,3.0,cbs,6.6,60.0,1975-1978,1975,switch,https://en.wikipedia.org/wiki/Switch_(TV_series),2645.0
crime,3.0,cbs,6.6,60.0,1975-1978,1975,switch,https://en.wikipedia.org/wiki/Switch_(TV_series),2645.0
drama,3.0,cbs,6.6,60.0,1975-1978,1975,switch,https://en.wikipedia.org/wiki/Switch_(TV_series),2645.0
adventure,1.0,nbc,7.3,46.5,1978-1979,1978,sword of justice,https://en.wikipedia.org/wiki/Sword_of_Justice_(TV_series),43.0
adventure,1.0,nbc,8.7,30.0,1966-1967,1966,t.h.e. cat,https://en.wikipedia.org/wiki/T.H.E._Cat,147.0
drama,1.0,nbc,8.7,30.0,1966-1967,1966,t.h.e. cat,https://en.wikipedia.org/wiki/T.H.E._Cat,147.0
sport,1.0,bravo,,1.0,2009-2010,2009,tna epics,https://en.wikipedia.org/wiki/TNA_Epics,
action,13.0,fox sports net,6.5,120.0,2004-2017,2004,impact wrestling,https://en.wikipedia.org/wiki/TNA_Impact!,1510.0
sport,13.0,fox sports net,6.5,120.0,2004-2017,2004,impact wrestling,https://en.wikipedia.org/wiki/TNA_Impact!,1510.0
short,0.0,spike,7.1,60.0,2010-2010,2010,tna reaction,https://en.wikipedia.org/wiki/TNA_Reaction,8.0
drama,0.0,spike,7.1,60.0,2010-2010,2010,tna reaction,https://en.wikipedia.org/wiki/TNA_Reaction,8.0
reality,5.0,bravo,7.5,44.0,2008-2013,2008,tabatha takes,https://en.wikipedia.org/wiki/Tabatha%27s_Salon_Takeover,87.0
comedy,2.0,abc,6.0,23.0,1976-1978,1976,tabitha,https://en.wikipedia.org/wiki/Tabitha_(TV_series),177.0
fantasy,2.0,abc,6.0,23.0,1976-1978,1976,tabitha,https://en.wikipedia.org/wiki/Tabitha_(TV_series),177.0
comedy,1.0,abc,5.9,23.0,1965-1966,1965,tammy,https://en.wikipedia.org/wiki/Tammy_(TV_series),497.0
romance,1.0,abc,5.9,23.0,1965-1966,1965,tammy,https://en.wikipedia.org/wiki/Tammy_(TV_series),497.0
comedy,0.0,hbo,8.0,1.0,1988-1988,1988,tanner '88,https://en.wikipedia.org/wiki/Tanner_%2788,631.0
action,2.0,nbc,7.2,60.0,1966-1968,1966,tarzan,https://en.wikipedia.org/wiki/Tarzan_(1966_TV_series),451.0
adventure,2.0,nbc,7.2,60.0,1966-1968,1966,tarzan,https://en.wikipedia.org/wiki/Tarzan_(1966_TV_series),451.0
action,0.0,the wb,6.8,45.0,2003-2003,2003,tarzan,https://en.wikipedia.org/wiki/Tarzan_(2003_TV_series),628.0
adventure,0.0,the wb,6.8,45.0,2003-2003,2003,tarzan,https://en.wikipedia.org/wiki/Tarzan_(2003_TV_series),628.0
drama,0.0,the wb,6.8,45.0,2003-2003,2003,tarzan,https://en.wikipedia.org/wiki/Tarzan_(2003_TV_series),628.0
mystery,0.0,the wb,6.8,45.0,2003-2003,2003,tarzan,https://en.wikipedia.org/wiki/Tarzan_(2003_TV_series),628.0
romance,0.0,the wb,6.8,45.0,2003-2003,2003,tarzan,https://en.wikipedia.org/wiki/Tarzan_(2003_TV_series),628.0
comedy,4.0,cbs,6.9,24.0,1974-1978,1974,tattletales,https://en.wikipedia.org/wiki/Tattletales,101.0
comedy,5.0,abc,7.8,24.0,1978-1983,1978,taxi,https://en.wikipedia.org/wiki/Taxi_(TV_series),8340.0
horror,2.0,abc,3.9,11.0,2000-2002,2000,teacher's pet,https://en.wikipedia.org/wiki/Teacher%27s_Pet_(TV_series),1046.0
thriller,2.0,abc,3.9,11.0,2000-2002,2000,teacher's pet,https://en.wikipedia.org/wiki/Teacher%27s_Pet_(TV_series),1046.0
comedy,0.0,nbc,7.0,30.0,2006-2006,2006,teachers,https://en.wikipedia.org/wiki/Teachers_(2006_U.S._TV_series),515.0
comedy,1.0,abc,7.4,23.0,1997-1998,1997,teen angel,https://en.wikipedia.org/wiki/Teen_Angel_(1997_TV_series),603.0
fantasy,1.0,abc,7.4,23.0,1997-1998,1997,teen angel,https://en.wikipedia.org/wiki/Teen_Angel_(1997_TV_series),603.0
family,13.0,bet,,60.0,1989-2002,1989,teen summit,https://en.wikipedia.org/wiki/Teen_Summit,
talk-show,13.0,bet,,60.0,1989-2002,1989,teen summit,https://en.wikipedia.org/wiki/Teen_Summit,
action,9.0,syndicated,6.7,22.0,1987-1996,1987,teenage mutant ninja turtles,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series),71549.0
adventure,9.0,syndicated,6.7,22.0,1987-1996,1987,teenage mutant ninja turtles,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series),71549.0
comedy,9.0,syndicated,6.7,22.0,1987-1996,1987,teenage mutant ninja turtles,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series),71549.0
family,9.0,syndicated,6.7,22.0,1987-1996,1987,teenage mutant ninja turtles,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series),71549.0
sci-fi,9.0,syndicated,6.7,22.0,1987-1996,1987,teenage mutant ninja turtles,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(1987_TV_series),71549.0
talk-show,3.0,nbc,,30.0,1946-1949,1946,television screen magazine,https://en.wikipedia.org/wiki/Television_Screen_Magazine,
drama,0.0,hbo,7.5,60.0,2007-2007,2007,tell me you love me,https://en.wikipedia.org/wiki/Tell_Me_You_Love_Me,2842.0
romance,0.0,hbo,7.5,60.0,2007-2007,2007,tell me you love me,https://en.wikipedia.org/wiki/Tell_Me_You_Love_Me,2842.0
comedy,2.0,abc,7.3,23.0,1972-1974,1972,temperatures rising,https://en.wikipedia.org/wiki/Temperatures_Rising,66.0
reality,2.0,fox,3.3,60.0,2001-2003,2001,temptation island,https://en.wikipedia.org/wiki/Temptation_Island_(TV_series),330.0
comedy,3.0,hbo,6.0,25.0,1997-2000,1997,tenacious d,https://en.wikipedia.org/wiki/Tenacious_D_(TV_series),14.0
news,3.0,hbo,6.0,25.0,1997-2000,1997,tenacious d,https://en.wikipedia.org/wiki/Tenacious_D_(TV_series),14.0
talk-show,3.0,hbo,6.0,25.0,1997-2000,1997,tenacious d,https://en.wikipedia.org/wiki/Tenacious_D_(TV_series),14.0
drama,1.0,nbc,7.2,90.0,1973-1974,1973,tenafly,https://en.wikipedia.org/wiki/Tenafly_(TV_series),44.0
crime,1.0,nbc,7.2,90.0,1973-1974,1973,tenafly,https://en.wikipedia.org/wiki/Tenafly_(TV_series),44.0
crime,0.0,abc,7.7,50.0,1980-1980,1980,tenspeed and brown shoe,https://en.wikipedia.org/wiki/Tenspeed_and_Brown_Shoe,279.0
