title,original_network,running_time,url,series_years,rating,votes,num_years,start_year
moby dick and mighty mightor,cbs,30.0,https://en.wikipedia.org/wiki/Moby_Dick_and_Mighty_Mightor,1967-1969,7.0,93.0,2,1967
modern marvels,history,44.0,https://en.wikipedia.org/wiki/Modern_Marvels,1995-2015,8.1,1423.0,20,1995
monday night football,abc,3.0,https://en.wikipedia.org/wiki/Monday_Night_Football,1970-2017,8.4,1029.0,47,1970
monster house,discovery channel,60.0,https://en.wikipedia.org/wiki/Monster_House_(U.S._TV_series),2003-2006,6.6,75104.0,3,2003
monsters,syndicated,22.0,https://en.wikipedia.org/wiki/Monsters_(TV_series),1988-1991,7.5,950.0,3,1988
moon over miami,abc,60.0,https://en.wikipedia.org/wiki/Moon_Over_Miami_(TV_series),1993-1993,7.6,147.0,0,1993
moonlight,cbs,42.0,https://en.wikipedia.org/wiki/Moonlight_(TV_series),2007-2008,7.7,21624.0,1,2007
mork & mindy,abc,23.0,https://en.wikipedia.org/wiki/Mork_%26_Mindy,1978-1982,7.2,6854.0,4,1978
mortal kombat: defenders of the realm,usa,20.0,https://en.wikipedia.org/wiki/Mortal_Kombat:_Defenders_of_the_Realm,1996-1996,6.2,800.0,0,1996
most wanted,abc,60.0,https://en.wikipedia.org/wiki/Most_Wanted_(TV_series),1976-1977,6.9,36.0,1,1976
motormouth,vh1,60.0,https://en.wikipedia.org/wiki/Motormouth_(VH1),2004-2004,6.1,25.0,0,2004
movin' on,nbc,60.0,https://en.wikipedia.org/wiki/Movin%27_On_(TV_series),1974-1976,7.7,236.0,2,1974
mr. & mrs. smith,cbs,60.0,https://en.wikipedia.org/wiki/Mr._%26_Mrs._Smith_(TV_series),1996-1996,7.7,431.0,0,1996
mr. garlund,none,30.0,https://en.wikipedia.org/wiki/Mr._Garlund,1960-1960,,,0,1960
mr. lucky,cbs,30.0,https://en.wikipedia.org/wiki/Mr._Lucky_(TV_series),1959-1960,8.0,176.0,1,1959
the mr. men show,upn kids,30.0,https://en.wikipedia.org/wiki/Mr._Men_Show_(1997),1997-1999,,,2,1997
mr. smith,nbc,30.0,https://en.wikipedia.org/wiki/Mr._Smith_(TV_series),1983-1983,7.3,25.0,0,1983
mr. smith goes to washington,abc,24.0,https://en.wikipedia.org/wiki/Mr._Smith_Goes_to_Washington_(TV_series),1962-1963,7.0,23.0,1,1962
mr. sunshine,abc,30.0,https://en.wikipedia.org/wiki/Mr._Sunshine_(1986_TV_series),1986-1986,6.5,20.0,0,1986
mr. sunshine,abc,22.0,https://en.wikipedia.org/wiki/Mr._Sunshine_(2011_TV_series),2011-2011,6.9,6084.0,0,2011
mr. t and tina,abc,23.0,https://en.wikipedia.org/wiki/Mr._T_and_Tina,1976-1976,4.4,19.0,0,1976
murder,bbc,60.0,https://en.wikipedia.org/wiki/Murder_(TV_series),2012-2017,8.3,70555.0,5,2012
murder 101,hallmark channel,80.0,https://en.wikipedia.org/wiki/Murder_101_(TV_film_series),2006-2008,6.2,204.0,2,2006
murphy's law,abc,60.0,https://en.wikipedia.org/wiki/Murphy%27s_Law_(American_TV_series),1988-1989,5.9,3379.0,1,1988
murphy's law,abc,60.0,https://en.wikipedia.org/wiki/Murphy%27s_Law_(U.S._TV_series),1988-1989,5.9,3379.0,1,1988
musical chairs,cbs,30.0,https://en.wikipedia.org/wiki/Musical_Chairs_(1975_TV_series),1975-1975,6.2,8.0,0,1975
my coolest years,vh1,60.0,https://en.wikipedia.org/wiki/My_Coolest_Years,2004-2005,7.6,25.0,1,2004
written by,cbs,30.0,https://en.wikipedia.org/wiki/My_Friend_Flicka_(TV_series),1956-1957,7.5,7758.0,1,1956
my mother the car,nbc,24.0,https://en.wikipedia.org/wiki/My_Mother_the_Car,1965-1966,4.7,426.0,1,1965
my sister eileen,cbs,23.0,https://en.wikipedia.org/wiki/My_Sister_Eileen_(TV_series),1960-1961,8.1,15.0,1,1960
my wives & kids,abc,30.0,https://en.wikipedia.org/wiki/My_Wife_and_Kids,2001-2005,,,4,2001
my world and welcome to it,nbc,30.0,https://en.wikipedia.org/wiki/My_World_and_Welcome_to_It,1969-1970,8.8,248.0,1,1969
mystery woman,hallmark channel,82.0,https://en.wikipedia.org/wiki/Mystery_Woman,2003-2007,6.6,433.0,4,2003
n.y.p.d.,abc,30.0,https://en.wikipedia.org/wiki/N.Y.P.D._(TV_series),1967-1969,7.7,197.0,2,1967
nba on tbs,tbs,180.0,https://en.wikipedia.org/wiki/NBA_on_TBS,1984-2002,,,18,1984
nbc nightly news,nbc,30.0,https://en.wikipedia.org/wiki/NBC_Nightly_News,1970-2017,5.6,376.0,47,1970
nakia,abc,60.0,https://en.wikipedia.org/wiki/Nakia_(TV_series),1974-1974,7.5,30.0,0,1974
name that tune,nbc,26.0,https://en.wikipedia.org/wiki/Name_That_Tune,1952-1985,6.7,33.0,33,1952
name your adventure,nbc,23.0,https://en.wikipedia.org/wiki/Name_Your_Adventure,1992-1995,5.7,6.0,3,1992
nancy,nbc,25.0,https://en.wikipedia.org/wiki/Nancy_(TV_series),1970-1971,7.1,21.0,1,1970
nanny and the professor,abc,30.0,https://en.wikipedia.org/wiki/Nanny_and_the_Professor,1970-1971,7.2,462.0,1,1970
napoleon dynamite,fox,22.0,https://en.wikipedia.org/wiki/Napoleon_Dynamite_(TV_series),2012-2012,6.4,2409.0,0,2012
nashville,fox,44.0,https://en.wikipedia.org/wiki/Nashville_(2007_TV_series),2007-2007,4.1,26.0,0,2007
nashville,none,61.5,https://en.wikipedia.org/wiki/Nashville_(2012_TV_series),2012-2017,7.7,18680.0,5,2012
nasty boys,nbc,60.0,https://en.wikipedia.org/wiki/Nasty_Boys_(TV_series),1990-1990,7.7,88.0,0,1990
explorer,nickelodeon,90.0,https://en.wikipedia.org/wiki/National_Geographic_Explorer,1985-2017,6.6,15226.0,32,1985
explorer,nickelodeon,90.0,https://en.wikipedia.org/wiki/National_Geographic_Ultimate_Explorer,1985-2017,6.6,15226.0,32,1985
national velvet,nbc,23.0,https://en.wikipedia.org/wiki/National_Velvet_(TV_series),1960-1962,8.8,71.0,2,1960
needles and pins,nbc,30.0,https://en.wikipedia.org/wiki/Needles_and_Pins_(TV_series),1973-1973,7.4,5.0,0,1973
nerd nation,techtv,60.0,https://en.wikipedia.org/wiki/Nerd_Nation,2004-2004,,,0,2004
nero wolfe,nbc,60.0,https://en.wikipedia.org/wiki/Nero_Wolfe_(1981_TV_series),1981-1981,7.6,172.0,0,1981
next,mtv,22.0,https://en.wikipedia.org/wiki/Next_(TV_series),2005-2008,6.2,128252.0,3,2005
nichols,nbc,60.0,https://en.wikipedia.org/wiki/Nichols_(TV_series),1971-1972,8.1,150.0,1,1971
night flight,usa,4.0,https://en.wikipedia.org/wiki/Night_Flight_(TV_series),1981-1988,8.6,133.0,7,1981
nightline,abc,1000.5,https://en.wikipedia.org/wiki/Nightline,1980-2017,6.3,205.0,37,1980
nightline,abc,1000.5,https://en.wikipedia.org/wiki/Nightline_(U.S._news_program),1980-2017,6.3,205.0,37,1980
nightline,abc,1000.5,https://en.wikipedia.org/wiki/Nightline_(US_news_program),1980-2017,6.3,205.0,37,1980
nightly business report,american public television,30.0,https://en.wikipedia.org/wiki/Nightly_Business_Report,1979-2017,6.9,30.0,38,1979
nightmares & dreamscapes: from the stories of stephen king,tnt,378.0,https://en.wikipedia.org/wiki/Nightmares_and_Dreamscapes:_From_the_Stories_of_Stephen_King,2006-2006,7.0,3866.0,0,2006
genre,nbc,24.0,https://en.wikipedia.org/wiki/Noah%27s_Ark_(1956_TV_series),1956-1957,,,1,1956
nobody's perfect,abc,30.0,https://en.wikipedia.org/wiki/Nobody%27s_Perfect_(TV_series),1980-1980,4.7,118.0,0,1980
northwest passage,nbc,30.0,https://en.wikipedia.org/wiki/Northwest_Passage_(TV_series),1958-1959,8.0,66.0,1,1958
not necessarily the news,hbo,30.0,https://en.wikipedia.org/wiki/Not_Necessarily_the_News,1983-1990,7.5,307.0,7,1983
nothing sacred,abc,60.0,https://en.wikipedia.org/wiki/Nothing_Sacred_(TV_series),1997-1998,8.1,107.0,1,1997
nova,pbs,60.0,https://en.wikipedia.org/wiki/Nova_(TV_series),1974-2017,8.8,1493.0,43,1974
"o'hara, u.s. treasury",cbs,60.0,"https://en.wikipedia.org/wiki/O%27Hara,_U.S._Treasury",1971-1972,7.7,78.0,1,1971
obsessed,a&e,43.0,https://en.wikipedia.org/wiki/Obsessed_(TV_series),2009-2010,4.9,23381.0,1,2009
occasional wife,nbc,30.0,https://en.wikipedia.org/wiki/Occasional_Wife,1966-1967,8.3,49.0,1,1966
odd man out,abc,23.0,https://en.wikipedia.org/wiki/Odd_Man_Out_(U.S._TV_series),1999-2000,7.3,85.0,1,1999
genre,abc,30.0,https://en.wikipedia.org/wiki/Of_Many_Things,1953-1954,,,1,1953
off the rack,abc,30.0,https://en.wikipedia.org/wiki/Off_the_Rack_(TV_series),1984-1985,,,1,1984
oh! those bells,cbs,30.0,https://en.wikipedia.org/wiki/Oh!_Those_Bells,1962-1962,,,0,1962
genre,none,22.5,https://en.wikipedia.org/wiki/Olivia_(TV_series),2009-2011,,,2,2009
on our own,cbs,30.0,https://en.wikipedia.org/wiki/On_Our_Own_(1977_TV_series),1977-1978,8.0,18.0,1,1977
on our own,abc,22.0,https://en.wikipedia.org/wiki/On_Our_Own_(1994_TV_series),1994-1995,7.5,126.0,1,1994
on your way,dumont,27.0,https://en.wikipedia.org/wiki/On_Your_Way,1953-1954,,,1,1953
on the rocks,abc,30.0,https://en.wikipedia.org/wiki/On_the_Rocks_(TV_series),1975-1976,7.7,44.0,1,1975
on the spot,the wb,30.0,https://en.wikipedia.org/wiki/On_the_Spot_(TV_series),2003-2003,7.3,38.0,0,2003
once a hero,abc,1.0,https://en.wikipedia.org/wiki/Once_a_Hero,1987-1987,7.2,20.0,0,1987
one day at a time,cbs,24.0,https://en.wikipedia.org/wiki/One_Day_at_a_Time,1975-1984,6.6,2295.0,9,1975
one in a million,abc,30.0,https://en.wikipedia.org/wiki/One_in_a_Million_(US_TV_series),1980-1980,6.6,115.0,0,1980
one on one,upn,20.0,https://en.wikipedia.org/wiki/One_on_One_(TV_series),2001-2006,7.2,1319.0,5,2001
open all night,abc,30.0,https://en.wikipedia.org/wiki/Open_All_Night_(TV_series),1981-1982,7.8,57.0,1,1981
open house,fox,23.0,https://en.wikipedia.org/wiki/Open_House_(TV_series),1989-1990,7.2,76.0,1,1989
opportunity knocks,abc,60.0,https://en.wikipedia.org/wiki/Opportunity_Knocks_(game_show),2008-2008,6.2,30.0,0,2008
orleans,cbs,60.0,https://en.wikipedia.org/wiki/Orleans_(TV_series),1997-1997,7.4,25.0,0,1997
otherworld,cbs,48.0,https://en.wikipedia.org/wiki/Otherworld_(TV_series),1985-1985,7.5,281.0,0,1985
our house,nbc,60.0,https://en.wikipedia.org/wiki/Our_House_(1986_TV_series),1986-1988,7.4,417.0,2,1986
our world,abc,60.0,https://en.wikipedia.org/wiki/Our_World_(TV_series),1986-1987,9.1,47.0,1,1986
out of control,nickelodeon,23.0,https://en.wikipedia.org/wiki/Out_of_Control_(TV_series),1984-1985,4.1,212.0,1,1984
out of this world,syndicated,22.0,https://en.wikipedia.org/wiki/Out_of_This_World_(TV_series),1987-1991,7.4,1169.0,4,1987
out of the blue,abc,23.0,https://en.wikipedia.org/wiki/Out_of_the_Blue_(1979_TV_series),1979-1979,7.2,1674.0,0,1979
outlaw,nbc,43.0,https://en.wikipedia.org/wiki/Outlaw_(TV_series),2010-2010,7.0,243794.0,0,2010
outlaws,nbc,60.0,https://en.wikipedia.org/wiki/Outlaws_(1960_TV_series),1960-1962,7.7,40.0,2,1960
over my dead body,cbs,60.0,https://en.wikipedia.org/wiki/Over_My_Dead_Body_(TV_series),1990-1991,7.3,28.0,1,1990
"owen marshall, counselor at law",abc,60.0,https://en.wikipedia.org/wiki/Owen_Marshall:_Counselor_at_Law,1971-1974,7.2,152.0,3,1971
also known as,abc,60.0,https://en.wikipedia.org/wiki/Ozark_Jubilee,1955-1960,,,5,1955
page to screen,bravo,46.0,https://en.wikipedia.org/wiki/Page_to_Screen,2002-2005,,,3,2002
painkiller jane,global,44.0,https://en.wikipedia.org/wiki/Painkiller_Jane_(TV_series),2007-2007,,,0,2007
paper dolls,abc,46.5,https://en.wikipedia.org/wiki/Paper_Dolls,1984-1984,7.0,118.0,0,1984
paper moon,abc,30.0,https://en.wikipedia.org/wiki/Paper_Moon_(TV_series),1974-1974,8.2,24067.0,0,1974
paradise,cbs,60.0,https://en.wikipedia.org/wiki/Paradise_(TV_series),1988-1991,6.7,2332.0,3,1988
parental control,mtv,0.0,https://en.wikipedia.org/wiki/Parental_Control,2006-2010,3.2,675.0,4,2006
parenthood,nbc,30.0,https://en.wikipedia.org/wiki/Parenthood_(1990_TV_series),1990-1991,7.0,36592.0,1,1990
parenthood,nbc,43.0,https://en.wikipedia.org/wiki/Parenthood_(2010_TV_series),2010-2015,8.1,24769.0,5,2010
paris,cbs,44.0,https://en.wikipedia.org/wiki/Paris_(1979_TV_series),1979-1980,,,1,1979
park place,cbs,30.0,https://en.wikipedia.org/wiki/Park_Place_(TV_series),1981-1981,,,0,1981
partners,fox,30.0,https://en.wikipedia.org/wiki/Partners_(1995_TV_series),1995-1996,,,1,1995
partners,cbs,22.0,https://en.wikipedia.org/wiki/Partners_(2012_TV_series),2012-2012,6.0,1149.0,0,2012
partners in crime,nbc,60.0,https://en.wikipedia.org/wiki/Partners_in_Crime_(U.S._TV_series),1984-1984,7.6,405.0,0,1984
partridge family 2200 a.d.,cbs,30.0,https://en.wikipedia.org/wiki/Partridge_Family_2200_A.D.,1974-1975,6.3,42.0,1,1974
party girl,fox,23.0,https://en.wikipedia.org/wiki/Party_Girl_(TV_series),1996-1996,6.6,3695.0,0,1996
past life,fox,60.0,https://en.wikipedia.org/wiki/Past_Life_(TV_series),2010-2010,5.6,367.0,0,2010
friends and lovers,cbs,30.0,https://en.wikipedia.org/wiki/Paul_Sand_in_Friends_and_Lovers,1974-1975,7.6,34.0,1,1974
pearl,cbs,30.0,https://en.wikipedia.org/wiki/Pearl_(TV_series),1996-1997,7.2,180745.0,1,1996
the pebbles and bamm-bamm show,cbs,30.0,https://en.wikipedia.org/wiki/Pebbles_%26_Bamm-Bamm,1971-1973,5.8,296.0,2,1971
perfect strangers,abc,24.0,https://en.wikipedia.org/wiki/Perfect_Strangers_(TV_series),1986-1993,7.2,6368.0,7,1986
perfect strangers,abc,24.0,https://en.wikipedia.org/wiki/Perfect_Strangers_(U.S._TV_series),1986-1993,7.2,6368.0,7,1986
petrocelli,nbc,48.0,https://en.wikipedia.org/wiki/Petrocelli,1974-1976,7.4,480.0,2,1974
phenomenon,nbc,60.0,https://en.wikipedia.org/wiki/Phenomenon_(TV_series),2007-2007,3.6,219.0,0,2007
phyllis,cbs,24.0,https://en.wikipedia.org/wiki/Phyllis_(TV_series),1975-1977,6.4,265.0,2,1975
pink lady,nbc,46.5,https://en.wikipedia.org/wiki/Pink_Lady_and_Jeff,1980-1980,5.0,66.0,0,1980
pistols 'n' petticoats,cbs,30.0,https://en.wikipedia.org/wiki/Pistols_%27n%27_Petticoats,1966-1967,8.1,98.0,1,1966
pit bulls & parolees,animal planet,42.0,https://en.wikipedia.org/wiki/Pit_Bulls_%26_Parolees,2009-2017,8.1,754.0,8,2009
planet of the apes,cbs,50.0,https://en.wikipedia.org/wiki/Planet_of_the_Apes_(TV_series),1974-1974,7.2,2866.0,0,1974
platinum,upn,60.0,https://en.wikipedia.org/wiki/Platinum_(TV_series),2003-2003,6.0,72.0,0,2003
play the game,none,30.0,https://en.wikipedia.org/wiki/Play_the_Game_(American_game_show),1946-1946,,,0,1946
players,nbc,60.0,https://en.wikipedia.org/wiki/Players_(1997_TV_series),1997-1998,5.6,4467.0,1,1997
players,g4,21.0,https://en.wikipedia.org/wiki/Players_(G4_TV_series),2002-2004,7.4,137926.0,2,2002
please don't eat the daisies,nbc,24.0,https://en.wikipedia.org/wiki/Please_Don%27t_Eat_the_Daisies_(TV_series),1965-1967,7.1,208.0,2,1965
pocoyo,clan tve,7.0,https://en.wikipedia.org/wiki/Pocoyo,2005-,8.0,715.0,12,2005
police academy: the series,syndicated,30.0,https://en.wikipedia.org/wiki/Police_Academy_(TV_series),1988-1989,5.7,580.0,1,1988
police squad!,abc,24.5,https://en.wikipedia.org/wiki/Police_Squad!,1982-1982,8.5,10746.0,0,1982
police story,nbc,60.0,https://en.wikipedia.org/wiki/Police_Story_(1973_TV_series),1973-1978,7.5,538.0,5,1973
police woman,nbc,49.0,https://en.wikipedia.org/wiki/Police_Woman_(TV_series),1974-1978,6.6,1114.0,4,1974
police women of memphis,tlc,40.0,https://en.wikipedia.org/wiki/Police_Women_of_Memphis,2010-2010,,,0,2010
ponderosa,pax,49.0,https://en.wikipedia.org/wiki/Ponderosa_(TV_series),2001-2002,6.6,67.0,1,2001
popzilla,mtv,22.0,https://en.wikipedia.org/wiki/Popzilla,2009-2009,,,0,2009
power rangers rpm,abc,22.0,https://en.wikipedia.org/wiki/Power_Rangers_RPM,2009-2009,,,0,2009
powerhouse,pbs,28.0,https://en.wikipedia.org/wiki/Powerhouse_(TV_series),1982-1983,,,1,1982
prime games,gsn,3.0,https://en.wikipedia.org/wiki/Prime_Games,1994-1997,,,3,1994
princesses,cbs,30.0,https://en.wikipedia.org/wiki/Princesses_(TV_series),1991-1991,7.2,12.0,0,1991
private eye,nbc,60.0,https://en.wikipedia.org/wiki/Private_Eye_(TV_series),1987-1988,8.0,54.0,1,1987
probe,abc,45.0,https://en.wikipedia.org/wiki/Probe_(1988_TV_series),1988-1988,8.2,132.0,0,1988
promised land,cbs,46.5,https://en.wikipedia.org/wiki/Promised_Land_(TV_series),1996-1999,7.1,387.0,3,1996
proof positive,syfy,60.0,https://en.wikipedia.org/wiki/Proof_Positive_(TV_series),2004-2004,5.6,21.0,0,2004
country of origin,none,22.5,https://en.wikipedia.org/wiki/Pulp_Comics,1996-2000,,,4,1996
pursuit,cbs,24.0,https://en.wikipedia.org/wiki/Pursuit_(TV_series),1958-1959,6.7,3080.0,1,1958
put up your dukes,nfl network,30.0,https://en.wikipedia.org/wiki/Put_Up_Your_Dukes,2007-2008,7.2,30.0,1,2007
quantico,abc,43.0,https://en.wikipedia.org/wiki/Quantico_(TV_series),2015-2017,7.1,38534.0,2,2015
quark,nbc,30.0,https://en.wikipedia.org/wiki/Quark_(TV_series),1977-1978,7.3,384.0,1,1977
queen for a day,mutual,30.0,https://en.wikipedia.org/wiki/Queen_for_a_Day,1945-2004,,,59,1945
"quincy, m.e.",nbc,90.0,"https://en.wikipedia.org/wiki/Quincy,_M.E.",1976-1983,7.3,3623.0,7,1976
quinn martin's tales of the unexpected,nbc,60.0,https://en.wikipedia.org/wiki/Quinn_Martin%27s_Tales_of_the_Unexpected,1977-1977,7.9,45.0,0,1977
r. l. stine's the haunting hour: the series,discovery family,22.0,https://en.wikipedia.org/wiki/R.L._Stine%27s_The_Haunting_Hour,2010-2014,,,4,2010
raising miranda,cbs,30.0,https://en.wikipedia.org/wiki/Raising_Miranda,1988-1988,,,0,1988
raising the bar,tnt,46.5,https://en.wikipedia.org/wiki/Raising_the_Bar_(2008_TV_series),2008-2009,7.5,1596.0,1,2008
rango,abc,30.0,https://en.wikipedia.org/wiki/Rango_(TV_series),1967-1967,7.1,48.0,0,1967
rap city,bet,60.0,https://en.wikipedia.org/wiki/Rap_City_(TV_series),1989-2008,,,19,1989
raven,cbs,46.0,https://en.wikipedia.org/wiki/Raven_(U.S._TV_series),1992-1993,7.3,247.0,1,1992
real tv,syndicated,30.0,https://en.wikipedia.org/wiki/Real_TV,1996-2001,7.4,32.0,5,1996
redigo; formerly ,nbc,30.0,https://en.wikipedia.org/wiki/Redigo_(TV_series),1963-1963,,,0,1963
redwall,five,22.0,https://en.wikipedia.org/wiki/Redwall_(TV_series),1999-2002,8.4,548.0,3,1999
regular show,cartoon network,11.0,https://en.wikipedia.org/wiki/Regular_Show,2010-2017,8.4,19700.0,7,2010
genre,syndicated,46.0,https://en.wikipedia.org/wiki/Renegade_(TV_series),1992-1997,,,5,1992
resurrection,abc,43.0,https://en.wikipedia.org/wiki/Resurrection_(U.S._TV_series),2014-2015,6.3,16460.0,1,2014
rhoda,cbs,25.5,https://en.wikipedia.org/wiki/Rhoda,1974-1978,6.7,1455.0,4,1974
rhythm & blues,nbc,30.0,https://en.wikipedia.org/wiki/Rhythm_%26_Blues_(TV_series),1992-1993,7.4,13.0,1,1992
ricki lake,syndicated,45.0,https://en.wikipedia.org/wiki/Ricki_Lake_(TV_series),1993-2004,4.1,489.0,11,1993
ricki lake,syndicated,45.0,https://en.wikipedia.org/wiki/Ricki_Lake_(talk_show),1993-2004,4.1,489.0,11,1993
roar,fox,60.0,https://en.wikipedia.org/wiki/Roar_(TV_series),1997-1997,7.5,928.0,0,1997
rodeo drive,lifetime,30.0,https://en.wikipedia.org/wiki/Rodeo_Drive_(game_show),1990-1990,,,0,1990
rogue nature,discovery channel,44.0,https://en.wikipedia.org/wiki/Rogue_Nature,2007-2017,,,10,2007
roll out,cbs,23.0,https://en.wikipedia.org/wiki/Roll_Out,1973-1974,7.8,18.0,1,1973
roobarb,none,5.0,https://en.wikipedia.org/wiki/Roobarb,1974-1974,7.3,157.0,0,1974
rookies,a&e,30.0,https://en.wikipedia.org/wiki/Rookies_(TV_series),2008-2009,8.3,58.0,1,2008
room 222,abc,30.0,https://en.wikipedia.org/wiki/Room_222,1969-1974,7.8,548.0,5,1969
roomies,nbc,30.0,https://en.wikipedia.org/wiki/Roomies_(TV_series),1987-1987,7.3,34.0,0,1987
roommates,freeform,21.0,https://en.wikipedia.org/wiki/Roommates_(TV_series),2009-2009,6.6,467.0,0,2009
rosetti and ryan,nbc,60.0,https://en.wikipedia.org/wiki/Rosetti_and_Ryan,1977-1977,7.0,13.0,0,1977
route 66,cbs,52.0,https://en.wikipedia.org/wiki/Route_66_(TV_series),1960-1964,7.7,938.0,4,1960
rowan & martin's laugh-in,nbc,46.5,https://en.wikipedia.org/wiki/Rowan_%26_Martin%27s_Laugh-In,1968-1973,8.0,1681.0,5,1968
roxie,cbs,30.0,https://en.wikipedia.org/wiki/Roxie_(TV_series),1987-1987,5.5,6.0,0,1987
rubicon,amc,45.0,https://en.wikipedia.org/wiki/Rubicon_(TV_series),2010-2010,7.1,189997.0,0,2010
rugrats,nickelodeon,23.0,https://en.wikipedia.org/wiki/Rugrats,1991-2004,7.5,24025.0,13,1991
"run, buddy, run",cbs,30.0,"https://en.wikipedia.org/wiki/Run,_Buddy,_Run",1966-1967,7.9,58.0,1,1966
run for your life,nbc,46.5,https://en.wikipedia.org/wiki/Run_for_Your_Life_(TV_series),1965-1968,7.8,234.0,3,1965
runaround,none,30.0,https://en.wikipedia.org/wiki/Runaround_(TV_show),1972-1973,5.4,12.0,1,1972
runaway,the cw,60.0,https://en.wikipedia.org/wiki/Runaway_(2006_TV_series),2006-2006,5.5,47413.0,0,2006
rush hour,cbs,60.0,https://en.wikipedia.org/wiki/Rush_Hour_(U.S._TV_series),2016-2016,5.8,2743.0,0,2016
russian roulette,gsn,22.0,https://en.wikipedia.org/wiki/Russian_Roulette_(game_show),2002-2003,7.1,87.0,1,2002
ryan's hope,abc,1009.5,https://en.wikipedia.org/wiki/Ryan%27s_Hope,1975-1989,7.3,270.0,14,1975
s.w.a.t.,abc,44.0,https://en.wikipedia.org/wiki/S.W.A.T._(TV_series),1975-1976,6.6,1082.0,1,1975
sable,abc,60.0,https://en.wikipedia.org/wiki/Sable_(TV_series),1987-1988,7.2,28.0,1,1987
sabrina the teenage witch,abc,22.0,"https://en.wikipedia.org/wiki/Sabrina,_the_Teenage_Witch_(TV_series)",1996-2003,6.3,5038.0,7,1996
safe harbor,the wb,60.0,https://en.wikipedia.org/wiki/Safe_Harbor_(TV_series),1999-1999,7.2,60.0,0,1999
saints and sinners,nbc,25.0,https://en.wikipedia.org/wiki/Saints_and_Sinners_(1962_TV_series),1962-1963,5.5,75.0,1,1962
salvage 1,abc,60.0,https://en.wikipedia.org/wiki/Salvage_1,1979-1979,7.6,225.0,0,1979
salvage 1,abc,60.0,https://en.wikipedia.org/wiki/Salvage_One,1979-1979,7.6,225.0,0,1979
san francisco international airport,nbc,60.0,https://en.wikipedia.org/wiki/San_Francisco_International_Airport_(TV_series),1970-1970,3.1,61.0,0,1970
sanctuary,syfy,43.0,https://en.wikipedia.org/wiki/Sanctuary_(TV_series),2007-2007,7.4,15794.0,0,2007
sanford,nbc,23.0,https://en.wikipedia.org/wiki/Sanford_(TV_series),1980-1981,7.0,165.0,1,1980
sanford arms,nbc,23.0,https://en.wikipedia.org/wiki/Sanford_Arms,1977-1977,5.3,33.0,0,1977
sanford and son,nbc,23.0,https://en.wikipedia.org/wiki/Sanford_and_Son,1972-1977,7.9,5511.0,5,1972
sara,cbs,60.0,https://en.wikipedia.org/wiki/Sara_(U.S._1976_TV_series),1976-1976,6.4,22765.0,0,1976
sara,nbc,30.0,https://en.wikipedia.org/wiki/Sara_(U.S._1985_TV_series),1985-1985,6.4,28.0,0,1985
sarge,nbc,44.0,https://en.wikipedia.org/wiki/Sarge_(TV_series),1971-1972,7.6,37.0,1,1971
saturday night football,abc,210.0,https://en.wikipedia.org/wiki/Saturday_Night_Football,2006-2017,7.6,29.0,11,2006
saturday night live,nbc,93.0,https://en.wikipedia.org/wiki/Saturday_Night_Live,1975-2017,8.1,34185.0,42,1975
saturday night live with howard cosell,abc,48.0,https://en.wikipedia.org/wiki/Saturday_Night_Live_with_Howard_Cosell,1975-1976,5.4,33.0,1,1975
savannah,the wb,45.0,https://en.wikipedia.org/wiki/Savannah_(TV_series),1996-1997,7.5,548.0,1,1996
scaredy squirrel,ytv,22.0,https://en.wikipedia.org/wiki/Scaredy_Squirrel_(TV_series),2011-2013,4.1,245.0,2,2011
school pride,nbc,44.0,https://en.wikipedia.org/wiki/School_Pride,2010-2010,,,0,2010
schoolhouse rock!,abc,3.0,https://en.wikipedia.org/wiki/Schoolhouse_Rock!,1973-2009,8.2,1964.0,36,1973
scooby's all-star laff-a-lympics,abc,120.0,https://en.wikipedia.org/wiki/Scooby%27s_All-Star_Laff-A-Lympics,1977-1979,7.5,857.0,2,1977
scott baio is 46...and pregnant,vh1,30.0,https://en.wikipedia.org/wiki/Scott_Baio_Is_46...and_Pregnant,2008-2008,4.8,365.0,0,2008
scream queens,none,44.0,https://en.wikipedia.org/wiki/Scream_Queens_(2008_TV_series),2008-2010,7.5,631.0,2,2008
sealab 2020,nbc,20.0,https://en.wikipedia.org/wiki/Sealab_2020,1972-1972,6.4,104.0,0,1972
search,nbc,45.0,https://en.wikipedia.org/wiki/Search_(TV_series),1972-1973,8.5,173.0,1,1972
sctv,global,30.0,https://en.wikipedia.org/wiki/Second_City_Television,1976-1984,8.5,1438.0,8,1976
second time around,upn,24.0,https://en.wikipedia.org/wiki/Second_Time_Around_(TV_series),2004-2005,6.6,259.0,1,2004
"secret, strange & true",techtv,60.0,"https://en.wikipedia.org/wiki/Secret,_Strange_%26_True",2002-2003,,,1,2002
secret service,nbc,60.0,https://en.wikipedia.org/wiki/Secret_Service_(TV_series),1992-1993,6.2,8.0,1,1992
secrets of midland heights,cbs,60.0,https://en.wikipedia.org/wiki/Secrets_of_Midland_Heights,1980-1981,5.9,15.0,1,1980
sesame street,net,1037.5,https://en.wikipedia.org/wiki/Sesame_Street,1969-2017,8.2,8587.0,48,1969
seven brides for seven brothers,cbs,60.0,https://en.wikipedia.org/wiki/Seven_Brides_for_Seven_Brothers_(TV_series),1982-1983,7.1,192.0,1,1982
